jurisdiction,year,cov_tax_CO2_jurGHG,cov_tax_CO2_jurCO2,cov_tax_CO2_wldGHG,cov_tax_CO2_wldCO2,cov_tax_CO2_supraGHG,cov_tax_CO2_supraCO2,cov_ets_CO2_jurGHG,cov_ets_CO2_jurCO2,cov_ets_CO2_wldGHG,cov_ets_CO2_wldCO2,cov_ets_CO2_supraGHG,cov_ets_CO2_supraCO2,cov_all_CO2_jurGHG,cov_all_CO2_jurCO2,cov_all_CO2_wldGHG,cov_all_CO2_wldCO2,cov_all_CO2_supraGHG,cov_all_CO2_supraCO2
Mali,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mali,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mali,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mali,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mali,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mali,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mali,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mali,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mali,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mali,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mali,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mali,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mali,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mali,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mali,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mali,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mali,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mali,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mali,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mali,2022,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mali,2023,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mali,2024,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mali,2025,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Malta,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Malta,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Malta,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Malta,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Malta,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Malta,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Malta,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Malta,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Malta,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Malta,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Malta,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Malta,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Malta,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Malta,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Malta,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Malta,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Malta,2005,0.0,0.0,0.0,0.0,NA,NA,0.6724105902784301,0.7595331110358892,4.966197160789937e-05,6.667327834360486e-05,NA,NA,0.6724105902784301,0.7595331110358892,4.966197160789937e-05,6.667327834360486e-05,NA,NA
Malta,2006,0.0,0.0,0.0,0.0,NA,NA,0.6673146007743084,0.7616540811691275,4.887037325269678e-05,6.526158162483691e-05,NA,NA,0.6673146007743084,0.7616540811691275,4.887037325269678e-05,6.526158162483691e-05,NA,NA
Malta,2007,0.0,0.0,0.0,0.0,NA,NA,0.663497917745927,0.7584286758595082,4.835639491237511e-05,6.413257058526735e-05,NA,NA,0.663497917745927,0.7584286758595082,4.835639491237511e-05,6.413257058526735e-05,NA,NA
Malta,2008,0.0,0.0,0.0,0.0,NA,NA,0.6455821488147517,0.7401694175604951,4.704145546945553e-05,6.239897634038143e-05,NA,NA,0.6455821488147517,0.7401694175604951,4.704145546945553e-05,6.239897634038143e-05,NA,NA
Malta,2009,0.0,0.0,0.0,0.0,NA,NA,0.6516618739370061,0.7500926743383871,4.439378183728011e-05,5.909700403469496e-05,NA,NA,0.6516618739370061,0.7500926743383871,4.439378183728011e-05,5.909700403469496e-05,NA,NA
Malta,2010,0.0,0.0,0.0,0.0,NA,NA,0.641861895548851,0.7294754937636359,4.226714633454351e-05,5.571979034264902e-05,NA,NA,0.641861895548851,0.7294754937636359,4.226714633454351e-05,5.571979034264902e-05,NA,NA
Malta,2011,0.0,0.0,0.0,0.0,NA,NA,0.6544264478862816,0.7447541215137439,4.167270406243155e-05,5.488038497715774e-05,NA,NA,0.6544264478862816,0.7447541215137439,4.167270406243155e-05,5.488038497715774e-05,NA,NA
Malta,2012,0.0,0.0,0.0,0.0,NA,NA,0.7532644386984231,0.8618602735479739,5.0223052139865644e-05,6.616176798614903e-05,NA,NA,0.7532644386984231,0.8618602735479739,5.0223052139865644e-05,6.616176798614903e-05,NA,NA
Malta,2013,0.0,0.0,0.0,0.0,NA,NA,0.6672044841517301,0.7791000291950654,3.9072641525665376e-05,5.131316308872961e-05,NA,NA,0.6672044841517301,0.7791000291950654,3.9072641525665376e-05,5.131316308872961e-05,NA,NA
Malta,2014,0.0,0.0,0.0,0.0,NA,NA,0.6587365718198476,0.7748645254273834,3.835864572819444e-05,5.044231245237502e-05,NA,NA,0.6587365718198476,0.7748645254273834,3.835864572819444e-05,5.044231245237502e-05,NA,NA
Malta,2015,0.0,0.0,0.0,0.0,NA,NA,0.5167703344696069,0.6518769983924677,2.2820237254981468e-05,3.0036140620060974e-05,NA,NA,0.5167703344696069,0.6518769983924677,2.2820237254981468e-05,3.0036140620060974e-05,NA,NA
Malta,2016,0.0,0.0,0.0,0.0,NA,NA,0.4432665900866312,0.5931091031266442,1.6880075367168785e-05,2.2255077855443724e-05,NA,NA,0.4432665900866312,0.5931091031266442,1.6880075367168785e-05,2.2255077855443724e-05,NA,NA
Malta,2017,0.0,0.0,0.0,0.0,NA,NA,0.4848799260911997,0.6272178326774073,2.003108835897646e-05,2.6399878146279748e-05,NA,NA,0.4848799260911997,0.6272178326774073,2.003108835897646e-05,2.6399878146279748e-05,NA,NA
Malta,2018,0.0,0.0,0.0,0.0,NA,NA,0.49652081561945116,0.6370573134381696,2.0023004591866087e-05,2.634176891748356e-05,NA,NA,0.49652081561945116,0.6370573134381696,2.0023004591866087e-05,2.634176891748356e-05,NA,NA
Malta,2019,0.0,0.0,0.0,0.0,NA,NA,0.5032094168672995,0.6359460976155237,2.1226720657849662e-05,2.7992318031970807e-05,NA,NA,0.5032094168672995,0.6359460976155237,2.1226720657849662e-05,2.7992318031970807e-05,NA,NA
Malta,2020,0.0,0.0,0.0,0.0,NA,NA,0.4827744596748799,0.6137445436885555,2.0604722805239216e-05,2.7465766389921664e-05,NA,NA,0.4827744596748799,0.6137445436885555,2.0604722805239216e-05,2.7465766389921664e-05,NA,NA
Malta,2021,0.0,0.0,0.0,0.0,NA,NA,0.47594452412578503,0.6045616024960698,1.949071938202056e-05,2.574281529222204e-05,NA,NA,0.47594452412578503,0.6045616024960698,1.949071938202056e-05,2.574281529222204e-05,NA,NA
Malta,2022,0.0,0.0,0.0,0.0,NA,NA,0.49024983655588755,0.6097579223073457,2.1467368189557398e-05,2.841470861758794e-05,NA,NA,0.49024983655588755,0.6097579223073457,2.1467368189557398e-05,2.841470861758794e-05,NA,NA
Malta,2023,0.0,0.0,0.0,0.0,NA,NA,0.49024983655588755,0.6097579223073457,2.1467368189557398e-05,2.841470861758794e-05,NA,NA,0.49024983655588755,0.6097579223073457,2.1467368189557398e-05,2.841470861758794e-05,NA,NA
Malta,2024,0.0,0.0,0.0,0.0,NA,NA,0.5167080945285812,0.6426659035167639,2.2625939030792873e-05,2.9948219971930555e-05,NA,NA,0.5167080945285812,0.6426659035167639,2.2625939030792873e-05,2.9948219971930555e-05,NA,NA
Malta,2025,0.0,0.0,0.0,0.0,NA,NA,0.5994148123641613,0.7455340182367453,2.624755281041078e-05,3.4741872336049524e-05,NA,NA,0.5994148123641613,0.7455340182367453,2.624755281041078e-05,3.4741872336049524e-05,NA,NA
Manitoba,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2019,0.3204614442553367,0.47689403400811886,0.00016593051788063766,0.00021881758857587755,0.010413125234696022,0.013654997492848398,0.00451228746507151,0.006714951237964364,2.336400241986854e-06,3.0810816083116503e-06,0.00014662298791645104,0.0001922704747391359,0.3249737317204082,0.4836089852460832,0.0001682669181226245,0.0002218986701841892,0.010559748222612473,0.013847267967587533
Manitoba,2020,0.311118310694606,0.4795688282325479,0.0001535449118015141,0.00020467291493138584,0.010253179621669975,0.013513069667606722,0.004888128368619264,0.007534734901187089,2.412417441964262e-06,3.215713917739044e-06,0.000161092601927987,0.00021231029135470976,0.31600643906322523,0.48710356313373493,0.00015595732924347834,0.00020788862884912489,0.010414272223597964,0.013725379958961432
Manitoba,2021,0.30388484534127724,0.4518728848437536,0.00014830398947055092,0.00019587590038168493,0.01015760129432801,0.013327257436171159,0.004698854521018989,0.006987136675043515,2.293167566899379e-06,3.0287537341110263e-06,0.0001570630832576052,0.00020607425745896717,0.3085836998622962,0.4588600215187971,0.0001505971570374503,0.00019890465411579594,0.010314664377585617,0.013533331693630125
Manitoba,2022,0.37727434091650414,0.6174905460054065,0.00015831302387743693,0.0002095468063027319,0.010694831680876659,0.014027691307244192,0.004998744607073038,0.008181519923312872,2.0975886470686406e-06,2.7764171965434004e-06,0.00014170253947953394,0.00018586168913960392,0.3822730855235772,0.6256720659287194,0.00016041061252450555,0.0002123232234992753,0.010836534220356193,0.014213552996383796
Manitoba,2023,0.30703226550051416,0.45079222989276907,0.00015160913462835879,0.00020081213235869754,0.010485036828207756,0.013850023509083481,0.003830565301897609,0.005624129019070147,1.8914907513430115e-06,2.5053522800261164e-06,0.00013081236982627137,0.00017279428075051126,0.3108628308024118,0.4564163589118392,0.0001535006253797018,0.00020331748463872366,0.010615849198034027,0.014022817789833992
Manitoba,2024,0.30703226550051416,0.45079222989276907,0.00015160913462835879,0.00020081213235869754,0.010485036828207756,0.013850023509083481,0.003830565301897609,0.005624129019070147,1.8914907513430115e-06,2.5053522800261164e-06,0.00013081236982627137,0.00017279428075051126,0.3108628308024118,0.4564163589118392,0.0001535006253797018,0.00020331748463872366,0.010615849198034027,0.014022817789833992
Manitoba,2025,0.30703226550051416,0.45079222989276907,0.00015160913462835879,0.00020081213235869754,0.010485036828207756,0.013850023509083481,0.003830565301897609,0.005624129019070147,1.8914907513430115e-06,2.5053522800261164e-06,0.00013081236982627137,0.00017279428075051126,0.3108628308024118,0.4564163589118392,0.0001535006253797018,0.00020331748463872366,0.010615849198034027,0.014022817789833992
Marshall Islands,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2022,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2023,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2024,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2025,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Maryland,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.31560791263939136,0.3395358175731445,0.000577412054376611,0.0007686509482848495,0.0038108379306524974,0.004659707208721465,0.31560791263939136,0.3395358175731445,0.000577412054376611,0.0007686509482848495,0.0038108379306524974,0.004659707208721465
Maryland,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.31902018328174936,0.3471484999782081,0.0005620596737123156,0.0007409501207256314,0.003749970746638585,0.004558491460522652,0.31902018328174936,0.3471484999782081,0.0005620596737123156,0.0007409501207256314,0.003749970746638585,0.004558491460522652
Maryland,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.2805079886839975,0.3064460445656515,0.00048233867188480356,0.0006352103276704057,0.003422137050798586,0.00419315482599508,0.2805079886839975,0.3064460445656515,0.00048233867188480356,0.0006352103276704057,0.003422137050798586,0.00419315482599508
Maryland,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.27132953069519783,0.29827758700644436,0.00041040637789301667,0.0005406523577773586,0.0030603520802208878,0.0037713591933302574,0.27132953069519783,0.29827758700644436,0.00041040637789301667,0.0005406523577773586,0.0030603520802208878,0.0037713591933302574
Maryland,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.24731449710198072,0.27241894129324556,0.00036914807704000705,0.000484793316791812,0.002738396639124047,0.003356845006091336,0.24731449710198072,0.27241894129324556,0.00036914807704000705,0.000484793316791812,0.002738396639124047,0.003356845006091336
Maryland,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.2601145752188901,0.2873357615897541,0.000401719057219215,0.0005282678211819909,0.0029842396408942275,0.003666702238512458,0.2601145752188901,0.2873357615897541,0.000401719057219215,0.0005282678211819909,0.0029842396408942275,0.003666702238512458
Maryland,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.23591825091885926,0.2598265209640173,0.0003525867880290355,0.0004640769606242353,0.002664553144323703,0.0032812366831492194,0.23591825091885926,0.2598265209640173,0.0003525867880290355,0.0004640769606242353,0.002664553144323703,0.0032812366831492194
Maryland,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.24722963893323688,0.2736650434670703,0.0003609777706128192,0.00047592135783338225,0.002794419057487456,0.0034438904106167635,0.24722963893323688,0.2736650434670703,0.0003609777706128192,0.00047592135783338225,0.002794419057487456,0.0034438904106167635
Maryland,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.18573341508158422,0.20644132482922814,0.0002452454618215359,0.0003232200962817518,0.0019478003013845462,0.00241268737698803,0.18573341508158422,0.20644132482922814,0.0002452454618215359,0.0003232200962817518,0.0019478003013845462,0.00241268737698803
Maryland,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.23177651206172203,0.25684845114801014,0.0003276057306334365,0.0004309899851840909,0.0025822402399454923,0.003191852512257557,0.23177651206172203,0.25684845114801014,0.0003276057306334365,0.0004309899851840909,0.0025822402399454923,0.003191852512257557
