jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k
Lesotho,2018,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2019,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2020,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,1989,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2020,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1989,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1990,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1991,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1992,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1993,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1994,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1995,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1996,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1997,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1998,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1999,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2000,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2001,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2002,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2003,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2004,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2005,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2006,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2007,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2008,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2009,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2010,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2011,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2012,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2013,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2014,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2015,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2016,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2017,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2018,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2019,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2020,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1989,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1990,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1991,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1992,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1993,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1994,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1995,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1996,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1997,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1998,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1999,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2000,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2001,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2002,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2003,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2004,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2005,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2006,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2007,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2008,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2009,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2010,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2011,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2012,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2013,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2014,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2015,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2016,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2017,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2018,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2019,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2020,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1989,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1990,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1991,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1992,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1993,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1994,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1995,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1996,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1997,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1998,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1999,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2000,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2001,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2002,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2003,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2004,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2005,16.547821405928143,0.0,16.547821405928143,25.766807517143796,0.0,25.766807517143796
Lithuania,2006,13.003808601713287,0.0,13.003808601713287,20.248383458507096,0.0,20.248383458507096
Lithuania,2007,0.4547155346070846,0.0,0.4547155346070846,0.7080429119858949,0.0,0.7080429119858949
Lithuania,2008,10.913783669402896,0.0,10.913783669402896,16.99398103199911,0.0,16.99398103199911
Lithuania,2009,8.520805218516996,0.0,8.520805218516996,13.267846115256484,0.0,13.267846115256484
Lithuania,2010,9.098837453272905,0.0,9.098837453272905,14.167906912765714,0.0,14.167906912765714
Lithuania,2011,7.77348026853641,0.0,7.77348026853641,12.104177637905716,0.0,12.104177637905716
Lithuania,2012,4.380152627410444,0.0,4.380152627410444,6.820387220626175,0.0,6.820387220626175
Lithuania,2013,2.6310806288465174,0.0,2.6310806288465174,4.096886621056168,0.0,4.096886621056168
Lithuania,2014,3.48101531544674,0.0,3.48101531544674,5.420329927250318,0.0,5.420329927250318
Lithuania,2015,4.493243773454312,0.0,4.493243773454312,6.996482775474357,0.0,6.996482775474357
Lithuania,2016,3.0994528388358455,0.0,3.0994528388358455,4.826194503050279,0.0,4.826194503050279
Lithuania,2017,3.2446408637864654,0.0,3.2446408637864654,5.0522684858983595,0.0,5.0522684858983595
Lithuania,2018,8.499122849170023,0.0,8.499122849170023,13.234084242694886,0.0,13.234084242694886
Lithuania,2019,13.056309577890596,0.0,13.056309577890596,20.330133346570204,0.0,20.330133346570204
Lithuania,2020,12.733728633803842,0.0,12.733728633803842,19.827838761011993,0.0,19.827838761011993
Luxembourg,1989,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1990,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1991,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1992,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1993,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1994,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1995,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1996,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1997,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1998,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1999,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2000,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2001,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2002,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2003,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2004,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2005,8.534826920190559,0.0,8.534826920190559,9.216401239955001,0.0,9.216401239955001
Luxembourg,2006,6.708855577324157,0.0,6.708855577324157,7.244611453719891,0.0,7.244611453719891
Luxembourg,2007,0.2507562004253567,0.0,0.2507562004253567,0.2707810923569452,0.0,0.2707810923569452
Luxembourg,2008,6.193836181641382,0.0,6.193836181641382,6.68846363240407,0.0,6.68846363240407
Luxembourg,2009,4.645909148602577,0.0,4.645909148602577,5.0169222221255145,0.0,5.0169222221255145
Luxembourg,2010,4.841293832676218,0.0,4.841293832676218,5.227909938854081,0.0,5.227909938854081
Luxembourg,2011,4.2229732650831915,0.0,4.2229732650831915,4.560211519291191,0.0,4.560211519291191
Luxembourg,2012,3.348891400670301,0.0,3.348891400670301,3.616327213923546,0.0,3.616327213923546
Luxembourg,2013,1.983254219992539,0.0,1.983254219992539,2.141632961418873,0.0,2.141632961418873
Luxembourg,2014,2.5680805835707137,0.0,2.5680805835707137,2.7731623963848393,0.0,2.7731623963848393
Luxembourg,2015,3.242802551528707,0.0,3.242802551528707,3.501766320080352,0.0,3.501766320080352
Luxembourg,2016,2.284284672022152,0.0,2.284284672022152,2.4667031072218997,0.0,2.4667031072218997
Luxembourg,2017,2.437007115951442,0.0,2.437007115951442,2.631621662074965,0.0,2.631621662074965
Luxembourg,2018,6.476207422432381,0.0,6.476207422432381,6.993384479433466,0.0,6.993384479433466
Luxembourg,2019,10.094162973367572,0.0,10.094162973367572,10.900262772051107,0.0,10.900262772051107
Luxembourg,2020,9.631236404573466,0.0,9.631236404573466,10.400367807274614,0.0,10.400367807274614
"Macao SAR, China",1989,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1990,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1991,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1992,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1993,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1994,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1995,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1996,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1997,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1998,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1999,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2000,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2001,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2002,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2003,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2004,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2005,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2006,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2007,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2008,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2009,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2010,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2011,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2012,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2013,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2014,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2015,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2016,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2017,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2018,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2019,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2020,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1989,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1990,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1991,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1992,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1993,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1994,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1995,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1996,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1997,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1998,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1999,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2000,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2001,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2002,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2003,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2004,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2005,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2006,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2007,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2008,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2009,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2010,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2011,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2012,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2013,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2014,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2015,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2016,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2017,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2018,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2019,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1989,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1990,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1991,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1992,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1993,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1994,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1995,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1996,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1997,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1998,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1999,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2000,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2001,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2002,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2003,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2004,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2005,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2006,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2007,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2008,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2009,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2010,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2011,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2012,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2013,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2014,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2015,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2016,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2017,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2018,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2019,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2020,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1989,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2020,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1989,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1990,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1991,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1992,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1993,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1994,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1995,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1996,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1997,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1998,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1999,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2000,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2001,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2002,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2003,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2004,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2005,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2006,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2007,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2008,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2009,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2010,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2011,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2012,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2013,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2014,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2015,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2016,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2017,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2018,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2019,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1989,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1990,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1991,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1992,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1993,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1994,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1995,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1996,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1997,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1998,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1999,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2000,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2001,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2002,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2003,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2004,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2005,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2006,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2007,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2008,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2009,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2010,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2011,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2012,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2013,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2014,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2015,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2016,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2017,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2018,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2019,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2020,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1989,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1990,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1991,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1992,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1993,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1994,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1995,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1996,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1997,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1998,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1999,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2000,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2001,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2002,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2003,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2004,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2005,24.813548101225187,0.0,24.813548101225187,26.911812564358335,0.0,26.911812564358335
Malta,2006,20.302488555277947,0.0,20.302488555277947,22.019292217330772,0.0,22.019292217330772
Malta,2007,0.7562624835269669,0.0,0.7562624835269669,0.8202129789382663,0.0,0.8202129789382663
Malta,2008,19.265047340344587,0.0,19.265047340344587,20.89412368403874,0.0,20.89412368403874
Malta,2009,14.25600802280415,0.0,14.25600802280415,15.461513777094648,0.0,15.461513777094648
Malta,2010,15.127718983877813,0.0,15.127718983877813,16.406937700308305,0.0,16.406937700308305
Malta,2011,13.451348359891231,0.0,13.451348359891231,14.588811093138581,0.0,14.588811093138581
Malta,2012,8.627027404680767,0.0,8.627027404680767,9.35653956279183,0.0,9.35653956279183
Malta,2013,5.110043767775422,0.0,5.110043767775422,5.542155419008757,0.0,5.542155419008757
Malta,2014,6.650916617938139,0.0,6.650916617938139,7.213326392217549,0.0,7.213326392217549
Malta,2015,8.238668469344372,0.0,8.238668469344372,8.935340513271349,0.0,8.935340513271349
Malta,2016,5.619721099579882,0.0,5.619721099579882,6.094931699364513,0.0,6.094931699364513
Malta,2017,5.995906216789759,0.0,5.995906216789759,6.502927497569347,0.0,6.502927497569347
Malta,2018,15.982758301319162,0.0,15.982758301319162,17.334280204986314,0.0,17.334280204986314
Malta,2019,24.5213644647228,0.0,24.5213644647228,26.594921516457916,0.0,26.594921516457916
Malta,2020,23.962671683069388,0.0,23.962671683069388,25.988984978902682,0.0,25.988984978902682
Marshall Islands,1989,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1990,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1991,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1992,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1993,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1994,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1995,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1996,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1997,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1998,0.0,0.0,0.0,0.0,0.0,0.0
