jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k
Latvia,2008,7.165430581164742,0.11074028703882306,7.276170868203565,10.563298384242223,0.16325364985359628,10.72655203409582
Latvia,2009,5.751117637922208,0.17621013397786756,5.927327771900075,8.478314173043817,0.25976948662768984,8.738083659671506
Latvia,2010,6.302054153661151,0.26981621528415434,6.571870368945306,9.290506370093782,0.39776384107961976,9.688270211173402
Latvia,2011,5.431089401063737,0.4428946694993197,5.873984070563057,8.006527625253485,0.6529165963884306,8.659444221641916
Latvia,2012,3.1168763065303766,0.7396813425280071,3.8565576490583835,4.5949080211873765,1.0904403638936846,5.6853483850810616
Latvia,2013,1.8526538829881203,1.0945895112828072,2.9472433942709273,2.7311876860786453,1.613647007667009,4.344834693745654
Latvia,2014,2.4255549977040594,1.0766106585282629,3.5021656562323225,3.575760158152715,1.5871425311946772,5.162902689347392
Latvia,2015,3.1187343542006785,1.0724614211829142,4.1911957753835924,4.597647160410236,1.5810257135590182,6.178672873969254
Latvia,2016,2.1594280068806326,1.3090994681030925,3.468527474983725,3.183434982390369,1.929878203352567,5.113313185742936
Latvia,2017,2.2910997066812917,1.6387307500187476,3.9298304567000395,3.377545781176259,2.415821587802931,5.79336736897919
Latvia,2018,5.992865005797756,1.5796474980645083,7.5725125038622645,8.834698838493953,2.3287208877355052,11.163419726229458
Latvia,2019,9.03495278230404,1.5142852056330658,10.549237987937106,13.319353393484894,2.2323636081260507,15.551717001610944
Latvia,2020,8.78121256245709,2.95778099103549,11.73899355349258,12.945288831144126,4.360369249222264,17.30565808036639
Lebanon,1989,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1990,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1991,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1992,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1993,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1994,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1995,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1996,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1997,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1998,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1999,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2000,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2001,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2002,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2003,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2004,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2005,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2006,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2007,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2008,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2009,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2010,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2011,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2012,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2013,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2014,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2015,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2016,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2017,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2018,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2019,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2020,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1989,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1990,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1991,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1992,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1993,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1994,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1995,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1996,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1997,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1998,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1999,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2000,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2001,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2002,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2003,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2004,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2005,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2006,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2007,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2008,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2009,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2010,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2011,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2012,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2013,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2014,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2015,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2016,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2017,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2018,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2019,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2020,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,1989,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2020,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1989,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1990,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1991,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1992,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1993,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1994,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1995,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1996,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1997,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1998,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1999,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2000,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2001,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2002,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2003,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2004,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2005,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2006,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2007,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2008,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2009,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2010,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2011,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2012,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2013,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2014,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2015,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2016,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2017,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2018,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2019,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2020,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1989,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1990,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1991,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1992,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1993,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1994,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1995,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1996,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1997,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1998,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1999,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2000,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2001,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2002,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2003,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2004,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2005,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2006,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2007,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2008,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2009,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2010,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2011,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2012,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2013,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2014,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2015,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2016,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2017,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2018,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2019,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2020,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1989,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1990,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1991,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1992,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1993,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1994,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1995,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1996,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1997,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1998,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1999,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2000,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2001,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2002,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2003,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2004,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2005,15.102336442717844,0.0,15.102336442717844,25.764587045237683,0.0,25.764587045237683
Lithuania,2006,11.867900173821534,0.0,11.867900173821534,20.246638540492555,0.0,20.246638540492555
Lithuania,2007,0.41499523235767755,0.0,0.41499523235767755,0.7079818959134403,0.0,0.7079818959134403
Lithuania,2008,9.960443057435661,0.0,9.960443057435661,16.9925165642947,0.0,16.9925165642947
Lithuania,2009,7.776496012146312,0.0,7.776496012146312,13.266702749725694,0.0,13.266702749725694
Lithuania,2010,8.304035986737317,0.0,8.304035986737317,14.1666859838925,0.0,14.1666859838925
Lithuania,2011,7.094451376191948,0.0,7.094451376191948,12.103134552285825,0.0,12.103134552285825
Lithuania,2012,3.997537623043785,0.0,3.997537623043785,6.819799469186569,0.0,6.819799469186569
Lithuania,2013,2.4012505265812685,0.0,2.4012505265812685,4.096533569105958,0.0,4.096533569105958
Lithuania,2014,3.1769417355022265,0.0,3.1769417355022265,5.419862826686256,0.0,5.419862826686256
Lithuania,2015,4.100750033569026,0.0,4.100750033569026,6.995879848882297,0.0,6.995879848882297
Lithuania,2016,2.828709496687393,0.0,2.828709496687393,4.825778602504573,0.0,4.825778602504573
Lithuania,2017,2.961215060197551,0.0,2.961215060197551,5.051833103275672,0.0,5.051833103275672
Lithuania,2018,7.756707640691208,0.0,7.756707640691208,13.23294378661609,0.0,13.23294378661609
Lithuania,2019,11.915815085781897,0.0,11.915815085781897,20.328381383704272,0.0,20.328381383704272
Lithuania,2020,11.621412225846361,0.0,11.621412225846361,19.8261300837186,0.0,19.8261300837186
Luxembourg,1989,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1990,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1991,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1992,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1993,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1994,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1995,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1996,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1997,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1998,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1999,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2000,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2001,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2002,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2003,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2004,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2005,8.529057844450094,0.0,8.529057844450094,9.216269611322792,0.0,9.216269611322792
Luxembourg,2006,6.704320758244714,0.0,6.704320758244714,7.244507986187206,0.0,7.244507986187206
Luxembourg,2007,0.25058670296206037,0.0,0.25058670296206037,0.2707772250616868,0.0,0.2707772250616868
Luxembourg,2008,6.189649487477569,0.0,6.189649487477569,6.688368107773947,0.0,6.688368107773947
Luxembourg,2009,4.64276876836848,0.0,4.64276876836848,5.016850570447945,0.0,5.016850570447945
Luxembourg,2010,4.838021383092444,0.0,4.838021383092444,5.227835273850178,0.0,5.227835273850178
Luxembourg,2011,4.2201187663518125,0.0,4.2201187663518125,4.56014639035537,0.0,4.56014639035537
Luxembourg,2012,3.3466277334257604,0.0,3.3466277334257604,3.6162755655423187,0.0,3.6162755655423187
Luxembourg,2013,1.9819136487173716,0.0,1.9819136487173716,2.141602374619312,0.0,2.141602374619312
Luxembourg,2014,2.566344701691353,0.0,2.566344701691353,2.7731227900825934,0.0,2.7731227900825934
Luxembourg,2015,3.2406105945381225,0.0,3.2406105945381225,3.501716307857682,0.0,3.501716307857682
Luxembourg,2016,2.282740620641977,0.0,2.282740620641977,2.4666678777708793,0.0,2.4666678777708793
Luxembourg,2017,2.4353598325602914,0.0,2.4353598325602914,2.6315840772573282,0.0,2.6315840772573282
Luxembourg,2018,6.471829860768818,0.0,6.471829860768818,6.993284599924147,0.0,6.993284599924147
Luxembourg,2019,10.087339871824389,0.0,10.087339871824389,10.900107094510378,0.0,10.900107094510378
Luxembourg,2020,9.62472621604687,0.0,9.62472621604687,10.400219269233215,0.0,10.400219269233215
"Macao SAR, China",1989,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1990,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1991,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1992,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1993,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1994,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1995,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1996,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1997,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1998,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1999,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2000,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2001,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2002,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2003,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2004,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2005,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2006,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2007,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2008,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2009,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2010,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2011,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2012,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2013,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2014,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2015,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2016,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2017,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2018,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2019,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2020,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1989,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1990,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1991,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1992,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1993,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1994,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1995,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1996,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1997,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1998,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1999,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2000,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2001,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2002,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2003,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2004,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2005,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2006,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2007,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2008,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2009,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2010,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2011,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2012,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2013,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2014,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2015,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2016,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2017,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2018,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2019,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1989,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1990,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1991,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1992,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1993,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1994,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1995,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1996,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1997,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1998,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1999,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2000,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2001,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2002,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2003,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2004,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2005,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2006,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2007,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2008,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2009,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2010,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2011,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2012,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2013,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2014,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2015,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2016,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2017,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2018,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2019,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2020,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1989,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2020,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1989,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1990,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1991,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1992,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1993,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1994,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1995,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1996,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1997,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1998,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1999,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2000,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2001,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2002,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2003,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2004,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2005,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2006,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2007,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2008,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2009,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2010,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2011,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2012,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2013,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2014,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2015,0.0,0.0,0.0,0.0,0.0,0.0
