Jurisdiction,Year,ECP_ets_jurGHG_2019USD,ECP_tax_jurGHG_2019USD,ECP_tax_ets_jurGHG_2019USD,ECP_ets_jurCO2_2019USD,ECP_tax_jurCO2_2019USD,ECP_tax_ets_jurCO2_2019USD
Lithuania,2013,3.1890448730291507,0.0,3.1890448730291507,5.3433231701615895,0.0,5.3433231701615895
Lithuania,2014,3.70263006613569,0.0,3.70263006613569,6.313132357094686,0.0,6.313132357094686
Lithuania,2015,4.83279695333788,0.0,4.83279695333788,8.192843338936143,0.0,8.192843338936143
Lithuania,2016,3.2400797041481613,0.0,3.2400797041481613,5.43736421362029,0.0,5.43736421362029
Louisiana,1990,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,1991,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,1992,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,1993,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,1994,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,1995,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,1996,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,1997,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,1998,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,1999,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2000,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2001,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2002,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2003,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2004,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2005,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2006,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2007,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2008,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2009,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2010,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2011,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2012,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2013,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2014,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2015,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1990,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1991,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1992,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1993,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1994,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1995,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1996,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1997,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1998,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1999,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2000,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2001,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2002,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2003,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2004,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2005,8.62363770485895,0.0,8.62363770485895,9.261933616431671,0.0,9.261933616431671
Luxembourg,2006,7.591576783370137,0.0,7.591576783370137,8.162818894741145,0.0,8.162818894741145
Luxembourg,2007,0.28881438292861283,0.0,0.28881438292861283,0.31207611639237354,0.0,0.31207611639237354
Luxembourg,2008,8.190866236767537,0.0,8.190866236767537,8.871211545285929,0.0,8.871211545285929
Luxembourg,2009,4.66557257139501,0.0,4.66557257139501,5.0729491325625204,0.0,5.0729491325625204
Luxembourg,2010,5.072169389125925,0.0,5.072169389125925,5.4966229581672765,0.0,5.4966229581672765
Luxembourg,2011,4.175765542302027,0.0,4.175765542302027,4.52284345106592,0.0,4.52284345106592
Luxembourg,2012,2.25692766562305,0.0,2.25692766562305,2.4453273923499235,0.0,2.4453273923499235
Luxembourg,2013,1.1540662064034475,0.0,1.1540662064034475,1.2565032908308023,0.0,1.2565032908308023
Luxembourg,2014,1.5586835687556337,0.0,1.5586835687556337,1.7058464047932274,0.0,1.7058464047932274
Luxembourg,2015,1.885971288008599,0.0,1.885971288008599,2.0748266416969128,0.0,2.0748266416969128
Luxembourg,2016,1.2237044895199454,0.0,1.2237044895199454,1.3504723587249692,0.0,1.3504723587249692
"Macedonia, FYR",1990,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",1991,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",1992,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",1993,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",1994,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",1995,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",1996,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",1997,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",1998,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",1999,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2000,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2001,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2002,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2003,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2004,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2005,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2006,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2007,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2008,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2009,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2010,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2011,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2012,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2013,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2014,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2015,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2016,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1990,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1991,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1992,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1993,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1994,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1995,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1996,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1997,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1998,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1999,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2000,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2001,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2002,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2003,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2004,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2005,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2006,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2007,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2008,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2009,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2010,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2011,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2012,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2013,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2014,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2015,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2016,0.0,0.0,0.0,0.0,0.0,0.0
Maine,1990,0.0,0.0,0.0,0.0,0.0,0.0
Maine,1991,0.0,0.0,0.0,0.0,0.0,0.0
Maine,1992,0.0,0.0,0.0,0.0,0.0,0.0
Maine,1993,0.0,0.0,0.0,0.0,0.0,0.0
Maine,1994,0.0,0.0,0.0,0.0,0.0,0.0
Maine,1995,0.0,0.0,0.0,0.0,0.0,0.0
Maine,1996,0.0,0.0,0.0,0.0,0.0,0.0
Maine,1997,0.0,0.0,0.0,0.0,0.0,0.0
Maine,1998,0.0,0.0,0.0,0.0,0.0,0.0
Maine,1999,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2000,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2001,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2002,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2003,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2004,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2005,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2006,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2007,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2008,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2009,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2010,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2011,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2012,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2013,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2014,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2015,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1990,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1991,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1992,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1993,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1994,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1995,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1996,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1997,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1998,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1999,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2000,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2001,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2002,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2003,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2004,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2005,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2006,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2007,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2008,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2009,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2010,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2011,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2012,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2013,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2014,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2015,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2016,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1990,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1991,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1992,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1993,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1994,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1995,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1996,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1997,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1998,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1999,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2000,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2001,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2002,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2003,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2004,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2005,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2006,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2007,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2008,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2009,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2010,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2011,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2012,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2013,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2014,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2015,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2016,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1990,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1991,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1992,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1993,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1994,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1995,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1996,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1997,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1998,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1999,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2000,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2001,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2002,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2003,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2004,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2005,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2006,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2007,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2008,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2009,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2010,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2011,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2012,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2013,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2014,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2015,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2016,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1990,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1991,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1992,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1993,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1994,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1995,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1996,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1997,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1998,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1999,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2000,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2001,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2002,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2003,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2004,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2005,21.43011934162774,0.0,21.43011934162774,24.331427806340418,0.0,24.331427806340418
Malta,2006,17.308590597667195,0.0,17.308590597667195,19.986096420121708,0.0,19.986096420121708
Malta,2007,0.6618189667313409,0.0,0.6618189667313409,0.7659206390168224,0.0,0.7659206390168224
Malta,2008,20.557494444810683,0.0,20.557494444810683,23.30839175699961,0.0,23.30839175699961
Malta,2009,11.489057136619115,0.0,11.489057136619115,13.246882878521838,0.0,13.246882878521838
Malta,2010,11.705796260670336,0.0,11.705796260670336,13.552610732257634,0.0,13.552610732257634
Malta,2011,10.800259686480613,0.0,10.800259686480613,12.50462374392792,0.0,12.50462374392792
Malta,2012,5.999825236668514,0.0,5.999825236668514,6.996240657454502,0.0,6.996240657454502
Malta,2013,3.164055935045224,0.0,3.164055935045224,3.7741913878531115,0.0,3.7741913878531115
Malta,2014,4.015900511312239,0.0,4.015900511312239,4.837988811815449,0.0,4.837988811815449
Malta,2015,3.8999873811144403,0.0,3.8999873811144403,5.149689587550298,0.0,5.149689587550298
Malta,2016,1.989767752411989,0.0,1.989767752411989,2.730814113917426,0.0,2.730814113917426
Manitoba,1990,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1991,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1992,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1993,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1994,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1995,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1996,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1997,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1998,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1999,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2000,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2001,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2002,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2003,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2004,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2005,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2006,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2007,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2008,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2009,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2010,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2011,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2012,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2013,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2014,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2015,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1990,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1991,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1992,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1993,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1994,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1995,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1996,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1997,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1998,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1999,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2001,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2002,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2003,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2004,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2005,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2006,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2007,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2008,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2009,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2010,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2012,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2013,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2014,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2015,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2016,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1990,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1991,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1992,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1993,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1994,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1995,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1996,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1997,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1998,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1999,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2000,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2001,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2002,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2003,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2004,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2005,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2006,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2007,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2008,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2009,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2010,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2011,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2012,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2013,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2014,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2015,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1990,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1991,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1992,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1993,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1994,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1995,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1996,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1997,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1998,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1999,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2000,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2001,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2002,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2003,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2004,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2005,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2006,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2007,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2008,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2009,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2010,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2011,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2012,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2013,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2014,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2015,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1990,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1991,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1992,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1993,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1994,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1995,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1996,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1997,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1998,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1999,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2000,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2001,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2002,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2003,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2004,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2005,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2006,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2007,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2008,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2009,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2010,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2011,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2012,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2013,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2014,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2015,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2016,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1990,0.0,0.0,0.0,0.0,0.0,0.0
