Jurisdiction,Year,ECP_ets_jurGHG_2019USD,ECP_tax_jurGHG_2019USD,ECP_tax_ets_jurGHG_2019USD,ECP_ets_jurCO2_2019USD,ECP_tax_jurCO2_2019USD,ECP_tax_ets_jurCO2_2019USD
Mongolia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Montana,1990,0.0,0.0,0.0,0.0,0.0,0.0
Montana,1991,0.0,0.0,0.0,0.0,0.0,0.0
Montana,1992,0.0,0.0,0.0,0.0,0.0,0.0
Montana,1993,0.0,0.0,0.0,0.0,0.0,0.0
Montana,1994,0.0,0.0,0.0,0.0,0.0,0.0
Montana,1995,0.0,0.0,0.0,0.0,0.0,0.0
Montana,1996,0.0,0.0,0.0,0.0,0.0,0.0
Montana,1997,0.0,0.0,0.0,0.0,0.0,0.0
Montana,1998,0.0,0.0,0.0,0.0,0.0,0.0
Montana,1999,0.0,0.0,0.0,0.0,0.0,0.0
Montana,2000,0.0,0.0,0.0,0.0,0.0,0.0
Montana,2001,0.0,0.0,0.0,0.0,0.0,0.0
Montana,2002,0.0,0.0,0.0,0.0,0.0,0.0
Montana,2003,0.0,0.0,0.0,0.0,0.0,0.0
Montana,2004,0.0,0.0,0.0,0.0,0.0,0.0
Montana,2005,0.0,0.0,0.0,0.0,0.0,0.0
Montana,2006,0.0,0.0,0.0,0.0,0.0,0.0
Montana,2007,0.0,0.0,0.0,0.0,0.0,0.0
Montana,2008,0.0,0.0,0.0,0.0,0.0,0.0
Montana,2009,0.0,0.0,0.0,0.0,0.0,0.0
Montana,2010,0.0,0.0,0.0,0.0,0.0,0.0
Montana,2011,0.0,0.0,0.0,0.0,0.0,0.0
Montana,2012,0.0,0.0,0.0,0.0,0.0,0.0
Montana,2013,0.0,0.0,0.0,0.0,0.0,0.0
Montana,2014,0.0,0.0,0.0,0.0,0.0,0.0
Montana,2015,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1990,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1991,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1992,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1993,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1994,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1995,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1996,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1997,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1998,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1999,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2000,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2001,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2002,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2003,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2004,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2005,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2006,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2007,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2008,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2009,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2010,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2011,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2012,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2013,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2014,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2015,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2016,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1990,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1991,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1992,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1993,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1994,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1995,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1996,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1997,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1998,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1999,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2000,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2001,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2002,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2003,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2004,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2005,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2006,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2007,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2008,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2009,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2010,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2011,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2012,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2013,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2014,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2015,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2016,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1990,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1991,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1992,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1993,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1994,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1995,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1996,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1997,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1998,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1999,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2000,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2001,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2002,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2003,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2004,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2005,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2006,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2007,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2008,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2009,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2010,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2011,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2012,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2013,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2014,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2015,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2016,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1990,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1991,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1992,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1993,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1994,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1995,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1996,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1997,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1998,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1999,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2000,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2001,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2002,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2003,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2004,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2005,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2006,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2007,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2008,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2009,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2010,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2011,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2012,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2013,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2014,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2015,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2016,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1990,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1991,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1992,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1993,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1994,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1995,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1996,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1997,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1998,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1999,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2000,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2001,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2002,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2003,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2004,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2005,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2006,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2007,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2008,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2009,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2010,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2011,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2012,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2013,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2014,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2015,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2016,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,1990,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,1991,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,1992,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,1993,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,1994,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,1995,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,1996,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,1997,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,1998,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,1999,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,2000,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,2001,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,2002,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,2003,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,2004,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,2005,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,2006,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,2007,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,2008,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,2009,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,2010,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,2011,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,2012,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,2013,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,2014,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,2015,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1990,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1991,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1992,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1993,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1994,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1995,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1996,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1997,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1998,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1999,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2000,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2001,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2002,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2003,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2004,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2005,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2006,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2007,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2008,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2009,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2010,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2011,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2012,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2013,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2014,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2015,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2016,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1990,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1991,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1992,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1993,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1994,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1995,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1996,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1997,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1998,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1999,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2000,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2001,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2002,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2003,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2004,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2005,14.437931556826136,0.0,14.437931556826136,17.5049051341288,0.0,17.5049051341288
Netherlands,2006,11.572661967164716,0.0,11.572661967164716,14.067001683850435,0.0,14.067001683850435
Netherlands,2007,0.4824089376369144,0.0,0.4824089376369144,0.5828520585707814,0.0,0.5828520585707814
Netherlands,2008,14.524161089069123,0.0,14.524161089069123,17.268118224525633,0.0,17.268118224525633
Netherlands,2009,8.227786215883793,0.0,8.227786215883793,9.808758499785759,0.0,9.808758499785759
Netherlands,2010,8.731285144656402,0.0,8.731285144656402,10.316839074606623,0.0,10.316839074606623
Netherlands,2011,8.223333098954216,0.0,8.223333098954216,9.77895201603757,0.0,9.77895201603757
Netherlands,2012,4.420979936450218,0.0,4.420979936450218,5.2565318952908155,0.0,5.2565318952908155
Netherlands,2013,2.5750666222808105,0.0,2.5750666222808105,3.0624048789582976,0.0,3.0624048789582976
Netherlands,2014,3.5690788242845373,0.0,3.5690788242845373,4.275443662160241,0.0,4.275443662160241
Netherlands,2015,4.754447924993613,0.0,4.754447924993613,5.672972617081269,0.0,5.672972617081269
Netherlands,2016,3.234720655329204,0.0,3.234720655329204,3.8533772828325477,0.0,3.8533772828325477
Nevada,1990,0.0,0.0,0.0,0.0,0.0,0.0
Nevada,1991,0.0,0.0,0.0,0.0,0.0,0.0
Nevada,1992,0.0,0.0,0.0,0.0,0.0,0.0
Nevada,1993,0.0,0.0,0.0,0.0,0.0,0.0
Nevada,1994,0.0,0.0,0.0,0.0,0.0,0.0
Nevada,1995,0.0,0.0,0.0,0.0,0.0,0.0
Nevada,1996,0.0,0.0,0.0,0.0,0.0,0.0
Nevada,1997,0.0,0.0,0.0,0.0,0.0,0.0
Nevada,1998,0.0,0.0,0.0,0.0,0.0,0.0
Nevada,1999,0.0,0.0,0.0,0.0,0.0,0.0
Nevada,2000,0.0,0.0,0.0,0.0,0.0,0.0
Nevada,2001,0.0,0.0,0.0,0.0,0.0,0.0
Nevada,2002,0.0,0.0,0.0,0.0,0.0,0.0
Nevada,2003,0.0,0.0,0.0,0.0,0.0,0.0
Nevada,2004,0.0,0.0,0.0,0.0,0.0,0.0
Nevada,2005,0.0,0.0,0.0,0.0,0.0,0.0
Nevada,2006,0.0,0.0,0.0,0.0,0.0,0.0
Nevada,2007,0.0,0.0,0.0,0.0,0.0,0.0
Nevada,2008,0.0,0.0,0.0,0.0,0.0,0.0
Nevada,2009,0.0,0.0,0.0,0.0,0.0,0.0
Nevada,2010,0.0,0.0,0.0,0.0,0.0,0.0
Nevada,2011,0.0,0.0,0.0,0.0,0.0,0.0
Nevada,2012,0.0,0.0,0.0,0.0,0.0,0.0
Nevada,2013,0.0,0.0,0.0,0.0,0.0,0.0
Nevada,2014,0.0,0.0,0.0,0.0,0.0,0.0
Nevada,2015,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,1990,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,1991,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,1992,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,1993,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,1994,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,1995,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,1996,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,1997,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,1998,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,1999,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,2000,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,2001,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,2002,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,2003,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,2004,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,2005,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,2006,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,2007,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,2008,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,2009,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,2010,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,2011,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,2012,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,2013,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,2014,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick,2015,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,1990,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,1991,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,1992,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,1993,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,1994,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,1995,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,1996,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,1997,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,1998,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,1999,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,2000,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,2001,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,2002,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,2003,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,2004,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,2005,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,2006,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,2007,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,2008,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,2009,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,2010,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,2011,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,2012,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,2013,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,2014,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,2015,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1990,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1991,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1992,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1993,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1994,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1995,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1996,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1997,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1998,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1999,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2000,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2001,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2002,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2003,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2004,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2005,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2006,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2007,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2008,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2009,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2010,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2011,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2012,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2013,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2014,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2015,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1990,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1991,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1992,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1993,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1994,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1995,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1996,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1997,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1998,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1999,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2000,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2001,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2002,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2003,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2004,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2005,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2006,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2007,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2008,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2009,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2010,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2011,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2012,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2013,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2014,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2015,0.0,0.0,0.0,0.0,0.0,0.0
New York,1990,0.0,0.0,0.0,0.0,0.0,0.0
New York,1991,0.0,0.0,0.0,0.0,0.0,0.0
New York,1992,0.0,0.0,0.0,0.0,0.0,0.0
New York,1993,0.0,0.0,0.0,0.0,0.0,0.0
New York,1994,0.0,0.0,0.0,0.0,0.0,0.0
New York,1995,0.0,0.0,0.0,0.0,0.0,0.0
New York,1996,0.0,0.0,0.0,0.0,0.0,0.0
New York,1997,0.0,0.0,0.0,0.0,0.0,0.0
New York,1998,0.0,0.0,0.0,0.0,0.0,0.0
New York,1999,0.0,0.0,0.0,0.0,0.0,0.0
New York,2000,0.0,0.0,0.0,0.0,0.0,0.0
New York,2001,0.0,0.0,0.0,0.0,0.0,0.0
New York,2002,0.0,0.0,0.0,0.0,0.0,0.0
New York,2003,0.0,0.0,0.0,0.0,0.0,0.0
New York,2004,0.0,0.0,0.0,0.0,0.0,0.0
