jurisdiction,year,gdp_dfl,gdp_dfl_by,base_year_ratio
Spain,2006,93.7354271269975,107.669414103509,1.148652301521313
Spain,2007,96.9378484633813,107.669414103509,1.110705630568865
Spain,2008,99.1230679756324,107.669414103509,1.0862195481073846
Spain,2009,99.2657113177929,107.669414103509,1.0846586668664688
Spain,2010,99.4179736772108,107.669414103509,1.0829974713937431
Spain,2011,99.3983378838761,107.669414103509,1.0832114137491489
Spain,2012,99.2844693942399,107.669414103509,1.0844537394461369
Spain,2013,99.6800579900999,107.669414103509,1.0801499946378703
Spain,2014,99.457404154409,107.669414103509,1.0825681106290561
Spain,2015,100.0,107.669414103509,1.07669414103509
Spain,2016,100.32289879352,107.669414103509,1.0732286985158719
Spain,2017,101.626649872733,107.669414103509,1.0594604293100613
Spain,2018,102.89216092872,107.669414103509,1.0464297098211253
Spain,2019,104.234550879444,107.669414103509,1.032953211723795
Spain,2020,105.385228101024,107.669414103509,1.0216746316693963
Spain,2021,107.669414103509,107.669414103509,1.0
Sri Lanka,1985,,134.270578491776,
Sri Lanka,1986,,134.270578491776,
Sri Lanka,1987,,134.270578491776,
Sri Lanka,1988,,134.270578491776,
Sri Lanka,1989,,134.270578491776,
Sri Lanka,1990,13.3313182044567,134.270578491776,10.071815587365467
Sri Lanka,1991,14.7476405386165,134.270578491776,9.104546462207992
Sri Lanka,1992,16.1344653138835,134.270578491776,8.321972614502316
Sri Lanka,1993,17.7292594854192,134.270578491776,7.5733889845879965
Sri Lanka,1994,19.4615118214133,134.270578491776,6.899288180892477
Sri Lanka,1995,21.2721018243859,134.270578491776,6.312050384125699
Sri Lanka,1996,23.5732020363524,134.270578491776,5.695899024863759
Sri Lanka,1997,25.6769851018687,134.270578491776,5.229219005232985
Sri Lanka,1998,28.0429036246792,134.270578491776,4.788041220296852
Sri Lanka,1999,29.2102458988383,134.270578491776,4.59669456247597
Sri Lanka,2000,31.3360011580984,134.270578491776,4.284866400608855
Sri Lanka,2001,32.9495352347231,134.270578491776,4.075037099469557
Sri Lanka,2002,35.6222599347436,134.270578491776,3.76928860599373
Sri Lanka,2003,38.7387319072612,134.270578491776,3.4660550792734726
Sri Lanka,2004,42.1483184756881,134.270578491776,3.1856686897064628
Sri Lanka,2005,46.5396366080859,134.270578491776,2.8850800796422105
Sri Lanka,2006,51.7879251330276,134.270578491776,2.5927004827259497
Sri Lanka,2007,59.0529646004186,134.270578491776,2.273731376575533
Sri Lanka,2008,68.694551593865,134.270578491776,1.9546030271164547
Sri Lanka,2009,72.7337106048189,134.270578491776,1.846057039785896
Sri Lanka,2010,78.0425061490424,134.270578491776,1.72048009626128
Sri Lanka,2011,81.1485427512276,134.270578491776,1.6546271065322957
Sri Lanka,2012,89.6394776594153,134.270578491776,1.4978955924078041
Sri Lanka,2013,95.2445313433517,134.270578491776,1.4097458048036102
Sri Lanka,2014,97.0738252460365,134.270578491776,1.3831800503530505
Sri Lanka,2015,100.0,134.270578491776,1.3427057849177602
Sri Lanka,2016,105.443221718642,134.270578491776,1.2733922228785375
Sri Lanka,2017,111.2139661183,134.270578491776,1.2073175984835425
Sri Lanka,2018,115.990946492697,134.270578491776,1.1575953343930159
Sri Lanka,2019,120.480408104872,134.270578491776,1.1144598578625362
Sri Lanka,2020,124.258844475593,134.270578491776,1.080571600825964
Sri Lanka,2021,134.270578491776,134.270578491776,1.0
St. Kitts and Nevis,1985,,114.146310320103,
St. Kitts and Nevis,1986,,114.146310320103,
St. Kitts and Nevis,1987,,114.146310320103,
St. Kitts and Nevis,1988,,114.146310320103,
St. Kitts and Nevis,1989,,114.146310320103,
St. Kitts and Nevis,1990,58.0252990231843,114.146310320103,1.9671817679818464
St. Kitts and Nevis,1991,60.0209160023265,114.146310320103,1.9017755463058663
St. Kitts and Nevis,1992,63.2004127390845,114.146310320103,1.8061007099960356
St. Kitts and Nevis,1993,64.4586383450082,114.146310320103,1.7708458206818871
St. Kitts and Nevis,1994,68.5015599580701,114.146310320103,1.66633154617168
St. Kitts and Nevis,1995,69.0382740949564,114.146310320103,1.6533772290295705
St. Kitts and Nevis,1996,69.4841342578265,114.146310320103,1.6427679719884525
St. Kitts and Nevis,1997,72.8993869670842,114.146310320103,1.5658061757315294
St. Kitts and Nevis,1998,74.9407021767444,114.146310320103,1.5231550680015498
St. Kitts and Nevis,1999,77.0240695812607,114.146310320103,1.4819563668948728
St. Kitts and Nevis,2000,78.4164345426952,114.146310320103,1.4556426976790693
St. Kitts and Nevis,2001,81.5029054062957,114.146310320103,1.400518297489868
St. Kitts and Nevis,2002,84.3359633957703,114.146310320103,1.3534713510586134
St. Kitts and Nevis,2003,85.7438603612746,114.146310320103,1.3312476233185333
St. Kitts and Nevis,2004,89.035695466344,114.146310320103,1.2820286259599214
St. Kitts and Nevis,2005,87.5899643106985,114.146310320103,1.3031893689921372
St. Kitts and Nevis,2006,100.0,114.146310320103,1.14146310320103
St. Kitts and Nevis,2007,106.324377131692,114.146310320103,1.0735666965509034
St. Kitts and Nevis,2008,107.899701320983,114.146310320103,1.0578927367049646
St. Kitts and Nevis,2009,111.182646818699,114.146310320103,1.0266558099326122
St. Kitts and Nevis,2010,111.772092069581,114.146310320103,1.0212416016069914
St. Kitts and Nevis,2011,118.097887263929,114.146310320103,0.9665398167962574
St. Kitts and Nevis,2012,117.311450730356,114.146310320103,0.9730193396250109
St. Kitts and Nevis,2013,117.580534150728,114.146310320103,0.9707925818212169
St. Kitts and Nevis,2014,119.012319416955,114.146310320103,0.9591134000186643
St. Kitts and Nevis,2015,118.649040801521,114.146310320103,0.9620500052002082
St. Kitts and Nevis,2016,120.252622091842,114.146310320103,0.9492209677800177
St. Kitts and Nevis,2017,126.307860860038,114.146310320103,0.9037150145911247
St. Kitts and Nevis,2018,125.868368195041,114.146310320103,0.9068705025493464
St. Kitts and Nevis,2019,124.446450711023,114.146310320103,0.917232349078095
St. Kitts and Nevis,2020,116.255251206013,114.146310320103,0.9818593924658697
St. Kitts and Nevis,2021,114.146310320103,114.146310320103,1.0
St. Lucia,1985,,97.4911123013575,
St. Lucia,1986,,97.4911123013575,
St. Lucia,1987,,97.4911123013575,
St. Lucia,1988,,97.4911123013575,
St. Lucia,1989,,97.4911123013575,
St. Lucia,1990,47.2598327376941,97.4911123013575,2.062874679274929
St. Lucia,1991,49.8507681639658,97.4911123013575,1.9556591782236188
St. Lucia,1992,50.7207556827287,97.4911123013575,1.9221147435418617
St. Lucia,1993,51.2301693243665,97.4911123013575,1.9030019534795488
St. Lucia,1994,52.5512488869883,97.4911123013575,1.8551626148983174
St. Lucia,1995,55.2130453481514,97.4911123013575,1.7657260469263651
St. Lucia,1996,54.9904992436481,97.4911123013575,1.7728719259194323
St. Lucia,1997,56.5707622022632,97.4911123013575,1.7233480424532308
St. Lucia,1998,57.9455662912277,97.4911123013575,1.6824602560854867
St. Lucia,1999,59.2971653131939,97.4911123013575,1.644110840483386
St. Lucia,2000,61.6713826415385,97.4911123013575,1.580816062905857
St. Lucia,2001,61.1088528445827,97.4911123013575,1.5953680647435045
St. Lucia,2002,61.3604443809235,97.4911123013575,1.5888266991049818
St. Lucia,2003,64.5662314153513,97.4911123013575,1.5099396412685466
St. Lucia,2004,65.023447387395,97.4911123013575,1.499322417043309
St. Lucia,2005,69.5080732742953,97.4911123013575,1.4025868896787645
St. Lucia,2006,73.1055425037204,97.4911123013575,1.3335666347923771
St. Lucia,2007,75.7306894907832,97.4911123013575,1.287339557541235
St. Lucia,2008,77.6487763439824,97.4911123013575,1.2555395833860148
St. Lucia,2009,77.8960384147037,97.4911123013575,1.2515541776634822
St. Lucia,2010,81.3298369730755,97.4911123013575,1.1987127471266448
St. Lucia,2011,81.781287084698,97.4911123013575,1.1920955976198981
St. Lucia,2012,83.4082492308896,97.4911123013575,1.1688425689344457
St. Lucia,2013,89.3450283554354,97.4911123013575,1.0911755706597919
St. Lucia,2014,92.5674812063664,97.4911123013575,1.0531896410145865
St. Lucia,2015,96.9539417174915,97.4911123013575,1.0055404718400334
St. Lucia,2016,96.4579046370764,97.4911123013575,1.01071148775384
St. Lucia,2017,99.8621480663525,97.4911123013575,0.9762569120441953
St. Lucia,2018,100.000000000772,97.4911123013575,0.9749111230060487
St. Lucia,2019,102.471406863704,97.4911123013575,0.9513982025349693
St. Lucia,2020,98.076032731385,97.4911123013575,0.9940360512784046
St. Lucia,2021,97.4911123013575,97.4911123013575,1.0
St. Martin (French part),1985,,,
St. Martin (French part),1986,,,
St. Martin (French part),1987,,,
St. Martin (French part),1988,,,
St. Martin (French part),1989,,,
St. Martin (French part),1990,,,
St. Martin (French part),1991,,,
St. Martin (French part),1992,,,
St. Martin (French part),1993,,,
St. Martin (French part),1994,,,
St. Martin (French part),1995,,,
St. Martin (French part),1996,,,
St. Martin (French part),1997,,,
St. Martin (French part),1998,,,
St. Martin (French part),1999,,,
St. Martin (French part),2000,,,
St. Martin (French part),2001,,,
St. Martin (French part),2002,,,
St. Martin (French part),2003,,,
St. Martin (French part),2004,,,
St. Martin (French part),2005,,,
St. Martin (French part),2006,,,
St. Martin (French part),2007,,,
St. Martin (French part),2008,,,
St. Martin (French part),2009,,,
St. Martin (French part),2010,,,
St. Martin (French part),2011,,,
St. Martin (French part),2012,,,
St. Martin (French part),2013,,,
St. Martin (French part),2014,,,
St. Martin (French part),2015,,,
St. Martin (French part),2016,,,
St. Martin (French part),2017,,,
St. Martin (French part),2018,,,
St. Martin (French part),2019,,,
St. Martin (French part),2020,,,
St. Martin (French part),2021,,,
St. Vincent and the Grenadines,1985,,106.112438341153,
St. Vincent and the Grenadines,1986,,106.112438341153,
St. Vincent and the Grenadines,1987,,106.112438341153,
St. Vincent and the Grenadines,1988,,106.112438341153,
St. Vincent and the Grenadines,1989,,106.112438341153,
St. Vincent and the Grenadines,1990,52.5535414224489,106.112438341153,2.0191301189043322
St. Vincent and the Grenadines,1991,55.09012027435,106.112438341153,1.926160948872697
St. Vincent and the Grenadines,1992,56.486878727168,106.112438341153,1.8785325146690577
St. Vincent and the Grenadines,1993,55.8117570840619,106.112438341153,1.9012560056356906
St. Vincent and the Grenadines,1994,57.1346614409388,106.112438341153,1.8572340443610307
St. Vincent and the Grenadines,1995,57.8839865234141,106.112438341153,1.8331916081528086
St. Vincent and the Grenadines,1996,59.9477004244302,106.112438341153,1.7700835493250964
St. Vincent and the Grenadines,1997,60.7622948120391,106.112438341153,1.7463533704478928
St. Vincent and the Grenadines,1998,62.7133733136565,106.112438341153,1.6920224943161508
St. Vincent and the Grenadines,1999,63.8530608458973,106.112438341153,1.661822267177517
St. Vincent and the Grenadines,2000,68.8091533134494,106.112438341153,1.5421267844668032
St. Vincent and the Grenadines,2001,73.0197435626167,106.112438341153,1.4532020130988037
St. Vincent and the Grenadines,2002,73.1708105250734,106.112438341153,1.45020176187322
St. Vincent and the Grenadines,2003,71.580449732223,106.112438341153,1.4824220682897569
St. Vincent and the Grenadines,2004,74.2627311086272,106.112438341153,1.4288787492334198
St. Vincent and the Grenadines,2005,76.4190121787332,106.112438341153,1.3885607169714664
St. Vincent and the Grenadines,2006,79.2482526928969,106.112438341153,1.3389877345606631
St. Vincent and the Grenadines,2007,85.0543062393223,106.112438341153,1.2475845496003246
St. Vincent and the Grenadines,2008,91.2340848658036,106.112438341153,1.1630788920306923
St. Vincent and the Grenadines,2009,90.190451565644,106.112438341153,1.176537388372209
St. Vincent and the Grenadines,2010,95.2236175373338,106.112438341153,1.1143500014536842
St. Vincent and the Grenadines,2011,94.9199451495999,106.112438341153,1.1179150827985942
St. Vincent and the Grenadines,2012,95.9571751196247,106.112438341153,1.1058312023969887
St. Vincent and the Grenadines,2013,98.108708933943,106.112438341153,1.0815802133590295
St. Vincent and the Grenadines,2014,97.7735804812276,106.112438341153,1.0852874346923036
St. Vincent and the Grenadines,2015,97.0556549532652,106.112438341153,1.0933153600606669
St. Vincent and the Grenadines,2016,96.4761918678266,106.112438341153,1.099882118963901
St. Vincent and the Grenadines,2017,98.7746984804773,106.112438341153,1.0742876462652629
St. Vincent and the Grenadines,2018,100.0,106.112438341153,1.06112438341153
St. Vincent and the Grenadines,2019,102.505768285969,106.112438341153,1.0351850448564237
St. Vincent and the Grenadines,2020,103.735400472993,106.112438341153,1.02291443284859
St. Vincent and the Grenadines,2021,106.112438341153,106.112438341153,1.0
Sudan,1985,,67977.321805859,
Sudan,1986,,67977.321805859,
Sudan,1987,,67977.321805859,
Sudan,1988,,67977.321805859,
Sudan,1989,,67977.321805859,
Sudan,1990,1.82352790995123,67977.321805859,37277.91685276539
Sudan,1991,3.44232553801216,67977.321805859,19747.499489869242
Sudan,1992,7.20250354575594,67977.321805859,9438.012959523567
Sudan,1993,14.2240332601875,67977.321805859,4779.046882301998
Sudan,1994,36.8782204137477,67977.321805859,1843.2918140626434
Sudan,1995,75.436254383629,67977.321805859,901.1227076593993
Sudan,1996,100.0,67977.321805859,679.77321805859
Sudan,1997,137.921169977767,67977.321805859,492.8708320616552
Sudan,1998,162.281180462539,67977.321805859,418.8860446547645
Sudan,1999,187.959869657773,67977.321805859,361.65869836805257
Sudan,2000,206.479812970592,67977.321805859,329.2201829703357
Sudan,2001,250.117238154997,67977.321805859,271.78183442011954
Sudan,2002,277.132989403558,67977.321805859,245.28772973639445
Sudan,2003,304.291812032169,67977.321805859,223.3951723902206
Sudan,2004,356.8551733091,67977.321805859,190.48994351268254
Sudan,2005,421.283243955309,67977.321805859,161.35776293317338
Sudan,2006,453.520909128241,67977.321805859,149.8879554120783
Sudan,2007,522.93963801837,67977.321805859,129.9907615790086
Sudan,2008,569.434288111142,67977.321805859,119.37693817375326
Sudan,2009,580.037905599872,67977.321805859,117.19461978188689
Sudan,2010,711.529130006618,67977.321805859,95.53694843839597
Sudan,2011,898.86300945802,67977.321805859,75.6258974844751
Sudan,2012,1169.67778845959,67977.321805859,58.1162799503801
Sudan,2013,1595.77537188958,67977.321805859,42.59830236969136
Sudan,2014,2139.40793674555,67977.321805859,31.773894374377964
Sudan,2015,2439.40764353514,67977.321805859,27.866323197769294
Sudan,2016,2944.01345174616,67977.321805859,23.090017392936886
Sudan,2017,3963.30070339588,67977.321805859,17.15169422991647
Sudan,2018,6181.77117043643,67977.321805859,10.996415093938172
Sudan,2019,9394.98741404506,67977.321805859,7.235488331174999
Sudan,2020,20260.5642446785,67977.321805859,3.355154426348884
Sudan,2021,67977.321805859,67977.321805859,1.0
Suriname,1985,,400.576822812614,
Suriname,1986,,400.576822812614,
Suriname,1987,,400.576822812614,
Suriname,1988,,400.576822812614,
Suriname,1989,,400.576822812614,
Suriname,1990,0.0602823113846265,400.576822812614,6645.014326951821
Suriname,1991,0.0803764151795019,400.576822812614,4983.760745213872
Suriname,1992,0.108426918010378,400.576822812614,3694.4407363333253
Suriname,1993,0.265585035126545,400.576822812614,1508.2808510718557
Suriname,1994,1.42954790516703,400.576822812614,280.2122414819042
Suriname,1995,4.85662884104064,400.576822812614,82.48042745773868
Suriname,1996,4.91797342547692,400.576822812614,81.45160377188661
Suriname,1997,4.99143318314874,400.576822812614,80.25286688500127
Suriname,1998,5.86630617692957,400.576822812614,68.28433612755553
Suriname,1999,10.1270152752855,400.576822812614,39.5552699313294
Suriname,2000,16.2784500750664,400.576822812614,24.607798713353862
Suriname,2001,22.7133585425982,400.576822812614,17.636177497103503
Suriname,2002,29.5912830240946,400.576822812614,13.53698731097417
Suriname,2003,35.8995462930424,400.576822812614,11.158269788224281
Suriname,2004,40.5083041437549,400.576822812614,9.888758151688023
Suriname,2005,46.8032184278123,400.576822812614,8.558745237369736
Suriname,2006,52.8637463713946,400.576822812614,7.57753376006231
Suriname,2007,56.2603484650546,400.576822812614,7.120055842907322
Suriname,2008,64.9925977264532,400.576822812614,6.163422248462793
Suriname,2009,69.2064735519374,400.576822812614,5.788140939040811
Suriname,2010,74.1869549245245,400.576822812614,5.399558766364631
Suriname,2011,84.4577284656796,400.576822812614,4.742926788226292
Suriname,2012,93.5244350427556,400.576822812614,4.283124753755384
Suriname,2013,93.8833501834255,400.576822812614,4.266750409204435
Suriname,2014,95.370168743931,400.576822812614,4.200231876365483
Suriname,2015,99.9979845846417,400.576822812614,4.005848962621363
Suriname,2016,124.07224690765,400.576822812614,3.228577162068912
Suriname,2017,158.990706473544,400.576822812614,2.5194983511773366
Suriname,2018,167.990525011266,400.576822812614,2.384520334023303
Suriname,2019,176.688490789129,400.576822812614,2.2671359126084067
Suriname,2020,256.58307633809,400.576822812614,1.5611973655066353
Suriname,2021,400.576822812614,400.576822812614,1.0
Sweden,1985,,114.077603321465,
Sweden,1986,,114.077603321465,
Sweden,1987,,114.077603321465,
Sweden,1988,,114.077603321465,
Sweden,1989,,114.077603321465,
Sweden,1990,62.0990799073694,114.077603321465,1.837025661114944
Sweden,1991,67.2202599456769,114.077603321465,1.6970717372062412
Sweden,1992,67.9027749684118,114.077603321465,1.680013863564981
Sweden,1993,69.4049684296565,114.077603321465,1.6436518292935356
Sweden,1994,71.2011983821197,114.077603321465,1.6021865630580816
Sweden,1995,73.9149547328453,114.077603321465,1.5433629599555552
Sweden,1996,74.6607999450472,114.077603321465,1.5279450984375986
Sweden,1997,75.7997638557054,114.077603321465,1.504986262735942
Sweden,1998,76.4159853820027,114.077603321465,1.4928499940319067
Sweden,1999,77.1020974754231,114.077603321465,1.4795654989519338
Sweden,2000,78.2630781005494,114.077603321465,1.4576171304545738
Sweden,2001,80.2067596191179,114.077603321465,1.4222941291131992
Sweden,2002,81.4480710305861,114.077603321465,1.4006176190302355
Sweden,2003,82.8328832530297,114.077603321465,1.3772018894113829
Sweden,2004,83.1087348927927,114.077603321465,1.372630728510319
Sweden,2005,83.6791791627471,114.077603321465,1.3632734506106494
Sweden,2006,85.1497685136566,114.077603321465,1.3397288719953346
Sweden,2007,87.5560100586049,114.077603321465,1.3029100257664563
Sweden,2008,90.3886529857566,114.077603321465,1.2620788069431825
Sweden,2009,92.5208355313202,114.077603321465,1.2329936566866324
Sweden,2010,93.3975309739023,114.077603321465,1.2214199040587193
Sweden,2011,94.4140317819709,114.077603321465,1.2082695884114232
Sweden,2012,95.3595146890531,114.077603321465,1.1962896800958727
Sweden,2013,96.2438747196212,114.077603321465,1.1852972841523395
Sweden,2014,97.9228792303374,114.077603321465,1.1649739490719828
Sweden,2015,100.0,114.077603321465,1.1407760332146502
Sweden,2016,101.525609913981,114.077603321465,1.1236337650974848
Sweden,2017,103.693335826407,114.077603321465,1.10014401998256
Sweden,2018,106.178782478357,114.077603321465,1.0743917066926065
Sweden,2019,108.883023855806,114.077603321465,1.0477078912920181
Sweden,2020,110.800659570053,114.077603321465,1.0295751285608565
Sweden,2021,114.077603321465,114.077603321465,1.0
Switzerland,1985,,100.589394755295,
Switzerland,1986,,100.589394755295,
Switzerland,1987,,100.589394755295,
Switzerland,1988,,100.589394755295,
Switzerland,1989,,100.589394755295,
Switzerland,1990,81.4452173416057,100.589394755295,1.235055882205985
Switzerland,1991,85.8506745168551,100.589394755295,1.1716785607263487
Switzerland,1992,87.6746880345541,100.589394755295,1.1473025682811784
Switzerland,1993,89.7105153105151,100.589394755295,1.1212664915269388
Switzerland,1994,90.7730351773395,100.589394755295,1.1081418017892395
Switzerland,1995,91.4427200601321,100.589394755295,1.1000262753464476
Switzerland,1996,91.7000223134258,100.589394755295,1.0969396976969732
Switzerland,1997,91.2606686421981,100.589394755295,1.102220663642863
Switzerland,1998,91.0807894042356,100.589394755295,1.1043974850597553
Switzerland,1999,91.117068986845,100.589394755295,1.1039577531825302
Switzerland,2000,92.35338876718,100.589394755295,1.0891792504645144
Switzerland,2001,93.2538521454018,100.589394755295,1.0786620867785237
Switzerland,2002,93.0120400829211,100.589394755295,1.0814663850574464
Switzerland,2003,94.1138041464481,100.589394755295,1.0688059596312822
Switzerland,2004,94.4031015157687,100.589394755295,1.0655306143569125
Switzerland,2005,95.2852130398945,100.589394755295,1.0556663678044118
Switzerland,2006,97.340909594286,100.589394755295,1.033372249905498
Switzerland,2007,99.6571657913625,100.589394755295,1.0093543595839778
Switzerland,2008,101.118936940783,100.589394755295,0.9947631749155145
Switzerland,2009,101.541337644152,100.589394755295,0.9906250704300051
Switzerland,2010,101.881022864779,100.589394755295,0.9873221913839803
Switzerland,2011,101.847541802817,100.589394755295,0.9876467607833103
Switzerland,2012,101.843707179536,100.589394755295,0.9876839476981153
Switzerland,2013,101.819968959778,100.589394755295,0.9879142154819444
Switzerland,2014,101.218868614015,100.589394755295,0.9937810620950487
Switzerland,2015,100.0,100.589394755295,1.00589394755295
Switzerland,2016,99.403280112107,100.589394755295,1.011932349132245
Switzerland,2017,99.0307002253302,100.589394755295,1.0157395083183116
Switzerland,2018,99.7718541179184,100.589394755295,1.0081941008774917
Switzerland,2019,99.6663508087366,100.589394755295,1.0092613398510974
Switzerland,2020,99.1651603590781,100.589394755295,1.0143622456824528
Switzerland,2021,100.589394755295,100.589394755295,1.0
Syrian Arab Republic,1985,,,
Syrian Arab Republic,1986,,,
Syrian Arab Republic,1987,,,
Syrian Arab Republic,1988,,,
Syrian Arab Republic,1989,,,
Syrian Arab Republic,1990,52.5568604714934,,
Syrian Arab Republic,1991,56.6800499919045,,
Syrian Arab Republic,1992,59.8438966890446,,
Syrian Arab Republic,1993,62.7666126614846,,
Syrian Arab Republic,1994,71.6102294465889,,
Syrian Arab Republic,1995,75.4854548627453,,
Syrian Arab Republic,1996,83.1631406301724,,
Syrian Arab Republic,1997,85.4560500837289,,
Syrian Arab Republic,1998,84.8427212560832,,
Syrian Arab Republic,1999,91.1568835192621,,
Syrian Arab Republic,2000,100.0,,
Syrian Arab Republic,2001,106.554118436008,,
Syrian Arab Republic,2002,106.974074136436,,
Syrian Arab Republic,2003,105.44366000856,,
Syrian Arab Republic,2004,116.332163789945,,
Syrian Arab Republic,2005,130.234379660296,,
Syrian Arab Republic,2006,142.081158241865,,
Syrian Arab Republic,2007,157.381969636318,,
Syrian Arab Republic,2008,182.484592058537,,
Syrian Arab Republic,2009,177.411113386781,,
Syrian Arab Republic,2010,189.651176405648,,
Syrian Arab Republic,2011,211.60155114101,,
Syrian Arab Republic,2012,267.139034363381,,
Syrian Arab Republic,2013,352.009623588671,,
Syrian Arab Republic,2014,482.586129220329,,
Syrian Arab Republic,2015,667.004236000145,,
Syrian Arab Republic,2016,912.935645054123,,
Syrian Arab Republic,2017,1252.73885751758,,
Syrian Arab Republic,2018,1417.94930994931,,
Syrian Arab Republic,2019,1699.14785728803,,
Syrian Arab Republic,2020,2626.9479640418,,
Syrian Arab Republic,2021,,,
Tajikistan,1985,,1197.82864062973,
Tajikistan,1986,,1197.82864062973,
Tajikistan,1987,,1197.82864062973,
Tajikistan,1988,,1197.82864062973,
Tajikistan,1989,,1197.82864062973,
Tajikistan,1990,0.0015538957552086,1197.82864062973,770855.21124223
Tajikistan,1991,0.0031020966548155,1197.82864062973,386135.1769198732
Tajikistan,1992,0.0209085816057739,1197.82864062973,57288.85216675578
Tajikistan,1993,0.273319288929173,1197.82864062973,4382.525087499884
Tajikistan,1994,0.992180390576231,1197.82864062973,1207.2690127790815
Tajikistan,1995,3.91445689125835,1197.82864062973,306.00123437422076
Tajikistan,1996,20.7627775910654,1197.82864062973,57.69115598219273
Tajikistan,1997,34.3107391620406,1197.82864062973,34.91118728083065
Tajikistan,1998,64.4617637626305,1197.82864062973,18.5820022709979
Tajikistan,1999,81.5448684420571,1197.82864062973,14.689197045928951
Tajikistan,2000,100.0,1197.82864062973,11.9782864062973
Tajikistan,2001,130.947706315931,1197.82864062973,9.14738161002827
Tajikistan,2002,155.591675225369,1197.82864062973,7.698539390971387
Tajikistan,2003,197.73596596453,1197.82864062973,6.057717597235685
Tajikistan,2004,232.204466136055,1197.82864062973,5.15850819134499
Tajikistan,2005,254.297152924137,1197.82864062973,4.710350182280929
Tajikistan,2006,307.858335302683,1197.82864062973,3.890843622772266
Tajikistan,2007,391.712798197884,1197.82864062973,3.057925720426973
Tajikistan,2008,502.032783390021,1197.82864062973,2.38595701368601
Tajikistan,2009,562.910290270803,1197.82864062973,2.1279210228213854
Tajikistan,2010,633.058300290311,1197.82864062973,1.8921300614499863
Tajikistan,2011,717.409239182052,1197.82864062973,1.6696587877728255
Tajikistan,2012,802.555066570075,1197.82864062973,1.4925189442127105
Tajikistan,2013,831.711967984394,1197.82864062973,1.4401964703388825
Tajikistan,2014,871.356860974967,1197.82864062973,1.3746705790432079
Tajikistan,2015,931.186409717782,1197.82864062973,1.2863467809767115
Tajikistan,2016,936.23423669731,1197.82864062973,1.2794112773051631
Tajikistan,2017,1028.03739808861,1197.82864062973,1.1651605698944476
Tajikistan,2018,1053.66548042705,1197.82864062973,1.1368206161069743
Tajikistan,2019,1092.20913697174,1197.82864062973,1.096702636960931
Tajikistan,2020,1110.29516781719,1197.82864062973,1.0788380201497485
Tajikistan,2021,1197.82864062973,1197.82864062973,1.0
Tanzania,1985,,122.013761045879,
Tanzania,1986,,122.013761045879,
Tanzania,1987,,122.013761045879,
Tanzania,1988,,122.013761045879,
Tanzania,1989,,122.013761045879,
Tanzania,1990,4.40950400812632,122.013761045879,27.670631622290983
Tanzania,1991,5.64913042432588,122.013761045879,21.598680129683693
Tanzania,1992,7.08262444841226,122.013761045879,17.227196208777002
Tanzania,1993,8.81517507280245,122.013761045879,13.841331571772102
Tanzania,1994,11.5628611120641,122.013761045879,10.552211936419097
Tanzania,1995,14.6688712391988,122.013761045879,8.317869797631632
Tanzania,1996,17.5019665463493,122.013761045879,6.971431508725492
Tanzania,1997,21.1051370293625,122.013761045879,5.781235197673793
Tanzania,1998,24.1067335985593,122.013761045879,5.061397494896237
Tanzania,1999,26.888650655833,122.013761045879,4.537742061050964
Tanzania,2000,29.0938169279024,122.013761045879,4.193803836335473
Tanzania,2001,30.4949661941403,122.013761045879,4.001111536543507
Tanzania,2002,32.7006764530962,122.013761045879,3.731230490625718
Tanzania,2003,35.453642627523,122.013761045879,3.4415014086918827
Tanzania,2004,37.8948468445954,122.013761045879,3.219798236584791
Tanzania,2005,40.3300464486399,122.013761045879,3.0253811187959547
Tanzania,2006,42.5522704357444,122.013761045879,2.867385448448035
Tanzania,2007,46.4242672769265,122.013761045879,2.6282323492162365
Tanzania,2008,54.0289125877552,122.013761045879,2.258304955660564
Tanzania,2009,58.914024491905,122.013761045879,2.071047803951063
Tanzania,2010,64.4688606925652,122.013761045879,1.892599927083093
Tanzania,2011,72.333044944917,122.013761045879,1.686832914870303
Tanzania,2012,79.916364702843,122.013761045879,1.526768159432287
Tanzania,2013,87.6412272238505,122.013761045879,1.392195943745005
Tanzania,2014,92.9442628187056,122.013761045879,1.3127626961104153
Tanzania,2015,100.000000148067,122.013761045879,1.2201376086521687
Tanzania,2016,107.472033826728,122.013761045879,1.1353070813063417
Tanzania,2017,110.377791370005,122.013761045879,1.105419482773199
Tanzania,2018,113.662122970402,122.013761045879,1.0734777589685862
Tanzania,2019,116.463836481194,122.013761045879,1.0476536299367158
Tanzania,2020,116.864137709489,122.013761045879,1.0440650437107692
Tanzania,2021,122.013761045879,122.013761045879,1.0
Thailand,1985,,155.509280352182,
Thailand,1986,,155.509280352182,
Thailand,1987,,155.509280352182,
Thailand,1988,,155.509280352182,
Thailand,1989,,155.509280352182,
Thailand,1990,63.889143872489,155.509280352182,2.434048586760686
Thailand,1991,67.560548718841,155.509280352182,2.301776455359283
Thailand,1992,70.5943241698845,155.509280352182,2.202858121822238
Thailand,1993,75.1763580369346,155.509280352182,2.0685928982590425
Thailand,1994,78.6891714908557,155.509280352182,1.9762475243528699
Thailand,1995,83.2061157554684,155.509280352182,1.86896454593798
Thailand,1996,86.6160196363833,155.509280352182,1.7953870543233772
Thailand,1997,90.4454596967185,155.509280352182,1.7193707774125462
