jurisdiction,year,gdp_dfl,gdp_dfl_by,base_year_ratio
Philippines,1998,47.04295677,104.6953954,2.2255275303351216
Philippines,1999,50.0229586,104.6953954,2.0929468853927404
Philippines,2000,52.93276086,104.6953954,1.9778940999677905
Philippines,2001,55.90697979,104.6953954,1.8726712799235616
Philippines,2002,58.27245544,104.6953954,1.7966532319510577
Philippines,2003,60.13258874,104.6953954,1.74107580587757
Philippines,2004,63.67485435,104.6953954,1.644218843823708
Philippines,2005,67.43860714,104.6953954,1.5524548895657988
Philippines,2006,70.88578999,104.6953954,1.476958857547748
Philippines,2007,73.12882178,104.6953954,1.4316570792698473
Philippines,2008,78.37889798,104.6953954,1.3357599825748403
Philippines,2009,80.52511487,104.6953954,1.3001582868775856
Philippines,2010,84.04477452,104.6953954,1.245709754091681
Philippines,2011,87.33832601,104.6953954,1.1987337081318992
Philippines,2012,89.08000603,104.6953954,1.1752962316228526
Philippines,2013,90.91600139,104.6953954,1.1515618130948246
Philippines,2014,93.69171719,104.6953954,1.1174455815308126
Philippines,2015,93.01743403,104.6953954,1.1255459419170133
Philippines,2016,94.20834716,104.6953954,1.1113176120390815
Philippines,2017,96.3942257,104.6953954,1.086116877227014
Philippines,2018,100.0,104.6953954,1.046953954
Philippines,2019,100.6970763,104.6953954,1.0397064070468944
Philippines,2020,102.3590717,104.6953954,1.0228247839805291
Philippines,2021,104.6953954,104.6953954,1.0
Philippines,2022,110.4417574,104.6953954,0.9479692995178651
Philippines,2023,115.5181962,104.6953954,0.9063108570249644
Poland,1985,,116.6402046,
Poland,1986,,116.6402046,
Poland,1987,,116.6402046,
Poland,1988,,116.6402046,
Poland,1989,,116.6402046,
Poland,1990,8.535997184,116.6402046,13.664508326998062
Poland,1991,13.25264734,116.6402046,8.801275821167366
Poland,1992,18.37154426,116.6402046,6.348960269712243
Poland,1993,24.00109917,116.6402046,4.859785952878091
Poland,1994,32.93767679,116.6402046,3.5412395762961766
Poland,1995,41.97696666,116.6402046,2.7786715877959534
Poland,1996,49.52493221,116.6402046,2.3551815094952957
Poland,1997,56.31252059,116.6402046,2.071301433108164
Poland,1998,62.53370866,116.6402046,1.8652372792117715
Poland,1999,66.39677328,116.6402046,1.7567149552301256
Poland,2000,70.41889871,116.6402046,1.6563764378132237
Poland,2001,72.67342862,116.6402046,1.6049910787874977
Poland,2002,73.99250194,116.6402046,1.57637870786668
Poland,2003,74.56569045,116.6402046,1.5642610414532814
Poland,2004,78.24410276,116.6402046,1.4907219903559157
Poland,2005,80.2965196,116.6402046,1.4526184345354864
Poland,2006,81.70294086,116.6402046,1.4276132948490297
Poland,2007,84.80368307,116.6402046,1.3754143732616069
Poland,2008,88.14011121,116.6402046,1.3233498687345258
Poland,2009,91.56668882,116.6402046,1.273827918243162
Poland,2010,93.01272584,116.6402046,1.2540241514977624
Poland,2011,95.8642305,116.6402046,1.216722900623502
Poland,2012,97.9573623,116.6402046,1.1907242279838317
Poland,2013,98.22280303,116.6402046,1.1875063732845703
Poland,2014,98.69650449,116.6402046,1.18180684516358
Poland,2015,100.0,116.6402046,1.166402046
Poland,2016,100.0828624,116.6402046,1.1654363374802919
Poland,2017,101.8545321,116.6402046,1.1451646008788645
Poland,2018,103.1042855,116.6402046,1.1312837680253358
Poland,2019,106.2246819,116.6402046,1.0980518135117148
Poland,2020,110.7271153,116.6402046,1.0534023602437335
Poland,2021,116.6402046,116.6402046,1.0
Poland,2022,129.1085496,116.6402046,0.9034274256923416
Poland,2023,141.4347863,116.6402046,0.824692479490811
Portugal,1985,,111.7303759,
Portugal,1986,,111.7303759,
Portugal,1987,,111.7303759,
Portugal,1988,,111.7303759,
Portugal,1989,,111.7303759,
Portugal,1990,42.62766299,111.7303759,2.6210767389760674
Portugal,1991,46.92716795,111.7303759,2.3809315750536357
Portugal,1992,52.29846656,111.7303759,2.1363986986466625
Portugal,1993,56.15622682,111.7303759,1.989634671469902
Portugal,1994,60.24306753,111.7303759,1.8546594733802395
Portugal,1995,62.30857161,111.7303759,1.793178258030685
Portugal,1996,63.79829177,111.7303759,1.751306701170002
Portugal,1997,66.27698823,111.7303759,1.6858094926139946
Portugal,1998,68.81210486,111.7303759,1.6237023431752062
Portugal,1999,71.13143597,111.7303759,1.5707594592512204
Portugal,2000,73.56432258,111.7303759,1.5188119999133418
Portugal,2001,76.29796028,111.7303759,1.464395319219142
Portugal,2002,79.49467757,111.7303759,1.4055076303896505
Portugal,2003,82.21908229,111.7303759,1.3589348456348478
Portugal,2004,84.19202346,111.7303759,1.3270898038587182
Portugal,2005,86.99806253,111.7303759,1.2842857950022901
Portugal,2006,89.76855253,111.7303759,1.2446494095207843
Portugal,2007,92.43139788,111.7303759,1.2087924499968623
Portugal,2008,94.03760145,111.7303759,1.1881457435875509
Portugal,2009,95.0702608,111.7303759,1.1752400273209307
Portugal,2010,95.81383941,111.7303759,1.166119389307541
Portugal,2011,95.56430631,111.7303759,1.1691643063630792
Portugal,2012,95.20460012,111.7303759,1.1735816941531207
Portugal,2013,97.36992107,111.7303759,1.1474834802389966
Portugal,2014,98.075324,111.7303759,1.1392302502105423
Portugal,2015,100.0,111.7303759,1.117303759
Portugal,2016,101.8540872,111.7303759,1.0969650700477733
Portugal,2017,103.4146958,111.7303759,1.0804110096313797
Portugal,2018,105.3303211,111.7303759,1.0607617515370888
Portugal,2019,107.2624667,111.7303759,1.041653985195923
Portugal,2020,109.5183502,111.7303759,1.0201977631690073
Portugal,2021,111.7303759,111.7303759,1.0
Portugal,2022,117.6828105,111.7303759,0.9494196767165074
Portugal,2023,125.8057087,111.7303759,0.8881184888551882
Puerto Rico,1985,,109.9935819,
Puerto Rico,1986,,109.9935819,
Puerto Rico,1987,,109.9935819,
Puerto Rico,1988,,109.9935819,
Puerto Rico,1989,,109.9935819,
Puerto Rico,1990,44.25760653,109.9935819,2.4853034432723087
Puerto Rico,1991,45.63990324,109.9935819,2.4100310055784417
Puerto Rico,1992,46.81576073,109.9935819,2.3494989760897984
Puerto Rico,1993,47.69888894,109.9935819,2.3059988260598674
Puerto Rico,1994,49.21488581,109.9935819,2.2349657037637654
Puerto Rico,1995,50.58019653,109.9935819,2.1746372977171187
Puerto Rico,1996,52.55866762,109.9935819,2.092777212224163
Puerto Rico,1997,53.25888059,109.9935819,2.06526274456945
Puerto Rico,1998,56.64622133,109.9935819,1.9417637984927174
Puerto Rico,1999,57.48049428,109.9935819,1.9135810030477
Puerto Rico,2000,59.3745179,109.9935819,1.8525385264643974
Puerto Rico,2001,62.64303228,109.9935819,1.7558789524803635
Puerto Rico,2002,64.24029069,109.9935819,1.7122211110592347
Puerto Rico,2003,67.07808811,109.9935819,1.6397840934229335
Puerto Rico,2004,66.21131978,109.9935819,1.6612504065086617
Puerto Rico,2005,70.57472688,109.9935819,1.558540666930598
Puerto Rico,2006,74.45130053,109.9935819,1.4773896643441213
Puerto Rico,2007,77.26740905,109.9935819,1.423544328098575
Puerto Rico,2008,82.33758659,109.9935819,1.3358854255434158
Puerto Rico,2009,86.44010261,109.9935819,1.272483240750748
Puerto Rico,2010,88.59600399,109.9935819,1.2415185442496388
Puerto Rico,2011,90.69557543,109.9935819,1.2127778161007914
Puerto Rico,2012,91.76508319,109.9935819,1.1986430794407696
Puerto Rico,2013,92.84976042,109.9935819,1.1846404492855018
Puerto Rico,2014,93.96447273,109.9935819,1.1705869112473868
Puerto Rico,2015,95.82266196,109.9935819,1.147886936661345
Puerto Rico,2016,97.95144144,109.9935819,1.1229399004544143
Puerto Rico,2017,100.0,109.9935819,1.099935819
Puerto Rico,2018,102.0461157,109.9935819,1.0778811240926047
Puerto Rico,2019,104.5083377,109.9935819,1.0524861874250249
Puerto Rico,2020,106.9980225,109.9935819,1.027996399653087
Puerto Rico,2021,109.9935819,109.9935819,1.0
Puerto Rico,2022,113.3297741,109.9935819,0.9705620855022952
Puerto Rico,2023,116.996513,109.9935819,0.9401441041238554
Qatar,1985,,99.34018421,
Qatar,1986,,99.34018421,
Qatar,1987,,99.34018421,
Qatar,1988,,99.34018421,
Qatar,1989,,99.34018421,
Qatar,1990,37.78463979,99.34018421,2.6291155549481027
Qatar,1991,35.93366841,99.34018421,2.7645433546204417
Qatar,1992,35.8525435,99.34018421,2.770798791723103
Qatar,1993,34.00766035,99.34018421,2.921111984406184
Qatar,1994,34.5527009,99.34018421,2.875033835922216
Qatar,1995,37.2364775,99.34018421,2.66781905485018
Qatar,1996,39.71551741,99.34018421,2.5012939699228762
Qatar,1997,38.09553164,99.34018421,2.6076597420599748
Qatar,1998,31.09274569,99.34018421,3.194963391153636
Qatar,1999,36.03010834,99.34018421,2.757143644214754
Qatar,2000,47.79560148,99.34018421,2.0784377878698472
Qatar,2001,45.42879151,99.34018421,2.186723020975206
Qatar,2002,46.79574619,99.34018421,2.122846461442439
Qatar,2003,54.83360244,99.34018421,1.811666200824576
Qatar,2004,62.02052474,99.34018421,1.601730791966853
Qatar,2005,80.96326743,99.34018421,1.2269784479225532
Qatar,2006,87.73310296,99.34018421,1.1322999057185064
Qatar,2007,97.35730205,99.34018421,1.02036706151719
Qatar,2008,119.6517004,99.34018421,0.8302446507479806
Qatar,2009,90.67433091,99.34018421,1.0955711855056467
Qatar,2010,97.00279159,99.34018421,1.0240961376645676
Qatar,2011,114.7253678,99.34018421,0.8658955391904178
Qatar,2012,121.9874403,99.34018421,0.8143476407546195
Qatar,2013,122.9236799,99.34018421,0.8081452189750138
Qatar,2014,121.1010278,99.34018421,0.8203083492739771
Qatar,2015,90.66857261,99.34018421,1.0956407644939985
Qatar,2016,82.52952771,99.34018421,1.20369262937104
Qatar,2017,88.95657217,99.34018421,1.11672675538977
Qatar,2018,100.0,99.34018421,0.9934018421
Qatar,2019,95.54408579,99.34018421,1.0397313804262422
Qatar,2020,81.11652725,99.34018421,1.2246602212621227
Qatar,2021,99.34018421,99.34018421,1.0
Qatar,2022,125.0463616,99.34018421,0.7944268264899281
Qatar,2023,111.6745521,99.34018421,0.8895507735821938
Romania,1985,,252.6209627,
Romania,1986,,252.6209627,
Romania,1987,,252.6209627,
Romania,1988,,252.6209627,
Romania,1989,,252.6209627,
Romania,1990,0.034644947,252.6209627,7291.711622477009
Romania,1991,0.102203972,252.6209627,2471.733316783422
Romania,1992,0.3064677,252.6209627,824.2988174610244
Romania,1993,1.003095556,252.6209627,251.8413736248274
Romania,1994,2.397629799,252.6209627,105.36278903664059
Romania,1995,3.450991844,252.6209627,73.20242241059321
Romania,1996,4.969507073,252.6209627,50.83420930669838
Romania,1997,11.69515841,252.6209627,21.60047378956366
Romania,1998,17.32456674,252.6209627,14.581661203493969
Romania,1999,25.9041189,252.6209627,9.752154229804743
Romania,2000,37.08973887,252.6209627,6.811074178371535
Romania,2001,51.16761367,252.6209627,4.937126134692378
Romania,2002,62.78996311,252.6209627,4.023269805994953
Romania,2003,77.32788367,252.6209627,3.266880596112918
Romania,2004,89.28014215,252.6209627,2.8295313674072147
Romania,2005,100.0,252.6209627,2.526209627
Romania,2006,110.6065794,252.6209627,2.2839596348641806
Romania,2007,128.1003675,252.6209627,1.9720549412163084
Romania,2008,148.6155033,252.6209627,1.6998291368704062
Romania,2009,154.6962221,252.6209627,1.6330131354901394
Romania,2010,163.872975,252.6209627,1.541565732238644
Romania,2011,170.3992973,252.6209627,1.4825235004064774
Romania,2012,176.8919185,252.6209627,1.4281091235945864
Romania,2013,179.3588295,252.6209627,1.4084668338003399
Romania,2014,182.4333465,252.6209627,1.3847301907603828
Romania,2015,188.3889468,252.6209627,1.34095427035956
Romania,2016,193.3245838,252.6209627,1.306719289055053
Romania,2017,202.316703,252.6209627,1.248641159894742
Romania,2018,214.833529,252.6209627,1.1758916956579901
Romania,2019,229.756969,252.6209627,1.0995138201879744
Romania,2020,239.201167,252.6209627,1.056102551121751
Romania,2021,252.6209627,252.6209627,1.0
Romania,2022,283.1677946,252.6209627,0.8921246254604973
Romania,2023,319.3281458,252.6209627,0.791101461060123
Russian Federation,1985,,144.1762965,
Russian Federation,1986,,144.1762965,
Russian Federation,1987,,144.1762965,
Russian Federation,1988,,144.1762965,
Russian Federation,1989,,144.1762965,
Russian Federation,1990,0.000884994,144.1762965,162912.17398084057
Russian Federation,1991,0.002023359,144.1762965,71255.91479317313
Russian Federation,1992,0.032179873,144.1762965,4480.325217566894
Russian Federation,1993,0.317885897,144.1762965,453.5473195276732
Russian Federation,1994,1.294743082,144.1762965,111.35513949013708
Russian Federation,1995,3.159262033,144.1762965,45.63606785192547
Russian Federation,1996,4.613671834,144.1762965,31.249794456013756
Russian Federation,1997,5.308421775,144.1762965,27.159917318363423
Russian Federation,1998,6.292548354,144.1762965,22.91222703252667
Russian Federation,1999,10.84751051,144.1762965,13.291187537185435
Russian Federation,2000,14.93679723,144.1762965,9.652423761261705
Russian Federation,2001,17.39832456,144.1762965,8.28679198406677
Russian Federation,2002,20.12323385,144.1762965,7.164668341813263
Russian Federation,2003,22.87149142,144.1762965,6.303755791540769
Russian Federation,2004,27.50414622,144.1762965,5.241984075664939
Russian Federation,2005,32.80678943,144.1762965,4.394709113722622
Russian Federation,2006,37.76730939,144.1762965,3.8174892209338824
Russian Federation,2007,42.99477304,144.1762965,3.353344751136754
Russian Federation,2008,50.73964436,144.1762965,2.84149205849893
Russian Federation,2009,51.73952619,144.1762965,2.786579373969331
Russian Federation,2010,59.08193904,144.1762965,2.4402769923036702
Russian Federation,2011,73.53343218,144.1762965,1.960690426459025
Russian Federation,2012,80.08369356,144.1762965,1.8003202660973772
Russian Federation,2013,84.34425727,144.1762965,1.7093789330371087
Russian Federation,2014,90.66170213,144.1762965,1.590266817330049
Russian Federation,2015,97.2344361,144.1762965,1.4827699144747755
Russian Federation,2016,100.0,144.1762965,1.4417629650000001
Russian Federation,2017,105.3498151,144.1762965,1.368548168434327
Russian Federation,2018,115.8826651,144.1762965,1.2441575828065763
Russian Federation,2019,119.6640703,144.1762965,1.2048419892332545
Russian Federation,2020,120.7389481,144.1762965,1.1941158902642452
Russian Federation,2021,144.1762965,144.1762965,1.0
Russian Federation,2022,168.2757596,144.1762965,0.8567858902715065
Russian Federation,2023,180.1789164,144.1762965,0.8001840580499796
Rwanda,1985,,111.7949389,
Rwanda,1986,,111.7949389,
Rwanda,1987,,111.7949389,
Rwanda,1988,,111.7949389,
Rwanda,1989,,111.7949389,
Rwanda,1990,11.06825033,111.7949389,10.100506906406409
Rwanda,1991,12.72615651,111.7949389,8.784658495450172
Rwanda,1992,13.65303852,111.7949389,8.188282684197686
Rwanda,1993,15.54678358,111.7949389,7.1908725251580305
Rwanda,1994,18.21947824,111.7949389,6.136012098006161
Rwanda,1995,27.55998218,111.7949389,4.056422757091928
Rwanda,1996,30.56992242,111.7949389,3.6570239650611454
Rwanda,1997,35.34540359,111.7949389,3.162927213869169
Rwanda,1998,36.13297011,111.7949389,3.093986975320917
Rwanda,1999,34.86249874,111.7949389,3.2067391305985318
Rwanda,2000,36.00438406,111.7949389,3.1050368397831165
Rwanda,2001,35.86303471,111.7949389,3.1172749267877005
Rwanda,2002,33.98839894,111.7949389,3.289208741410636
Rwanda,2003,40.90887974,111.7949389,2.732779279474838
Rwanda,2004,45.44768256,111.7949389,2.4598600545233174
Rwanda,2005,49.55197485,111.7949389,2.2561147005425557
Rwanda,2006,50.77174789,111.7949389,2.2019123537407137
Rwanda,2007,57.33960206,111.7949389,1.9496985483613594
Rwanda,2008,65.62748681,111.7949389,1.7034773741018108
Rwanda,2009,70.31831442,111.7949389,1.5898409940867866
Rwanda,2010,72.55948167,111.7949389,1.5407350814390128
Rwanda,2011,77.77758039,111.7949389,1.4373671479548067
Rwanda,2012,81.45088691,111.7949389,1.3725441568675487
Rwanda,2013,83.64167285,111.7949389,1.3365937706732511
Rwanda,2014,87.5999092,111.7949389,1.2761992554668082
Rwanda,2015,88.02558238,111.7949389,1.2700278246088668
Rwanda,2016,92.45337669,111.7949389,1.2092034158455138
Rwanda,2017,100.0,111.7949389,1.117949389
Rwanda,2018,99.39667098,111.7949389,1.12473524311991
Rwanda,2019,101.852932,111.7949389,1.0976113962040879
Rwanda,2020,108.6891346,111.7949389,1.02857511297178
Rwanda,2021,111.7949389,111.7949389,1.0
Rwanda,2022,129.5865417,111.7949389,0.8627048567960974
Rwanda,2023,142.7138193,111.7949389,0.7833504803413246
Samoa,1985,,109.9929374,
Samoa,1986,,109.9929374,
Samoa,1987,,109.9929374,
Samoa,1988,,109.9929374,
Samoa,1989,,109.9929374,
Samoa,1990,28.99784465,109.9929374,3.7931418258011806
Samoa,1991,30.77001131,109.9929374,3.5746797845424645
Samoa,1992,33.40576076,109.9929374,3.2926338121808425
Samoa,1993,33.62447829,109.9929374,3.2712161792176317
Samoa,1994,56.56577145,109.9929374,1.9445140511736096
Samoa,1995,52.62004708,109.9929374,2.0903238120021843
Samoa,1996,55.03533404,109.9929374,1.998587622272929
Samoa,1997,61.54954039,109.9929374,1.7870635053169406
Samoa,1998,63.65062059,109.9929374,1.728073291044718
Samoa,1999,64.36747541,109.9929374,1.708827893270329
Samoa,2000,65.70303527,109.9929374,1.674092177750923
Samoa,2001,67.91515702,109.9929374,1.6195639121854453
Samoa,2002,68.92121928,109.9929374,1.5959226860619173
Samoa,2003,70.6769861,109.9929374,1.5562765685052324
Samoa,2004,75.67579907,109.9929374,1.4534757313663342
Samoa,2005,78.69914818,109.9929374,1.3976382202819417
Samoa,2006,82.84982834,109.9929374,1.3276181689672286
Samoa,2007,89.05419473,109.9929374,1.2351235978662585
Samoa,2008,97.17578134,109.9929374,1.131896609250356
Samoa,2009,98.80612278,109.9929374,1.1132198522242227
Samoa,2010,93.72161556,109.9929374,1.1736133307431431
Samoa,2011,92.86888017,109.9929374,1.1843896168302426
Samoa,2012,96.60822266,109.9929374,1.13854633044131
Samoa,2013,98.87493182,109.9929374,1.1124451402933975
Samoa,2014,99.71844694,109.9929374,1.1030350028032636
Samoa,2015,103.6719507,109.9929374,1.0609710404532786
Samoa,2016,105.9991336,109.9929374,1.0376777023015216
Samoa,2017,106.3223307,109.9929374,1.034523384465273
Samoa,2018,107.4893069,109.9929374,1.023291902908344
Samoa,2019,109.1010942,109.9929374,1.0081744661365641
Samoa,2020,110.4360653,109.9929374,0.995987471132766
Samoa,2021,109.9929374,109.9929374,1.0
Samoa,2022,116.1947542,109.9929374,0.9466256730546962
Samoa,2023,126.3163448,109.9929374,0.8707735928723612
San Marino,1985,,119.978,
San Marino,1986,,119.978,
San Marino,1987,,119.978,
San Marino,1988,,119.978,
San Marino,1989,,119.978,
San Marino,1990,,119.978,
San Marino,1991,,119.978,
San Marino,1992,,119.978,
San Marino,1993,,119.978,
San Marino,1994,,119.978,
San Marino,1995,,119.978,
San Marino,1996,,119.978,
San Marino,1997,84.38113949,119.978,1.4218580209410254
San Marino,1998,85.92321755,119.978,1.3963397021321158
San Marino,1999,87.2590109,119.978,1.3749640153209666
San Marino,2000,89.49958983,119.978,1.3405424564279256
San Marino,2001,91.91919192,119.978,1.3052551648236899
San Marino,2002,94.11309063,119.978,1.2748279670432494
San Marino,2003,96.42058166,119.978,1.2443193966934216
San Marino,2004,98.35948645,119.978,1.219790833911984
San Marino,2005,100.0,119.978,1.1997799999999998
San Marino,2006,102.0120724,119.978,1.1761157005962366
San Marino,2007,100.0,119.978,1.1997799999999998
San Marino,2008,102.8319698,119.978,1.1667383230463022
San Marino,2009,103.8596491,119.978,1.1551935813347554
San Marino,2010,105.3452116,119.978,1.1389032133283976
San Marino,2011,105.5060729,119.978,1.1371667687197178
San Marino,2012,108.7979094,119.978,1.102760160205799
San Marino,2013,110.9745391,119.978,1.081130869954656
San Marino,2014,111.4058355,119.978,1.0769453813754666
San Marino,2015,110.5784241,119.978,1.0850037064328175
San Marino,2016,112.0344161,119.978,1.0709030686865872
San Marino,2017,113.9875747,119.978,1.0525533183398803
San Marino,2018,116.3406157,119.978,1.031264956594174
San Marino,2019,117.4040855,119.978,1.0219235513741982
San Marino,2020,117.8086327,119.978,1.0184143322121757
San Marino,2021,119.978,119.978,1.0
San Marino,2022,123.295,119.978,0.973097043675737
San Marino,2023,,119.978,
Sao Tome and Principe,1985,,263.5878168,
Sao Tome and Principe,1986,,263.5878168,
Sao Tome and Principe,1987,,263.5878168,
Sao Tome and Principe,1988,,263.5878168,
Sao Tome and Principe,1989,,263.5878168,
Sao Tome and Principe,1990,1.097516027,263.5878168,240.1676242674131
Sao Tome and Principe,1991,1.375683591,263.5878168,191.60497262920393
Sao Tome and Principe,1992,1.919886469,263.5878168,137.2934395111881
Sao Tome and Principe,1993,3.367243455,263.5878168,78.27999974537035
Sao Tome and Principe,1994,5.865388331,263.5878168,44.93953374014035
Sao Tome and Principe,1995,8.801831426,263.5878168,29.946928547322532
Sao Tome and Principe,1996,17.53641299,263.5878168,15.030885560821865
Sao Tome and Principe,1997,24.39560244,263.5878168,10.804726689914036
Sao Tome and Principe,1998,28.29890351,263.5878168,9.314418020007588
Sao Tome and Principe,1999,30.53587398,263.5878168,8.632070494286209
Sao Tome and Principe,2000,33.58213741,263.5878168,7.849048247938783
Sao Tome and Principe,2001,35.99483699,263.5878168,7.322934032823355
Sao Tome and Principe,2002,40.1395749,263.5878168,6.56678147331351
Sao Tome and Principe,2003,45.69481089,263.5878168,5.768440916289784
Sao Tome and Principe,2004,52.47562004,263.5878168,5.023052926274675
Sao Tome and Principe,2005,62.4945667,263.5878168,4.217771731506381
Sao Tome and Principe,2006,70.82196703,263.5878168,3.7218369928689623
Sao Tome and Principe,2007,77.62270442,263.5878168,3.3957566767293
Sao Tome and Principe,2008,100.0,263.5878168,2.6358781679999996
Sao Tome and Principe,2009,113.9533488,263.5878168,2.313120409147642
Sao Tome and Principe,2010,121.8905689,263.5878168,2.162495582543794
Sao Tome and Principe,2011,136.1282457,263.5878168,1.9363197949446576
Sao Tome and Principe,2012,144.9326988,263.5878168,1.8186911510130521
Sao Tome and Principe,2013,155.3715599,263.5878168,1.6964997774988548
Sao Tome and Principe,2014,162.5539179,263.5878168,1.6215408413727321
Sao Tome and Principe,2015,169.8748539,263.5878168,1.5516588285348334
Sao Tome and Principe,2016,181.8569287,263.5878168,1.4494241087444473
Sao Tome and Principe,2017,189.2780985,263.5878168,1.3925954396673104
Sao Tome and Principe,2018,206.1610642,263.5878168,1.278552852949427
Sao Tome and Principe,2019,229.3838053,263.5878168,1.149112582099099
Sao Tome and Principe,2020,250.6437326,263.5878168,1.0516433587456078
Sao Tome and Principe,2021,263.5878168,263.5878168,1.0
Sao Tome and Principe,2022,305.1836902,263.5878168,0.8637021743437847
Sao Tome and Principe,2023,371.373382,263.5878168,0.7097649685620172
Saudi Arabia,1985,,100.8132242,
Saudi Arabia,1986,,100.8132242,
Saudi Arabia,1987,,100.8132242,
Saudi Arabia,1988,,100.8132242,
Saudi Arabia,1989,,100.8132242,
Saudi Arabia,1990,36.36884608,100.8132242,2.771966533616235
Saudi Arabia,1991,37.77530642,100.8132242,2.6687599321927618
Saudi Arabia,1992,37.44967716,100.8132242,2.6919651074503412
Saudi Arabia,1993,36.18675269,100.8132242,2.785915195641723
Saudi Arabia,1994,36.44010605,100.8132242,2.7665458509278955
Saudi Arabia,1995,38.52201278,100.8132242,2.617028990041262
Saudi Arabia,1996,41.2749227,100.8132242,2.4424812357068326
Saudi Arabia,1997,42.06079336,100.8132242,2.396845521603352
Saudi Arabia,1998,36.23165489,100.8132242,2.7824625870960316
Saudi Arabia,1999,40.17446776,100.8132242,2.5093854336105332
Saudi Arabia,2000,44.95889515,100.8132242,2.242342118587405
Saudi Arabia,2001,43.53321455,100.8132242,2.315777165598721
Saudi Arabia,2002,45.13672927,100.8132242,2.2335075188313485
Saudi Arabia,2003,47.23252408,100.8132242,2.1344026423243396
Saudi Arabia,2004,52.12998751,100.8132242,1.9338816104772936
Saudi Arabia,2005,62.41463316,100.8132242,1.6152177637824956
Saudi Arabia,2006,69.28355046,100.8132242,1.455081668457555
Saudi Arabia,2007,74.85851092,100.8132242,1.3467169325307224
Saudi Arabia,2008,88.11060139,100.8132242,1.1441667927537453
Saudi Arabia,2009,73.52050266,100.8132242,1.3712259921047714
Saudi Arabia,2010,86.15962754,100.8132242,1.170074976858471
Saudi Arabia,2011,99.43863875,100.8132242,1.0138234540142474
Saudi Arabia,2012,103.4283512,100.8132242,0.9747155690904991
Saudi Arabia,2013,102.5051519,100.8132242,0.9834942179135485
Saudi Arabia,2014,100.4105572,100.8132242,1.0040102058113067
Saudi Arabia,2015,83.90612718,100.8132242,1.2015001477035159
Saudi Arabia,2016,81.92556448,100.8132242,1.2305465923840038
Saudi Arabia,2017,87.15840945,100.8132242,1.1566666353386512
Saudi Arabia,2018,99.9999931,100.8132242,1.0081323115611294
Saudi Arabia,2019,97.9772529,100.8132242,1.028945201218231
Saudi Arabia,2020,88.97846531,100.8132242,1.1330070017365192
Saudi Arabia,2021,100.8132242,100.8132242,1.0
Saudi Arabia,2022,118.9434195,100.8132242,0.8475729437053892
Saudi Arabia,2023,115.4168819,100.8132242,0.873470349747856
Senegal,1985,,107.1012662,
Senegal,1986,,107.1012662,
Senegal,1987,,107.1012662,
Senegal,1988,,107.1012662,
Senegal,1989,,107.1012662,
Senegal,1990,44.97262289,107.1012662,2.381476981272862
Senegal,1991,44.55722047,107.1012662,2.403679248172816
Senegal,1992,44.18852439,107.1012662,2.4237348424388063
Senegal,1993,44.22576195,107.1012662,2.4216940868330252
Senegal,1994,59.28081593,107.1012662,1.806676654492532
Senegal,1995,63.49746468,107.1012662,1.6867014571328864
Senegal,1996,66.13992269,107.1012662,1.6193134470686812
Senegal,1997,67.44805737,107.1012662,1.5879073523567073
Senegal,1998,69.32245973,107.1012662,1.54497210019873
Senegal,1999,68.95820645,107.1012662,1.5531330020547538
Senegal,2000,69.86063481,107.1012662,1.5330703262471543
Senegal,2001,74.74734094,107.1012662,1.4328438289994907
Senegal,2002,76.17101266,107.1012662,1.4060633101736684
Senegal,2003,75.46804567,107.1012662,1.4191604572393852
Senegal,2004,75.36621278,107.1012662,1.421077990380612
Senegal,2005,78.92416031,107.1012662,1.3570149594157905
Senegal,2006,81.20151064,107.1012662,1.3189565730473214
Senegal,2007,86.55164468,107.1012662,1.2374261239746092
Senegal,2008,93.66319755,107.1012662,1.1434722388462808
Senegal,2009,92.08118991,107.1012662,1.1631177475517052
Senegal,2010,93.55855506,107.1012662,1.1447511788880762
Senegal,2011,97.16754862,107.1012662,1.1022328721994261
Senegal,2012,100.3489226,107.1012662,1.0672886506905057
Senegal,2013,101.5391917,107.1012662,1.0547776125344122
Senegal,2014,100.0,107.1012662,1.071012662
Senegal,2015,101.0697846,107.1012662,1.0596764069882068
Senegal,2016,102.0356575,107.1012662,1.049645475161465
Senegal,2017,102.6467663,107.1012662,1.0433963977684506
Senegal,2018,101.7848984,107.1012662,1.0522314005669824
Senegal,2019,103.9079297,107.1012662,1.0307323657512926
Senegal,2020,105.5732972,107.1012662,1.014473063175297
Senegal,2021,107.1012662,107.1012662,1.0
Senegal,2022,116.4489213,107.1012662,0.9197274221551763
Senegal,2023,120.9343349,107.1012662,0.8856150429781708
Serbia,1985,,100.0,
Serbia,1986,,100.0,
Serbia,1987,,100.0,
Serbia,1988,,100.0,
Serbia,1989,,100.0,
Serbia,1990,,100.0,
Serbia,1991,,100.0,
Serbia,1992,,100.0,
Serbia,1993,,100.0,
Serbia,1994,,100.0,
Serbia,1995,2.142081665,100.0,46.683560964983094
Serbia,1996,3.97536491,100.0,25.15492345078832
Serbia,1997,4.68692705,100.0,21.335941211203615
Serbia,1998,5.839052031,100.0,17.126067633768617
Serbia,1999,7.52474865,100.0,13.289480439987852
Serbia,2000,13.48573044,100.0,7.415245354703976
Serbia,2001,24.83434251,100.0,4.026682001334772
