jurisdiction,currency_code,year,x-rate
Comoros,KMF,1996,383.659992
Nicaragua,NIO,1996,8.4355
Eswatini,SZL,1996,4.299349
Euro area,EUR,1996,0.787703
Honduras,HNL,1996,11.705303
Canada,CAD,1996,1.363618
Latvia,EUR,1996,0.783654
Ireland,EUR,1996,0.793457
Algeria,DZD,1996,54.753064
Belize,BZD,1996,2.0
Cyprus,EUR,1996,0.79651
Thailand,THB,1996,25.35869
Armenia,AMD,1996,414.0415
Indonesia,IDR,1996,2327.983784
Myanmar,MMK,1996,5.917567
Tajikistan,TJS,1996,0.2955
Austria,EUR,1996,0.769107
Mongolia,MNT,1996,548.403333
Samoa,WST,1996,2.462173
Turkmenistan,TMT,1996,0.777222
Côte d'Ivoire,XOF,1996,511.55243
Macao SAR,MOP,1996,7.9664
Finland,EUR,1996,0.772168
Bahrain,BHD,1996,0.376
Mali,XOF,1996,511.55243
Waemu,XOF,1996,511.55225
Tunisia,TND,1996,0.973408
Senegal,XOF,1996,511.55243
Ethiopia,ETB,1996,6.351675
Mauritania,MRO,1996,137.221667
Burundi,BIF,1996,302.746667
Tonga,TOP,1996,1.231974
Central African Republic,XAF,1996,511.55243
Türkiye,TRY,1996,0.081368
Democratic Republic of the Congo,CDF,1996,0.501849175
Croatia,EUR,1996,0.721213
Mauritius,MUR,1996,17.948067
Iceland,ISK,1996,66.684137
Zambia,ZMW,1996,1.2079
Montenegro,EUR,1996,
Bolivia,BOB,1996,5.074613
Azerbaijan,AZN,1996,0.860253
Bangladesh,BDT,1996,41.794168
Philippines,PHP,1996,26.215117
Switzerland,CHF,1996,1.235247
Sierra Leone,SLL,1996,0.920733
Zimbabwe,ZWL,1996,0.010014
Brazil,BRL,1996,1.0050960159363
Bosnia and Herzegovina,BAM,1996,
Pakistan,PKR,1996,36.174359
Afghanistan,AFN,1996,47.5
Albania,ALL,1996,104.498917
Chad,XAF,1996,511.55243
United Kingdom,GBP,1996,0.64089
Grenada,XCD,1996,2.7
Gabon,XAF,1996,511.55243
Czechia,CZK,1996,27.140999
Australia,AUD,1996,1.27826
Poland,PLN,1996,2.695101
Suriname,SRD,1996,0.401018
France,EUR,1996,0.779718
Brunei,BND,1996,1.410041
Aruba,AWG,1996,1.79
Italy,EUR,1996,0.796762
San Marino,EUR,1996,1542.946967
Barbados,BBD,1996,2.0
South Sudan,SSP,1996,
Estonia,EUR,1996,0.768837
Libya,LYD,1996,0.4368
Bhutan,BTN,1996,35.433173
Equatorial Guinea,XAF,1996,511.55243
Kiribati,AUD,1996,1.277863
St Vincent and the Grenadines,XCD,1996,2.7
São Tomé and Príncipe,STD,1996,2203.163583
Morocco,MAD,1996,8.716667
The Bahamas,BSD,1996,1.0
Uruguay,UYU,1996,7.975725
Greece,EUR,1996,0.706263
El Salvador,SVC,1996,8.755
Dominican Republic,DOP,1996,12.896349
Guyana,GYD,1996,140.375
Moldova,MDL,1996,4.604483
Belarus,BYN,1996,0.001323
Uzbekistan,UZS,1996,41.475
Lithuania,EUR,1996,1.15848
Nigeria,NGN,1996,21.884425
Syria,SYP,1996,11.225
United Arab Emirates,AED,1996,3.671
Hong Kong SAR,HKD,1996,7.734524
United States,USD,1996,1.0
Botswana,BWP,1996,3.324197
Luxembourg,EUR,1996,0.767425
Madagascar,MGA,1996,812.250333
Russia,RUB,1996,5.119485
Venezuela,VEF,1996,0.417193
Egypt,EGP,1996,3.391483
North Macedonia,MKD,1996,40.011294
Rwanda,RWF,1996,306.82
Vietnam,VND,1996,11032.583333
Korea,KRW,1996,804.996825
Norway,NOK,1996,6.456142
Haiti,HTG,1996,15.70115
Saudi Arabia,SAR,1996,3.750486
Vanuatu,VUV,1996,111.719167
Togo,XOF,1996,511.55243
Kuwait,KWD,1996,0.299426
Nepal,NPR,1996,56.689538
St Kitts and Nevis,XCD,1996,2.7
Germany,EUR,1996,0.769115
Hungary,HUF,1996,152.645296
Solomon Islands,SBD,1996,3.566358
Spain,EUR,1996,0.76104
Cayman Islands,KYD,1996,0.833333
New Zealand,NZD,1996,1.454309
Eritrea,ERN,1996,6.357275
Israel,ILS,1996,3.188437
Seychelles,SCR,1996,4.969983
Kazakhstan,KZT,1996,67.303333
Oman,OMR,1996,0.3845
Fiji,FJD,1996,1.4033
India,INR,1996,35.505996
Sudan,SDG,1996,1.250792
World,XDR,1996,0.6888
Cameroon,XAF,1996,511.55243
Laos,LAK,1996,921.021667
Panama,PAB,1996,1.0
Benin,XOF,1996,511.55243
Iraq,IQD,1996,2002.387212
Sweden,SEK,1996,6.706189
Yemen,YER,1996,94.156667
Malta,EUR,1996,0.839729
Lebanon,LBP,1996,1571.444167
Peru,PEN,1996,2.4487470355731
Iran,IRR,1996,1750.787691
Belgium,EUR,1996,0.767425
Singapore,SGD,1996,1.41
South Africa,ZAR,1996,4.297233
Slovenia,EUR,1996,0.564702
Papua New Guinea,PGK,1996,1.319075
Micronesia,USD,1996,1.0
Georgia,GEL,1996,1.2628
Sri Lanka,LKR,1996,55.28869
Trinidad and Tobago,TTD,1996,5.98829
Anguilla,XCD,1996,2.7
Republic of Congo,XAF,1996,511.55243
Slovakia,EUR,1996,1.017633
Maldives,MVR,1996,11.77
Cabo Verde,CVE,1996,82.591467
Guinea-Bissau,XOF,1996,405.745
Ghana,GHS,1996,0.163547
Liberia,LRD,1996,46.8375
Chinese Taipei,TWD,1996,27.468016
Jamaica,JMD,1996,37.119558
Malawi,MWK,1996,15.308467
Costa Rica,CRC,1996,207.689167
The Gambia,GMD,1996,9.797173
Lesotho,LSL,1996,4.299349
Tanzania,TZS,1996,579.976667
China,CNY,1996,8.338875
Jordan,JOD,1996,0.709
Mexico,MXN,1996,7.604012
Netherlands,EUR,1996,0.764889
Guinea,GNF,1996,1004.016583
Ukraine,UAH,1996,1.821024
Chile,CLP,1996,412.21904
Japan,JPY,1996,108.767353
Malaysia,MYR,1996,2.515448
Paraguay,PYG,1996,2056.811667
Uganda,UGX,1996,1046.08475
Angola,AOA,1996,0.1280291667
Bulgaria,BGN,1996,0.175821
Kenya,KES,1996,57.114867
Mozambique,MZN,1996,11.29375
Denmark,DKK,1996,5.797241
Guatemala,GTQ,1996,6.049513
Qatar,QAR,1996,3.64
Montserrat,XCD,1996,2.7
Netherlands Antilles,ANG,1996,1.79
Colombia,COP,1996,1036.432514
Kyrgyz Republic,KGS,1996,12.809558
Namibia,NAD,1996,4.299349
Niger,XOF,1996,511.55243
Djibouti,DJF,1996,177.721
Romania,RON,1996,0.309062
Antigua and Barbuda,XCD,1996,2.7
Cambodia,KHR,1996,2624.083333
Dominica,XCD,1996,2.7
Portugal,EUR,1996,0.76916
Serbia,RSD,1996,4.9645265873016
Argentina,ARS,1996,1.0
Burkina Faso,XOF,1996,511.55243
St Lucia,XCD,1996,2.7
Comoros,KMF,1997,437.747087
Nicaragua,NIO,1997,9.4480833333
Eswatini,SZL,1997,4.607962
Euro area,EUR,1997,0.882765
Honduras,HNL,1997,13.003474
Canada,CAD,1997,1.384083
Latvia,EUR,1997,0.826604
Ireland,EUR,1997,0.837875
Algeria,DZD,1997,57.711364
Belize,BZD,1997,2.0
Cyprus,EUR,1997,0.878972
Thailand,THB,1997,31.072151
Armenia,AMD,1997,490.846786
Indonesia,IDR,1997,2902.095732
Myanmar,MMK,1997,6.241833
Tajikistan,TJS,1997,0.562333
Austria,EUR,1997,0.886974
Mongolia,MNT,1997,789.9925
Samoa,WST,1997,2.559372
Turkmenistan,TMT,1997,0.82975
Côte d'Ivoire,XOF,1997,583.669372
Macao SAR,MOP,1997,7.975292
Finland,EUR,1997,0.873235
Bahrain,BHD,1997,0.376
Mali,XOF,1997,583.669372
Waemu,XOF,1997,583.669167
Tunisia,TND,1997,1.105908
Senegal,XOF,1997,583.669372
Ethiopia,ETB,1997,6.709342
Mauritania,MRO,1997,151.853333
Burundi,BIF,1997,352.350833
Tonga,TOP,1997,1.263518
Central African Republic,XAF,1997,583.669372
Türkiye,TRY,1997,0.152132
Democratic Republic of the Congo,CDF,1997,1.3134476
Croatia,EUR,1997,0.817818
Mauritius,MUR,1997,21.057258
Iceland,ISK,1997,70.979839
Zambia,ZMW,1997,1.314498
Montenegro,EUR,1997,
Bolivia,BOB,1997,5.254258
Azerbaijan,AZN,1997,0.797075
Bangladesh,BDT,1997,43.892116
Philippines,PHP,1997,29.464012
Switzerland,CHF,1997,1.450638
Sierra Leone,SLL,1997,0.981483
Zimbabwe,ZWL,1997,0.012125
Brazil,BRL,1997,1.0779390438247
Bosnia and Herzegovina,BAM,1997,1.734056
Pakistan,PKR,1997,41.2046
Afghanistan,AFN,1997,47.5
Albania,ALL,1997,148.932917
Chad,XAF,1997,583.669372
United Kingdom,GBP,1997,0.610608
Grenada,XCD,1997,2.7
Gabon,XAF,1997,583.669372
Czechia,CZK,1997,31.742219
Australia,AUD,1997,1.348587
Poland,PLN,1997,3.282045
Suriname,SRD,1997,0.401566
France,EUR,1997,0.889996
Brunei,BND,1997,1.484806
Aruba,AWG,1997,1.79
Italy,EUR,1997,0.879633
San Marino,EUR,1997,1703.096908
Barbados,BBD,1997,2.0
South Sudan,SSP,1997,
Estonia,EUR,1997,0.887151
Libya,LYD,1997,0.460866
Bhutan,BTN,1997,36.313286
Equatorial Guinea,XAF,1997,583.669372
Kiribati,AUD,1997,1.34738
St Vincent and the Grenadines,XCD,1997,2.7
São Tomé and Príncipe,STD,1997,4552.505917
Morocco,MAD,1997,9.528397
The Bahamas,BSD,1997,1.0
Uruguay,UYU,1997,9.458978
Greece,EUR,1997,0.801522
El Salvador,SVC,1997,8.75625
Dominican Republic,DOP,1997,14.005921
Guyana,GYD,1997,142.400833
Moldova,MDL,1997,4.623583
Belarus,BYN,1997,0.002602
Uzbekistan,UZS,1997,67.271667
Lithuania,EUR,1997,1.15848
Nigeria,NGN,1997,21.88605
Syria,SYP,1997,11.225
United Arab Emirates,AED,1997,3.671035
Hong Kong SAR,HKD,1997,7.743125
United States,USD,1997,1.0
Botswana,BWP,1997,3.650763
Luxembourg,EUR,1997,0.887126
Madagascar,MGA,1997,1018.177167
Russia,RUB,1997,5.784171
Venezuela,VEF,1997,0.488873
Egypt,EGP,1997,3.38875
North Macedonia,MKD,1997,50.027331
Rwanda,RWF,1997,301.529817
Vietnam,VND,1997,11683.333333
Korea,KRW,1997,954.237533
Norway,NOK,1997,7.081068
Haiti,HTG,1997,16.6545
Saudi Arabia,SAR,1997,3.750531
Vanuatu,VUV,1997,115.873333
Togo,XOF,1997,583.669372
Kuwait,KWD,1997,0.303423
Nepal,NPR,1997,57.986744
St Kitts and Nevis,XCD,1997,2.7
Germany,EUR,1997,0.886743
Hungary,HUF,1997,186.954004
Solomon Islands,SBD,1997,3.716942
Spain,EUR,1997,0.880253
Cayman Islands,KYD,1997,0.833333
New Zealand,NZD,1997,1.513812
Eritrea,ERN,1997,6.758822
Israel,ILS,1997,3.450356
Seychelles,SCR,1997,5.026342
Kazakhstan,KZT,1997,75.4375
Oman,OMR,1997,0.3845
Fiji,FJD,1997,1.443675
India,INR,1997,36.36451
Sudan,SDG,1997,1.575743
World,XDR,1997,0.7267
Cameroon,XAF,1997,583.669372
Laos,LAK,1997,1259.979167
Panama,PAB,1997,1.0
Benin,XOF,1997,583.669372
Iraq,IQD,1997,2002.387212
Sweden,SEK,1997,7.635764
Yemen,YER,1997,129.280833
Malta,EUR,1997,0.899297
Lebanon,LBP,1997,1539.45
Peru,PEN,1997,2.6602724206349
Iran,IRR,1997,1752.964212
Belgium,EUR,1997,0.887126
Singapore,SGD,1997,1.485734
South Africa,ZAR,1997,4.610315
Slovenia,EUR,1997,0.666908
Papua New Guinea,PGK,1997,1.437972
Micronesia,USD,1997,1.0
Georgia,GEL,1997,1.2975
Sri Lanka,LKR,1997,59.026215
Trinidad and Tobago,TTD,1997,6.251036
Anguilla,XCD,1997,2.7
Republic of Congo,XAF,1997,583.669372
Slovakia,EUR,1997,1.1164
Maldives,MVR,1997,11.77
Cabo Verde,CVE,1997,93.176667
Guinea-Bissau,XOF,1997,582.783104
Ghana,GHS,1997,0.204796
Liberia,LRD,1997,50.57
Chinese Taipei,TWD,1997,28.7751
Jamaica,JMD,1997,35.404467
Malawi,MWK,1997,16.444175
Costa Rica,CRC,1997,232.5975
The Gambia,GMD,1997,10.200167
Lesotho,LSL,1997,4.607962
Tanzania,TZS,1997,612.1225
China,CNY,1997,8.319331
Jordan,JOD,1997,0.709
Mexico,MXN,1997,7.916862
Netherlands,EUR,1997,0.885753
Guinea,GNF,1997,1095.3255
Ukraine,UAH,1997,1.862072
Chile,CLP,1997,419.248795
Japan,JPY,1997,120.88296
Malaysia,MYR,1997,2.81728
Paraguay,PYG,1997,2177.8625
Uganda,UGX,1997,1083.008667
Angola,AOA,1997,0.2290400833
Bulgaria,BGN,1997,1.676518
Kenya,KES,1997,58.731842
Mozambique,MZN,1997,11.543583
Denmark,DKK,1997,6.607084
Guatemala,GTQ,1997,6.065269
Qatar,QAR,1997,3.64
Montserrat,XCD,1997,2.7
Netherlands Antilles,ANG,1997,1.79
Colombia,COP,1997,1140.955534
Kyrgyz Republic,KGS,1997,17.362492
Namibia,NAD,1997,4.607962
Niger,XOF,1997,583.669372
Djibouti,DJF,1997,177.721
Romania,RON,1997,0.717979
Antigua and Barbuda,XCD,1997,2.7
Cambodia,KHR,1997,2946.25
Dominica,XCD,1997,2.7
Portugal,EUR,1997,0.874663
Serbia,RSD,1997,5.7245528
Argentina,ARS,1997,1.0
Burkina Faso,XOF,1997,583.669372
St Lucia,XCD,1997,2.7
Comoros,KMF,1998,442.458836
Nicaragua,NIO,1998,10.5819166667
Eswatini,SZL,1998,5.528284
Euro area,EUR,1998,0.89303
Honduras,HNL,1998,13.385015
Canada,CAD,1998,1.483863
Latvia,EUR,1998,0.839018
Ireland,EUR,1998,0.891563
Algeria,DZD,1998,58.748684
Belize,BZD,1998,2.0
Cyprus,EUR,1998,0.883879
Thailand,THB,1998,41.262341
Armenia,AMD,1998,504.915
Indonesia,IDR,1998,9974.15121
Myanmar,MMK,1998,6.343158
Tajikistan,TJS,1998,0.776625
Austria,EUR,1998,0.899266
Mongolia,MNT,1998,840.828333
Samoa,WST,1998,2.947687
Turkmenistan,TMT,1998,0.98825
Côte d'Ivoire,XOF,1998,589.951775
Macao SAR,MOP,1998,7.978767
Finland,EUR,1998,0.898648
Bahrain,BHD,1998,0.376
Mali,XOF,1998,589.951775
Waemu,XOF,1998,589.951567
Tunisia,TND,1998,1.138725
Senegal,XOF,1998,589.951775
Ethiopia,ETB,1998,7.115908
Mauritania,MRO,1998,188.475833
Burundi,BIF,1998,447.765833
Tonga,TOP,1998,1.492055
Central African Republic,XAF,1998,589.951775
Türkiye,TRY,1998,0.261305
Democratic Republic of the Congo,CDF,1998,1.6066598831
Croatia,EUR,1998,0.84442
Mauritius,MUR,1998,23.99265
Iceland,ISK,1998,71.121205
Zambia,ZMW,1998,1.862069
Montenegro,EUR,1998,
Bolivia,BOB,1998,5.510133
Azerbaijan,AZN,1998,0.7738
Bangladesh,BDT,1998,46.905652
Philippines,PHP,1998,40.945887
Switzerland,CHF,1998,1.448849
Sierra Leone,SLL,1998,1.563618
Zimbabwe,ZWL,1998,0.023706
Brazil,BRL,1998,1.160544047619
Bosnia and Herzegovina,BAM,1998,1.759134
Pakistan,PKR,1998,45.190182
Afghanistan,AFN,1998,47.5
Albania,ALL,1998,150.617101
Chad,XAF,1998,589.951775
United Kingdom,GBP,1998,0.603556
Grenada,XCD,1998,2.7
Gabon,XAF,1998,589.951775
Czechia,CZK,1998,32.217786
Australia,AUD,1998,1.592747
Poland,PLN,1998,3.49338
Suriname,SRD,1998,0.401606
France,EUR,1998,0.898845
Brunei,BND,1998,1.648831
Aruba,AWG,1998,1.79
Italy,EUR,1998,0.896504
San Marino,EUR,1998,1736.207383
Barbados,BBD,1998,2.0
South Sudan,SSP,1998,
Estonia,EUR,1998,0.898747
Libya,LYD,1998,0.467574
Bhutan,BTN,1998,41.259365
Equatorial Guinea,XAF,1998,589.951775
Kiribati,AUD,1998,1.591828
St Vincent and the Grenadines,XCD,1998,2.7
São Tomé and Príncipe,STD,1998,6883.242833
Morocco,MAD,1998,9.605648
The Bahamas,BSD,1998,1.0
Uruguay,UYU,1998,10.473862
Greece,EUR,1998,0.866562
El Salvador,SVC,1998,8.755
Dominican Republic,DOP,1998,14.703111
Guyana,GYD,1998,150.519167
Moldova,MDL,1998,5.3707
Belarus,BYN,1998,0.004613
Uzbekistan,UZS,1998,95.8
Lithuania,EUR,1998,1.15848
Nigeria,NGN,1998,21.886
Syria,SYP,1998,11.225
United Arab Emirates,AED,1998,3.6725
Hong Kong SAR,HKD,1998,7.746732
United States,USD,1998,1.0
Botswana,BWP,1998,4.22588
Luxembourg,EUR,1998,0.899371
Madagascar,MGA,1998,1088.279667
Russia,RUB,1998,9.853057
Venezuela,VEF,1998,0.548386
Egypt,EGP,1998,3.388
North Macedonia,MKD,1998,54.44388
Rwanda,RWF,1998,312.314092
Vietnam,VND,1998,13268.0
Korea,KRW,1998,1399.146472
Norway,NOK,1998,7.552859
Haiti,HTG,1998,16.765667
Saudi Arabia,SAR,1998,3.751028
Vanuatu,VUV,1998,127.5175
Togo,XOF,1998,589.951775
Kuwait,KWD,1998,0.304721
Nepal,NPR,1998,66.028822
St Kitts and Nevis,XCD,1998,2.7
Germany,EUR,1998,0.899226
Hungary,HUF,1998,214.51913
Solomon Islands,SBD,1998,4.815649
Spain,EUR,1998,0.897408
Cayman Islands,KYD,1998,0.833333
New Zealand,NZD,1998,1.868984
Eritrea,ERN,1998,7.36193
Israel,ILS,1998,3.801804
Seychelles,SCR,1998,5.262192
Kazakhstan,KZT,1998,78.303333
Oman,OMR,1998,0.3845
Fiji,FJD,1998,1.986817
India,INR,1998,41.356107
Sudan,SDG,1998,2.008019
World,XDR,1998,0.7373
Cameroon,XAF,1998,589.951775
Laos,LAK,1998,3298.333333
Panama,PAB,1998,1.0
Benin,XOF,1998,589.951775
Iraq,IQD,1998,2002.387245
Sweden,SEK,1998,7.953779
Yemen,YER,1998,135.881667
Malta,EUR,1998,0.90451
Lebanon,LBP,1998,1516.131667
Peru,PEN,1998,2.926586
Iran,IRR,1998,1752.014566
Belgium,EUR,1998,0.899371
Singapore,SGD,1998,1.672151
South Africa,ZAR,1998,5.550033
Slovenia,EUR,1998,0.692924
Papua New Guinea,PGK,1998,2.073592
Micronesia,USD,1998,1.0
Georgia,GEL,1998,1.389817
Sri Lanka,LKR,1998,65.005466
Trinidad and Tobago,TTD,1998,6.279563
Anguilla,XCD,1998,2.7
Republic of Congo,XAF,1998,589.951775
Slovakia,EUR,1998,1.170356
Maldives,MVR,1998,11.77
Cabo Verde,CVE,1998,98.1575
Guinea-Bissau,XOF,1998,589.951775
Ghana,GHS,1998,0.231166
Liberia,LRD,1998,41.5075
Chinese Taipei,TWD,1998,33.547341
Jamaica,JMD,1998,36.55
Malawi,MWK,1998,31.072683
Costa Rica,CRC,1998,257.229167
The Gambia,GMD,1998,10.6431
Lesotho,LSL,1998,5.528284
Tanzania,TZS,1998,664.671208
China,CNY,1998,8.300752
Jordan,JOD,1998,0.709
Mexico,MXN,1998,9.165789
Netherlands,EUR,1998,0.899614
Guinea,GNF,1998,1236.83175
Ukraine,UAH,1998,2.391819
Chile,CLP,1998,460.319719
Japan,JPY,1998,130.777878
Malaysia,MYR,1998,3.925353
Paraguay,PYG,1998,2726.49
Uganda,UGX,1998,1240.305833
Angola,AOA,1998,0.3928235175
Bulgaria,BGN,1998,1.760391
Kenya,KES,1998,60.3667
Mozambique,MZN,1998,11.874583
Denmark,DKK,1998,6.698198
Guatemala,GTQ,1998,6.394653
Qatar,QAR,1998,3.64
Montserrat,XCD,1998,2.7
Netherlands Antilles,ANG,1998,1.79
Colombia,COP,1998,1426.237233
Kyrgyz Republic,KGS,1998,20.837567
Namibia,NAD,1998,5.528284
Niger,XOF,1998,589.951775
Djibouti,DJF,1998,177.721
Romania,RON,1998,0.888632
Antigua and Barbuda,XCD,1998,2.7
Cambodia,KHR,1998,3744.416667
Dominica,XCD,1998,2.7
Portugal,EUR,1998,0.898532
Serbia,RSD,1998,9.3440529880478
Argentina,ARS,1998,1.0
Burkina Faso,XOF,1998,589.951775
St Lucia,XCD,1998,2.7
Comoros,KMF,1999,461.792998
Nicaragua,NIO,1999,11.80925
Eswatini,SZL,1999,6.109484
Euro area,EUR,1999,0.939577
Honduras,HNL,1999,14.213168
Canada,CAD,1999,1.485711
Latvia,EUR,1999,0.835581
Ireland,EUR,1999,0.939577
Algeria,DZD,1999,66.640326
Belize,BZD,1999,2.0
Cyprus,EUR,1999,0.929172
Thailand,THB,1999,37.860242
Armenia,AMD,1999,535.061833
Indonesia,IDR,1999,7849.919356
Myanmar,MMK,1999,6.285792
Tajikistan,TJS,1999,1.237792
Austria,EUR,1999,0.939577
Mongolia,MNT,1999,1021.8675
Samoa,WST,1999,3.013152
Turkmenistan,TMT,1999,1.04
Côte d'Ivoire,XOF,1999,615.673747
Macao SAR,MOP,1999,7.99185
Finland,EUR,1999,0.939577
Bahrain,BHD,1999,0.376
Mali,XOF,1999,615.673747
Waemu,XOF,1999,615.673747
Tunisia,TND,1999,1.186225
Senegal,XOF,1999,615.673747
Ethiopia,ETB,1999,7.94225
Mauritania,MRO,1999,209.514167
Burundi,BIF,1999,563.5625
Tonga,TOP,1999,1.599132
Central African Republic,XAF,1999,615.673747
Türkiye,TRY,1999,0.421477
Democratic Republic of the Congo,CDF,1999,4.0183333322
Croatia,EUR,1999,0.945476
Mauritius,MUR,1999,25.185808
Iceland,ISK,1999,72.420361
Zambia,ZMW,1999,2.388019
Montenegro,EUR,1999,0.938589
Bolivia,BOB,1999,5.812408
Azerbaijan,AZN,1999,0.824033
Bangladesh,BDT,1999,49.0854
Philippines,PHP,1999,39.116508
Switzerland,CHF,1999,1.503651
Sierra Leone,SLL,1999,1.804195
Zimbabwe,ZWL,1999,0.038345
Brazil,BRL,1999,1.8206932539683
Bosnia and Herzegovina,BAM,1999,1.83597
Pakistan,PKR,1999,49.348355
Afghanistan,AFN,1999,46.619531
Albania,ALL,1999,137.349668
Chad,XAF,1999,615.673747
United Kingdom,GBP,1999,0.618281
Grenada,XCD,1999,2.7
Gabon,XAF,1999,615.673747
Czechia,CZK,1999,34.650656
Australia,AUD,1999,1.549954
Poland,PLN,1999,3.97189
Suriname,SRD,1999,0.834084
France,EUR,1999,0.939577
Brunei,BND,1999,1.691573
Aruba,AWG,1999,1.79
Italy,EUR,1999,0.939577
San Marino,EUR,1999,0.938589
Barbados,BBD,1999,2.0
South Sudan,SSP,1999,
Estonia,EUR,1999,0.939577
Libya,LYD,1999,0.463811
Bhutan,BTN,1999,43.055428
Equatorial Guinea,XAF,1999,615.673747
Kiribati,AUD,1999,1.54995
St Vincent and the Grenadines,XCD,1999,2.7
São Tomé and Príncipe,STD,1999,7118.958333
Morocco,MAD,1999,9.804836
The Bahamas,BSD,1999,1.0
Uruguay,UYU,1999,11.339282
Greece,EUR,1999,0.898403
El Salvador,SVC,1999,8.755
Dominican Republic,DOP,1999,15.83443
Guyana,GYD,1999,177.995
Moldova,MDL,1999,10.515808
Belarus,BYN,1999,0.02493
Uzbekistan,UZS,1999,125.890833
Lithuania,EUR,1999,1.158747
Nigeria,NGN,1999,92.3381
Syria,SYP,1999,11.225
United Arab Emirates,AED,1999,3.6725
Hong Kong SAR,HKD,1999,7.759322
United States,USD,1999,1.0
Botswana,BWP,1999,4.624395
Luxembourg,EUR,1999,0.939577
Madagascar,MGA,1999,1256.755
Russia,RUB,1999,24.91447
Venezuela,VEF,1999,0.606819
Egypt,EGP,1999,3.39525
North Macedonia,MKD,1999,56.977194
Rwanda,RWF,1999,333.941925
Vietnam,VND,1999,13943.166667
Korea,KRW,1999,1188.757147
Norway,NOK,1999,7.802391
Haiti,HTG,1999,16.937892
Saudi Arabia,SAR,1999,3.750551
Vanuatu,VUV,1999,129.075
Togo,XOF,1999,615.673747
Kuwait,KWD,1999,0.304477
Nepal,NPR,1999,68.250675
St Kitts and Nevis,XCD,1999,2.7
Germany,EUR,1999,0.939577
Hungary,HUF,1999,237.507807
Solomon Islands,SBD,1999,4.838142
Spain,EUR,1999,0.939577
Cayman Islands,KYD,1999,0.833333
New Zealand,NZD,1999,1.891175
Eritrea,ERN,1999,8.152633
Israel,ILS,1999,4.142314
Seychelles,SCR,1999,5.342583
Kazakhstan,KZT,1999,119.523333
Oman,OMR,1999,0.3845
Fiji,FJD,1999,1.969625
India,INR,1999,43.127401
Sudan,SDG,1999,2.525504
World,XDR,1999,0.7315
Cameroon,XAF,1999,615.673747
Laos,LAK,1999,7102.025
Panama,PAB,1999,1.0
Benin,XOF,1999,615.673747
Iraq,IQD,1999,2002.389773
Sweden,SEK,1999,8.271146
Yemen,YER,1999,155.718333
Malta,EUR,1999,0.931329
Lebanon,LBP,1999,1507.5
Peru,PEN,1999,3.3824043824701
Iran,IRR,1999,1752.785178
Belgium,EUR,1999,0.939577
Singapore,SGD,1999,1.694895
South Africa,ZAR,1999,6.117303
Slovenia,EUR,1999,0.76285
Papua New Guinea,PGK,1999,2.570773
Micronesia,USD,1999,1.0
Georgia,GEL,1999,2.024517
Sri Lanka,LKR,1999,70.868088
Trinidad and Tobago,TTD,1999,6.272726
Anguilla,XCD,1999,2.7
Republic of Congo,XAF,1999,615.673747
Slovakia,EUR,1999,1.376367
Maldives,MVR,1999,11.77
Cabo Verde,CVE,1999,102.7
Guinea-Bissau,XOF,1999,615.699132
Ghana,GHS,1999,0.266643
Liberia,LRD,1999,41.9025
Chinese Taipei,TWD,1999,32.267155
Jamaica,JMD,1999,39.043517
Malawi,MWK,1999,44.088142
Costa Rica,CRC,1999,285.684695
The Gambia,GMD,1999,11.395092
Lesotho,LSL,1999,6.109484
Tanzania,TZS,1999,744.759075
China,CNY,1999,8.278285
Jordan,JOD,1999,0.709
Mexico,MXN,1999,9.556841
Netherlands,EUR,1999,0.939577
Guinea,GNF,1999,1387.401333
Ukraine,UAH,1999,4.145574
Chile,CLP,1999,508.897251
Japan,JPY,1999,113.766803
Malaysia,MYR,1999,3.799848
Paraguay,PYG,1999,3119.073333
Uganda,UGX,1999,1454.827167
Angola,AOA,1999,2.7907061667
Bulgaria,BGN,1999,1.837698
Kenya,KES,1999,70.326217
Mozambique,MZN,1999,12.775112
Denmark,DKK,1999,6.986226
Guatemala,GTQ,1999,7.38561
Qatar,QAR,1999,3.64
Montserrat,XCD,1999,2.7
Netherlands Antilles,ANG,1999,1.79
Colombia,COP,1999,1756.904301
Kyrgyz Republic,KGS,1999,39.007733
Namibia,NAD,1999,6.109484
Niger,XOF,1999,615.673747
Djibouti,DJF,1999,177.721
Romania,RON,1999,1.539959
Antigua and Barbuda,XCD,1999,2.7
Cambodia,KHR,1999,3807.833333
Dominica,XCD,1999,2.7
Portugal,EUR,1999,0.939577
Serbia,RSD,1999,11.008630952381
Argentina,ARS,1999,1.0
Burkina Faso,XOF,1999,615.673747
St Lucia,XCD,1999,2.7
Comoros,KMF,2000,533.873773
Nicaragua,NIO,2000,12.6843916667
Eswatini,SZL,2000,6.939828
Euro area,EUR,2000,1.085898
Honduras,HNL,2000,14.840625
Canada,CAD,2000,1.485217
Latvia,EUR,2000,0.862488
Ireland,EUR,2000,1.085898
Algeria,DZD,2000,74.606861
Belize,BZD,2000,2.0
Cyprus,EUR,2000,1.064691
Thailand,THB,2000,40.203127
Armenia,AMD,2000,539.525833
Indonesia,IDR,2000,8401.532572
Myanmar,MMK,2000,6.516725
Tajikistan,TJS,2000,2.07625
Austria,EUR,2000,1.085898
Mongolia,MNT,2000,1076.666667
Samoa,WST,2000,3.286362
