jurisdiction,year,gdp_dfl
Vietnam,2003,44.6582724123838
Virgin Islands (U.S.),2003,72.059439095856
West Bank and Gaza,2003,64.5920556655224
"Yemen, Rep.",2003,751.933523938286
Zambia,2003,41.5815473621037
Zimbabwe,2003,5.7323363241657
Afghanistan,2004,50.0930303108139
Albania,2004,81.2095033428414
Algeria,2004,48.4470455273581
American Samoa,2004,69.2517006802721
Andorra,2004,88.1141159753296
Angola,2004,258.782582133226
Antigua and Barbuda,2004,95.340238958167
Argentina,2004,99.9999998969317
Armenia,2004,69.054512012036
Aruba,2004,81.7666126418153
Australia,2004,63.5430071568842
Austria,2004,80.941649886225
Azerbaijan,2004,87.1661020060435
"Bahamas, The",2004,90.5499435877145
Bahrain,2004,71.5593834076986
Bangladesh,2004,46.0456713507258
Barbados,2004,79.9095232571628
Belarus,2004,10.6258859775978
Belgium,2004,83.6880110501444
Belize,2004,80.3876193231126
Benin,2004,74.560288523362
Bermuda,2004,71.6407967629039
Bhutan,2004,117.967342133337
Bolivia,2004,279.308164996475
Bosnia and Herzegovina,2004,71.5244268553461
Botswana,2004,36.6259815121774
Brazil,2004,64.7115143931957
British Virgin Islands,2004,
Brunei Darussalam,2004,73.8547117476471
Bulgaria,2004,62.3944998253918
Burkina Faso,2004,75.9746465721331
Burundi,2004,84.1456264933397
Cabo Verde,2004,96.0018217243481
Cambodia,2004,110.313151185779
Cameroon,2004,78.970070479667
Canada,2004,88.1778923193541
Cayman Islands,2004,
Central African Republic,2004,95.9799405779417
Chad,2004,81.3
Channel Islands,2004,91.4095131711678
Chile,2004,53.110136707574
China,2004,65.4879920958048
Colombia,2004,62.6631469100989
Comoros,2004,93.3678791220254
"Congo, Dem. Rep.",2004,77.0003458092166
"Congo, Rep.",2004,82.4201863520413
Costa Rica,2004,40.9838933023994
Cote d'Ivoire,2004,73.6492131533692
Croatia,2004,78.3804718969499
Cuba,2004,116.366837446466
Curacao,2004,81.8528690967437
Cyprus,2004,85.3460735714382
Czechia,2004,87.2461700967775
Denmark,2004,81.5440996039792
Djibouti,2004,
Dominica,2004,99.1231841313324
Dominican Republic,2004,83.866319145596
Ecuador,2004,80.5864617806487
"Egypt, Arab Rep.",2004,24.4739690056342
El Salvador,2004,75.1509111317965
Equatorial Guinea,2004,62.081388369853
Eritrea,2004,51.6470491965951
Estonia,2004,59.9410843033582
Eswatini,2004,65.1849066332717
Ethiopia,2004,18.5681958811552
Faroe Islands,2004,
Fiji,2004,61.5197272048214
Finland,2004,81.1405615921659
France,2004,86.3935679351147
French Polynesia,2004,
Gabon,2004,108.451559387584
"Gambia, The",2004,69.7642684609711
Georgia,2004,52.1871470625921
Germany,2004,86.8349420472366
Ghana,2004,26.6143422770344
Gibraltar,2004,
Greece,2004,88.701034091731
Greenland,2004,95.8411235461927
Grenada,2004,93.2508144644411
Guam,2004,79.1692244730919
Guatemala,2004,61.8295992843805
Guinea,2004,36.4155710348363
Guinea-Bissau,2004,94.5174699850431
Guyana,2004,63.1621182214699
Haiti,2004,50.0078813989864
Honduras,2004,127.929772588656
"Hong Kong SAR, China",2004,74.2409875730318
Hungary,2004,69.2676187147138
Iceland,2004,53.8555832311972
India,2004,58.1407122654911
Indonesia,2004,46.7311986827993
"Iran, Islamic Rep.",2004,16.8485568331193
Iraq,2004,52.2715436187003
Ireland,2004,89.2385957995872
Isle of Man,2004,53.5080080309295
Israel,2004,81.557234815438
Italy,2004,84.2634508770757
Jamaica,2004,74.0370848239623
Japan,2004,105.282868424224
Jordan,2004,48.5704011791762
Kazakhstan,2004,84.8357552944261
Kenya,2004,38.873350319603
Kiribati,2004,99.7454032130932
"Korea, Dem. People's Rep.",2004,
"Korea, Rep.",2004,82.0323199172994
Kosovo,2004,
Kuwait,2004,62.054782873621
Kyrgyz Republic,2004,53.0937936807693
Lao PDR,2004,56.4103672225332
Latvia,2004,57.833180490516
Lebanon,2004,81.4458648436716
Lesotho,2004,65.7750663086439
Liberia,2004,49.5561164180905
Libya,2004,43.3756421879722
Liechtenstein,2004,105.573434317459
Lithuania,2004,67.1138240191994
Luxembourg,2004,68.0759450409665
"Macao SAR, China",2004,45.2841996955666
Madagascar,2004,69.158860907517
Malawi,2004,15.8078068177671
Malaysia,2004,68.4070414103382
Maldives,2004,45.4989277877235
Mali,2004,103.087099926235
Malta,2004,76.9136788684742
Marshall Islands,2004,79.6398030671017
Mauritania,2004,46.4587329738208
Mauritius,2004,63.2794214330293
Mexico,2004,65.0396914716119
"Micronesia, Fed. Sts.",2004,100.0
Moldova,2004,46.7563119495772
Monaco,2004,88.818066912601
Mongolia,2004,24.5958192325258
Montenegro,2004,66.9835977570335
Morocco,2004,93.939783184011
Mozambique,2004,62.8835862011317
Myanmar,2004,33.7317337299395
Namibia,2004,47.6298140090011
Nauru,2004,136.363636363636
Nepal,2004,45.781143791738
Netherlands,2004,87.0146009594895
New Caledonia,2004,
New Zealand,2004,76.8550097985799
Nicaragua,2004,84.3808205037839
Niger,2004,64.2713668963209
Nigeria,2004,45.6634533565836
North Macedonia,2004,95.3326112863414
Northern Mariana Islands,2004,85.3916725476358
Norway,2004,67.198418913938
Oman,2004,54.4777914894785
Pakistan,2004,33.9421094192177
Palau,2004,64.3668308001173
Panama,2004,91.9466203084079
Papua New Guinea,2004,64.7585063815946
Paraguay,2004,50.182163655674
Peru,2004,88.4257283624937
Philippines,2004,63.6748543453429
Poland,2004,78.4755693970085
Portugal,2004,84.3132485271703
Puerto Rico,2004,691.843280303879
Qatar,2004,62.0205247378063
Romania,2004,89.2801421545018
Russian Federation,2004,27.5041462223127
Rwanda,2004,45.4516806722689
Samoa,2004,75.6757990671862
San Marino,2004,98.3594864479315
Sao Tome and Principe,2004,52.4756203432746
Saudi Arabia,2004,59.1774573846165
Senegal,2004,75.3662127798861
Serbia,2004,45.1602020834407
Seychelles,2004,42.6545399064743
Sierra Leone,2004,76.3305167361962
Singapore,2004,85.1595660577594
Sint Maarten (Dutch part),2004,
Slovak Republic,2004,88.9820428193757
Slovenia,2004,82.670241917721
Solomon Islands,2004,61.4392956116042
Somalia,2004,
South Africa,2004,50.994573117953
South Sudan,2004,
Spain,2004,86.5965514010122
Sri Lanka,2004,42.1483184756881
St. Kitts and Nevis,2004,89.035695466344
St. Lucia,2004,65.023447387395
St. Martin (French part),2004,
St. Vincent and the Grenadines,2004,74.2627311086272
Sudan,2004,356.8551733091
Suriname,2004,40.5083041437549
Sweden,2004,83.1087348927927
Switzerland,2004,94.4031015157687
Syrian Arab Republic,2004,116.332163789945
Tajikistan,2004,232.204466136055
Tanzania,2004,37.8948468445954
Thailand,2004,105.795531422996
Timor-Leste,2004,49.6506917573615
Togo,2004,71.8318163023999
Tonga,2004,57.1033602078805
Trinidad and Tobago,2004,65.5970228177818
Tunisia,2004,63.8000683504026
Turkiye,2004,68.0447112469632
Turkmenistan,2004,93.4345496232577
Turks and Caicos Islands,2004,
Tuvalu,2004,72.0930232558139
Uganda,2004,50.4302792818077
Ukraine,2004,14.2636618373972
United Arab Emirates,2004,60.2258599733509
United Kingdom,2004,79.5744260353549
United States,2004,81.0419802614153
Uruguay,2004,39.2146960350675
Uzbekistan,2004,26.4070347408634
Vanuatu,2004,95.8694579544654
"Venezuela, RB",2004,504.318866039764
Vietnam,2004,48.424443916404
Virgin Islands (U.S.),2004,76.9402228976697
West Bank and Gaza,2004,61.4559922917845
"Yemen, Rep.",2004,857.997976647441
Zambia,2004,49.78010754164
Zimbabwe,2004,6.16865449735939
Afghanistan,2005,55.5595692749382
Albania,2005,83.8949539363895
Algeria,2005,56.2593013857599
American Samoa,2005,68.3060109289617
Andorra,2005,91.1065613447548
Angola,2005,368.439758532296
Antigua and Barbuda,2005,99.5939796485003
Argentina,2005,110.317511084538
Armenia,2005,71.2703032696396
Aruba,2005,85.9060402684564
Australia,2005,65.9731207568757
Austria,2005,82.9957823480576
Azerbaijan,2005,100.0
"Bahamas, The",2005,95.1289145694123
Bahrain,2005,81.3880416954713
Bangladesh,2005,48.1574919276554
Barbados,2005,85.2376701629101
Belarus,2005,12.6418461304824
Belgium,2005,85.4312944274965
Belize,2005,82.7342202094538
Benin,2005,77.7616568908371
Bermuda,2005,76.4854159050523
Bhutan,2005,124.930689448697
Bolivia,2005,295.901297843595
Bosnia and Herzegovina,2005,75.9510849113823
Botswana,2005,42.2926458918725
Brazil,2005,69.520372469979
British Virgin Islands,2005,
Brunei Darussalam,2005,87.7145226565563
Bulgaria,2005,66.5089548983828
Burkina Faso,2005,78.815631411687
Burundi,2005,100.0
Cabo Verde,2005,94.2787011563481
Cambodia,2005,117.016527085495
Cameroon,2005,80.041806441429
Canada,2005,89.3799221554499
Cayman Islands,2005,
Central African Republic,2005,100.0
Chad,2005,100.0
Channel Islands,2005,93.6990559631942
Chile,2005,56.891745925208
China,2005,68.0444758341715
Colombia,2005,65.6416491697631
Comoros,2005,93.6628111268488
"Congo, Dem. Rep.",2005,100.0
"Congo, Rep.",2005,100.0
Costa Rica,2005,46.3172607175924
Cote d'Ivoire,2005,74.6076142478348
Croatia,2005,80.8573291384495
Cuba,2005,116.809125370809
Curacao,2005,85.2088373461243
Cyprus,2005,87.0696333564151
Czechia,2005,87.3290053357964
Denmark,2005,83.9141169255452
Djibouti,2005,
Dominica,2005,97.6876545785035
Dominican Republic,2005,88.7148422664838
Ecuador,2005,86.8179799841951
"Egypt, Arab Rep.",2005,25.9944705001627
El Salvador,2005,78.3596661798336
Equatorial Guinea,2005,88.514083907425
Eritrea,2005,55.5844597903212
Estonia,2005,63.491844041816
Eswatini,2005,69.458966063405
Ethiopia,2005,20.4019002770929
Faroe Islands,2005,
Fiji,2005,65.6078274928612
Finland,2005,81.8943097112338
France,2005,88.066442374406
French Polynesia,2005,
Gabon,2005,130.244328592559
"Gambia, The",2005,72.634234622266
Georgia,2005,56.3290549413638
Germany,2005,87.1868035990211
Ghana,2005,30.5968375104899
Gibraltar,2005,
Greece,2005,90.6882207058769
Greenland,2005,92.7462439489327
Grenada,2005,95.5725190839695
Guam,2005,83.1786771964462
Guatemala,2005,65.3343703177791
Guinea,2005,46.3901037885512
Guinea-Bissau,2005,100.0
Guyana,2005,67.9829219986768
Haiti,2005,56.7194431205756
Honduras,2005,137.24199074285
"Hong Kong SAR, China",2005,74.1295535507118
Hungary,2005,71.0888566592386
Iceland,2005,55.506720610748
India,2005,61.4093268652924
Indonesia,2005,53.4286145799458
"Iran, Islamic Rep.",2005,20.246269085697
Iraq,2005,71.0149957683876
Ireland,2005,91.9841920723881
Isle of Man,2005,55.0579739185866
Israel,2005,82.4980768875654
Italy,2005,85.9576163462017
Jamaica,2005,82.528208449911
Japan,2005,104.025772360633
Jordan,2005,49.5449538298148
Kazakhstan,2005,100.0
Kenya,2005,40.7780083199213
Kiribati,2005,100.256171815365
"Korea, Dem. People's Rep.",2005,
"Korea, Rep.",2005,82.8866057205524
Kosovo,2005,
Kuwait,2005,75.5647369685323
Kyrgyz Republic,2005,56.8786496856857
Lao PDR,2005,61.2844048620064
Latvia,2005,64.3129088878176
Lebanon,2005,80.5807411208815
Lesotho,2005,69.6708201804813
Liberia,2005,49.7989465922303
Libya,2005,55.7674142602569
Liechtenstein,2005,106.830357705973
Lithuania,2005,71.734683682734
Luxembourg,2005,71.3553860640164
"Macao SAR, China",2005,47.8056464791704
Madagascar,2005,81.8590728519838
Malawi,2005,17.505760657345
Malaysia,2005,74.4696746073613
Maldives,2005,49.6657971923139
Mali,2005,110.820395344993
Malta,2005,78.0585730951623
Marshall Islands,2005,81.0377132469936
Mauritania,2005,53.234859586628
Mauritius,2005,65.7777560537312
Mexico,2005,68.8600718346361
"Micronesia, Fed. Sts.",2005,102.096994672052
Moldova,2005,51.1252891078274
Monaco,2005,88.9925061921769
Mongolia,2005,29.5391949016919
Montenegro,2005,69.8870575210505
Morocco,2005,95.0581744549857
Mozambique,2005,67.4057767125765
Myanmar,2005,37.7841486047316
Namibia,2005,50.2961698557812
Nauru,2005,131.249999999999
Nepal,2005,48.5826707155211
Netherlands,2005,88.74509509539
New Caledonia,2005,
New Zealand,2005,78.4169936556048
Nicaragua,2005,92.7067554838699
Niger,2005,69.7889894733084
Nigeria,2005,54.7315278526186
North Macedonia,2005,100.0
Northern Mariana Islands,2005,85.7720291026677
Norway,2005,73.0799316055509
Oman,2005,66.7160219421166
Pakistan,2005,36.603090572177
Palau,2005,71.3855405588018
Panama,2005,93.5541426519291
Papua New Guinea,2005,72.6476332309485
Paraguay,2005,56.6821710526134
Peru,2005,91.5239204149344
Philippines,2005,67.4386071387724
Poland,2005,80.4839126428642
Portugal,2005,87.1233275085975
Puerto Rico,2005,737.436600215002
Qatar,2005,80.963267430944
Romania,2005,100.0
Russian Federation,2005,32.8067894273135
Rwanda,2005,49.5546904585183
Samoa,2005,78.6991481844353
San Marino,2005,100.0
Sao Tome and Principe,2005,62.4945664328738
Saudi Arabia,2005,71.1014858992906
Senegal,2005,78.9241603068593
Serbia,2005,51.7842987564023
Seychelles,2005,42.850172607586
Sierra Leone,2005,89.0242514955256
Singapore,2005,86.7780394934048
Sint Maarten (Dutch part),2005,
Slovak Republic,2005,91.2449486098075
Slovenia,2005,83.9273050749424
Solomon Islands,2005,68.0128739237694
Somalia,2005,
South Africa,2005,53.8487443629607
South Sudan,2005,
Spain,2005,90.1479139812541
Sri Lanka,2005,46.5396366080859
St. Kitts and Nevis,2005,87.5899643106985
St. Lucia,2005,69.5080732742953
St. Martin (French part),2005,
St. Vincent and the Grenadines,2005,76.4190121787332
Sudan,2005,421.283243955309
Suriname,2005,46.8032184278123
Sweden,2005,83.6791791627471
Switzerland,2005,95.2852130398945
Syrian Arab Republic,2005,130.234379660296
Tajikistan,2005,254.297152924137
Tanzania,2005,40.3300464486399
Thailand,2005,111.182170344553
Timor-Leste,2005,50.5640585574991
Togo,2005,76.05276715145
Tonga,2005,61.3601123592109
Trinidad and Tobago,2005,74.3354814844712
Tunisia,2005,66.4642546215445
Turkiye,2005,72.8659621926986
Turkmenistan,2005,100.0
Turks and Caicos Islands,2005,
Tuvalu,2005,73.1707317073171
Uganda,2005,49.5521946754296
Ukraine,2005,17.7006421542283
United Arab Emirates,2005,70.1789704449369
United Kingdom,2005,82.0697981804629
United States,2005,83.5833141825993
Uruguay,2005,39.4805200545878
Uzbekistan,2005,32.0662911195075
Vanuatu,2005,96.2716704968875
"Venezuela, RB",2005,653.617722461968
Vietnam,2005,57.5333334172639
Virgin Islands (U.S.),2005,86.7045232034462
West Bank and Gaza,2005,61.4905426828746
"Yemen, Rep.",2005,1016.61503579416
Zambia,2005,58.0685945460204
Zimbabwe,2005,6.48551367253518
Afghanistan,2006,59.5597200800181
Albania,2006,85.9740293615007
Algeria,2006,62.1928035346979
American Samoa,2006,70.2279202279202
Andorra,2006,94.2562828855089
Angola,2006,431.500673863193
Antigua and Barbuda,2006,100.0
Argentina,2006,125.47629818382
Armenia,2006,74.5615747892553
Aruba,2006,88.9000603257591
Australia,2006,69.3492141402683
Austria,2006,84.566196230416
Azerbaijan,2006,111.301219143831
"Bahamas, The",2006,95.9165221487671
Bahrain,2006,88.584727776441
Bangladesh,2006,50.9871952438695
Barbados,2006,88.6967413362436
Belarus,2006,14.0006695812676
Belgium,2006,87.3660630558931
Belize,2006,85.575101488498
Benin,2006,79.3902325471868
Bermuda,2006,80.5981896890988
Bhutan,2006,131.701759081313
Bolivia,2006,336.332302936693
Bosnia and Herzegovina,2006,81.8753662655713
Botswana,2006,45.4532307325737
Brazil,2006,74.2298730697129
British Virgin Islands,2006,
Brunei Darussalam,2006,96.5278335866886
Bulgaria,2006,71.0026155843328
Burkina Faso,2006,78.2932202663939
Burundi,2006,102.845666333767
Cabo Verde,2006,98.653016915964
Cambodia,2006,122.435690469181
Cameroon,2006,81.8825078370629
Canada,2006,90.3324469376896
Cayman Islands,2006,90.6507229083348
Central African Republic,2006,103.334045938691
Chad,2006,109.984427920414
Channel Islands,2006,96.7713835223819
Chile,2006,63.9178173345423
China,2006,70.7162757895064
Colombia,2006,69.4538935451874
Comoros,2006,96.5764398644833
"Congo, Dem. Rep.",2006,113.325225383839
"Congo, Rep.",2006,111.380301762571
Costa Rica,2006,52.331237658531
Cote d'Ivoire,2006,75.6219333043181
Croatia,2006,84.0297654365837
Cuba,2006,128.917046748892
Curacao,2006,87.8758747717766
Cyprus,2006,89.7568025341907
Czechia,2006,87.9002290063604
Denmark,2006,85.6563246788875
Djibouti,2006,
Dominica,2006,100.0
Dominican Republic,2006,94.6066120912542
Ecuador,2006,93.7642091399483
"Egypt, Arab Rep.",2006,27.9076577393249
El Salvador,2006,81.7458559554285
Equatorial Guinea,2006,100.0
Eritrea,2006,61.9177553363434
Estonia,2006,69.1925097102798
Eswatini,2006,72.2659153619675
Ethiopia,2006,22.7587991638672
Faroe Islands,2006,
Fiji,2006,68.0659945552828
Finland,2006,82.6483297959808
France,2006,89.9645625294249
French Polynesia,2006,
Gabon,2006,143.097017734502
"Gambia, The",2006,73.5808068715274
Georgia,2006,61.0882969204426
Germany,2006,87.5331803392743
Ghana,2006,34.5097633796672
Gibraltar,2006,
Greece,2006,93.8578124947225
Greenland,2006,94.8222602414219
Grenada,2006,100.0
Guam,2006,86.844262295082
Guatemala,2006,68.5888928476252
Guinea,2006,63.8253797977906
Guinea-Bissau,2006,97.7272957119282
Guyana,2006,71.8085223273785
Haiti,2006,62.0125083655109
Honduras,2006,144.582602960646
"Hong Kong SAR, China",2006,73.733109226552
Hungary,2006,73.6932130363971
Iceland,2006,60.2895596081403
India,2006,66.568286474807
Indonesia,2006,60.9553302758351
"Iran, Islamic Rep.",2006,23.1987001109687
Iraq,2006,87.3802197255601
Ireland,2006,95.1366192850918
Isle of Man,2006,57.018732421793
Israel,2006,83.674425362989
Italy,2006,87.7840901220716
Jamaica,2006,89.8304635574266
Japan,2006,103.129051073348
Jordan,2006,54.8212197705915
Kazakhstan,2006,121.551708909558
Kenya,2006,43.9532860379406
Kiribati,2006,100.0
"Korea, Dem. People's Rep.",2006,
"Korea, Rep.",2006,82.7016064532816
Kosovo,2006,
Kuwait,2006,87.7883630037415
Kyrgyz Republic,2006,62.2204750689296
Lao PDR,2006,67.9062468433166
Latvia,2006,72.3135717057837
Lebanon,2006,81.2904459942995
Lesotho,2006,76.1578624952101
Liberia,2006,54.348021416326
Libya,2006,66.7421698237639
Liechtenstein,2006,108.23505049088
Lithuania,2006,76.5664343853841
Luxembourg,2006,75.9611444865529
"Macao SAR, China",2006,51.5080563838673
Madagascar,2006,90.6717236141831
Malawi,2006,21.0011812851319
Malaysia,2006,77.4342614709673
Maldives,2006,53.3240976955043
Mali,2006,115.970078774709
Malta,2006,79.8551581436595
Marshall Islands,2006,83.8576152618355
Mauritania,2006,60.7362171131732
Mauritius,2006,73.0416724554173
Mexico,2006,73.2596949747432
"Micronesia, Fed. Sts.",2006,103.510740883783
Moldova,2006,57.9853526024523
Monaco,2006,90.9148895922025
Mongolia,2006,36.0339102101196
Montenegro,2006,76.9505148408661
Morocco,2006,96.5297042331617
Mozambique,2006,72.7133866562867
Myanmar,2006,45.4798307442525
Namibia,2006,55.0273222338904
Nauru,2006,111.428571428571
Nepal,2006,52.1583743595629
Netherlands,2006,91.0179513915191
New Caledonia,2006,
New Zealand,2006,80.4625105836732
Nicaragua,2006,100.0
Niger,2006,70.8331706457356
Nigeria,2006,67.7928682559358
North Macedonia,2006,103.25262417821
Northern Mariana Islands,2006,85.9375
Norway,2006,79.4841513483117
Oman,2006,75.8095048808235
Pakistan,2006,40.4318764100164
Palau,2006,72.4024515330832
Panama,2006,95.397145062509
Papua New Guinea,2006,79.4983560213439
Paraguay,2006,61.701849265625
Peru,2006,98.5312188134339
Philippines,2006,70.8857899869574
Poland,2006,81.8750167473734
Portugal,2006,89.897807039319
Puerto Rico,2006,777.942988588096
Qatar,2006,87.7331029592242
Romania,2006,110.606579357102
Russian Federation,2006,37.7673093909652
Rwanda,2006,50.7744865301445
Samoa,2006,82.8498283390758
San Marino,2006,102.012072434608
Sao Tome and Principe,2006,70.821967407354
Saudi Arabia,2006,79.3296068501618
Senegal,2006,81.2015106401352
Serbia,2006,58.1826333223488
Seychelles,2006,43.4682199633413
Sierra Leone,2006,100.0
Singapore,2006,88.3783853573156
Sint Maarten (Dutch part),2006,
Slovak Republic,2006,93.8902075739062
Slovenia,2006,85.7914067928993
Solomon Islands,2006,73.6876784537668
Somalia,2006,
South Africa,2006,57.1144752454419
South Sudan,2006,
Spain,2006,93.7354271269975
Sri Lanka,2006,51.7879251330276
St. Kitts and Nevis,2006,100.0
St. Lucia,2006,73.1055425037204
St. Martin (French part),2006,
St. Vincent and the Grenadines,2006,79.2482526928969
Sudan,2006,453.520909128241
Suriname,2006,52.8637463713946
Sweden,2006,85.1497685136566
Switzerland,2006,97.340909594286
Syrian Arab Republic,2006,142.081158241865
Tajikistan,2006,307.858335302683
Tanzania,2006,42.5522704357444
Thailand,2006,116.857145440521
Timor-Leste,2006,51.7692810089453
Togo,2006,75.6658386367744
Tonga,2006,71.0938015622674
Trinidad and Tobago,2006,75.6209000403127
Tunisia,2006,69.0123787528758
Turkiye,2006,79.6980251766556
Turkmenistan,2006,112.249959293056
Turks and Caicos Islands,2006,
Tuvalu,2006,76.1904761904762
Uganda,2006,50.7442322887374
Ukraine,2006,20.3296292284946
United Arab Emirates,2006,78.5738836543114
United Kingdom,2006,84.4074398234977
United States,2006,86.1623466587121
Uruguay,2006,42.0599145433518
Uzbekistan,2006,39.590905518427
Vanuatu,2006,100.0
"Venezuela, RB",2006,770.643501976161
Vietnam,2006,62.4633348259298
Virgin Islands (U.S.),2006,84.8278471433976
West Bank and Gaza,2006,64.8068033254813
"Yemen, Rep.",2006,1155.20095275112
Zambia,2006,66.5130762902781
Zimbabwe,2006,6.35465684410617
Afghanistan,2007,72.9771886129218
Albania,2007,89.7454601747404
Algeria,2007,66.1702430665212
American Samoa,2007,72.4475524475524
Andorra,2007,97.2830664124349
Angola,2007,450.091587891221
Antigua and Barbuda,2007,103.734130166293
Argentina,2007,144.222363056105
Armenia,2007,77.7512261584953
Aruba,2007,93.485469085235
Australia,2007,72.8039742737223
Austria,2007,86.4445601727905
Azerbaijan,2007,134.707118425148
"Bahamas, The",2007,98.7434913429058
Bahrain,2007,96.0574100352347
Bangladesh,2007,54.2867092669202
Barbados,2007,96.2978034699707
Belarus,2007,15.8029340957652
Belgium,2007,89.0537317447947
Belize,2007,88.8888888888889
Benin,2007,79.6999761102808
Bermuda,2007,85.8974358974359
Bhutan,2007,135.591493110042
Bolivia,2007,361.131273781464
Bosnia and Herzegovina,2007,86.9496489040778
Botswana,2007,48.1936958520438
Brazil,2007,79.009562870245
British Virgin Islands,2007,
Brunei Darussalam,2007,97.6093774719958
Bulgaria,2007,78.849421748238
Burkina Faso,2007,80.2445607023743
Burundi,2007,111.354474627567
Cabo Verde,2007,100.0
Cambodia,2007,130.416089797421
Cameroon,2007,82.2843118861854
Canada,2007,89.1063875114073
Cayman Islands,2007,93.4362823185556
Central African Republic,2007,105.233565076799
Chad,2007,113.616041429408
Channel Islands,2007,100.0
Chile,2007,67.1704397811562
China,2007,76.1965654628167
Colombia,2007,73.066908571302
Comoros,2007,100.0
"Congo, Dem. Rep.",2007,136.29790875655
"Congo, Rep.",2007,118.887464563135
Costa Rica,2007,57.83480190669
Cote d'Ivoire,2007,77.9575541083595
Croatia,2007,87.5890666882549
Cuba,2007,133.544879259308
Curacao,2007,90.5121481725408
Cyprus,2007,93.4711261379724
Czechia,2007,91.012232722385
Denmark,2007,87.7397268340785
Djibouti,2007,
Dominica,2007,101.525048633792
Dominican Republic,2007,100.0
Ecuador,2007,100.0
"Egypt, Arab Rep.",2007,31.4228336989367
El Salvador,2007,85.3297661775436
Equatorial Guinea,2007,103.037653859356
Eritrea,2007,66.4304502955943
Estonia,2007,77.7435886545874
Eswatini,2007,75.8895434544285
Ethiopia,2007,26.677996262701
Faroe Islands,2007,
Fiji,2007,70.1246208909033
Finland,2007,84.9238703116913
France,2007,92.2646298358364
French Polynesia,2007,
Gabon,2007,149.151970054441
"Gambia, The",2007,76.8292706563346
Georgia,2007,66.8698265212827
Germany,2007,89.0827567780037
Ghana,2007,40.9382036370455
Gibraltar,2007,
Greece,2007,97.070252830208
Greenland,2007,94.7772051198712
Grenada,2007,102.31944372711
Guam,2007,89.4608341810783
Guatemala,2007,73.4692330075408
Guinea,2007,72.5176790905176
Guinea-Bissau,2007,102.008758216045
Guyana,2007,80.9228908323034
Haiti,2007,67.6891998529075
Honduras,2007,154.161933683899
"Hong Kong SAR, China",2007,76.0464380268123
Hungary,2007,77.7038392116379
Iceland,2007,62.9019940283818
India,2007,71.1910667119569
Indonesia,2007,67.8180340037077
"Iran, Islamic Rep.",2007,28.5202641624442
Iraq,2007,100.0
Ireland,2007,96.2810715108195
Isle of Man,2007,63.6460744753253
Israel,2007,84.5083422082755
Italy,2007,89.960253121457
Jamaica,2007,100.0
Japan,2007,102.401740095055
Jordan,2007,57.5890983760279
Kazakhstan,2007,140.425161015999
Kenya,2007,47.5264620954224
Kiribati,2007,106.149118637487
"Korea, Dem. People's Rep.",2007,
"Korea, Rep.",2007,84.7023203624524
Kosovo,2007,
Kuwait,2007,91.5697257736768
Kyrgyz Republic,2007,71.4767365415713
Lao PDR,2007,72.957307699146
Latvia,2007,86.8207524358953
Lebanon,2007,83.837213661127
Lesotho,2007,71.0641491680022
Liberia,2007,60.8793748570576
Libya,2007,68.3702690828515
Liechtenstein,2007,115.358797732172
Lithuania,2007,83.1163755700724
Luxembourg,2007,77.3986943640191
"Macao SAR, China",2007,56.0213679737475
Madagascar,2007,100.0
Malawi,2007,21.8621712147279
Malaysia,2007,81.2140781626865
Maldives,2007,58.7194663631905
Mali,2007,121.252569298078
Malta,2007,81.6789155181899
Marshall Islands,2007,85.1547154416574
Mauritania,2007,66.1390593344655
Mauritius,2007,79.1102048882772
Mexico,2007,77.5007436180887
"Micronesia, Fed. Sts.",2007,106.796647882052
Moldova,2007,67.2100770585611
Monaco,2007,93.2398042684
Mongolia,2007,40.2241378365828
Montenegro,2007,89.2945600650833
Morocco,2007,100.0
Mozambique,2007,78.1960374138987
Myanmar,2007,55.755510855947
Namibia,2007,60.1373983570135
Nauru,2007,107.407407407407
Nepal,2007,56.124126271693
Netherlands,2007,92.9040305955358
New Caledonia,2007,
New Zealand,2007,84.7579792211755
Nicaragua,2007,109.673260190598
Niger,2007,75.8174607924565
Nigeria,2007,72.6059795359705
North Macedonia,2007,107.994555222497
Northern Mariana Islands,2007,87.2558139534884
Norway,2007,81.8342973980698
Oman,2007,82.0744881303261
Pakistan,2007,43.373020209824
Palau,2007,73.3715197879888
Panama,2007,100.0
Papua New Guinea,2007,82.5568803132987
Paraguay,2007,69.4981899114751
Peru,2007,100.0
Philippines,2007,73.1288217772292
Poland,2007,84.9183823639835
Portugal,2007,92.5644865865037
Puerto Rico,2007,807.368557477989
Qatar,2007,97.3573020497946
Romania,2007,128.10036754771
Russian Federation,2007,42.9947730380727
Rwanda,2007,57.3394965874133
Samoa,2007,89.0541947297491
San Marino,2007,100.0
Sao Tome and Principe,2007,77.6227033971388
Saudi Arabia,2007,86.0213761065788
Senegal,2007,86.5516446823608
Serbia,2007,63.2456153805591
Seychelles,2007,48.5973998229963
Sierra Leone,2007,106.796332103431
Singapore,2007,93.6075792942468
Sint Maarten (Dutch part),2007,
Slovak Republic,2007,94.9375937188437
Slovenia,2007,89.375329534275
Solomon Islands,2007,80.5364657443008
Somalia,2007,
South Africa,2007,61.8240005215831
South Sudan,2007,
Spain,2007,96.9378484633813
Sri Lanka,2007,59.0529646004186
St. Kitts and Nevis,2007,106.324377131692
St. Lucia,2007,75.7306894907832
