jurisdiction,year,gdp_dfl
"Macao SAR, China",2005,47.68443054
Madagascar,2005,81.85907285
Malawi,2005,17.99708975
Malaysia,2005,74.46967461
Maldives,2005,42.19064976
Mali,2005,110.8203953
Malta,2005,77.93536055
Marshall Islands,2005,80.93841642
Mauritania,2005,39.53375603
Mauritius,2005,66.66339604
Mexico,2005,52.82617379
"Micronesia, Fed. Sts.",2005,102.0969947
Moldova,2005,42.81176013
Monaco,2005,82.61305304
Mongolia,2005,29.5391949
Montenegro,2005,69.88705752
Morocco,2005,89.70426108
Mozambique,2005,48.87688489
Myanmar,2005,40.66887824
Namibia,2005,50.29616986
Nauru,2005,61.73304957
Nepal,2005,48.58267071
Netherlands,2005,88.66548505
New Caledonia,2005,
New Zealand,2005,78.26265316
Nicaragua,2005,92.70597539
Niger,2005,69.78898947
Nigeria,2005,54.73152785
North Macedonia,2005,100.0
Northern Mariana Islands,2005,85.7720291
Norway,2005,72.85254946
Oman,2005,67.50760254
Pakistan,2005,39.9501683
Palau,2005,67.61008581
Panama,2005,60.19199137
Papua New Guinea,2005,72.64763323
Paraguay,2005,56.68217105
Peru,2005,91.52392041
Philippines,2005,67.43860714
Poland,2005,80.2965196
Portugal,2005,86.99806253
Puerto Rico,2005,70.57472688
Qatar,2005,80.96326743
Romania,2005,100.0
Russian Federation,2005,32.80678943
Rwanda,2005,49.55197485
Samoa,2005,78.69914818
San Marino,2005,100.0
Sao Tome and Principe,2005,62.4945667
Saudi Arabia,2005,62.41463316
Senegal,2005,78.92416031
Serbia,2005,40.98677897
Seychelles,2005,42.72306569
Sierra Leone,2005,26.60975102
Singapore,2005,86.77803949
Sint Maarten (Dutch part),2005,
Slovak Republic,2005,90.97521832
Slovenia,2005,83.92634889
Solomon Islands,2005,68.01287392
Somalia,2005,72.91415825
South Africa,2005,53.84874436
South Sudan,2005,
Spain,2005,89.7134864
Sri Lanka,2005,46.53963661
St. Kitts and Nevis,2005,87.58996431
St. Lucia,2005,69.50807327
St. Martin (French part),2005,
St. Vincent and the Grenadines,2005,76.41901218
Sudan,2005,421.283244
Suriname,2005,46.80321843
Sweden,2005,83.20750886
Switzerland,2005,95.39638226
Syrian Arab Republic,2005,130.2343797
Tajikistan,2005,254.2971529
Tanzania,2005,40.33004645
Thailand,2005,111.1821703
Timor-Leste,2005,50.5654634
Togo,2005,76.88464647
Tonga,2005,58.59201131
Trinidad and Tobago,2005,74.33548148
Tunisia,2005,66.46425461
Turkiye,2005,72.86596219
Turkmenistan,2005,100.0
Turks and Caicos Islands,2005,
Tuvalu,2005,73.17073171
Uganda,2005,49.55219468
Ukraine,2005,17.70064215
United Arab Emirates,2005,67.74725758
United Kingdom,2005,82.23398996
United States,2005,83.80580991
Uruguay,2005,39.31283599
Uzbekistan,2005,32.06629112
Vanuatu,2005,96.2716705
"Venezuela, RB",2005,653.6177225
Viet Nam,2005,57.53333342
Virgin Islands (U.S.),2005,86.7045232
West Bank and Gaza,2005,61.49054268
"Yemen, Rep.",2005,1017.065769
Zambia,2005,58.06859455
Zimbabwe,2005,6.485513697
Afghanistan,2006,55.24074797
Albania,2006,85.97402936
Algeria,2006,153.2036837
American Samoa,2006,70.22792023
Andorra,2006,94.25628289
Angola,2006,431.5006739
Antigua and Barbuda,2006,82.90611176
Argentina,2006,125.4762982
Armenia,2006,74.56157479
Aruba,2006,88.90055172
Australia,2006,60.62356604
Austria,2006,84.7191409
Azerbaijan,2006,111.3012191
"Bahamas, The",2006,85.27168819
Bahrain,2006,84.97368098
Bangladesh,2006,50.98719524
Barbados,2006,74.68812088
Belarus,2006,9.149294252
Belgium,2006,86.87050182
Belize,2006,85.64239195
Benin,2006,79.39023255
Bermuda,2006,80.59818969
Bhutan,2006,53.74726949
Bolivia,2006,336.3323029
Bosnia and Herzegovina,2006,81.87536627
Botswana,2006,45.4541713
Brazil,2006,74.22987307
British Virgin Islands,2006,
Brunei Darussalam,2006,100.2027496
Bulgaria,2006,57.27178017
Burkina Faso,2006,78.29322027
Burundi,2006,102.8456663
Cabo Verde,2006,87.02570313
Cambodia,2006,67.21312464
Cameroon,2006,81.88250784
Canada,2006,86.24038942
Cayman Islands,2006,90.65072291
Central African Republic,2006,103.3340459
Chad,2006,109.9844279
Channel Islands,2006,
Chile,2006,63.91781733
China,2006,63.50687064
Colombia,2006,69.45389355
Comoros,2006,96.57643986
"Congo, Dem. Rep.",2006,113.3252254
"Congo, Rep.",2006,111.3803018
Costa Rica,2006,52.33123768
Cote d'Ivoire,2006,75.62193331
Croatia,2006,77.45489392
Cuba,2006,128.9170467
Curacao,2006,87.87587477
Cyprus,2006,89.75666229
Czech Republic,2006,87.01944185
Denmark,2006,85.59171809
Djibouti,2006,
Dominica,2006,100.0
Dominican Republic,2006,94.60661209
Ecuador,2006,66.2793247
"Egypt, Arab Rep.",2006,15.65097194
El Salvador,2006,81.77436254
Equatorial Guinea,2006,100.0
Eritrea,2006,61.91775534
Estonia,2006,68.86582879
Eswatini,2006,46.35384783
Ethiopia,2006,22.75879916
Faroe Islands,2006,
Fiji,2006,68.06599456
Finland,2006,82.63981183
France,2006,90.31410866
French Polynesia,2006,101.1869442
Gabon,2006,143.0970177
"Gambia, The",2006,73.58080687
Georgia,2006,52.55130941
Germany,2006,87.28642528
Ghana,2006,35.25986943
Gibraltar,2006,
Greece,2006,92.91465297
Greenland,2006,94.82226024
Grenada,2006,100.0
Guam,2006,86.8442623
Guatemala,2006,68.58889285
Guinea,2006,63.82538891
Guinea-Bissau,2006,66.35829244
Guyana,2006,71.80852233
Haiti,2006,63.00752626
Honduras,2006,144.582603
"Hong Kong SAR, China",2006,72.01826336
Hungary,2006,73.69990273
Iceland,2006,60.28955961
India,2006,66.56828648
Indonesia,2006,60.95533028
"Iran, Islamic Rep.",2006,23.19870011
Iraq,2006,87.38276451
Ireland,2006,92.84037317
Isle of Man,2006,57.01873242
Israel,2006,84.30279397
Italy,2006,87.4889158
Jamaica,2006,89.83046356
Japan,2006,103.1290511
Jordan,2006,54.82121981
Kazakhstan,2006,121.5517089
Kenya,2006,43.95328604
Kiribati,2006,76.56552153
"Korea, Dem. People's Rep.",2006,
"Korea, Rep.",2006,82.70160645
Kosovo,2006,
Kuwait,2006,87.788363
Kyrgyz Republic,2006,31.54873589
Lao PDR,2006,67.90624684
Latvia,2006,70.82237464
Lebanon,2006,81.29044599
Lesotho,2006,76.16371987
Liberia,2006,54.34802142
Libya,2006,66.74216982
Liechtenstein,2006,108.2350505
Lithuania,2006,76.98910656
Luxembourg,2006,75.96114449
"Macao SAR, China",2006,51.37731117
Madagascar,2006,90.67172362
Malawi,2006,21.59061537
Malaysia,2006,77.43426147
Maldives,2006,46.21661606
Mali,2006,115.9700788
Malta,2006,79.70629222
Marshall Islands,2006,83.84074941
Mauritania,2006,45.10448247
Mauritius,2006,73.04167246
Mexico,2006,56.05234976
"Micronesia, Fed. Sts.",2006,103.5107409
Moldova,2006,48.55630257
Monaco,2006,84.38669439
Mongolia,2006,36.03391021
Montenegro,2006,76.95051484
Morocco,2006,91.00081667
Mozambique,2006,52.52375768
Myanmar,2006,49.33155216
Namibia,2006,55.02732223
Nauru,2006,55.56208978
Nepal,2006,52.15837436
Netherlands,2006,90.95005858
New Caledonia,2006,
New Zealand,2006,80.38344141
Nicaragua,2006,100.0
Niger,2006,70.83317065
Nigeria,2006,67.79286826
North Macedonia,2006,103.2526242
Northern Mariana Islands,2006,85.9375
Norway,2006,79.21417122
Oman,2006,77.33927314
Pakistan,2006,42.34623484
Palau,2006,68.62618067
Panama,2006,61.5009887
Papua New Guinea,2006,79.49835602
Paraguay,2006,61.70184927
Peru,2006,98.53121881
Philippines,2006,70.88578999
Poland,2006,81.70294086
Portugal,2006,89.76855253
Puerto Rico,2006,74.45130053
Qatar,2006,87.73310296
Romania,2006,110.6065794
Russian Federation,2006,37.76730939
Rwanda,2006,50.77174789
Samoa,2006,82.84982834
San Marino,2006,102.0120724
Sao Tome and Principe,2006,70.82196703
Saudi Arabia,2006,69.28355046
Senegal,2006,81.20151064
Serbia,2006,46.65903174
Seychelles,2006,43.33927945
Sierra Leone,2006,29.93410453
Singapore,2006,88.37838536
Sint Maarten (Dutch part),2006,
Slovak Republic,2006,93.60944177
Slovenia,2006,85.79253489
Solomon Islands,2006,73.68767845
Somalia,2006,67.90658448
South Africa,2006,57.11447525
South Sudan,2006,
Spain,2006,93.36705806
Sri Lanka,2006,51.78792513
St. Kitts and Nevis,2006,100.0
St. Lucia,2006,73.1055425
St. Martin (French part),2006,
St. Vincent and the Grenadines,2006,79.24825269
Sudan,2006,453.5209091
Suriname,2006,52.86374637
Sweden,2006,84.66037277
Switzerland,2006,97.44765059
Syrian Arab Republic,2006,142.0811582
Tajikistan,2006,307.8583353
Tanzania,2006,42.55227044
Thailand,2006,116.8571454
Timor-Leste,2006,51.76922404
Togo,2006,76.49348566
Tonga,2006,69.28134313
Trinidad and Tobago,2006,75.62090004
Tunisia,2006,69.01237874
Turkiye,2006,79.69802518
Turkmenistan,2006,112.2499593
Turks and Caicos Islands,2006,
Tuvalu,2006,76.19047619
Uganda,2006,50.74423229
Ukraine,2006,20.32962923
United Arab Emirates,2006,75.85128567
United Kingdom,2006,84.53032243
United States,2006,86.39024426
Uruguay,2006,42.22764656
Uzbekistan,2006,39.59090552
Vanuatu,2006,100.0
"Venezuela, RB",2006,770.643502
Viet Nam,2006,62.46333483
Virgin Islands (U.S.),2006,84.82784714
West Bank and Gaza,2006,64.80680333
"Yemen, Rep.",2006,1155.271249
Zambia,2006,66.51307629
Zimbabwe,2006,6.354656868
Afghanistan,2007,67.685249
Albania,2007,89.74546017
Algeria,2007,164.0742753
American Samoa,2007,72.44755245
Andorra,2007,97.28306641
Angola,2007,450.0915879
Antigua and Barbuda,2007,86.53204675
Argentina,2007,144.2223631
Armenia,2007,77.75122616
Aruba,2007,93.49394808
Australia,2007,63.6462884
Austria,2007,86.63317585
Azerbaijan,2007,134.7071184
"Bahamas, The",2007,87.7854684
Bahrain,2007,92.14174859
Bangladesh,2007,54.28670927
Barbados,2007,81.12045685
Belarus,2007,10.32705566
Belgium,2007,88.54856032
Belize,2007,88.90219769
Benin,2007,79.69997611
Bermuda,2007,85.8974359
Bhutan,2007,56.26703711
Bolivia,2007,361.1312738
Bosnia and Herzegovina,2007,86.9496489
Botswana,2007,48.19469313
Brazil,2007,79.00956287
British Virgin Islands,2007,
Brunei Darussalam,2007,104.909161
Bulgaria,2007,63.60113183
Burkina Faso,2007,80.2445607
Burundi,2007,111.3544746
Cabo Verde,2007,88.21392984
Cambodia,2007,72.99362101
Cameroon,2007,82.28431188
Canada,2007,89.08679283
Cayman Islands,2007,93.43628232
Central African Republic,2007,105.2335651
Chad,2007,113.6160414
Channel Islands,2007,
Chile,2007,67.17043978
China,2007,68.42845401
Colombia,2007,73.06690857
Comoros,2007,100.0
"Congo, Dem. Rep.",2007,136.2979088
"Congo, Rep.",2007,118.8874646
Costa Rica,2007,57.83480193
Cote d'Ivoire,2007,77.95755411
Croatia,2007,80.77481965
Cuba,2007,133.5448793
Curacao,2007,90.51214817
Cyprus,2007,93.47098202
Czech Republic,2007,90.11809225
Denmark,2007,87.66715769
Djibouti,2007,
Dominica,2007,101.5250486
Dominican Republic,2007,100.0
Ecuador,2007,70.96091292
"Egypt, Arab Rep.",2007,17.62232765
El Salvador,2007,85.36863816
Equatorial Guinea,2007,103.0376539
Eritrea,2007,66.4304503
Estonia,2007,77.37362779
Eswatini,2007,48.67816785
Ethiopia,2007,26.67799626
Faroe Islands,2007,
Fiji,2007,70.12462089
Finland,2007,84.91604135
France,2007,92.46812745
French Polynesia,2007,102.8302609
Gabon,2007,149.1519701
"Gambia, The",2007,76.82927066
Georgia,2007,57.52660889
Germany,2007,88.8921071
Ghana,2007,40.93820364
Gibraltar,2007,
Greece,2007,96.04318538
Greenland,2007,94.77720512
Grenada,2007,102.3194437
Guam,2007,89.46083418
Guatemala,2007,73.46923301
Guinea,2007,72.51768575
Guinea-Bissau,2007,70.33333053
Guyana,2007,80.92289083
Haiti,2007,65.59855724
Honduras,2007,154.1619337
"Hong Kong SAR, China",2007,74.27777695
Hungary,2007,77.71188754
Iceland,2007,62.90199403
India,2007,71.19106671
Indonesia,2007,67.818034
"Iran, Islamic Rep.",2007,28.52026416
Iraq,2007,100.0
Ireland,2007,93.95305518
Isle of Man,2007,63.64607448
Israel,2007,85.0154359
Italy,2007,89.64704421
Jamaica,2007,100.0
Japan,2007,102.4017401
Jordan,2007,57.58909845
Kazakhstan,2007,140.425161
Kenya,2007,47.5264621
Kiribati,2007,82.16607135
"Korea, Dem. People's Rep.",2007,
"Korea, Rep.",2007,84.70232036
Kosovo,2007,
Kuwait,2007,91.56972577
Kyrgyz Republic,2007,36.24210006
Lao PDR,2007,72.9573077
Latvia,2007,84.6684928
Lebanon,2007,83.83721366
Lesotho,2007,71.07411409
Liberia,2007,60.87937486
Libya,2007,68.37026908
Liechtenstein,2007,115.3587977
Lithuania,2007,83.85045621
Luxembourg,2007,77.39869436
"Macao SAR, China",2007,55.87919195
Madagascar,2007,100.0
Malawi,2007,22.47577119
Malaysia,2007,81.21407816
Maldives,2007,51.17335449
Mali,2007,121.2525693
Malta,2007,81.49194768
Marshall Islands,2007,84.98023715
Mauritania,2007,49.11679034
Mauritius,2007,79.11020489
Mexico,2007,59.48712125
"Micronesia, Fed. Sts.",2007,106.7966479
Moldova,2007,56.28098634
Monaco,2007,86.5442067
Mongolia,2007,40.22413783
Montenegro,2007,89.29456007
Morocco,2007,93.88694773
Mozambique,2007,56.42957053
Myanmar,2007,60.99545903
Namibia,2007,60.13739836
Nauru,2007,53.09459875
Nepal,2007,56.12412627
Netherlands,2007,92.81401406
New Caledonia,2007,
New Zealand,2007,84.65681727
Nicaragua,2007,109.6748619
Niger,2007,75.81746079
Nigeria,2007,72.60597953
North Macedonia,2007,107.9945552
Northern Mariana Islands,2007,87.25581395
Norway,2007,81.65211567
Oman,2007,83.57183357
Pakistan,2007,46.72116182
Palau,2007,69.95872505
Panama,2007,63.25853396
Papua New Guinea,2007,82.55688031
Paraguay,2007,69.49818991
Peru,2007,100.0
Philippines,2007,73.12882178
Poland,2007,84.80368307
Portugal,2007,92.43139788
Puerto Rico,2007,77.26740905
Qatar,2007,97.35730205
Romania,2007,128.1003675
Russian Federation,2007,42.99477304
Rwanda,2007,57.33960206
Samoa,2007,89.05419473
San Marino,2007,100.0
Sao Tome and Principe,2007,77.62270442
Saudi Arabia,2007,74.85851092
Senegal,2007,86.55164468
Serbia,2007,50.77981095
Seychelles,2007,48.14100971
Sierra Leone,2007,31.91035975
Singapore,2007,93.60757929
Sint Maarten (Dutch part),2007,
Slovak Republic,2007,94.71190454
Slovenia,2007,89.39603694
Solomon Islands,2007,80.53646574
Somalia,2007,70.29497465
South Africa,2007,61.82400052
South Sudan,2007,
Spain,2007,96.69207758
Sri Lanka,2007,59.0529646
St. Kitts and Nevis,2007,106.3243771
St. Lucia,2007,75.73068949
St. Martin (French part),2007,
St. Vincent and the Grenadines,2007,85.05430624
Sudan,2007,522.939638
Suriname,2007,56.26034847
Sweden,2007,87.13595059
Switzerland,2007,99.764041
Syrian Arab Republic,2007,157.3819696
Tajikistan,2007,391.7127982
Tanzania,2007,46.42426728
Thailand,2007,119.7474173
Timor-Leste,2007,56.15796787
Togo,2007,80.29046331
Tonga,2007,72.33439715
Trinidad and Tobago,2007,85.263964
Tunisia,2007,70.4799108
Turkiye,2007,84.63911003
Turkmenistan,2007,122.6547949
Turks and Caicos Islands,2007,
Tuvalu,2007,75.55555556
Uganda,2007,54.45934303
Ukraine,2007,24.97339308
United Arab Emirates,2007,85.35845598
United Kingdom,2007,86.43054978
United States,2007,88.73077929
Uruguay,2007,46.58341486
Uzbekistan,2007,48.26016566
Vanuatu,2007,105.7769601
"Venezuela, RB",2007,889.696192
Viet Nam,2007,68.47869489
Virgin Islands (U.S.),2007,87.01345944
West Bank and Gaza,2007,67.89823958
"Yemen, Rep.",2007,1281.060445
Zambia,2007,75.13996245
Zimbabwe,2007,6.411523855
Afghanistan,2008,69.10412726
Albania,2008,93.44035744
Algeria,2008,188.8788309
American Samoa,2008,80.45977011
Andorra,2008,99.49561247
Angola,2008,537.2553056
Antigua and Barbuda,2008,90.63139134
Argentina,2008,177.6403647
Armenia,2008,82.40818434
Aruba,2008,97.47907993
Australia,2008,66.55478561
Austria,2008,88.30848018
Azerbaijan,2008,172.1253337
"Bahamas, The",2008,89.09225227
Bahrain,2008,102.613743
Bangladesh,2008,58.55416908
Barbados,2008,82.58625068
Belarus,2008,12.51778934
Belgium,2008,90.23883683
Belize,2008,92.10763282
Benin,2008,84.82799388
Bermuda,2008,90.28586211
Bhutan,2008,59.421469
Bolivia,2008,398.6209677
Bosnia and Herzegovina,2008,93.32771109
Botswana,2008,52.71185172
Brazil,2008,85.945459
British Virgin Islands,2008,
Brunei Darussalam,2008,121.7164132
Bulgaria,2008,68.75502169
Burkina Faso,2008,87.59480232
Burundi,2008,138.3198445
Cabo Verde,2008,91.48908696
Cambodia,2008,81.59842441
Cameroon,2008,86.3495986
Canada,2008,92.64698299
Cayman Islands,2008,96.28396559
Central African Republic,2008,112.6810189
Chad,2008,123.4424881
Channel Islands,2008,
Chile,2008,67.37942885
China,2008,73.76268879
Colombia,2008,78.67653493
Comoros,2008,103.1442898
"Congo, Dem. Rep.",2008,164.1917073
"Congo, Rep.",2008,138.229508
Costa Rica,2008,64.44172581
Cote d'Ivoire,2008,82.14616164
Croatia,2008,85.24104504
Cuba,2008,133.0847737
Curacao,2008,96.75748898
Cyprus,2008,97.89664912
Czech Republic,2008,91.94418324
Denmark,2008,91.39674547
Djibouti,2008,
Dominica,2008,103.0564302
Dominican Republic,2008,110.3916875
Ecuador,2008,81.67183543
"Egypt, Arab Rep.",2008,19.77295377
El Salvador,2008,88.3585032
Equatorial Guinea,2008,123.4803645
Eritrea,2008,77.1099557
Estonia,2008,82.63125113
Eswatini,2008,53.75314728
Ethiopia,2008,34.76454327
Faroe Islands,2008,92.03535332
Fiji,2008,71.63799353
Finland,2008,87.4954395
France,2008,94.59563338
French Polynesia,2008,103.1178489
Gabon,2008,179.6967409
"Gambia, The",2008,78.73144498
Georgia,2008,63.04474954
Germany,2008,89.73466196
Ghana,2008,48.88441994
Gibraltar,2008,
Greece,2008,99.9453137
Greenland,2008,92.86901378
Grenada,2008,110.3491964
Guam,2008,92.88135593
Guatemala,2008,80.38084509
Guinea,2008,84.63185726
Guinea-Bissau,2008,79.3097855
Guyana,2008,88.6548696
Haiti,2008,73.91313446
Honduras,2008,166.1719402
"Hong Kong SAR, China",2008,75.22963387
Hungary,2008,81.44682862
Iceland,2008,70.53532806
India,2008,77.73635176
Indonesia,2008,80.12683848
"Iran, Islamic Rep.",2008,34.05946441
Iraq,2008,130.1754087
Ireland,2008,93.47903709
Isle of Man,2008,87.66158647
Israel,2008,86.13907559
Italy,2008,91.8026925
Jamaica,2008,113.5468095
Japan,2008,101.4683172
Jordan,2008,71.19434122
Kazakhstan,2008,169.8253285
Kenya,2008,54.72727952
Kiribati,2008,89.97413535
"Korea, Dem. People's Rep.",2008,
"Korea, Rep.",2008,87.09626399
Kosovo,2008,99.99997173
Kuwait,2008,108.6593313
Kyrgyz Republic,2008,44.29364081
Lao PDR,2008,79.42384265
Latvia,2008,95.14570864
Lebanon,2008,90.15290899
Lesotho,2008,82.95757832
Liberia,2008,71.42754571
Libya,2008,84.58043017
Liechtenstein,2008,112.9170063
Lithuania,2008,91.99743456
Luxembourg,2008,82.51472129
"Macao SAR, China",2008,61.50779612
Madagascar,2008,107.4863003
Malawi,2008,25.16492249
Malaysia,2008,89.65132785
Maldives,2008,57.09163608
Mali,2008,130.075352
Malta,2008,84.24090237
Marshall Islands,2008,89.55406231
Mauritania,2008,54.38030137
Mauritius,2008,83.60895923
Mexico,2008,63.24098561
"Micronesia, Fed. Sts.",2008,112.1417969
Moldova,2008,61.48374076
Monaco,2008,88.58946103
Mongolia,2008,48.85171411
Montenegro,2008,96.10695439
Morocco,2008,98.42205007
Mozambique,2008,59.33727574
Myanmar,2008,69.30222195
Namibia,2008,66.7293066
Nauru,2008,63.87692809
Nepal,2008,59.27822052
Netherlands,2008,95.05293517
New Caledonia,2008,
New Zealand,2008,86.97431895
Nicaragua,2008,127.4413707
Niger,2008,83.49709913
Nigeria,2008,78.35738031
North Macedonia,2008,113.9247458
Northern Mariana Islands,2008,98.22175732
Norway,2008,90.27979097
Oman,2008,110.8578297
Pakistan,2008,51.823331
Palau,2008,74.12282571
Panama,2008,67.988041
Papua New Guinea,2008,88.96542026
Paraguay,2008,77.9941734
Peru,2008,101.1032763
Philippines,2008,78.37889798
Poland,2008,88.14011121
Portugal,2008,94.03760145
Puerto Rico,2008,82.33758659
Qatar,2008,119.6517004
Romania,2008,148.6155033
Russian Federation,2008,50.73964436
Rwanda,2008,65.62748681
Samoa,2008,97.17578134
San Marino,2008,102.8319698
Sao Tome and Principe,2008,100.0
Saudi Arabia,2008,88.11060139
Senegal,2008,93.66319755
Serbia,2008,55.60307309
Seychelles,2008,63.51066061
Sierra Leone,2008,34.85049021
Singapore,2008,92.3143387
Sint Maarten (Dutch part),2008,
Slovak Republic,2008,97.53939847
Slovenia,2008,93.42334226
Solomon Islands,2008,85.71428571
Somalia,2008,71.74297372
South Africa,2008,66.67738965
South Sudan,2008,113.4154956
Spain,2008,99.0630095
Sri Lanka,2008,68.69455159
St. Kitts and Nevis,2008,107.76562
St. Lucia,2008,77.64877634
St. Martin (French part),2008,
St. Vincent and the Grenadines,2008,91.23408487
Sudan,2008,569.4342881
Suriname,2008,64.99259773
Sweden,2008,90.06510685
Switzerland,2008,101.2105478
Syrian Arab Republic,2008,182.4845921
Tajikistan,2008,502.0327834
Tanzania,2008,54.02891259
Thailand,2008,125.8949867
Timor-Leste,2008,60.23321899
Togo,2008,87.57617965
Tonga,2008,75.54057826
Trinidad and Tobago,2008,105.5504105
Tunisia,2008,74.94856567
Turkiye,2008,94.83486722
Turkmenistan,2008,195.9292423
Turks and Caicos Islands,2008,
Tuvalu,2008,79.16666667
Uganda,2008,57.92528623
Ukraine,2008,32.22070032
United Arab Emirates,2008,101.17824
United Kingdom,2008,89.3926933
United States,2008,90.44036382
Uruguay,2008,50.73045147
Uzbekistan,2008,61.18982896
Vanuatu,2008,113.3554251
"Venezuela, RB",2008,1157.783478
Viet Nam,2008,84.0050859
Virgin Islands (U.S.),2008,76.262354
West Bank and Gaza,2008,79.44661348
"Yemen, Rep.",2008,1542.111692
Zambia,2008,83.13503841
Zimbabwe,2008,6.498029579
Afghanistan,2009,67.60912551
Albania,2009,95.70005929
Algeria,2009,174.9513815
American Samoa,2009,101.1994003
Andorra,2009,99.62708212
Angola,2009,447.1998176
Antigua and Barbuda,2009,91.63814756
Argentina,2009,204.9572772
Armenia,2009,84.46612526
Aruba,2009,99.13942204
Australia,2009,69.84870114
Austria,2009,89.84451157
Azerbaijan,2009,139.6883881
"Bahamas, The",2009,88.1689177
Bahrain,2009,89.28017358
Bangladesh,2009,62.51498075
Barbados,2009,81.0751664
Belarus,2009,13.67676913
Belgium,2009,90.94434302
Belize,2009,89.78756215
Benin,2009,86.98236371
Bermuda,2009,91.22807018
Bhutan,2009,62.05033387
Bolivia,2009,388.9747615
Bosnia and Herzegovina,2009,93.50080276
Botswana,2009,60.67605047
Brazil,2009,92.23106532
British Virgin Islands,2009,
Brunei Darussalam,2009,95.25615801
Bulgaria,2009,71.46260707
Burkina Faso,2009,89.70189956
Burundi,2009,152.7864356
Cabo Verde,2009,93.27729446
Cambodia,2009,82.2113417
Cameroon,2009,89.4612195
Canada,2009,90.49301284
Cayman Islands,2009,96.87165959
Central African Republic,2009,113.482889
Chad,2009,111.6429237
Channel Islands,2009,63.81863326
Chile,2009,69.79012671
China,2009,73.60813135
Colombia,2009,81.8741267
Comoros,2009,104.1613349
"Congo, Dem. Rep.",2009,217.8133188
"Congo, Rep.",2009,108.9729104
Costa Rica,2009,70.69343088
Cote d'Ivoire,2009,83.13830597
Croatia,2009,87.78548916
Cuba,2009,133.928764
Curacao,2009,98.49912178
Cyprus,2009,98.15419902
Czech Republic,2009,94.37627775
Denmark,2009,91.91930563
Djibouti,2009,
Dominica,2009,111.3049782
Dominican Republic,2009,114.2533505
Ecuador,2009,79.41023945
"Egypt, Arab Rep.",2009,21.98466588
El Salvador,2009,88.32855378
Equatorial Guinea,2009,97.75911939
Eritrea,2009,99.86086808
Estonia,2009,82.31094791
Eswatini,2009,59.00478907
Ethiopia,2009,43.15893427
Faroe Islands,2009,93.50283344
Fiji,2009,72.63425954
Finland,2009,89.0486807
France,2009,94.69586796
French Polynesia,2009,104.7541746
Gabon,2009,147.2173904
"Gambia, The",2009,82.2848355
Georgia,2009,61.69825981
Germany,2009,91.52460291
Ghana,2009,56.54293114
Gibraltar,2009,
Greece,2009,102.3124527
Greenland,2009,98.01268988
Grenada,2009,110.3382721
Guam,2009,95.85070478
Guatemala,2009,83.2746964
Guinea,2009,86.13071292
Guinea-Bissau,2009,76.27602141
Guyana,2009,89.67716127
Haiti,2009,82.48814254
Honduras,2009,178.8902958
"Hong Kong SAR, China",2009,74.94720819
Hungary,2009,84.86683353
Iceland,2009,78.15646466
India,2009,83.209275
Indonesia,2009,86.75713599
"Iran, Islamic Rep.",2009,35.62569464
Iraq,2009,104.7636061
Ireland,2009,89.15600639
Isle of Man,2009,93.76799002
Israel,2009,89.94152031
Italy,2009,93.4299277
Jamaica,2009,126.782399
Japan,2009,100.8903893
Jordan,2009,73.44521901
Kazakhstan,2009,177.7919791
Kenya,2009,61.09605925
Kiribati,2009,91.7722341
"Korea, Dem. People's Rep.",2009,
"Korea, Rep.",2009,90.23925821
Kosovo,2009,97.16684254
Kuwait,2009,90.00628647
Kyrgyz Republic,2009,46.08102381
Lao PDR,2009,77.09507719
Latvia,2009,89.69231378
Lebanon,2009,99.42472187
Lesotho,2009,84.90295914
Liberia,2009,69.48268569
Libya,2009,63.56450423
Liechtenstein,2009,101.7374745
Lithuania,2009,89.15514299
Luxembourg,2009,83.23316698
"Macao SAR, China",2009,62.07521212
Madagascar,2009,114.934197
Malawi,2009,27.15290681
Malaysia,2009,84.27923959
Maldives,2009,64.1780919
Mali,2009,136.1055571
Malta,2009,86.13331069
Marshall Islands,2009,89.09840896
Mauritania,2009,54.18511513
Mauritius,2009,83.06198872
Mexico,2009,66.55701559
"Micronesia, Fed. Sts.",2009,118.1544135
Moldova,2009,62.81756393
Monaco,2009,88.69487755
Mongolia,2009,49.74409017
Montenegro,2009,98.42112565
Morocco,2009,97.97663244
Mozambique,2009,60.21034853
Myanmar,2009,72.68319963
Namibia,2009,71.36392672
Nauru,2009,96.71926211
Nepal,2009,68.70839558
Netherlands,2009,95.46894431
New Caledonia,2009,
New Zealand,2009,89.27121299
Nicaragua,2009,135.1322573
Niger,2009,86.99567768
Nigeria,2009,78.89498941
North Macedonia,2009,114.2609122
Northern Mariana Islands,2009,100.8883249
Norway,2009,85.66112741
Oman,2009,83.09664295
Pakistan,2009,58.23627454
Palau,2009,75.48824851
Panama,2009,72.29400144
Papua New Guinea,2009,84.62452164
Paraguay,2009,80.83937348
Peru,2009,103.1897429
Philippines,2009,80.52511487
Poland,2009,91.56668882
Portugal,2009,95.0702608
Puerto Rico,2009,86.44010261
Qatar,2009,90.67433091
Romania,2009,154.6962221
Russian Federation,2009,51.73952619
Rwanda,2009,70.31831442
Samoa,2009,98.80612278
San Marino,2009,103.8596491
Sao Tome and Principe,2009,113.9533488
Saudi Arabia,2009,73.52050266
Senegal,2009,92.08118991
Serbia,2009,60.29426317
Seychelles,2009,81.40921185
