Jurisdiction,Year,inf_rate,cum_inf
Sierra Leone,1997,2.2527696981642897,14.2942737191234
Sierra Leone,1998,23.775121073347602,13.979351132803615
Sierra Leone,1999,17.193850392198698,11.29415266297306
Sierra Leone,2000,3.28114308314198,9.637154701527654
Sierra Leone,2001,73.837108462554,9.330991518722525
Sierra Leone,2002,-3.9162165695668705,5.367663786660658
Sierra Leone,2003,13.143470661701,5.5864409112771565
Sierra Leone,2004,12.8158603170992,4.93748413284989
Sierra Leone,2005,16.629960469414698,4.376586872600864
Sierra Leone,2006,12.328942192820401,3.7525408179732596
Sierra Leone,2007,6.7963321034312,3.3406713752647677
Sierra Leone,2008,9.993714381010962,3.128076881918904
Sierra Leone,2009,7.78176191801401,2.8438687606124944
Sierra Leone,2010,17.1771173381886,2.638543581033432
Sierra Leone,2011,17.374179366558398,2.251756691895951
Sierra Leone,2012,12.0410780303766,1.918442969355071
Sierra Leone,2013,6.92515293132804,1.7122675032053356
Sierra Leone,2014,1.7973124913699199,1.601370169940302
Sierra Leone,2015,18.864763362084602,1.5730967063359964
Sierra Leone,2016,1.77562247078991,1.3234340117634742
Sierra Leone,2017,14.642541410427,1.3003447973440851
Sierra Leone,2018,13.4260267912916,1.1342602679129161
Sierra Leone,2019,8.538212978077,1.0
Sierra Leone,2020,4.55389540431237,0.8812053293014551
Singapore,1985,,
Singapore,1986,,
Singapore,1987,,
Singapore,1988,,
Singapore,1989,,
Singapore,1990,4.69728070987571,1.5503299740172887
Singapore,1991,4.4352424539841,1.4807738687247987
Singapore,1992,1.3878133266464099,1.4178871364972914
Singapore,1993,3.45328730391728,1.3984788605009266
Singapore,1994,3.46091560177246,1.351797412094389
Singapore,1995,3.1517295223014505,1.3065778552526452
Singapore,1996,1.50623345631318,1.2666562754724953
Singapore,1997,1.08153242879357,1.2478605818997766
Singapore,1998,-1.32444708072019,1.2345089670843945
Singapore,1999,-3.58297051120532,1.251078844315438
Singapore,2000,3.86268650916533,1.2975704094480893
Singapore,2001,-1.81626468104579,1.2493133511750496
Singapore,2002,-0.888569806568981,1.2724239377495667
Singapore,2003,-1.7873291238966,1.2838316784110955
Singapore,2004,4.07349506421578,1.3071955654588263
Singapore,2005,1.90743678170435,1.2560311966579543
Singapore,2006,1.84569878432224,1.2325216258245169
Singapore,2007,5.91622844989621,1.210185251352261
Singapore,2008,-1.3861655913639799,1.142587183346262
Singapore,2009,2.9610925203750895,1.158647962730674
Singapore,2010,1.1026094190281999,1.125326018176612
Singapore,2011,1.05383518338409,1.1130533866960883
Singapore,2012,0.470225826184418,1.101445961626505
Singapore,2013,-0.44973869354680607,1.0962909185971468
Singapore,2014,-0.269632863808312,1.1012436373445074
Singapore,2015,3.0602241545826,1.104220979995642
Singapore,2016,0.647139797509126,1.0714327365903968
Singapore,2017,3.00609296479209,1.0645436509631578
Singapore,2018,3.34763899131903,1.0334763899131902
Singapore,2019,-0.62419407964687,1.0
Singapore,2020,-2.91966151952681,1.036544745410774
Sint Maarten (Dutch part),1985,,
Sint Maarten (Dutch part),1986,,
Sint Maarten (Dutch part),1987,,
Sint Maarten (Dutch part),1988,,
Sint Maarten (Dutch part),1989,,
Sint Maarten (Dutch part),1990,,
Sint Maarten (Dutch part),1991,,
Sint Maarten (Dutch part),1992,,
Sint Maarten (Dutch part),1993,,
Sint Maarten (Dutch part),1994,,
Sint Maarten (Dutch part),1995,,
Sint Maarten (Dutch part),1996,,
Sint Maarten (Dutch part),1997,,
Sint Maarten (Dutch part),1998,,
Sint Maarten (Dutch part),1999,,
Sint Maarten (Dutch part),2000,,
Sint Maarten (Dutch part),2001,,
Sint Maarten (Dutch part),2002,,
Sint Maarten (Dutch part),2003,,
Sint Maarten (Dutch part),2004,,
Sint Maarten (Dutch part),2005,,
Sint Maarten (Dutch part),2006,,
Sint Maarten (Dutch part),2007,,
Sint Maarten (Dutch part),2008,,
Sint Maarten (Dutch part),2009,,
Sint Maarten (Dutch part),2010,1.12875772756314,1.3867107873201843
Sint Maarten (Dutch part),2011,0.295016278487353,1.371232890110178
Sint Maarten (Dutch part),2012,3.87309435517101,1.36719942923455
Sint Maarten (Dutch part),2013,2.4186790866085097,1.3162209499215596
Sint Maarten (Dutch part),2014,19.842779002325198,1.2851375956611595
Sint Maarten (Dutch part),2015,0.22717564019380604,1.072352966411289
Sint Maarten (Dutch part),2016,0.34535303864093697,1.0699223634325843
Sint Maarten (Dutch part),2017,0.103059690145145,1.0662400709483568
Sint Maarten (Dutch part),2018,6.514233855463769,1.0651423385546377
Sint Maarten (Dutch part),2019,,1.0
Sint Maarten (Dutch part),2020,,
Slovak Republic,1985,,
Slovak Republic,1986,,
Slovak Republic,1987,,
Slovak Republic,1988,,
Slovak Republic,1989,,
Slovak Republic,1990,,
Slovak Republic,1991,,
Slovak Republic,1992,,
Slovak Republic,1993,15.5779129836912,2.728851678660911
Slovak Republic,1994,13.448488076681098,2.361049449859828
Slovak Republic,1995,9.891068790048891,2.0811643150889485
Slovak Republic,1996,4.53846036818516,1.8938430010769052
Slovak Republic,1997,4.7887668170193605,1.8116232001186714
Slovak Republic,1998,4.853317972628321,1.7288333999407615
Slovak Republic,1999,7.215051786133929,1.6488113427102686
Slovak Republic,2000,9.48953090508664,1.5378543546285066
Slovak Republic,2001,5.12148879155797,1.4045674887050423
Slovak Republic,2002,3.93782265831859,1.3361373633987566
Slovak Republic,2003,5.32528369469706,1.2855160222002397
Slovak Republic,2004,5.738728660892381,1.2205198762402796
Slovak Republic,2005,2.5431031110823,1.154278939890158
Slovak Republic,2006,2.89907321710371,1.1256524377263653
Slovak Republic,2007,1.11554364813611,1.093938363615175
Slovak Republic,2008,2.85807494328294,1.0818696356139703
Slovak Republic,2009,-1.1612219098599,1.051808169859804
Slovak Republic,2010,0.486187878870652,1.0641654927184194
Slovak Republic,2011,1.6745688002464598,1.0590166819754363
Slovak Republic,2012,1.26457821469199,1.041574795420101
Slovak Republic,2013,0.516534872391631,1.0285677517086458
Slovak Republic,2014,-0.19052949626465898,1.023282142599165
Slovak Republic,2015,-0.21834461632708702,1.0252355186684101
Slovak Republic,2016,-0.512208423768271,1.0274789636694757
Slovak Republic,2017,1.21484328931696,1.0327688929371581
Slovak Republic,2018,2.0372960500513,1.020372960500513
Slovak Republic,2019,2.5103351235481,1.0
Slovak Republic,2020,2.36953141329334,0.9529313862766235
Slovenia,1985,,
Slovenia,1986,,
Slovenia,1987,,
Slovenia,1988,,
Slovenia,1989,,
Slovenia,1990,,
Slovenia,1991,,
Slovenia,1992,,
Slovenia,1993,,
Slovenia,1994,,
Slovenia,1995,,
Slovenia,1996,11.452456564919501,2.357693113464854
Slovenia,1997,8.43083359163532,2.1154249858023815
Slovenia,1998,7.428031351447441,1.9509441325235464
Slovenia,1999,6.5314195214609,1.8160475510726743
Slovenia,2000,5.5652676553852105,1.7047060475025677
Slovenia,2001,8.67521845375352,1.61483609653464
Slovenia,2002,7.58168654139426,1.485928548854797
Slovenia,2003,5.64045104674675,1.3812095688638009
Slovenia,2004,3.3609420950912203,1.3074627712944966
Slovenia,2005,1.52057515263171,1.264948581923374
Slovenia,2006,2.22109087893656,1.2460021823375016
Slovenia,2007,4.17748452362763,1.2189286688528673
Slovenia,2008,4.46561784391565,1.1700500107356806
Slovenia,2009,3.39968089051037,1.1200335908450543
Slovenia,2010,-1.02931788544865,1.0832079762712756
Slovenia,2011,1.04001500712062,1.094473588670978
Slovenia,2012,0.479044260876066,1.083208062265081
Slovenia,2013,1.6003559350223602,1.078043755524508
Slovenia,2014,0.45603161568168105,1.061062971289157
Slovenia,2015,1.00504348534045,1.0562461548834665
Slovenia,2016,0.8741154263263409,1.045736052810835
Slovenia,2017,1.4799877645321797,1.0366743226359103
Slovenia,2018,2.15554273038983,1.0215554273038983
Slovenia,2019,2.26007655967418,1.0
Slovenia,2020,1.2726976629701299,0.9656094508894445
Solomon Islands,1985,,
Solomon Islands,1986,,
Solomon Islands,1987,,
Solomon Islands,1988,,
Solomon Islands,1989,,
Solomon Islands,1990,34.1654882154882,10.307381666153995
Solomon Islands,1991,7.36995726050245,7.68258797642425
Solomon Islands,1992,13.1349687933426,7.155249170663866
Solomon Islands,1993,13.588,6.3245248104800975
Solomon Islands,1994,6.9474,5.567951553403614
Solomon Islands,1995,9.533407592072,5.206252375844215
Solomon Islands,1996,12.081347247887098,4.753118240631674
Solomon Islands,1997,8.46305631853548,4.240775434398856
Solomon Islands,1998,11.177495643515101,3.9098800811444043
Solomon Islands,1999,7.64689377820385,3.516790928337901
Solomon Islands,2000,5.58488111023338,3.2669692593117574
Solomon Islands,2001,9.87264463808685,3.094163884979855
Solomon Islands,2002,11.303301098775801,2.8161367146224827
Solomon Islands,2003,6.24004845122153,2.5301466235249483
Solomon Islands,2004,5.45651299268859,2.381537527899967
Solomon Islands,2005,14.330878915381,2.258312417427534
Solomon Islands,2006,8.85282924756609,1.9752427680530336
Solomon Islands,2007,10.847928070177801,1.8145993831365654
Solomon Islands,2008,7.873861849891701,1.6370169607389895
Solomon Islands,2009,6.705217836125191,1.5175288366119002
Solomon Islands,2010,6.06015060439213,1.4221692878622643
Solomon Islands,2011,9.51991847354137,1.3409082296771417
Solomon Islands,2012,7.19182350741616,1.2243510115478107
Solomon Islands,2013,1.6690148477295,1.1422056006567545
Solomon Islands,2014,3.90713021029619,1.1234549703933345
Solomon Islands,2015,3.5592903707902797,1.0812106619820891
Solomon Islands,2016,0.0340355227666009,1.0440498946167491
Solomon Islands,2017,1.3905405184279498,1.043694667680517
Solomon Islands,2018,2.93807117941374,1.0293807117941374
Solomon Islands,2019,1.2722462904225,1.0
Solomon Islands,2020,3.7547235236940497,0.9517035284963588
Somalia,1985,,
Somalia,1986,,
Somalia,1987,,
Somalia,1988,,
Somalia,1989,,
Somalia,1990,,
Somalia,1991,,
Somalia,1992,,
Somalia,1993,,
Somalia,1994,,
Somalia,1995,,
Somalia,1996,,
Somalia,1997,,
Somalia,1998,,
Somalia,1999,,
Somalia,2000,,
Somalia,2001,,
Somalia,2002,,
Somalia,2003,,
Somalia,2004,,
Somalia,2005,,
Somalia,2006,,
Somalia,2007,,
Somalia,2008,,
Somalia,2009,,
Somalia,2010,,
Somalia,2011,,
Somalia,2012,,
Somalia,2013,,
Somalia,2014,4.3618787371602705,1.326570943738571
Somalia,2015,8.60715524236096,1.2711259703168003
Somalia,2016,4.4430189534953,1.1703887902046923
Somalia,2017,6.08802782318536,1.1206003062069894
Somalia,2018,5.6292900528483605,1.0562929005284836
Somalia,2019,6.460460368865429,1.0
Somalia,2020,3.82028158675516,0.9047518038815258
South Africa,1985,,
South Africa,1986,,
South Africa,1987,,
South Africa,1988,,
South Africa,1989,,
South Africa,1990,15.477124307316698,9.774186083102766
South Africa,1991,15.6519042348542,8.46417517039214
South Africa,1992,14.5677665039941,7.318664769413525
South Africa,1993,12.981563288506802,6.388066201114586
South Africa,1994,9.56105151778013,5.654078431188091
South Africa,1995,10.213476373263699,5.160664627493575
South Africa,1996,7.905679136239389,4.682426139990158
South Africa,1997,7.98728766718068,4.33936950999421
South Africa,1998,7.78698991642608,4.018407725331751
South Africa,1999,7.028155216496941,3.7281008853178585
South Africa,2000,8.79630165727529,3.483289866836108
South Africa,2001,7.641859971584751,3.2016620177117727
South Africa,2002,12.2052838418797,2.974365194504207
South Africa,2003,5.793570794105049,2.650824535764018
South Africa,2004,6.52702610419504,2.5056574949370414
South Africa,2005,5.4491031393712195,2.3521331502169556
South Africa,2006,6.255249099759519,2.230586207175381
South Africa,2007,8.84939906839959,2.099271542887409
South Africa,2008,8.8315089402701,1.9286018672167888
South Africa,2009,7.5045207963703895,1.7720988029994713
South Africa,2010,6.35103834717145,1.6483946813326027
South Africa,2011,6.53223091289496,1.5499563586314942
South Africa,2012,5.282771493902089,1.454917770283813
South Africa,2013,6.15525727535493,1.3819143907776792
South Africa,2014,5.547005325779249,1.3017861067334109
South Africa,2015,5.1706137856451395,1.2333709542164124
South Africa,2016,7.206346378920441,1.1727334374316989
South Africa,2017,5.26745812194203,1.0939029983231372
South Africa,2018,3.9165396257557594,1.0391653962575575
South Africa,2019,4.02122070549441,1.0
South Africa,2020,5.286184050776139,0.9130754551316174
South Sudan,1985,,
South Sudan,1986,,
South Sudan,1987,,
South Sudan,1988,,
South Sudan,1989,,
South Sudan,1990,40.946262359619105,
South Sudan,1991,62.90946960449221,
South Sudan,1992,60.1496810913086,
South Sudan,1993,164.625091552734,
South Sudan,1994,104.500854492188,
South Sudan,1995,112.484046936035,
South Sudan,1996,151.6,
South Sudan,1997,,
South Sudan,1998,,
South Sudan,1999,,
South Sudan,2000,,
South Sudan,2001,,
South Sudan,2002,,
South Sudan,2003,,
South Sudan,2004,,
South Sudan,2005,,
South Sudan,2006,,
South Sudan,2007,,
South Sudan,2008,,
South Sudan,2009,-11.8293295391053,
South Sudan,2010,12.9264024311492,
South Sudan,2011,38.8333429721931,
South Sudan,2012,46.50690475548021,
South Sudan,2013,36.5121584994857,
South Sudan,2014,-26.7002845822567,
South Sudan,2015,17.689332139315102,
South Sudan,2016,,
South Sudan,2017,,
South Sudan,2018,,
South Sudan,2019,,1.0
South Sudan,2020,,
Spain,1985,,
Spain,1986,,
Spain,1987,,
Spain,1988,,
Spain,1989,,
Spain,1990,7.326251102876769,2.2313634930037454
Spain,1991,6.93513970135943,2.079047269493172
Spain,1992,6.71077093214537,1.9442133570867175
Spain,1993,4.53724140520586,1.821946688327267
Spain,1994,3.8798418481154,1.7428685354964182
Spain,1995,4.93312986385787,1.677773574246193
Spain,1996,3.4601286863991203,1.5988978661200381
Spain,1997,2.3559010584302498,1.5454242000476368
Spain,1998,2.56666398298637,1.5098535444140395
Spain,1999,2.5411710377137005,1.4720704425606472
Spain,2000,3.32970477807837,1.4355896540514768
Spain,2001,4.1082864197957,1.3893290967342828
Spain,2002,4.08459975098776,1.3345038560447462
Spain,2003,3.9335452026764397,1.2821338211775963
Spain,2004,3.88216282902924,1.2336092439427142
Spain,2005,4.10104389006925,1.1875082404406674
Spain,2006,3.9795853140754502,1.1407265441974597
Spain,2007,3.41644715828198,1.0970677953290915
Spain,2008,2.2542480020862703,1.06082526085043
Spain,2009,0.143905293766267,1.03743881704434
Spain,2010,0.153388675098938,1.0359480329842086
Spain,2011,-0.0197507478863059,1.0343614396761551
Spain,2012,-0.114557740159839,1.0345657741539263
Spain,2013,0.398439552805712,1.035752308592303
Spain,2014,-0.223368485312221,1.0316418394605997
Spain,2015,0.5455560098357071,1.0339513609544286
Spain,2016,0.32289879352040896,1.0283411838244587
Spain,2017,1.2995548323383002,1.0250313698978528
Spain,2018,1.18814160579386,1.0118814160579386
Spain,2019,1.3884843287057298,1.0
Spain,2020,1.0673660553601099,0.9758889975039584
Sri Lanka,1985,,
Sri Lanka,1986,,
Sri Lanka,1987,,
Sri Lanka,1988,,
Sri Lanka,1989,,
Sri Lanka,1990,20.0632752928865,10.392241197914434
Sri Lanka,1991,10.6240231638717,8.655636931912143
Sri Lanka,1992,9.40370611576743,7.8243736616685995
Sri Lanka,1993,9.88439431013713,7.151836020426126
Sri Lanka,1994,9.77058481787985,6.5085092977268655
Sri Lanka,1995,9.30343963003443,5.929192514119442
Sri Lanka,1996,10.817455797578999,5.424525096546201
Sri Lanka,1997,8.92446881754034,4.895009597093374
Sri Lanka,1998,9.21416012753333,4.493948559247066
Sri Lanka,1999,4.1627011590573195,4.114803935679512
Sri Lanka,2000,7.27743020744779,3.9503621640880575
Sri Lanka,2001,5.14913842542964,3.6823795615247694
Sri Lanka,2002,8.1115702567553,3.5020539556168244
Sri Lanka,2003,8.74866439798984,3.2392961708906465
Sri Lanka,2004,8.80149246229979,2.978699728242843
Sri Lanka,2005,10.4187267507289,2.737737930640038
Sri Lanka,2006,11.277029448259,2.4794145080304206
Sri Lanka,2007,14.028442824679699,2.228145844945731
Sri Lanka,2008,16.3270160244553,1.9540263725003553
Sri Lanka,2009,5.879882636057559,1.6797700476470252
Sri Lanka,2010,7.29894776449342,1.5864865032207516
Sri Lanka,2011,3.8313940819672503,1.4785666926602796
Sri Lanka,2012,10.828432233140099,1.424007358981485
Sri Lanka,2013,6.23691336073351,1.2848754875336728
Sri Lanka,2014,2.9121038260412697,1.2094435416913936
Sri Lanka,2015,0.64904228464269,1.1752199175092088
Sri Lanka,2016,4.8431358204671,1.1676414308897276
Sri Lanka,2017,7.2656448580461905,1.1137032689380748
Sri Lanka,2018,3.8266511530260803,1.0382665115302607
Sri Lanka,2019,2.73561967069718,1.0
Sri Lanka,2020,3.42516435769879,0.9411367568464266
St. Kitts and Nevis,1985,,
St. Kitts and Nevis,1986,,
St. Kitts and Nevis,1987,,
St. Kitts and Nevis,1988,,
St. Kitts and Nevis,1989,,
St. Kitts and Nevis,1990,7.60302634203465,2.4444013040811043
St. Kitts and Nevis,1991,3.43921877652862,2.271684530796703
St. Kitts and Nevis,1992,5.29731458386074,2.1961539903974705
St. Kitts and Nevis,1993,1.9908502989024401,2.085669515007824
St. Kitts and Nevis,1994,6.27211761970925,2.044957473043314
St. Kitts and Nevis,1995,0.783506444546504,1.9242652906956426
St. Kitts and Nevis,1996,0.6458159169170871,1.9093057570431131
St. Kitts and Nevis,1997,4.915154726667651,1.8970542785596183
St. Kitts and Nevis,1998,2.8001815853156096,1.8081794603477046
St. Kitts and Nevis,1999,2.7800211954283,1.7589263291787727
St. Kitts and Nevis,2000,1.8077011108398402,1.7113504246455733
St. Kitts and Nevis,2001,3.9360000000000004,1.680963626496581
St. Kitts and Nevis,2002,3.4760208551481897,1.6173064448281453
St. Kitts and Nevis,2003,1.66939097961971,1.5629770370588036
St. Kitts and Nevis,2004,3.8391496384691806,1.5373132680337513
St. Kitts and Nevis,2005,-1.6237657807614898,1.4804755945961872
St. Kitts and Nevis,2006,14.1683305695624,1.5049118380531226
St. Kitts and Nevis,2007,6.3249845746018,1.3181517418582074
St. Kitts and Nevis,2008,2.7003976745888596,1.239738474575879
St. Kitts and Nevis,2009,3.7510870827888,1.2071408705777849
St. Kitts and Nevis,2010,2.26881933839296,1.1634970818325399
St. Kitts and Nevis,2011,5.6441521322195305,1.1376850631106767
St. Kitts and Nevis,2012,0.10947958330017099,1.0769030184338084
St. Kitts and Nevis,2013,-0.44294879732108006,1.0757253188372908
St. Kitts and Nevis,2014,2.6909885603023898,1.0805114312268274
St. Kitts and Nevis,2015,-0.311616729064269,1.0521969321507965
St. Kitts and Nevis,2016,2.30950757425383,1.0554860031094173
St. Kitts and Nevis,2017,4.725204595193969,1.0316597431996928
St. Kitts and Nevis,2018,-1.48887775512281,0.9851112224487719
St. Kitts and Nevis,2019,1.2723673661810402,1.0
St. Kitts and Nevis,2020,-0.538552450268142,0.9927828405435833
St. Lucia,1985,,
St. Lucia,1986,,
St. Lucia,1987,,
St. Lucia,1988,,
St. Lucia,1989,,
St. Lucia,1990,8.3822170880207,2.2933223474358733
St. Lucia,1991,5.48232034784186,2.115958142444523
St. Lucia,1992,1.74518377711135,2.0059836904107446
St. Lucia,1993,1.00434947149506,1.9715760647748846
St. Lucia,1994,2.5787140273874902,1.951971449834734
St. Lucia,1995,5.06514405944434,1.9029010729395355
St. Lucia,1996,-0.40306797623634294,1.811163055049828
St. Lucia,1997,2.87370178549085,1.818492817246306
St. Lucia,1998,2.43023787455614,1.7676945474735344
St. Lucia,1999,2.33253225134298,1.7257546054304669
St. Lucia,2000,4.003930568695069,1.6864183534438226
St. Lucia,2001,-0.9121407253433059,1.6214948264190223
St. Lucia,2002,0.41171045540753,1.636421291456586
St. Lucia,2003,5.22451730389426,1.629711598412931
St. Lucia,2004,0.708134828409769,1.5487945586922802
St. Lucia,2005,6.896936516118441,1.5379041239629483
St. Lucia,2006,5.17561350784197,1.4386793242957487
St. Lucia,2007,3.59090008384686,1.3678829876171625
St. Lucia,2008,2.53277352430888,1.3204663599891426
St. Lucia,2009,0.31843653224615304,1.2878480846673692
St. Lucia,2010,4.40818124805133,1.2837601234479024
St. Lucia,2011,0.5550854746849301,1.2295589369552993
St. Lucia,2012,1.98940638401375,1.2227715099151748
St. Lucia,2013,7.11773617032974,1.1989201165767716
St. Lucia,2014,3.60283801947638,1.1192545319202305
St. Lucia,2015,4.43767493812103,1.0803319226736057
St. Lucia,2016,-0.786656335612605,1.0344273973101168
St. Lucia,2017,3.5553822615631403,1.0426293068090842
St. Lucia,2018,0.683256054772841,1.0068325605477284
St. Lucia,2019,0.992577344379853,1.0
St. Lucia,2020,0.584230096069447,0.9844204984250582
St. Martin (French part),1985,,
St. Martin (French part),1986,,
St. Martin (French part),1987,,
St. Martin (French part),1988,,
St. Martin (French part),1989,,
St. Martin (French part),1990,,
St. Martin (French part),1991,,
St. Martin (French part),1992,,
St. Martin (French part),1993,,
St. Martin (French part),1994,,
St. Martin (French part),1995,,
St. Martin (French part),1996,,
St. Martin (French part),1997,,
St. Martin (French part),1998,,
St. Martin (French part),1999,,
St. Martin (French part),2000,,
St. Martin (French part),2001,,
St. Martin (French part),2002,,
St. Martin (French part),2003,,
St. Martin (French part),2004,,
St. Martin (French part),2005,,
St. Martin (French part),2006,,
St. Martin (French part),2007,,
St. Martin (French part),2008,,
St. Martin (French part),2009,,
St. Martin (French part),2010,,
St. Martin (French part),2011,,
St. Martin (French part),2012,,
St. Martin (French part),2013,,
St. Martin (French part),2014,,
St. Martin (French part),2015,,
St. Martin (French part),2016,,
St. Martin (French part),2017,,
St. Martin (French part),2018,,
St. Martin (French part),2019,,1.0
St. Martin (French part),2020,,
St. Vincent and the Grenadines,1985,,
St. Vincent and the Grenadines,1986,,
St. Vincent and the Grenadines,1987,,
St. Vincent and the Grenadines,1988,,
St. Vincent and the Grenadines,1989,,
St. Vincent and the Grenadines,1990,4.66462450891831,1.8095856269324628
St. Vincent and the Grenadines,1991,8.03149337787484,1.7289371986217466
St. Vincent and the Grenadines,1992,4.60930972482751,1.6004010909802329
St. Vincent and the Grenadines,1993,-3.55537123248713,1.5298839990341713
St. Vincent and the Grenadines,1994,2.4216699019215198,1.5862822207777618
St. Vincent and the Grenadines,1995,1.3115056087251002,1.5487759790450377
St. Vincent and the Grenadines,1996,3.56526407676121,1.5287266433750977
St. Vincent and the Grenadines,1997,1.35883991480571,1.4760997878999524
St. Vincent and the Grenadines,1998,3.2109974009615296,1.4563108547223373
St. Vincent and the Grenadines,1999,1.8173015952088,1.4110035668628949
St. Vincent and the Grenadines,2000,-0.21644754581076603,1.385819055068429
St. Vincent and the Grenadines,2001,6.699528788163331,1.3888251329843766
St. Vincent and the Grenadines,2002,1.01933348751646,1.301622555186434
St. Vincent and the Grenadines,2003,-3.1352121348736,1.2884885598134377
St. Vincent and the Grenadines,2004,4.01352003114988,1.3301929299711228
St. Vincent and the Grenadines,2005,2.94730349749621,1.2788654105473574
St. Vincent and the Grenadines,2006,3.0114931706759305,1.2422524603361373
St. Vincent and the Grenadines,2007,8.40935089314523,1.2059357864834517
St. Vincent and the Grenadines,2008,0.0201692900533885,1.1123909298858308
St. Vincent and the Grenadines,2009,-0.867961054367171,1.1121666137756214
St. Vincent and the Grenadines,2010,4.436118058539179,1.1219043062208869
St. Vincent and the Grenadines,2011,-0.330194953376022,1.0742493373719906
St. Vincent and the Grenadines,2012,1.08815178868933,1.0778082056741993
St. Vincent and the Grenadines,2013,2.2069165802936204,1.0662062631506084
St. Vincent and the Grenadines,2014,-0.30800612718108805,1.0431840611422791
St. Vincent and the Grenadines,2015,2.44164428657837,1.0464070589992522
St. Vincent and the Grenadines,2016,0.610128330217236,1.0214664810259686
St. Vincent and the Grenadines,2017,1.27862161594106,1.0152720188104378
St. Vincent and the Grenadines,2018,0.24544199075432996,1.0024544199075434
St. Vincent and the Grenadines,2019,1.15332053344439,1.0
St. Vincent and the Grenadines,2020,0.9302083272326059,0.9794870230422621
Sudan,1985,,
Sudan,1986,,
Sudan,1987,,
Sudan,1988,,
Sudan,1989,,
Sudan,1990,66.235588351584,3275.1883587661223
Sudan,1991,88.77284578485241,1970.208901260771
Sudan,1992,109.233655161945,1043.6929596888378
Sudan,1993,97.487348250859,498.8169608187691
Sudan,1994,159.266975169561,252.58173003829356
Sudan,1995,104.55502867222799,97.42148218958648
Sudan,1996,32.5622538898272,47.62605095653325
Sudan,1997,47.583447307775096,35.92730928980384
Sudan,1998,17.6622709367837,24.34372549577319
Sudan,1999,15.823577943245802,20.689491458865614
Sudan,2000,9.853136580852249,17.862935877359615
Sudan,2001,1.6071031618796203,16.260742690958516
Sudan,2002,7.3889724987293395,16.00354914661038
Sudan,2003,9.670060748106811,14.902413883138458
Sudan,2004,15.673809346332801,13.588406700500265
Sudan,2005,8.62486375863602,11.74717663167462
Sudan,2006,9.37678671296783,10.814445445728522
Sudan,2007,6.66943396846374,9.887331462852664
Sudan,2008,14.2495838922984,9.269132773101434
Sudan,2009,3.9594768198425605,8.11305604564768
Sudan,2010,19.580571463045896,7.804056247519664
Sudan,2011,20.369711325914302,6.526190795075232
Sudan,2012,21.3424079176215,5.421788191719468
Sudan,2013,27.9553141767009,4.468172574422854
Sudan,2014,37.618615485700296,3.4919789015190847
Sudan,2015,8.54112500019266,2.5374320830032837
Sudan,2016,15.571172457583302,2.3377609942763904
Sudan,2017,28.7435215701218,2.0227890265060613
Sudan,2018,57.117733136134795,1.571177331361348
Sudan,2019,49.9691905661896,1.0
Sudan,2020,111.786106917073,0.3148476712287584
Suriname,1985,,
Suriname,1986,,
Suriname,1987,,
Suriname,1988,,
Suriname,1989,,
Suriname,1990,49.9084300334048,4177.588248337091
Suriname,1991,33.3333333333333,2786.760055726138
Suriname,1992,34.8989224367544,2090.0700417946036
Suriname,1993,144.94382022471902,1549.3600720009495
Suriname,1994,438.263722456952,632.5369101288285
Suriname,1995,239.73180076628398,117.5143119884725
Suriname,1996,1.26311040938309,34.590318516963215
Suriname,1997,1.49369888060204,34.158854470421296
Suriname,1998,17.5274908363879,33.6561331857715
Suriname,1999,72.6301861827804,28.63681760433804
Suriname,2000,60.7428217068183,16.588534275238192
Suriname,2001,39.5302287301353,10.319922282746981
Suriname,2002,30.2814067263418,7.396191045244171
Suriname,2003,21.3179786166218,5.677088719789456
Suriname,2004,12.8379277551093,4.679511466086724
Suriname,2005,15.5398114081754,4.1471086532558505
Suriname,2006,12.948955535888699,3.589333064258756
Suriname,2007,6.425201221205,3.177836437025106
Suriname,2008,15.5211435378198,2.985981140331571
Suriname,2009,6.48362461222516,2.5847918821492692
Suriname,2010,7.19655418081248,2.4274078681695386
Suriname,2011,13.8444467246658,2.264445799325917
Suriname,2012,10.735200270070301,1.9890700552153473
Suriname,2013,0.38376657956382604,1.7962400847826494
Suriname,2014,1.5836870436546102,1.789373068960264
Suriname,2015,4.85459044715044,1.7614767892715868
Suriname,2016,24.0722949441576,1.6799233889139256
Suriname,2017,28.1422762699972,1.3539875196715148
Suriname,2018,5.662827217041769,1.0566282721704177
Suriname,2019,4.422664313525759,1.0
Suriname,2020,31.695906432748604,0.7271649784046148
Sweden,1985,,
Sweden,1986,,
Sweden,1987,,
Sweden,1988,,
Sweden,1989,,
Sweden,1990,9.47382068413938,1.871814688854421
Sweden,1991,8.246788915305329,1.7098285938654656
Sweden,1992,1.01534124278373,1.5795651871052474
Sweden,1993,2.2122710919302904,1.563688413731996
Sweden,1994,2.58804231614012,1.5298441146323871
Sweden,1995,3.8113913984446097,1.4912499352682327
Sweden,1996,1.00905860647234,1.4364993236094665
Sweden,1997,1.52551795787954,1.4221490066608937
Sweden,1998,0.8129596913657909,1.4007798583710835
Sweden,1999,0.897864615617408,1.3894839142303783
Sweden,2000,1.5057704824390301,1.377119247789619
Sweden,2001,2.4835229660547595,1.3566906011790405
Sweden,2002,1.54763939768029,1.3238133915716501
