jurisdiction,year,inf_rate,cum_inf
Oman,2015,-19.1464725188166,0.8807641374976145
Oman,2016,-9.13627527605452,1.0893329764772353
Oman,2017,7.29794329780007,1.1988645411430745
Oman,2018,11.7322946084517,1.117322946084517
Oman,2019,-2.66567395010162,1.0
Oman,2020,-13.2219841053856,1.1839251810702487
Pakistan,1985,,
Pakistan,1986,,
Pakistan,1987,,
Pakistan,1988,,
Pakistan,1989,,
Pakistan,1990,6.45199916791395,10.207064802179636
Pakistan,1991,13.492416258415,9.588420022135361
Pakistan,1992,10.2014077571382,8.448511661169624
Pakistan,1993,8.83855312723074,7.666428073031928
Pakistan,1994,13.0284160536355,7.043853352285912
Pakistan,1995,13.0064844648994,6.2319314011649825
Pakistan,1996,8.37360999723731,5.514667083640375
Pakistan,1997,13.3835146354874,5.088570071423254
Pakistan,1998,7.52603689830538,4.487927621385099
Pakistan,1999,5.86228617975773,4.173805480834036
Pakistan,2000,3.72104954719543,3.942674611945158
Pakistan,2001,5.31063571333286,3.8012289975441798
Pakistan,2002,3.72901330389448,3.6095395035801916
Pakistan,2003,3.25860475190926,3.4797781147356894
Pakistan,2004,7.33061167377154,3.3699642979839397
Pakistan,2005,7.83976364023533,3.139797906143359
Pakistan,2006,10.4602802058188,2.911540048082869
Pakistan,2007,7.2743193263574,2.635825332561029
Pakistan,2008,13.2040098195573,2.4570888439218512
Pakistan,2009,20.6665158147255,2.1704962994140873
Pakistan,2010,10.8502394557568,1.7987560880159366
Pakistan,2011,19.6446511273053,1.6226903043667904
Pakistan,2012,5.9685743809281,1.3562581269430942
Pakistan,2013,6.96594307851122,1.2798682391137173
Pakistan,2014,7.41155324090015,1.1965193801678684
Pakistan,2015,4.11024865863799,1.1139578044126615
Pakistan,2016,0.400235638822991,1.069979006644354
Pakistan,2017,4.01337755347467,1.0657136408458907
Pakistan,2018,2.45928609500187,1.0245928609500188
Pakistan,2019,8.77873245420209,1.0
Pakistan,2020,10.1414018611984,0.8346519383619516
Palau,1985,,
Palau,1986,,
Palau,1987,,
Palau,1988,,
Palau,1989,,
Palau,1990,,
Palau,1991,,
Palau,1992,,
Palau,1993,,
Palau,1994,,
Palau,1995,,
Palau,1996,,
Palau,1997,,
Palau,1998,,
Palau,1999,,
Palau,2000,,
Palau,2001,0.763335743967588,1.597781605249533
Palau,2002,0.40649448761036,1.5856775616374799
Palau,2003,-2.46825268474664,1.5792579650643457
Palau,2004,2.32070159364481,1.619224517694414
Palau,2005,10.9042282972345,1.5824994282437417
Palau,2006,1.42454319773773,1.4269063069466421
Palau,2007,1.33843463550905,1.4068649085899652
Palau,2008,5.80920022704039,1.38828363951953
Palau,2009,1.24542420872042,1.3120632577702285
Palau,2010,-1.0562479676345,1.2959235126175888
Palau,2011,-0.735864414390392,1.309757802790498
Palau,2012,6.09034826636548,1.3194672930596443
Palau,2013,7.75523207183004,1.2437203898575224
Palau,2014,2.82334534473911,1.1542088174692562
Palau,2015,7.91422842241749,1.1225163056108547
Palau,2016,5.29630056536934,1.0401930514824211
Palau,2017,-1.11071386894091,0.9878723619892568
Palau,2018,-0.103196146039693,0.998968038539603
Palau,2019,-1.82648401826484,1.0
Palau,2020,4.12121212121212,0.9782873541435416
Panama,1985,,
Panama,1986,,
Panama,1987,,
Panama,1988,,
Panama,1989,,
Panama,1990,0.565205375333846,2.0746842251164233
Panama,1991,0.492796528487858,2.0630239031215583
Panama,1992,5.06105934128715,2.0529072474729353
Panama,1993,3.5547046533833,1.9540134664016084
Panama,1994,3.67974569908125,1.886938380001229
Panama,1995,0.466707137487049,1.8199681792023827
Panama,1996,-0.942384025084237,1.8115137153960719
Panama,1997,1.60883893747265,1.8287475400728395
Panama,1998,0.997519226300625,1.7997917889783204
Panama,1999,0.842387065816723,1.7820158383748086
Panama,2000,-1.24818220172951,1.7671297657915843
Panama,2001,1.02821444277535,1.7894655563723028
Panama,2002,1.67133575225378,1.7712532743869251
Panama,2003,1.13136421793708,1.7421363270991164
Panama,2004,1.96500459793629,1.7226469162868505
Panama,2005,1.74832129569222,1.6894491625626975
Panama,2006,1.96998482198367,1.660419691498365
Panama,2007,4.82493992296618,1.628341608951966
Panama,2008,7.52749541220616,1.5533914068051016
Panama,2009,6.47095944675813,1.4446457632535594
Panama,2010,2.59015432427103,1.3568448812335239
Panama,2011,5.84409873083996,1.3225878157320583
Panama,2012,6.17573398847735,1.2495621688795144
Panama,2013,5.50480282257388,1.176881121457679
Panama,2014,4.19761965255047,1.1154763479695096
Panama,2015,2.47882626525329,1.070539184761699
Panama,2016,2.00204602790812,1.044644268261568
Panama,2017,1.72902399557368,1.02414050398141
Panama,2018,0.673383441285267,1.0067338344128527
Panama,2019,0.179926530699333,1.0
Panama,2020,-1.79594439651424,1.0164590047733428
Papua New Guinea,1985,,
Papua New Guinea,1986,,
Papua New Guinea,1987,,
Papua New Guinea,1988,,
Papua New Guinea,1989,,
Papua New Guinea,1990,4.13823158507967,5.340304924589422
Papua New Guinea,1991,6.99485489280292,5.128092577821873
Papua New Guinea,1992,2.87598128685119,4.792840350089412
Papua New Guinea,1993,-2.4958024652146,4.658852620540687
Papua New Guinea,1994,7.25308848242234,4.778104674805004
Papua New Guinea,1995,15.8513307936034,4.454980963637317
Papua New Guinea,1996,1.81187812495239,3.845429252404663
Papua New Guinea,1997,8.42636158197807,3.7769947114473403
Papua New Guinea,1998,14.5438540145621,3.4834653273795055
Papua New Guinea,1999,11.0688942082222,3.0411630177352413
Papua New Guinea,2000,13.1024180405978,2.738087057960563
Papua New Guinea,2001,6.91391400596221,2.420891706292022
Papua New Guinea,2002,12.2904314793296,2.2643373678724514
Papua New Guinea,2003,5.53933744651502,2.0165007276593028
Papua New Guinea,2004,-1.99237190163089,1.9106626746460489
Papua New Guinea,2005,12.1823792582037,1.9495040454691326
Papua New Guinea,2006,9.43007016982469,1.7377988043755719
Papua New Guinea,2007,3.84727992505118,1.5880450425360042
Papua New Guinea,2008,7.76257524074859,1.5292119771284627
Papua New Guinea,2009,-4.87930996849984,1.4190566379024476
Papua New Guinea,2010,9.9171611234198,1.4918485530671752
Papua New Guinea,2011,4.38460699013952,1.3572480746587532
Papua New Guinea,2012,-0.574719487183756,1.3002377589896592
Papua New Guinea,2013,3.58693538896726,1.307753674199646
Papua New Guinea,2014,5.43739265412782,1.2624697016945743
Papua New Guinea,2015,-1.23111841681596,1.1973643030380352
Papua New Guinea,2016,2.51784593601241,1.2122890163837727
Papua New Guinea,2017,7.69953503846061,1.1825151077993152
Papua New Guinea,2018,9.79760566069545,1.0979760566069545
Papua New Guinea,2019,1.06414281501172,1.0
Papua New Guinea,2020,5.49222797927467,0.9379559408778209
Paraguay,1985,,
Paraguay,1986,,
Paraguay,1987,,
Paraguay,1988,,
Paraguay,1989,,
Paraguay,1990,36.6075313270422,17.678648031326247
Paraguay,1991,25.1198370182519,12.941195744913271
Paraguay,1992,14.0829206349286,10.343040762613423
Paraguay,1993,12.2200349582446,9.066248221073957
Paraguay,1994,12.5733704419943,8.07899251185171
Paraguay,1995,11.076427188031,7.176646199835135
Paraguay,1996,11.4214482360733,6.460998414799976
Paraguay,1997,3.41098924066357,5.798702599081991
Paraguay,1998,16.2585763328884,5.6074336409130945
Paraguay,1999,10.6801279115958,4.823242996591563
Paraguay,2000,14.6645054427207,4.3578220296637715
Paraguay,2001,13.9356046926921,3.800497819999468
Paraguay,2002,17.949384209928,3.3356542322746217
Paraguay,2003,15.144324650951,2.8280387003443583
Paraguay,2004,11.8350052238006,2.4560817121619216
Paraguay,2005,12.9528241180261,2.1961654199835636
Paraguay,2006,8.8558326538908,1.9443209473795522
Paraguay,2007,12.6355056430918,1.7861431032010542
Paraguay,2008,12.2247550551932,1.58577270373412
Paraguay,2009,3.64796491881232,1.4130328936376133
Paraguay,2010,4.65570138250342,1.3633001812861885
Paraguay,2011,5.09571053875749,1.3026525676833391
Paraguay,2012,4.79827587865157,1.239491660511628
Paraguay,2013,4.33767609515789,1.1827405080088005
Paraguay,2014,2.85700648471038,1.1335699167097792
Paraguay,2015,1.60388801037963,1.1020833246574053
Paraguay,2016,4.13475444403026,1.0846861731755963
Paraguay,2017,2.15920929174615,1.041617833514542
Paraguay,2018,1.96024819846549,1.019602481984655
Paraguay,2019,3.01189317819828,1.0
Paraguay,2020,2.67766462068046,0.9454458263399713
Peru,1985,,
Peru,1986,,
Peru,1987,,
Peru,1988,,
Peru,1989,,
Peru,1990,6261.23955861905,2411.902342041352
Peru,1991,378.040578709632,37.91560308043087
Peru,1992,69.2606176237553,7.931461212513778
Peru,1993,46.384682865327,4.68594604218236
Peru,1994,26.6882412349405,3.2011177333993337
Peru,1995,13.5787978771502,2.5267678374845635
Peru,1996,9.6877419612148,2.2246826738011287
Peru,1997,7.28313112865612,2.028196254224805
Peru,1998,5.37109035742958,1.890508072319918
Peru,1999,2.9345454117468,1.7941430290861746
Peru,2000,3.5247200388048,1.7429940763904408
Peru,2001,0.455248302902049,1.6836501231175545
Peru,2002,0.109017023785512,1.676020070191709
Peru,2003,1.80372466534129,1.6741949127254867
Peru,2004,6.27903857710506,1.6445320819341895
Peru,2005,3.50372240049859,1.5473719972928504
Peru,2006,7.65624807889682,1.4949916403058723
Peru,2007,1.49067595453904,1.3886715048905056
Peru,2008,1.10327629202855,1.3682749590834686
Peru,2009,2.06369833440615,1.3533438373760693
Peru,2010,5.71072859407522,1.3259796180831227
Peru,2011,6.7457871247569,1.2543472509539024
Peru,2012,1.20258494022738,1.1750789279280034
Peru,2013,1.05723435149577,1.1611155274561735
Peru,2014,2.43244108501779,1.148968240529519
Peru,2015,2.69052090074331,1.1216839395401
Peru,2016,3.08088269037734,1.092295500793375
Peru,2017,3.61565826105974,1.059648959423726
Peru,2018,2.26726126218679,1.022672612621868
Peru,2019,1.98487078449061,1.0
Peru,2020,4.21436485975239,0.940885258045712
Philippines,1985,,
Philippines,1986,,
Philippines,1987,,
Philippines,1988,,
Philippines,1989,,
Philippines,1990,12.9568383612,4.82236748016333
Philippines,1991,16.3951196403473,4.269212515264401
Philippines,1992,7.88186381449474,3.66786213069411
Philippines,1993,6.80962198439931,3.3998876187392186
Philippines,1994,10.0602305090242,3.183128594197073
Philippines,1995,7.64230385605774,2.892169659717436
Philippines,1996,7.68896547738042,2.6868336667941706
Philippines,1997,6.25981575780197,2.494994408093303
Philippines,1998,10.4574793752868,2.3480131132357167
Philippines,1999,6.33463973183864,2.1257167251283935
Philippines,2000,5.81693355926376,1.9990820775705445
Philippines,2001,5.61886226579375,1.889189197162796
Philippines,2002,4.23109181469823,1.7886854266698902
Philippines,2003,3.19213132935678,1.7160766480790681
Philippines,2004,5.89075853341416,1.6629917668837484
Philippines,2005,5.91089344823668,1.570478661137352
Philippines,2006,5.11158666307767,1.482830150899363
Philippines,2007,3.16428975390188,1.410719976716167
Philippines,2008,7.17921618348305,1.3674498996517455
Philippines,2009,2.73825856639237,1.2758536107511458
Philippines,2010,4.37088436445414,1.2418485854776813
Philippines,2011,3.91880577588455,1.18984196889743
Philippines,2012,1.99417609662484,1.1449727121224729
Philippines,2013,2.06106335869478,1.1225863632034982
Philippines,2014,3.0530553012354,1.099916389522766
Philippines,2015,-0.719682789919048,1.0673302080249727
Philippines,2016,1.28031174420369,1.0750672822352705
Philippines,2017,2.32025994640743,1.0614770666884297
Philippines,2018,3.74065382988691,1.037406538298869
Philippines,2019,0.697076297206081,1.0
Philippines,2020,1.63841220266146,0.9770690732642685
Poland,1985,,
Poland,1986,,
Poland,1987,,
Poland,1988,,
Poland,1989,,
Poland,1990,,
Poland,1991,55.2559948028594,12.134853011000649
Poland,1992,38.6254669501791,7.816028634777816
Poland,1993,30.6427963798211,5.638234306245359
Poland,1994,37.2340348200864,4.315763641382245
Poland,1995,27.9376478304586,3.1448201949612575
Poland,1996,17.9525171350115,2.4580881767724345
Poland,1997,13.6664811966449,2.0839641547953103
Poland,1998,11.0216255297128,1.8334025412381838
Poland,1999,6.16457686364144,1.6513922692903718
Poland,2000,6.12332175120555,1.5555021440074428
Poland,2001,3.11986109440301,1.4657495810903338
Poland,2002,1.85018338798741,1.4214037582425427
Poland,2003,0.776030800118406,1.3955829149839194
Poland,2004,4.91664696191825,1.3848361598522887
Poland,2005,2.55918053032048,1.3199393994691273
Poland,2006,1.72842349873292,1.2870026775213
Poland,2007,3.71707846620453,1.265135773520888
Poland,2008,3.89435109737038,1.2197950349451114
Poland,2009,3.7855576881331,1.1740725285457652
Poland,2010,1.6509067194427,1.1312484652958699
Poland,2011,3.27057481980719,1.1128759219218032
Poland,2012,2.36149484385804,1.077631187648192
Poland,2013,0.304917411016433,1.0527700765722579
Poland,2014,0.521868728179896,1.049569755646529
Poland,2015,0.974028250792998,1.0441208156253634
Poland,2016,0.311622233538486,1.034048887335703
Poland,2017,1.85970045111763,1.0308365713878127
Poland,2018,1.20161033484582,1.0120161033484583
Poland,2019,3.19397798377996,1.0
Poland,2020,4.10389081407033,0.9308478167943073
Portugal,1985,,
Portugal,1986,,
Portugal,1987,,
Portugal,1988,,
Portugal,1989,,
Portugal,1990,13.1446522349531,2.7863163619986158
Portugal,1991,10.0861852678023,2.4626142791199945
Portugal,1992,11.4460318136797,2.2369875685394036
Portugal,1993,7.37643004499773,2.0072384203677145
Portugal,1994,7.27762763113292,1.8693473228031057
Portugal,1995,3.42861722997527,1.7425323099339352
Portugal,1996,2.39098551097668,1.6847680618792233
Portugal,1997,3.88520763490376,1.645426160781127
Portugal,1998,3.82503336507864,1.5838887924870353
Portugal,1999,3.37052757718268,1.5255365119100202
Portugal,2000,3.42026872745282,1.475794452892738
Portugal,2001,3.71598281865167,1.4269876408675297
Portugal,2002,4.18978168737742,1.375860886708879
Portugal,2003,3.42715372962287,1.320533419330088
Portugal,2004,2.3996146661088,1.276776331660638
Portugal,2005,3.33290322756528,1.2468565783414154
Portugal,2006,3.18454265930981,1.206640420811095
Portugal,2007,2.96634549274198,1.169400367257649
Portugal,2008,1.73772428812507,1.1357112478465885
Portugal,2009,1.09813586372714,1.1163128090325787
Portugal,2010,0.642290869101615,1.1041873319378368
Portugal,2011,-0.265123394841666,1.0971404986935127
Portugal,2012,-0.388196360131744,1.1000570071761318
Portugal,2013,2.24865489225866,1.1043440305058876
Portugal,2014,0.704596369328669,1.0800572698678101
Portugal,2015,2.01996442826523,1.0725004704916927
Portugal,2016,1.71666254687131,1.0512652856743696
Portugal,2017,1.51191039440322,1.0335231803245057
Portugal,2018,1.8129967517081,1.018129967517081
Portugal,2019,1.74945223999291,1.0
Portugal,2020,1.94187381216888,0.9640849602608055
Puerto Rico,1985,,
Puerto Rico,1986,,
Puerto Rico,1987,,
Puerto Rico,1988,,
Puerto Rico,1989,,
Puerto Rico,1990,11.8512386196171,2.5723934580987997
Puerto Rico,1991,3.12329748165155,2.2998345747846187
Puerto Rico,1992,2.57638033365754,2.230179436604829
Puerto Rico,1993,1.88639080485684,2.174164685233155
Puerto Rico,1994,3.17826454435239,2.133910788338097
Puerto Rico,1995,2.77418243753762,2.068178601144052
Puerto Rico,1996,3.91155277613457,2.012352277675393
Puerto Rico,1997,1.33225023071013,1.9366011034507133
Puerto Rico,1998,6.36014257640241,1.9111399372278033
Puerto Rico,1999,1.47277776354309,1.7968572539802312
Puerto Rico,2000,3.29507190726068,1.7707776347340733
Puerto Rico,2001,5.50491102448902,1.7142905291008417
Puerto Rico,2002,2.54977824252154,1.6248442963028833
Puerto Rico,2003,4.41747288386753,1.5844444757942466
Puerto Rico,2004,-1.29217804980291,1.5174131608762988
Puerto Rico,2005,6.59012253340062,1.5372775236008225
Puerto Rico,2006,5.49286384229968,1.4422326263102923
Puerto Rico,2007,3.78248397653118,1.3671376183949968
Puerto Rico,2008,6.56185783978664,1.3173105576314341
Puerto Rico,2009,4.98255558535365,1.236193310004017
Puerto Rico,2010,2.49409859131009,1.1775225923119763
Puerto Rico,2011,2.36982634915879,1.1488686748758936
Puerto Rico,2012,1.17922814906271,1.1222727593161872
Puerto Rico,2013,1.18201519575041,1.1091928450598518
Puerto Rico,2014,1.20055485938147,1.096235178666848
Puerto Rico,2015,1.97770278824407,1.0832304034202882
Puerto Rico,2016,2.22086666016862,1.0622227936136277
Puerto Rico,2017,2.09220193806701,1.0391447737818222
Puerto Rico,2018,1.78493107751822,1.0178493107751823
Puerto Rico,2019,2.43210750800674,1.0
Puerto Rico,2020,2.29998946799495,0.954307424662189
Qatar,1985,,
Qatar,1986,,
Qatar,1987,,
Qatar,1988,,
Qatar,1989,,
Qatar,1990,,
Qatar,1991,,
Qatar,1992,,
Qatar,1993,,
Qatar,1994,,
Qatar,1995,,
Qatar,1996,,
Qatar,1997,,
Qatar,1998,,
Qatar,1999,,
Qatar,2000,,
Qatar,2001,-4.95194097117833,2.092242735822787
Qatar,2002,3.00900517451197,2.201247197681703
Qatar,2003,17.1764677384087,2.1369463708075576
Qatar,2004,13.1067848451559,1.8236992563884034
Qatar,2005,30.5426998130357,1.612369460315809
Qatar,2006,8.3616135354893,1.235128017595053
Qatar,2007,10.9698605953142,1.139820622171281
Qatar,2008,22.8995646881724,1.027144321941602
Qatar,2009,-24.2181008766069,0.8357591213180695
Qatar,2010,6.9793298939115,1.1028479504811977
Qatar,2011,18.2701713424367,1.0308981665662533
Qatar,2012,6.32996223555197,0.8716468022874634
Qatar,2013,0.767488571935985,0.8197565239010531
Qatar,2014,-1.4827510630932,0.8135129053214865
Qatar,2015,-25.1298074959929,0.8257568233989998
Qatar,2016,-8.97669905751843,1.1029179915021652
Qatar,2017,7.78756965604812,1.211687535040186
Qatar,2018,12.4144035260003,1.124144035260003
Qatar,2019,-4.45591421178621,1.0
Qatar,2020,-15.1004203094213,1.2327943932758683
Romania,1985,,
Romania,1986,,
Romania,1987,,
Romania,1988,,
Romania,1989,,
Romania,1990,,
Romania,1991,195.003978595175,6164.164173081381
Romania,1992,199.858895609549,2089.518996467595
Romania,1993,227.308735779621,696.8340866526738
Romania,1994,139.023070589532,212.89810215204795
Romania,1995,43.9334732007336,89.07010592197275
Romania,1996,44.0022839129308,61.882829574850255
Romania,1997,135.338399472194,42.973505623193425
Romania,1998,48.1345197660485,18.260303341729358
Romania,1999,49.5224630026867,12.326838721027467
Romania,2000,43.1807891473077,8.244138354519997
Romania,2001,37.9563154083491,5.7578522954208875
Romania,2002,22.7142690496692,4.173677934480717
Romania,2003,23.1532554708977,3.4011349835701674
Romania,2004,15.4565958769332,2.7617093600695655
Romania,2005,12.0069901176313,2.391989248507994
Romania,2006,10.6065793571017,2.1355714013883365
Romania,2007,15.8162274724437,1.9307815265613475
Romania,2008,16.0155798889218,1.667107942210206
Romania,2009,4.08677823184487,1.4369690207180494
Romania,2010,3.59313159339141,1.3805490429507938
Romania,2011,3.76940125129099,1.3326646484339553
Romania,2012,3.77070284203964,1.284255890815767
Romania,2013,3.39548096629632,1.2375900477138222
Romania,2014,1.796958453768,1.1969479092778126
Romania,2015,3.25534815965634,1.1758189315856793
Romania,2016,2.44704326362606,1.138748696839988
Romania,2017,4.6791724973564,1.1115486211833916
Romania,2018,6.18622546060563,1.0618622546060563
Romania,2019,6.79553804220852,1.0
Romania,2020,3.75465937339806,0.9024835259184573
Russian Federation,1985,,
Russian Federation,1986,,
Russian Federation,1987,,
Russian Federation,1988,,
Russian Federation,1989,,
Russian Federation,1990,15.9029112572744,151765.29350429136
Russian Federation,1991,128.629771683068,130941.74413566872
Russian Federation,1992,1490.41842486057,57272.39421696279
Russian Federation,1993,887.840736222,3601.089708325266
Russian Federation,1994,307.298056895117,364.54152742249187
Russian Federation,1995,144.006867164185,89.5023978757563
Russian Federation,1996,46.0363776693256,36.680278270829476
Russian Federation,1997,15.0585036434632,25.117220007939174
Russian Federation,1998,18.5389673402606,21.82995538145621
Russian Federation,1999,72.3866054689099,18.415847439259647
Russian Federation,2000,37.6979282096352,10.68287607912841
Russian Federation,2001,16.479619357503,7.758196668627069
Russian Federation,2002,15.6619063059093,6.660561488285226
Russian Federation,2003,13.6571368146962,5.75864751067563
Russian Federation,2004,20.2551495764541,5.066683599521241
Russian Federation,2005,19.2794321341233,4.213277865743302
Russian Federation,2006,15.1204066299816,3.5322752551384524
Russian Federation,2007,13.8412392394521,3.068331113954316
Russian Federation,2008,18.0135183347409,2.6952720599785716
Russian Federation,2009,1.97061260332814,2.283867219629479
Russian Federation,2010,14.1911095682623,2.2397308021614633
Russian Federation,2011,24.4600860623194,1.9613880718293342
Russian Federation,2012,8.90786842114997,1.575917335335308
Russian Federation,2013,5.32013887201612,1.4470188042255943
Russian Federation,2014,7.49007111733965,1.3739241323864901
Russian Federation,2015,7.24973590741396,1.2781870158841646
Russian Federation,2016,2.84422269754501,1.1917857000483356
Russian Federation,2017,5.34981508815955,1.1588261049463744
Russian Federation,2018,9.99792491108195,1.0999792491108196
Russian Federation,2019,3.08417384094899,1.0
Russian Federation,2020,0.896021692344391,0.9614660705398169
Rwanda,1985,,
Rwanda,1986,,
Rwanda,1987,,
Rwanda,1988,,
Rwanda,1989,,
Rwanda,1990,13.4614689140715,10.34501030840511
Rwanda,1991,14.9789364270193,9.117641792774391
Rwanda,1992,7.28328316450187,7.929836608431007
Rwanda,1993,13.8705025879442,7.391493226649171
Rwanda,1994,17.1913029041916,6.491139547698573
Rwanda,1995,51.2665830559028,5.538926001194243
Rwanda,1996,10.9214157534898,3.661698366748492
Rwanda,1997,15.6215024430011,3.301164470246393
Rwanda,1998,2.22820065084991,2.855147529218276
Rwanda,1999,-3.5161,2.7929157620310106
Rwanda,2000,3.27943752831727,2.894696174212496
Rwanda,2001,1.1465,2.802780731080981
Rwanda,2002,-5.23047352591605,2.7710110889462123
Rwanda,2003,20.3718584838076,2.923947382710606
Rwanda,2004,11.0975524918178,2.429095487550302
Rwanda,2005,9.02682975322338,2.186452746318783
Rwanda,2006,2.46112039045939,2.0054263260407614
Rwanda,2007,12.9306630929308,1.9572559019445348
Rwanda,2008,14.4599743971056,1.7331483304352033
Rwanda,2009,7.14699662868053,1.5141959794803435
Rwanda,2010,3.18502124683798,1.4131949817761214
Rwanda,2011,7.19276676366451,1.3695737663274725
Rwanda,2012,4.72075442856683,1.2776736786233616
Rwanda,2013,2.69223637200116,1.2200768468440524
Rwanda,2014,4.73246631901345,1.1880906385409131
Rwanda,2015,0.486519454996156,1.134405290258331
Rwanda,2016,5.03022339503406,1.128912909324504
Rwanda,2017,8.16170432697156,1.0748457661358077
Rwanda,2018,-0.626032769735062,0.9937396723026494
Rwanda,2019,2.50105537818288,1.0
Rwanda,2020,8.26647178268649,0.9011097294439812
Samoa,1985,,
Samoa,1986,,
Samoa,1987,,
Samoa,1988,,
Samoa,1989,,
Samoa,1990,9.00643950664505,4.173268369182747
Samoa,1991,6.11137050355364,3.8284603992852557
Samoa,1992,8.56597395843406,3.6079643313597973
Samoa,1993,0.654730907971995,3.323292003755391
Samoa,1994,68.2279494314589,3.301674917589175
Samoa,1995,-6.97546279319543,1.9626197244557007
Samoa,1996,4.59004765525228,2.1097871415286535
Samoa,1997,11.8364106385939,2.017196845041025
Samoa,1998,3.41364125246845,1.8037031352514685
Samoa,1999,2.48182333025255,1.744163645536864
Samoa,2000,2.89197510082629,1.7019248768791067
Samoa,2001,2.42677114191827,1.6540890338739727
Samoa,2002,2.43394716726067,1.6148991278677882
Samoa,2003,2.6176303429819,1.576527286633676
Samoa,2004,7.01516407814331,1.5363123094583289
Samoa,2005,0.856083795112795,1.4356024426000982
Samoa,2006,9.26328589570826,1.423416802021084
Samoa,2007,-0.137678127866877,1.3027402483389836
Samoa,2008,8.60200680214275,1.3045363095072569
Samoa,2009,2.43784228858732,1.2012082906386201
Samoa,2010,4.91102023727872,1.1726216247845036
Samoa,2011,0.44790123255855,1.1177296933461984
Samoa,2012,3.64394741780025,1.1127456916779306
Samoa,2013,0.917887033140218,1.0736234188305558
Samoa,2014,-0.151641500735423,1.063858400521199
Samoa,2015,4.18942702949738,1.0654741014385678
Samoa,2016,1.17793737312535,1.0226316928846515
Samoa,2017,-0.0822291293631707,1.010725973898219
Samoa,2018,1.15577690447101,1.0115577690447102
Samoa,2019,1.38577822629171,1.0
Samoa,2020,0.21500727889206,0.9842154960618038
San Marino,1985,,
San Marino,1986,,
San Marino,1987,,
San Marino,1988,,
San Marino,1989,,
San Marino,1990,,
San Marino,1991,,
San Marino,1992,,
San Marino,1993,,
San Marino,1994,,
San Marino,1995,,
San Marino,1996,,
San Marino,1997,,
San Marino,1998,1.82751509450425,1.3780609096533234
San Marino,1999,1.55463608639049,1.3533286247576315
San Marino,2000,2.56773358739586,1.3326113675464129
San Marino,2001,2.70347841383587,1.2992500866862993
San Marino,2002,2.38676892433671,1.2650497400400302
San Marino,2003,2.45182791541232,1.235559783095504
San Marino,2004,2.01088269657863,1.2059909600789405
San Marino,2005,1.6678752719362,1.1822179440070548
San Marino,2006,2.01207243460763,1.162823498420633
San Marino,2007,-1.9723865877712,1.1398881236983331
San Marino,2008,2.83196979232221,1.1628234984206332
San Marino,2009,0.999377268139739,1.130799595465353
San Marino,2010,1.43035574550051,1.1196104630063533
San Marino,2011,0.152699197986834,1.1038218832787836
San Marino,2012,3.12004460358166,1.1021389259781138
San Marino,2013,2.00061717503941,1.0687921346572355
San Marino,2014,0.388644528758022,1.047829085997707
San Marino,2015,-0.742700250740825,1.0437725212013784
San Marino,2016,1.31670533871491,1.0515826280164031
San Marino,2017,1.74335584048487,1.0379163283101496
San Marino,2018,2.01318009771707,1.0201318009771707
San Marino,2019,0.6094925447522,1.0
San Marino,2020,,
Sao Tome and Principe,1985,,
Sao Tome and Principe,1986,,
Sao Tome and Principe,1987,,
Sao Tome and Principe,1988,,
Sao Tome and Principe,1989,,
Sao Tome and Principe,1990,,
Sao Tome and Principe,1991,,
Sao Tome and Principe,1992,,
Sao Tome and Principe,1993,,
Sao Tome and Principe,1994,,
Sao Tome and Principe,1995,,
Sao Tome and Principe,1996,,
Sao Tome and Principe,1997,,
Sao Tome and Principe,1998,,
Sao Tome and Principe,1999,,
Sao Tome and Principe,2000,,
Sao Tome and Principe,2001,,
Sao Tome and Principe,2002,12.5858902599888,5.708163933315928
Sao Tome and Principe,2003,15.6749787379705,5.070052668353343
Sao Tome and Principe,2004,14.5138235126284,4.383015863645099
Sao Tome and Principe,2005,18.5597412275581,3.8274993613864856
Sao Tome and Principe,2006,13.065839940577,3.228329719478858
Sao Tome and Principe,2007,10.0142981977044,2.8552653225550197
Sao Tome and Principe,2008,26.497424200406,2.595358393709771
Sao Tome and Principe,2009,7.57021242824413,2.0517084913903267
Sao Tome and Principe,2010,12.4783242894282,1.9073202934863969
Sao Tome and Principe,2011,7.778965257016,1.6957225363515351
Sao Tome and Principe,2012,13.6090015133155,1.573333472174108
Sao Tome and Principe,2013,10.720573338667,1.3848669130233542
Sao Tome and Principe,2014,8.19943059424773,1.250776500937533
Sao Tome and Principe,2015,5.00613866931359,1.1559917589843847
Sao Tome and Principe,2016,5.11333295070166,1.1008801710391867
Sao Tome and Principe,2017,2.96599727316809,1.0473268615271683
Sao Tome and Principe,2018,1.71579834735319,1.0171579834735318
Sao Tome and Principe,2019,6.97823699315447,1.0
Sao Tome and Principe,2020,5.47394861951301,0.8862563473609095
Saudi Arabia,1985,,
Saudi Arabia,1986,,
Saudi Arabia,1987,,
Saudi Arabia,1988,,
Saudi Arabia,1989,,
Saudi Arabia,1990,7.10171638865108,3.0040212004340425
Saudi Arabia,1991,-2.26250833801505,2.804830120119681
Saudi Arabia,1992,-0.296625785305991,2.8697586488303766
Saudi Arabia,1993,-1.6643089025869,2.8782964181842505
Saudi Arabia,1994,1.09494995917781,2.92701092153098
Saudi Arabia,1995,5.8182220911651,2.895308739667916
Saudi Arabia,1996,7.84292827679009,2.736115465230113
