jurisdiction,year,inf_rate,cum_inf
Tunisia,2014,4.66466046127567,1.4802985198608167
Tunisia,2015,4.21395603144832,1.4143250580825268
Tunisia,2016,4.93451646764478,1.3571359460298487
Tunisia,2017,4.71431803467152,1.293317005418617
Tunisia,2018,7.92466484034544,1.2350908927185986
Tunisia,2019,7.07446826281193,1.1444009527809855
Tunisia,2020,6.87897603862749,1.0687897603862748
Tunisia,2021,5.93282584546142,1.0
Turkiye,1985,,
Turkiye,1986,,
Turkiye,1987,,
Turkiye,1988,,
Turkiye,1989,,
Turkiye,1990,58.2443981066746,4166.459478268734
Turkiye,1991,59.1641068909336,2632.9269965437047
Turkiye,1992,65.1994382769795,1654.2215754384276
Turkiye,1993,68.3794283559812,1001.3481841656741
Turkiye,1994,104.749137215122,594.697460338601
Turkiye,1995,86.007542441817,290.45175399873614
Turkiye,1996,77.223512216706,156.15052496572233
Turkiye,1997,81.4548625820616,88.109372742136
Turkiye,1998,75.6793594360352,48.55718468403634
Turkiye,1999,54.2799583040521,27.63966401056692
Turkiye,2000,49.3607762430324,17.915265413862222
Turkiye,2001,52.9797606802043,11.994625272107184
Turkiye,2002,37.5748208317121,7.840661548151643
Turkiye,2003,23.2892809893822,5.699198080543175
Turkiye,2004,12.427511075424,4.622622530367417
Turkiye,2005,7.08541612916396,4.111647128135967
Turkiye,2006,9.37620636352707,3.8395957888201995
Turkiye,2007,6.1997582025374,3.510448859470192
Turkiye,2008,12.046153593928,3.305514926667995
Turkiye,2009,5.44644910319889,2.9501369039830454
Turkiye,2010,7.00928360259741,2.7977584158341737
Turkiye,2011,8.20084709330651,2.614500650452223
Turkiye,2012,7.42267328660553,2.4163402789237134
Turkiye,2013,6.2801096970818,2.2493764165381327
Turkiye,2014,7.38951863770303,2.116460382802837
Turkiye,2015,7.84491693010263,1.9708258400366612
Turkiye,2016,8.13047807814451,1.8274628940685351
Turkiye,2017,10.9824216683285,1.6900534673932088
Turkiye,2018,16.4758183392893,1.5228118489286004
Turkiye,2019,13.8593463213595,1.3074060097974256
Turkiye,2020,14.8264110095424,1.148264110095424
Turkiye,2021,28.7019991623597,1.0
Turkmenistan,1985,,
Turkmenistan,1986,,
Turkmenistan,1987,,
Turkmenistan,1988,,
Turkmenistan,1989,,
Turkmenistan,1990,-20.8603561293651,
Turkmenistan,1991,102.758620687557,
Turkmenistan,1992,3099.99999997698,
Turkmenistan,1993,1133.99014566884,
Turkmenistan,1994,952.307149668942,
Turkmenistan,1995,705.718482580622,
Turkmenistan,1996,1174.28836328487,
Turkmenistan,1997,61.8000441061326,
Turkmenistan,1998,17.6168033195453,
Turkmenistan,1999,23.0053043870684,
Turkmenistan,2000,9.79608997267178,
Turkmenistan,2001,14.6445058315102,
Turkmenistan,2002,8.35489533477573,
Turkmenistan,2003,12.1355994143765,
Turkmenistan,2004,6.02869812787984,
Turkmenistan,2005,7.02679084259007,
Turkmenistan,2006,12.249959293056,
Turkmenistan,2007,9.26934465401983,
Turkmenistan,2008,59.7403855468372,
Turkmenistan,2009,9.76101613509299,
Turkmenistan,2010,2.30608815331743,
Turkmenistan,2011,12.8574543671204,
Turkmenistan,2012,8.27008408241873,
Turkmenistan,2013,1.15244583252145,
Turkmenistan,2014,0.669180966750076,
Turkmenistan,2015,-5.15329778752206,
Turkmenistan,2016,-4.86560287903114,
Turkmenistan,2017,-1.54244268478659,
Turkmenistan,2018,1.21087594013873,
Turkmenistan,2019,4.37945563084239,
Turkmenistan,2020,,
Turkmenistan,2021,,1.0
Turks and Caicos Islands,1985,,
Turks and Caicos Islands,1986,,
Turks and Caicos Islands,1987,,
Turks and Caicos Islands,1988,,
Turks and Caicos Islands,1989,,
Turks and Caicos Islands,1990,,
Turks and Caicos Islands,1991,,
Turks and Caicos Islands,1992,,
Turks and Caicos Islands,1993,,
Turks and Caicos Islands,1994,,
Turks and Caicos Islands,1995,,
Turks and Caicos Islands,1996,,
Turks and Caicos Islands,1997,,
Turks and Caicos Islands,1998,,
Turks and Caicos Islands,1999,,
Turks and Caicos Islands,2000,,
Turks and Caicos Islands,2001,,
Turks and Caicos Islands,2002,,
Turks and Caicos Islands,2003,,
Turks and Caicos Islands,2004,,
Turks and Caicos Islands,2005,,
Turks and Caicos Islands,2006,,
Turks and Caicos Islands,2007,,
Turks and Caicos Islands,2008,,
Turks and Caicos Islands,2009,,
Turks and Caicos Islands,2010,,
Turks and Caicos Islands,2011,,
Turks and Caicos Islands,2012,0.756189471811467,1.2297923596923355
Turks and Caicos Islands,2013,2.62467548724537,1.2205625938606923
Turks and Caicos Islands,2014,2.57677899551956,1.1893461178470561
Turks and Caicos Islands,2015,0.623168365108711,1.1594691600708245
Turks and Caicos Islands,2016,2.18440361611209,1.1522884628952632
Turks and Caicos Islands,2017,1.55186936600353,1.127655906496453
Turks and Caicos Islands,2018,3.09786361151201,1.1104235830777902
Turks and Caicos Islands,2019,2.12932491093834,1.0770578013740715
Turks and Caicos Islands,2020,5.46019003976748,1.0546019003976748
Turks and Caicos Islands,2021,-0.0772749560351116,1.0
Tuvalu,1985,,
Tuvalu,1986,,
Tuvalu,1987,,
Tuvalu,1988,,
Tuvalu,1989,,
Tuvalu,1990,,
Tuvalu,1991,2.64649084200678,3.278862250568816
Tuvalu,1992,7.34481418859365,3.1943247388901326
Tuvalu,1993,2.54628537535986,2.975760648556377
Tuvalu,1994,-4.66373817845005,2.9018707383343214
Tuvalu,1995,5.14789771410852,3.0438268533813853
Tuvalu,1996,12.6928853600862,2.8948052405739833
Tuvalu,1997,-1.30498874432895,2.568755987855176
Tuvalu,1998,2.74029374849023,2.602721206648199
Tuvalu,1999,6.12139353680394,2.5333013092406547
Tuvalu,2000,23.7635552712661,2.387173052304559
Tuvalu,2001,3.84615384615385,1.9288174512055105
Tuvalu,2002,4.83091787439614,1.857379767827529
Tuvalu,2003,1.17302052785921,1.7717862301396237
Tuvalu,2004,5.73643410852713,1.751243781094528
Tuvalu,2005,1.49488591660112,1.6562349542609536
Tuvalu,2006,4.12698412698414,1.6318407960199002
Tuvalu,2007,-0.833333333333329,1.567164179104478
Tuvalu,2008,4.77941176470587,1.580333625987708
Tuvalu,2009,1.05263157894737,1.508248232521603
Tuvalu,2010,-0.568181818181813,1.4925373134328357
Tuvalu,2011,1.64133738601822,1.501066098081023
Tuvalu,2012,2.17391304347827,1.4768263943440694
Tuvalu,2013,0.877192982456165,1.4454045561665356
Tuvalu,2014,7.5,1.4328358208955219
Tuvalu,2015,3.20315928038613,1.3328705310656022
Tuvalu,2016,8.16326530612245,1.2915016752969843
Tuvalu,2017,3.50877192982458,1.1940298507462686
Tuvalu,2018,6.60432495616597,1.1535542625853779
Tuvalu,2019,7.10227272727273,1.0820895522388059
Tuvalu,2020,1.0332950631458,1.010332950631458
Tuvalu,2021,1.95652173913045,1.0
Uganda,1985,,
Uganda,1986,,
Uganda,1987,,
Uganda,1988,,
Uganda,1989,,
Uganda,1990,44.3800896723577,14.442534865786353
Uganda,1991,26.0193366980635,10.00313471099849
Uganda,1992,45.0680290942163,7.9377776245287945
Uganda,1993,30.1368714496251,5.47176223051428
Uganda,1994,6.84849754885815,4.2046210036886835
Uganda,1995,9.37643763960368,3.9351241244792003
Uganda,1996,4.57248127993645,3.5977804812453926
Uganda,1997,3.09526852050961,3.440465825434776
Uganda,1998,8.78570685182918,3.337171409326448
Uganda,1999,-0.113130549810464,3.0676561341572377
Uganda,2000,11.117305882147,3.0711305210010424
Uganda,2001,4.53447581130423,2.7638633753938735
Uganda,2002,-3.16955634147071,2.6439730566812596
Uganda,2003,7.806740873706,2.7305183749908033
Uganda,2004,15.5875499856727,2.5327900211634864
Uganda,2005,-1.74118529360359,2.1912308215525207
Uganda,2006,2.40562021746102,2.2300603035972473
Uganda,2007,7.3212473182473,2.1776737437473215
Uganda,2008,6.36427654706581,2.0291170650390513
Uganda,2009,14.5665706009943,1.907705416621881
Uganda,2010,5.63761163786522,1.6651501451203636
Uganda,2011,9.39165549288849,1.576285301516132
Uganda,2012,3.83745560607251,1.440955705820363
Uganda,2013,3.58690582630628,1.387703211148497
Uganda,2014,5.106307324209,1.3396511847505002
Uganda,2015,5.18785986262262,1.2745678340865279
Uganda,2016,4.78100029135575,1.211706213769477
Uganda,2017,4.64905082083695,1.1564178719426108
Uganda,2018,4.44338526794832,1.1050438230179849
Uganda,2019,3.00001181877067,1.0580314111640556
Uganda,2020,2.72148444270766,1.0272148444270766
Uganda,2021,2.45985149760364,1.0
Ukraine,1985,,
Ukraine,1986,,
Ukraine,1987,,
Ukraine,1988,,
Ukraine,1989,,
Ukraine,1990,16.2490856973604,4837086.611450021
Ukraine,1991,96.1028654623426,4160967.445406631
Ukraine,1992,1768.23262154427,2121828.9878613004
Ukraine,1993,3333.58542243342,113574.13222489435
Ukraine,1994,952.995953408471,3307.741566085842
Ukraine,1995,415.809881576547,314.1267120143173
Ukraine,1996,66.1456615578695,60.89970805797761
Ukraine,1997,18.0737954563027,36.65440763661824
Ukraine,1998,12.0120177685888,31.043643083518457
Ukraine,1999,27.3999267140709,27.714564652922387
Ukraine,2000,27.5014120289019,21.753987908582847
Ukraine,2001,10.200915874305,17.06176234632733
Ukraine,2002,5.25374127819229,15.48241428935849
Ukraine,2003,8.16433975330762,14.709609465033163
Ukraine,2004,15.3107362837374,13.599315170398706
Ukraine,2005,24.0960586139239,11.793624434879838
Ukraine,2006,14.85249547084,9.503625309786077
Ukraine,2007,22.8423440433556,8.274635453784253
Ukraine,2008,29.0201144092657,6.7359797781649515
Ukraine,2009,12.6299289738027,5.220875682064347
Ukraine,2010,13.6732282073329,4.635424819701967
Ukraine,2011,14.1819086626365,4.077850952950189
Ukraine,2012,7.98256111045039,3.5713634504032195
Ukraine,2013,4.30879343709354,3.3073520517356836
Ukraine,2014,15.901737523474,3.170731769350087
Ukraine,2015,38.8816797599977,2.735706847110819
Ukraine,2016,17.0971349238438,1.9698111744028517
Ukraine,2017,22.0983174978017,1.6822027077639035
Ukraine,2018,15.3985303514156,1.377744380297616
Ukraine,2019,8.24622626642469,1.1939011494358385
Ukraine,2020,10.2949442779935,1.102949442779935
Ukraine,2021,25.0596804560505,1.0
United Arab Emirates,1985,,
United Arab Emirates,1986,,
United Arab Emirates,1987,,
United Arab Emirates,1988,,
United Arab Emirates,1989,,
United Arab Emirates,1990,3.33590049399268,2.3818052743341687
United Arab Emirates,1991,0.810848724715441,2.3049155839819973
United Arab Emirates,1992,1.80682611993994,2.28637652905397
United Arab Emirates,1993,1.27803630532681,2.2457988488516096
United Arab Emirates,1994,-0.262474922298338,2.217458918813466
United Arab Emirates,1995,3.90747975417074,2.223294509349344
United Arab Emirates,1996,5.77304390654221,2.1396866853178613
United Arab Emirates,1997,-0.952300705805683,2.022903573814538
United Arab Emirates,1998,-4.25444532085106,2.042352915039501
United Arab Emirates,1999,8.44337745491752,2.133104687610396
United Arab Emirates,2000,11.4595357967841,1.967021627021142
United Arab Emirates,2001,-2.34930767171667,1.7647854110997427
United Arab Emirates,2002,3.77083954880202,1.807243112180777
United Arab Emirates,2003,4.072406796076,1.7415712545438689
United Arab Emirates,2004,8.50142205935694,1.6734226757687842
United Arab Emirates,2005,16.5263069319227,1.5423048325148399
United Arab Emirates,2006,11.9621492822572,1.3235679333902597
United Arab Emirates,2007,12.5339606710296,1.1821565965597332
United Arab Emirates,2008,18.5333530817247,1.0504887498055187
United Arab Emirates,2009,-15.1829798840046,0.8862389551076335
United Arab Emirates,2010,12.4901759424146,1.0448833900266914
United Arab Emirates,2011,13.1672193765804,0.9288663487926117
United Arab Emirates,2012,2.23845647847756,0.8207909975252408
United Arab Emirates,2013,-0.866917896800274,0.8028202163811295
United Arab Emirates,2014,-1.02486536783279,0.8098408718346679
United Arab Emirates,2015,-15.4419352788584,0.8182265928148251
United Arab Emirates,2016,-3.19321900308806,0.967650567114089
United Arab Emirates,2017,5.49510627918129,0.9995689941853935
United Arab Emirates,2018,8.20653728779584,0.947502713102296
United Arab Emirates,2019,-4.44403710623381,0.8756427632299448
United Arab Emirates,2020,-8.36335727123216,0.9163664272876784
United Arab Emirates,2021,,1.0
United Kingdom,1985,,
United Kingdom,1986,,
United Kingdom,1987,,
United Kingdom,1988,,
United Kingdom,1989,,
United Kingdom,1990,7.88621804738521,2.344394671193807
United Kingdom,1991,6.41908648514389,2.1730251682046324
United Kingdom,1992,3.32097924869252,2.041950593616481
United Kingdom,1993,2.73304425884132,1.9763174995675623
United Kingdom,1994,1.39362357967943,1.9237408117568544
United Kingdom,1995,11.6700094542817,1.8972995971932076
United Kingdom,1996,4.26134610692728,1.6990234051784263
United Kingdom,1997,-0.349045437466671,1.62958130565086
United Kingdom,1998,1.59660648076544,1.6352892080208405
United Kingdom,1999,1.34230672494529,1.6095903836418375
United Kingdom,2000,1.69083726232446,1.588270916321701
United Kingdom,2001,1.85101763216447,1.5618623654602763
United Kingdom,2002,2.06344099575955,1.5334774278848649
United Kingdom,2003,2.73712314364111,1.502474747984028
United Kingdom,2004,2.57005899447064,1.4624458053817162
United Kingdom,2005,3.13589713358328,1.4258018565247723
United Kingdom,2006,2.84835797682179,1.3824496573468015
United Kingdom,2007,2.79651575648585,1.3441630810074325
United Kingdom,2008,3.2285597654007,1.3075959541193143
United Kingdom,2009,1.7162190592525,1.2666997942148794
United Kingdom,2010,1.37620731822221,1.2453272505901858
United Kingdom,2011,2.06733293431685,1.2284216223251239
United Kingdom,2012,1.611883545944,1.2035404345439755
United Kingdom,2013,2.23880054182746,1.1844485039978547
United Kingdom,2014,1.59036810676083,1.158511736953798
United Kingdom,2015,0.511374817313225,1.1403755676289344
United Kingdom,2016,1.90110663436174,1.1345736437310214
United Kingdom,2017,1.81876640825315,1.1134065970471367
United Kingdom,2018,1.99903489165381,1.0935180579411214
United Kingdom,2019,2.01510318725352,1.0720866713128085
United Kingdom,2020,5.09097553378375,1.0509097553378375
United Kingdom,2021,0.288144334264473,1.0
United States,1985,,
United States,1986,,
United States,1987,,
United States,1988,,
United States,1989,,
United States,1990,3.74332973950307,1.8529023298342757
United States,1991,3.38176155752325,1.7860447842640759
United States,1992,2.27891032200954,1.727620769230453
United States,1993,2.37033959228728,1.6891270779003242
United States,1994,2.13542371031643,1.6500160931649244
United States,1995,2.09690072853132,1.615517940029127
United States,1996,1.83096786909518,1.5823378853827093
United States,1997,1.72443131394728,1.5538867188386374
United States,1998,1.12553310417421,1.5275452502093123
United States,1999,1.40923275648311,1.5105435821393558
United States,2000,2.26554767048013,1.4895523228803704
United States,2001,2.25295235878073,1.4565534110079803
United States,2002,1.55853138907887,1.4244609836763333
United States,2003,1.97359931687618,1.4026010067230188
United States,2004,2.68440804151825,1.3754550355377075
United States,2005,3.13582406672013,1.3394974580576746
United States,2006,3.08558293163451,1.2987703062236977
United States,2007,2.70252656886152,1.2598951951263944
United States,2008,1.91793297784062,1.2267421622598942
United States,2009,0.640954732672782,1.203656830958902
United States,2010,1.20179162538872,1.195991069595983
United States,2011,2.0777138203681,1.1817884351525079
United States,2012,1.87059552937039,1.1577340351020862
United States,2013,1.75094977881791,1.136475181170703
United States,2014,1.86989137220993,1.1169184991797394
United States,2015,1.00054163291141,1.0964166979414627
United States,2016,1.00223548021816,1.0855552655612604
United States,2017,1.89784380661034,1.0747834049414404
United States,2018,2.38901089301939,1.054765601302858
United States,2019,1.78871550735442,1.0301550841280458
United States,2020,1.20523468572655,1.0120523468572655
United States,2021,4.1553697336922,1.0
Uruguay,1985,,
Uruguay,1986,,
Uruguay,1987,,
Uruguay,1988,,
Uruguay,1989,,
Uruguay,1990,124.104046242775,199.4651406188529
Uruguay,1991,100.808167622167,89.00559537544878
Uruguay,1992,59.6236226966025,44.32369282056212
Uruguay,1993,47.8519288929306,27.76762741740826
Uruguay,1994,38.9571823642866,18.78070014055525
Uruguay,1995,41.0483268728721,13.51545837430716
Uruguay,1996,26.4317377794743,9.58214724977826
Uruguay,1997,19.2806854248047,7.578909708962243
Uruguay,1998,12.3839054585972,6.353844867650456
Uruguay,1999,4.32609621219365,5.653696444987175
Uruguay,2000,3.53930849517425,5.4192542904009935
Uruguay,2001,4.82661832166458,5.234006648454269
Uruguay,2002,12.6162766274122,4.9930129696576815
Uruguay,2003,16.5416351545258,4.433651261777129
Uruguay,2004,10.1050560189354,3.8043496265505685
Uruguay,2005,0.677868366702469,3.455199755673629
Uruguay,2006,6.53333462983181,3.43193574886651
Uruguay,2007,9.41747348215227,3.221466558604735
Uruguay,2008,8.02353640478846,2.9441975363562096
Uruguay,2009,7.74754209002755,2.725514859394752
Uruguay,2010,4.90702526370031,2.5295378497984395
Uruguay,2011,9.00967553684642,2.411218737200916
Uruguay,2012,8.55755169987955,2.211930936704695
Uruguay,2013,8.15372981650589,2.037565238040597
Uruguay,2014,9.37224637981977,1.883952815587164
Uruguay,2015,9.01628062357351,1.7225145116291325
Uruguay,2016,16.6136838976687,1.5800525405713197
Uruguay,2017,4.98664192165262,1.3549460815918084
Uruguay,2018,7.10189068047498,1.290589028081259
Uruguay,2019,8.5229669262272,1.2050104997040336
Uruguay,2020,11.0373715200016,1.110373715200016
Uruguay,2021,10.0070996994283,1.0
Uzbekistan,1985,,
Uzbekistan,1986,,
Uzbekistan,1987,,
Uzbekistan,1988,,
Uzbekistan,1989,,
Uzbekistan,1990,3.9796893528447,5376332.295366635
Uzbekistan,1991,90.7272799972372,5170560.066901707
Uzbekistan,1992,712.149260301056,2710970.3797886726
Uzbekistan,1993,1078.88285466382,333801.9884157429
Uzbekistan,1994,1238.59527056778,28315.11096248259
Uzbekistan,1995,370.943953269712,2115.285447741977
Uzbekistan,1996,81.5552546845709,449.15863831689165
Uzbekistan,1997,66.0870678105893,247.39500880723466
Uzbekistan,1998,38.997955593452,148.95501020547334
Uzbekistan,1999,44.1153632821145,107.16345400154246
Uzbekistan,2000,47.292615214354,74.3594933676596
Uzbekistan,2001,45.2394762791963,50.484196549463604
Uzbekistan,2002,45.483127509648,34.759280219667666
Uzbekistan,2003,26.7651832011197,23.892310273136342
Uzbekistan,2004,15.9182742726598,18.847691195483794
Uzbekistan,2005,21.4308665633207,16.25946496680132
Uzbekistan,2006,23.4658082872012,13.389894535853243
Uzbekistan,2007,21.897099929027,10.845022376321557
Uzbekistan,2008,26.7915849835461,8.896866605223531
Uzbekistan,2009,17.2615651332179,7.016921987668257
Uzbekistan,2010,39.3686438819984,5.983991412443206
Uzbekistan,2011,21.6265099361492,4.293642562461733
Uzbekistan,2012,15.3987947017455,3.530186441028182
Uzbekistan,2013,11.9878914787951,3.0591189883327137
Uzbekistan,2014,14.024917632322,2.7316515633406295
Uzbekistan,2015,10.5006995149485,2.395661948337426
Uzbekistan,2016,8.93036849322681,2.1680061382899583
Uzbekistan,2017,19.0618147164483,1.9902678823901736
Uzbekistan,2018,26.9828614546089,1.6716256905121905
Uzbekistan,2019,17.9100041804881,1.3164183507628129
Uzbekistan,2020,11.6460269772983,1.116460269772983
Uzbekistan,2021,13.5592053799595,1.0
Vanuatu,1985,,
Vanuatu,1986,,
Vanuatu,1987,,
Vanuatu,1988,,
Vanuatu,1989,,
Vanuatu,1990,-0.968104372346147,2.537557789098273
Vanuatu,1991,10.2678485424025,2.5623641484548965
Vanuatu,1992,2.7861810511521,2.3237636195192133
Vanuatu,1993,2.06265987213476,2.260774352889693
Vanuatu,1994,2.31030010629729,2.2150846898581884
Vanuatu,1995,1.73193882229019,2.1650651865518755
Vanuatu,1996,2.08519474360533,2.128205961289999
Vanuatu,1997,3.17702279255163,2.0847351730436023
Vanuatu,1998,8.1571,2.0205420903016202
Vanuatu,1999,3.07863899898366,1.8681548324627975
Vanuatu,2000,2.17897058141293,1.812358846221492
Vanuatu,2001,3.62490552941837,1.7737102222785295
Vanuatu,2002,2.87442123407229,1.711664018622421
Vanuatu,2003,0.798742786184519,1.6638382973040853
Vanuatu,2004,2.11687819436077,1.6506538189999445
Vanuatu,2005,0.41954189687101,1.61643584115275
Vanuatu,2006,3.8727171595439,1.6096825484553583
Vanuatu,2007,5.7769601471735,1.549668279094844
Vanuatu,2008,7.16254136561389,1.465033857031533
Vanuatu,2009,2.5547715554854,1.3671137678913148
Vanuatu,2010,1.46989042772488,1.3330572016843343
Vanuatu,2011,2.78883213289851,1.313746566656486
Vanuatu,2012,-0.464018178669363,1.278102435250852
Vanuatu,2013,3.00183635913356,1.2840607103721293
Vanuatu,2014,1.40225308541552,1.2466386578730808
Vanuatu,2015,5.85848674081646,1.2293993673128571
Vanuatu,2016,1.57706028508517,1.161361176759417
Vanuatu,2017,5.36577288947217,1.1433301707097567
Vanuatu,2018,3.20664527462094,1.0851058549241608
Vanuatu,2019,3.27936283046665,1.0513914603432946
Vanuatu,2020,1.80073071027329,1.018007307102733
Vanuatu,2021,3.17215269845599,1.0
"Venezuela, RB",1985,,
"Venezuela, RB",1986,,
"Venezuela, RB",1987,,
"Venezuela, RB",1988,,
"Venezuela, RB",1989,,
"Venezuela, RB",1990,41.7406571272428,
"Venezuela, RB",1991,21.4496164274258,
"Venezuela, RB",1992,28.244062356827,
"Venezuela, RB",1993,31.6458241526824,
"Venezuela, RB",1994,62.8906845843899,
"Venezuela, RB",1995,51.7599018327265,
"Venezuela, RB",1996,115.524717933329,
"Venezuela, RB",1997,33.947459925683,
"Venezuela, RB",1998,18.8902867025716,
"Venezuela, RB",1999,26.1927100615555,
"Venezuela, RB",2000,29.4528251104893,
"Venezuela, RB",2001,7.99690405620458,
"Venezuela, RB",2002,33.0228760786371,
"Venezuela, RB",2003,34.9337557387369,
"Venezuela, RB",2004,33.9537243385346,
"Venezuela, RB",2005,29.6040593512977,
"Venezuela, RB",2006,17.9043155490636,
"Venezuela, RB",2007,15.4484777579669,
"Venezuela, RB",2008,30.1324528534352,
"Venezuela, RB",2009,7.83166636002666,
"Venezuela, RB",2010,45.9432686985893,
"Venezuela, RB",2011,28.1491909528854,
"Venezuela, RB",2012,14.0594300642861,
"Venezuela, RB",2013,35.5026746348335,
"Venezuela, RB",2014,40.4404901065548,
"Venezuela, RB",2015,,
"Venezuela, RB",2016,,
"Venezuela, RB",2017,,
"Venezuela, RB",2018,,
"Venezuela, RB",2019,,
"Venezuela, RB",2020,,
"Venezuela, RB",2021,,1.0
Vietnam,1985,,
Vietnam,1986,,
Vietnam,1987,,
Vietnam,1988,,
Vietnam,1989,,
Vietnam,1990,42.0950981322182,29.665553490572425
Vietnam,1991,72.5463845943602,20.87725324836251
Vietnam,1992,32.6291844603806,12.099501996198242
Vietnam,1993,17.4149746300878,9.12280509408745
Vietnam,1994,16.9523160278207,7.769711761918412
Vietnam,1995,17.0401954191449,6.6434868720942175
Vietnam,1996,8.69676712082075,5.67624383085019
Vietnam,1997,6.59740478181328,5.222090758725898
Vietnam,1998,8.8378641225224,4.898891084088422
Vietnam,1999,5.73470283231028,4.501090795546648
Vietnam,2000,3.4088276617958,4.256966421596838
Vietnam,2001,2.62226478486723,4.11663734891133
Vietnam,2002,4.69892816585526,4.011446597423343
Vietnam,2003,7.10960246172743,3.8314113312303895
Vietnam,2004,8.43331212914468,3.577094156986937
Vietnam,2005,18.8105195726868,3.298888585757298
Vietnam,2006,8.56894797475205,2.77659638020443
Vietnam,2007,9.63022561429997,2.557449834413181
Vietnam,2008,22.6733161756444,2.332796288690291
Vietnam,2009,6.21562314855765,1.9016330212759376
Vietnam,2010,12.0742957047761,1.7903515178894478
Vietnam,2011,21.4198491896804,1.5974684530746963
Vietnam,2012,9.0827933260224,1.315656759364899
Vietnam,2013,4.04205366925119,1.2061084239314586
Vietnam,2014,3.6986291074868,1.1592508811539484
Vietnam,2015,-1.71894442742398,1.1179037670327825
Vietnam,2016,1.81999182005765,1.1374560036214325
Vietnam,2017,4.36304899326466,1.1171244303688537
Vietnam,2018,3.41243701257254,1.0704214194057808
Vietnam,2019,1.86489767340238,1.0350993075191164
Vietnam,2020,1.61491653757267,1.0161491653757266
Vietnam,2021,2.76872973228591,1.0
Virgin Islands (U.S.),1985,,
Virgin Islands (U.S.),1986,,
Virgin Islands (U.S.),1987,,
Virgin Islands (U.S.),1988,,
Virgin Islands (U.S.),1989,,
Virgin Islands (U.S.),1990,,
Virgin Islands (U.S.),1991,,
Virgin Islands (U.S.),1992,,
Virgin Islands (U.S.),1993,,
Virgin Islands (U.S.),1994,,
Virgin Islands (U.S.),1995,,
Virgin Islands (U.S.),1996,,
Virgin Islands (U.S.),1997,,
Virgin Islands (U.S.),1998,,
Virgin Islands (U.S.),1999,,
Virgin Islands (U.S.),2000,,
Virgin Islands (U.S.),2001,,
Virgin Islands (U.S.),2002,,
Virgin Islands (U.S.),2003,5.96846393096911,1.5958381854916697
Virgin Islands (U.S.),2004,6.77327476185474,1.5059557591881716
Virgin Islands (U.S.),2005,12.6907616563095,1.4104238748385582
Virgin Islands (U.S.),2006,-2.16445000873266,1.251587844565419
Virgin Islands (U.S.),2007,2.57652689535308,1.27927715914832
Virgin Islands (U.S.),2008,-12.3556809610952,1.2471441545816988
Virgin Islands (U.S.),2009,5.97567704391486,1.4229606302584186
Virgin Islands (U.S.),2010,2.31766890279064,1.3427237928083848
Virgin Islands (U.S.),2011,6.3929376734505,1.3123088193927406
Virgin Islands (U.S.),2012,13.6632725550557,1.2334548214286372
Virgin Islands (U.S.),2013,-2.45302713987473,1.085183273102736
Virgin Islands (U.S.),2014,-2.90516617398133,1.1124725260914083
Virgin Islands (U.S.),2015,3.18757755421872,1.1457587208860305
Virgin Islands (U.S.),2016,2.05180352239177,1.110364976136788
Virgin Islands (U.S.),2017,0.634642014315531,1.088040522373675
Virgin Islands (U.S.),2018,1.44152843397592,1.0811789067813238
Virgin Islands (U.S.),2019,2.13487327204818,1.0658148822008515
Virgin Islands (U.S.),2020,4.35366961898791,1.043536696189879
Virgin Islands (U.S.),2021,,1.0
West Bank and Gaza,1985,,
West Bank and Gaza,1986,,
West Bank and Gaza,1987,,
West Bank and Gaza,1988,,
West Bank and Gaza,1989,,
West Bank and Gaza,1990,,
West Bank and Gaza,1991,,
West Bank and Gaza,1992,,
West Bank and Gaza,1993,,
West Bank and Gaza,1994,,
West Bank and Gaza,1995,7.78472261750269,1.8771069308240564
West Bank and Gaza,1996,2.61562108000655,1.7415333873292744
West Bank and Gaza,1997,-3.83389933880405,1.6971425685485537
West Bank and Gaza,1998,-5.37221440002884,1.7648033526156777
West Bank and Gaza,1999,-3.02934104454894,1.8649948758984976
West Bank and Gaza,2000,10.4423450382107,1.9232568861425263
West Bank and Gaza,2001,2.34469028169528,1.7414125763783086
West Bank and Gaza,2002,1.48786183474942,1.7015172663918519
West Bank and Gaza,2003,-2.12561554389903,1.6765721886646867
West Bank and Gaza,2004,-4.85518383021947,1.7129836350763157
West Bank and Gaza,2005,0.0562197269976821,1.8003961792512098
West Bank and Gaza,2006,5.39312306887525,1.799384570158228
West Bank and Gaza,2007,4.77023412941875,1.7073073818889644
West Bank and Gaza,2008,17.0083554064538,1.6295729374623626
West Bank and Gaza,2009,1.85273346648474,1.392697924692377
West Bank and Gaza,2010,13.1963162481764,1.367364308539302
West Bank and Gaza,2011,5.41982473738784,1.2079583098282407
West Bank and Gaza,2012,2.86773402643237,1.1458549782618166
West Bank and Gaza,2013,5.7383714378646,1.1139109742296684
West Bank and Gaza,2014,-1.124,1.0534595521780281
West Bank and Gaza,2015,-3.70701301671946,1.065435042050678
West Bank and Gaza,2016,1.27802248372888,1.1064513371422058
West Bank and Gaza,2017,3.22541499220273,1.092489081054052
West Bank and Gaza,2018,-0.301992725159963,1.0583528108233566
West Bank and Gaza,2019,3.84946930147241,1.061558640691552
West Bank and Gaza,2020,2.22090183339058,1.0222090183339059
West Bank and Gaza,2021,8.48057916952081,1.0
"Yemen, Rep.",1985,,
"Yemen, Rep.",1986,,
