jurisdiction,year,inf_rate,cum_inf
Portugal,2017,1.51191039440322,1.0335231803245057
Portugal,2018,1.8129967517081,1.018129967517081
Portugal,2019,1.74945274768817,1.0
Portugal,2020,1.9418733035135,0.9640849602608055
Portugal,2021,0.678220794994928,0.9761855751588308
Puerto Rico,1985,,
Puerto Rico,1986,,
Puerto Rico,1987,,
Puerto Rico,1988,,
Puerto Rico,1989,,
Puerto Rico,1990,11.8512386196171,2.5723934580987997
Puerto Rico,1991,3.12329748165155,2.2998345747846187
Puerto Rico,1992,2.57638033365754,2.230179436604829
Puerto Rico,1993,1.88639080485684,2.174164685233155
Puerto Rico,1994,3.17826454435239,2.133910788338097
Puerto Rico,1995,2.77418243753762,2.068178601144052
Puerto Rico,1996,3.91155277613457,2.012352277675393
Puerto Rico,1997,1.33225023071013,1.9366011034507133
Puerto Rico,1998,6.36014257640241,1.9111399372278033
Puerto Rico,1999,1.47277776354309,1.7968572539802312
Puerto Rico,2000,3.29507190726068,1.7707776347340733
Puerto Rico,2001,5.50491102448902,1.7142905291008417
Puerto Rico,2002,2.54977824252154,1.6248442963028833
Puerto Rico,2003,4.41747288386753,1.5844444757942466
Puerto Rico,2004,-1.29217804980291,1.5174131608762988
Puerto Rico,2005,6.59012253340062,1.5372775236008225
Puerto Rico,2006,5.49286384229968,1.4422326263102923
Puerto Rico,2007,3.78248397653118,1.3671376183949968
Puerto Rico,2008,6.56185783978664,1.3173105576314341
Puerto Rico,2009,4.98255558535365,1.236193310004017
Puerto Rico,2010,2.49409859131009,1.1775225923119763
Puerto Rico,2011,2.36982634915879,1.1488686748758936
Puerto Rico,2012,1.17922814906271,1.1222727593161872
Puerto Rico,2013,1.18201519575041,1.1091928450598518
Puerto Rico,2014,1.20055485938147,1.096235178666848
Puerto Rico,2015,1.97770278824407,1.0832304034202882
Puerto Rico,2016,2.22086666016862,1.0622227936136277
Puerto Rico,2017,2.09220193806701,1.0391447737818222
Puerto Rico,2018,1.78493107751822,1.0178493107751823
Puerto Rico,2019,2.43210750800674,1.0
Puerto Rico,2020,2.29998946799495,0.954307424662189
Puerto Rico,2021,,
Qatar,1985,,
Qatar,1986,,
Qatar,1987,,
Qatar,1988,,
Qatar,1989,,
Qatar,1990,,
Qatar,1991,,
Qatar,1992,,
Qatar,1993,,
Qatar,1994,,
Qatar,1995,,
Qatar,1996,,
Qatar,1997,,
Qatar,1998,,
Qatar,1999,,
Qatar,2000,,
Qatar,2001,-4.95194097117833,2.0922427358227855
Qatar,2002,3.00900517451197,2.2012471976817016
Qatar,2003,17.1764677384087,2.136946370807556
Qatar,2004,13.1067848451559,1.823699256388402
Qatar,2005,30.5426998130357,1.6123694603158079
Qatar,2006,8.3616135354893,1.2351280175950525
Qatar,2007,10.9698605953142,1.1398206221712803
Qatar,2008,22.8995646881724,1.0271443219416012
Qatar,2009,-24.2181008766069,0.8357591213180691
Qatar,2010,6.9793298939115,1.1028479504811968
Qatar,2011,18.2701713275094,1.0308981665662527
Qatar,2012,6.32996225521931,0.8716468023974768
Qatar,2013,0.767488580527157,0.8197565238528908
Qatar,2014,-1.4827510792864,0.8135129052043327
Qatar,2015,-25.1298074908368,0.8257568234158119
Qatar,2016,-8.97669906344025,1.1029179914486653
Qatar,2017,7.78756964329585,1.21168753506024
Qatar,2018,12.4144035411605,1.124144035411605
Qatar,2019,-4.82686572968849,1.0
Qatar,2020,-14.7695115062494,1.232794393275865
Qatar,2021,22.48084309706,0.8578620598487778
Romania,1985,,
Romania,1986,,
Romania,1987,,
Romania,1988,,
Romania,1989,,
Romania,1990,,
Romania,1991,195.003978593043,6164.164173036831
Romania,1992,199.858895609549,2089.518996467595
Romania,1993,227.308735779621,696.8340866526738
Romania,1994,139.023070589532,212.89810215204795
Romania,1995,43.9334732007336,89.07010592197275
Romania,1996,44.0022839129308,61.882829574850255
Romania,1997,135.338399472194,42.973505623193425
Romania,1998,48.1345197660485,18.260303341729358
Romania,1999,49.5224630026867,12.326838721027467
Romania,2000,43.1807891473077,8.244138354519997
Romania,2001,37.9563154083491,5.7578522954208875
Romania,2002,22.7142690496692,4.173677934480717
Romania,2003,23.1532554708977,3.4011349835701674
Romania,2004,15.4565958769332,2.7617093600695655
Romania,2005,12.0069901176313,2.391989248507994
Romania,2006,10.6065793571017,2.1355714013883365
Romania,2007,15.8162274724437,1.9307815265613475
Romania,2008,16.0155798889218,1.667107942210206
Romania,2009,4.08677823184487,1.4369690207180494
Romania,2010,3.59313159339141,1.3805490429507938
Romania,2011,3.76940125129099,1.3326646484339553
Romania,2012,3.77070284203964,1.284255890815767
Romania,2013,3.39548096629632,1.2375900477138222
Romania,2014,1.796958453768,1.1969479092778126
Romania,2015,3.25534815965634,1.1758189315856793
Romania,2016,2.44704326362606,1.138748696839988
Romania,2017,4.6791724973564,1.1115486211833916
Romania,2018,6.18622546060563,1.0618622546060563
Romania,2019,6.79553804220852,1.0
Romania,2020,3.88922453579117,0.9013145611604184
Romania,2021,5.41661992618947,0.8882552949177784
Russian Federation,1985,,
Russian Federation,1986,,
Russian Federation,1987,,
Russian Federation,1988,,
Russian Federation,1989,,
Russian Federation,1990,15.9029112575078,151765.36497433728
Russian Federation,1991,128.629771683116,130941.80579912434
Russian Federation,1992,1490.41842486057,57272.42118782826
Russian Federation,1993,887.840736222,3601.0914041598367
Russian Federation,1994,307.298056895117,364.54169909334
Russian Federation,1995,144.006867164185,89.50244002445926
Russian Federation,1996,46.0363776693256,36.680295544401915
Russian Federation,1997,15.0585036434632,25.11723183620602
Russian Federation,1998,18.5389673402606,21.82996566167581
Russian Federation,1999,72.3866054689099,18.41585611169862
Russian Federation,2000,37.6979282096352,10.682881109936314
Russian Federation,2001,16.479619357503,7.758200322137307
Russian Federation,2002,15.6619063059093,6.660564624894238
Russian Federation,2003,13.6571368146962,5.758650222552956
Russian Federation,2004,20.2551495764541,5.066685985537114
Russian Federation,2005,19.2794321341233,4.2132798498711175
Russian Federation,2006,15.1204066299816,3.532276918566741
Russian Federation,2007,13.8412392394521,3.068332558900818
Russian Federation,2008,18.0135183347409,2.6952733292431295
Russian Federation,2009,1.97061260332814,2.283868295154195
Russian Federation,2010,14.1911095682623,2.239731856901342
Russian Federation,2011,24.4600860623194,1.9613889954913275
Russian Federation,2012,8.90786842114997,1.5759180774704153
Russian Federation,2013,5.32013887201612,1.4470194856594687
Russian Federation,2014,7.49007111733965,1.373924779398431
Russian Federation,2015,7.24973590741396,1.2781876178113325
Russian Federation,2016,2.84422269754501,1.1917862612871701
Russian Federation,2017,5.34981508815955,1.15882665066379
Russian Federation,2018,9.99797671159203,1.0999797671159204
Russian Federation,2019,3.26313279118394,1.0
Russian Federation,2020,0.607605205891176,0.9625513157694308
Russian Federation,2021,16.2752286448689,0.8328513639230366
Rwanda,1985,,
Rwanda,1986,,
Rwanda,1987,,
Rwanda,1988,,
Rwanda,1989,,
Rwanda,1990,13.4614689148492,10.345965730201002
Rwanda,1991,14.9789364247898,9.118483859895617
Rwanda,1992,7.28328316450187,7.930568975005447
Rwanda,1993,13.8705025879442,7.392175874078332
Rwanda,1994,17.1913029041916,6.4917390422240615
Rwanda,1995,51.2665830559028,5.539437553255385
Rwanda,1996,10.9214157534898,3.6620365459092876
Rwanda,1997,15.6215024430011,3.301469352002995
Rwanda,1998,2.22820065084991,2.85541121871388
Rwanda,1999,-3.5161,2.7931737040606315
Rwanda,2000,3.27970568731526,2.8949635162556984
Rwanda,2001,1.1465,2.8030323062890523
Rwanda,2002,-5.23066252764124,2.7712598125383
Rwanda,2003,20.3721545456806,2.9242156655854963
Rwanda,2004,11.0987199345677,2.429312390911613
Rwanda,2005,9.02719047032443,2.186625005528752
Rwanda,2006,2.46151486436443,2.005577687635561
Rwanda,2007,12.9297418958067,1.9573960918794597
Rwanda,2008,14.4602697465852,1.7332866072477415
Rwanda,2009,7.14745096308107,1.5143128799934114
Rwanda,2010,3.18525495768679,1.4132980919118512
Rwanda,2011,7.19294148262482,1.3696705914923628
Rwanda,2012,4.72061819987803,1.277761924010991
Rwanda,2013,2.69220888440309,1.2201627014578484
Rwanda,2014,4.73234985231701,1.1881745603810525
Rwanda,2015,0.486213142222653,1.1344866815807113
Rwanda,2016,5.03033658512501,1.1289973480989093
Rwanda,2017,8.15681943645244,1.0749250024385852
Rwanda,2018,-0.614218498708937,0.9938578150129106
Rwanda,2019,2.48013575513673,1.0
Rwanda,2020,6.72742008684979,0.9142906880859172
Rwanda,2021,2.74231886662267,0.9497535915606132
Samoa,1985,,
Samoa,1986,,
Samoa,1987,,
Samoa,1988,,
Samoa,1989,,
Samoa,1990,9.00643950307933,3.9732021961814583
Samoa,1991,6.11137050485722,3.6449242946507026
Samoa,1992,8.56597395843406,3.4349987916552793
Samoa,1993,0.654730907972009,3.163973634106037
Samoa,1994,68.2279494314589,3.143392869430885
Samoa,1995,-6.97546279319516,1.8685318819222714
Samoa,1996,4.59004765525233,2.0086441040478364
Samoa,1997,11.8364106385935,1.920492579436133
Samoa,1998,3.41364125246872,1.7172337420970416
Samoa,1999,1.12623801086085,1.660548571058121
Samoa,2000,2.07489042084418,1.6420551221135904
Samoa,2001,3.36685695776831,1.6086768404487797
Samoa,2002,1.48134277352486,1.556279147682727
Samoa,2003,2.54750070750964,1.5335618401856024
Samoa,2004,7.0727619288611,1.4954648622394933
Samoa,2005,3.99513065967871,1.39668094415373
Samoa,2006,5.27410515842266,1.34302532752647
Samoa,2007,7.48869748500447,1.275741385315417
Samoa,2008,9.11982318601599,1.186860958561148
Samoa,2009,1.67772404400257,1.0876675968745957
Samoa,2010,-4.30577274623009,1.0697206365515137
Samoa,2011,0.414350522853127,1.1178528394557594
Samoa,2012,3.64423711865874,1.1132401231847322
Samoa,2013,0.96244652797391,1.0740974646860704
Samoa,2014,-0.151639346953218,1.063858396486527
Samoa,2015,4.23553727737367,1.0654740744149254
Samoa,2016,1.13317799360901,1.022179289563855
Samoa,2017,-0.0822307384640339,1.0107259653488299
Samoa,2018,1.15577767786652,1.0115577767786652
Samoa,2019,1.38577785223899,1.0
Samoa,2020,0.218010810490583,0.9841860027759058
Samoa,2021,1.25419189071371,0.9741143712073331
San Marino,1985,,
San Marino,1986,,
San Marino,1987,,
San Marino,1988,,
San Marino,1989,,
San Marino,1990,,
San Marino,1991,,
San Marino,1992,,
San Marino,1993,,
San Marino,1994,,
San Marino,1995,,
San Marino,1996,,
San Marino,1997,,
San Marino,1998,1.82751509450425,1.3787514823793268
San Marino,1999,1.55463608639049,1.3540068036617938
San Marino,2000,2.56773358739586,1.3332791646360362
San Marino,2001,2.70347841383587,1.2999011657988686
San Marino,2002,2.38676892433671,1.265683680703603
San Marino,2003,2.45182791541232,1.2361789457766135
San Marino,2004,2.01088269657863,1.206595305256286
San Marino,2005,1.6678752719362,1.1828103760705466
San Marino,2006,2.01207243460763,1.1634062115558363
San Marino,2007,-1.9723865877712,1.1404593434778123
San Marino,2008,2.83196979232221,1.1634062115558366
San Marino,2009,0.999377268139739,1.1313662608091952
San Marino,2010,1.43035574550051,1.120171521261532
San Marino,2011,0.152699197986834,1.1043750295741457
San Marino,2012,3.12004460358166,1.1026912289113269
San Marino,2013,2.00061717503941,1.0693277268743804
San Marino,2014,0.388644528758022,1.0483541732295083
San Marino,2015,-0.742698422974769,1.044295575610835
San Marino,2016,1.31669760966393,1.052109576846037
San Marino,2017,1.74336343905894,1.0384365081651485
San Marino,2018,2.06429914095962,1.0206429914095962
San Marino,2019,0.914095270963216,1.0
San Marino,2020,0.344575599676716,0.9875390289037181
San Marino,2021,,
Sao Tome and Principe,1985,,
Sao Tome and Principe,1986,,
Sao Tome and Principe,1987,,
Sao Tome and Principe,1988,,
Sao Tome and Principe,1989,,
Sao Tome and Principe,1990,,
Sao Tome and Principe,1991,,
Sao Tome and Principe,1992,,
Sao Tome and Principe,1993,,
Sao Tome and Principe,1994,,
Sao Tome and Principe,1995,,
Sao Tome and Principe,1996,,
Sao Tome and Principe,1997,,
Sao Tome and Principe,1998,,
Sao Tome and Principe,1999,,
Sao Tome and Principe,2000,,
Sao Tome and Principe,2001,,
Sao Tome and Principe,2002,12.5858902599888,5.708163933315928
Sao Tome and Principe,2003,15.6749787379705,5.070052668353343
Sao Tome and Principe,2004,14.5138235126284,4.383015863645099
Sao Tome and Principe,2005,18.5597412275581,3.8274993613864856
Sao Tome and Principe,2006,13.065839940577,3.228329719478858
Sao Tome and Principe,2007,10.0142981977044,2.8552653225550197
Sao Tome and Principe,2008,26.497424200406,2.595358393709771
Sao Tome and Principe,2009,7.57021242824413,2.0517084913903267
Sao Tome and Principe,2010,12.4783242894282,1.9073202934863969
Sao Tome and Principe,2011,7.778965257016,1.6957225363515351
Sao Tome and Principe,2012,13.6090015133155,1.573333472174108
Sao Tome and Principe,2013,10.720573338667,1.3848669130233542
Sao Tome and Principe,2014,8.19943059424773,1.250776500937533
Sao Tome and Principe,2015,5.00613866931359,1.1559917589843847
Sao Tome and Principe,2016,5.11333295070166,1.1008801710391867
Sao Tome and Principe,2017,2.96599727316809,1.0473268615271683
Sao Tome and Principe,2018,1.71579834735319,1.0171579834735318
Sao Tome and Principe,2019,6.97823699315447,1.0
Sao Tome and Principe,2020,5.47394861951301,0.8862563473609095
Sao Tome and Principe,2021,9.43025540275049,0.8542149161694484
Saudi Arabia,1985,,
Saudi Arabia,1986,,
Saudi Arabia,1987,,
Saudi Arabia,1988,,
Saudi Arabia,1989,,
Saudi Arabia,1990,7.10171639369696,3.1163832485643663
Saudi Arabia,1991,-2.26250834094543,2.9097416488721826
Saudi Arabia,1992,-0.296625785305991,2.9770987565574782
Saudi Arabia,1993,-1.6643089025869,2.9859558716105337
Saudi Arabia,1994,1.09494995917781,3.036492486387869
Saudi Arabia,1995,5.8182220911651,3.0036045199231083
Saudi Arabia,1996,7.84292827679009,2.8384567993737666
Saudi Arabia,1997,3.45972450004426,2.632028677938503
Saudi Arabia,1998,-13.9337435667643,2.544012842347533
Saudi Arabia,1999,14.4883290133917,2.955877190174994
Saudi Arabia,2000,10.9479849622462,2.5818152956265483
Saudi Arabia,2001,-1.64667759191535,2.327050190686292
Saudi Arabia,2002,5.95687428505767,2.3660107596883866
Saudi Arabia,2003,2.31655866158889,2.232994107888711
Saudi Arabia,2004,11.0564838196941,2.182436681900453
Saudi Arabia,2005,20.1496127776753,1.9651591756171132
Saudi Arabia,2006,11.5723614588388,1.6355934323762171
Saudi Arabia,2007,8.43539949599956,1.4659485655680227
Saudi Arabia,2008,17.6897965410095,1.3519095907624745
Saudi Arabia,2009,-15.7132304268204,1.148705861082355
Saudi Arabia,2010,17.1913231582554,1.362854297180085
Saudi Arabia,2011,15.5293538003825,1.162931060467407
Saudi Arabia,2012,4.01553718395479,1.0066108934330045
Saudi Arabia,2013,-1.21635993797847,0.9677505117843894
Saudi Arabia,2014,-2.27000178681914,0.9796667860961442
Saudi Arabia,2015,-16.9085341825722,1.002421778376761
Saudi Arabia,2016,-3.0464065444845,1.2064076238338675
Saudi Arabia,2017,7.56581176937891,1.2443145022648332
Saudi Arabia,2018,15.6793670588052,1.156793670588052
Saudi Arabia,2019,-1.9147944211863,1.0
Saudi Arabia,2020,-8.69683951550769,1.1166335755473535
Saudi Arabia,2021,14.7869918759162,0.8881857855529652
Senegal,1985,,
Senegal,1986,,
Senegal,1987,,
Senegal,1988,,
Senegal,1989,,
Senegal,1990,-0.166872375317354,2.2595061503632836
Senegal,1991,-0.923678429871956,2.26328294437271
Senegal,1992,-0.827466513277315,2.284383300171996
Senegal,1993,0.0842697584777454,2.3034435239852296
Senegal,1994,34.0413670820881,2.301504052079186
Senegal,1995,7.11300728573589,1.7170102798710827
Senegal,1996,4.16151734103399,1.6029895186219225
Senegal,1997,1.97782917379958,1.538946013404926
Senegal,1998,2.77903090647411,1.5090986206248016
Senegal,1999,-0.525447722709572,1.4682942690888348
Senegal,2000,1.3086598487922,1.4760501409404574
Senegal,2001,6.99493519580557,1.456983186968942
Senegal,2002,1.90464530864327,1.3617309868944705
Senegal,2003,-0.922879933708558,1.3362796001792974
Senegal,2004,-0.134935110953364,1.3487267285173483
Senegal,2005,4.72087875420317,1.3505490934350548
Senegal,2006,2.88549200196928,1.2896655466432931
Senegal,2007,6.58871245134355,1.2534960192624711
Senegal,2008,8.21654273074127,1.1760119720319135
Senegal,2009,-1.68903868254876,1.0867210708791586
Senegal,2010,1.60441579019933,1.105391561954195
Senegal,2011,3.85747038355476,1.087936536377211
Senegal,2012,3.27411157616761,1.0475284371546567
Senegal,2013,1.18613046995503,1.0143185171649474
Senegal,2014,-1.51585973451603,1.002428408373741
Senegal,2015,1.06978461964601,1.0178577034550862
Senegal,2016,0.942726698217157,1.0070840729359132
Senegal,2017,0.611795633762256,0.9976786895669425
Senegal,2018,-0.838794966089253,0.9916120503391075
Senegal,2019,2.06231067776952,1.0
Senegal,2020,1.48708352783996,0.9654367606854213
Senegal,2021,2.4492905748599,0.9563693474376465
Serbia,1985,,
Serbia,1986,,
Serbia,1987,,
Serbia,1988,,
Serbia,1989,,
Serbia,1990,,
Serbia,1991,,
Serbia,1992,,
Serbia,1993,,
Serbia,1994,,
Serbia,1995,,
Serbia,1996,85.0326794603107,41.295875769744754
Serbia,1997,20.8587311971357,22.318152604282343
Serbia,1998,24.4139511815425,18.466313838657346
Serbia,1999,27.8958985102444,14.842639160066259
Serbia,2000,80.992656389848,11.60525031135175
Serbia,2001,86.8262099987671,6.412000653968356
Serbia,2002,19.509224849504,3.4320669749767276
Serbia,2003,12.4873416131617,2.8718008834034974
Serbia,2004,8.12336874641409,2.5529991572558246
Serbia,2005,14.667996083637,2.3611909126171144
Serbia,2006,12.3557424153695,2.0591542481433973
Serbia,2007,8.7018784972483,1.8327093959567111
Serbia,2008,9.08520485427238,1.685996066758961
Serbia,2009,7.88769289465361,1.5455772109621044
Serbia,2010,5.7289416308888,1.4325797220182244
Serbia,2011,8.909097738016,1.354955133306371
Serbia,2012,6.19933895593788,1.244115653740659
Serbia,2013,5.12544327576433,1.1714909583917867
Serbia,2014,2.58538293679744,1.114374334021822
Serbia,2015,1.8728924804025,1.0862895883601513
Serbia,2016,1.54988883247718,1.066318587713727
Serbia,2017,2.97079316981832,1.0500440719071493
Serbia,2018,1.97494256215236,1.0197494256215236
Serbia,2019,2.44060040801315,1.0
Serbia,2020,2.4499817481219,0.9528312656942438
Serbia,2021,6.09133231362722,0.9201274378460831
Seychelles,1985,,
Seychelles,1986,,
Seychelles,1987,,
Seychelles,1988,,
Seychelles,1989,,
Seychelles,1990,6.82671508787539,4.5989133422566475
Seychelles,1991,-2.04315498252238,4.305021771448829
Seychelles,1992,4.67956079307493,4.394814645858305
Seychelles,1993,4.1020169228195,4.198350291654114
Seychelles,1994,0.96112178028433,4.0329192610809255
Seychelles,1995,-0.778737947332147,3.99452699214013
Seychelles,1996,-1.5323891365049,4.025878032089318
Seychelles,1997,1.08375594602819,4.0885302251014926
Seychelles,1998,4.36585370439708,4.044695596080233
Seychelles,1999,2.05663148577453,3.875497063949973
Seychelles,2000,3.98372723123302,3.7973985693327252
Seychelles,2001,6.15675886503328,3.651916189624835
Seychelles,2002,3.61316523711569,3.440116511345119
Seychelles,2003,5.94683161871552,3.320153866038657
Seychelles,2004,24.6741201604216,3.13379250262747
Seychelles,2005,0.458645157032336,2.513587020782768
Seychelles,2006,1.44234462211708,2.502111208899587
Seychelles,2007,11.7998385794995,2.466535270078983
Seychelles,2008,34.9651278877523,2.206206468111364
Seychelles,2009,27.4941792625742,1.63464926284234
Seychelles,2010,-4.21272376649586,1.28213638638026
Seychelles,2011,4.49623580514604,1.3385247360565398
Seychelles,2012,8.65859087963497,1.2809310553085231
Seychelles,2013,4.03663905544056,1.1788585190907328
Seychelles,2014,5.68568992548579,1.1331186107064894
Seychelles,2015,0.898600986909017,1.072158975832395
Seychelles,2016,-0.0663982195227533,1.0626103487515166
Seychelles,2017,3.51918336226593,1.063316371890346
Seychelles,2018,2.71684313517666,1.0271684313517666
Seychelles,2019,0.72232999584358,1.0
Seychelles,2020,-3.02035415774048,1.023749358229448
Seychelles,2021,3.68756593693405,0.9575193447275945
Sierra Leone,1985,,
Sierra Leone,1986,,
Sierra Leone,1987,,
Sierra Leone,1988,,
Sierra Leone,1989,,
Sierra Leone,1990,70.5915492458485,278.6099698559755
Sierra Leone,1991,128.761668322,163.31991302479818
Sierra Leone,1992,82.0235792257778,71.39304159773508
Sierra Leone,1993,26.7363221291104,39.22186449766534
Sierra Leone,1994,25.0620427392601,30.947611417750267
Sierra Leone,1995,33.5979891304282,24.7458067531109
Sierra Leone,1996,29.5804851590027,18.522589235195912
Sierra Leone,1997,2.25276969816429,14.294273719123396
Sierra Leone,1998,23.7751210733476,13.979351132803608
Sierra Leone,1999,17.1938503921987,11.294152662973058
Sierra Leone,2000,3.28114308314198,9.63715470152765
Sierra Leone,2001,73.837108462554,9.330991518722524
Sierra Leone,2002,-3.91621656956687,5.367663786660656
Sierra Leone,2003,13.143470661701,5.586440911277155
Sierra Leone,2004,12.8158603170992,4.937484132849888
Sierra Leone,2005,16.6299604694147,4.376586872600863
Sierra Leone,2006,12.3289421928204,3.7525408179732582
Sierra Leone,2007,6.7963321034312,3.3406713752647668
Sierra Leone,2008,9.99371438101096,3.128076881918903
Sierra Leone,2009,7.78176191801401,2.8438687606124935
Sierra Leone,2010,17.1771173381886,2.638543581033431
Sierra Leone,2011,17.3741793665584,2.25175669189595
Sierra Leone,2012,12.0410780303766,1.9184429693550709
Sierra Leone,2013,6.92515293132804,1.7122675032053352
Sierra Leone,2014,1.79731249136992,1.6013701699403016
Sierra Leone,2015,18.8647633620846,1.573096706335996
Sierra Leone,2016,1.77562247078991,1.3234340117634735
Sierra Leone,2017,14.0433322642145,1.3003447973440847
Sierra Leone,2018,14.0219924766367,1.1402199247663671
Sierra Leone,2019,7.70226901403279,1.0
Sierra Leone,2020,10.9154815855911,0.8371108633834863
Sierra Leone,2021,12.0000076631442,0.8290048946421901
Singapore,1985,,
Singapore,1986,,
Singapore,1987,,
Singapore,1988,,
Singapore,1989,,
Singapore,1990,4.69742330546458,1.5476328557115961
Singapore,1991,4.43534521070245,1.4781957443176348
Singapore,1992,1.38770305954598,1.4154171093467594
Singapore,1993,3.45618677483372,1.3960441618008363
Singapore,1994,3.46273962769924,1.3494061644077833
Singapore,1995,3.17627830929234,1.3042436042806256
Singapore,1996,1.50622281220359,1.2640925081353325
Singapore,1997,1.08499221815259,1.2453349884509326
Singapore,1998,-1.32884855456203,1.2319682290357816
Singapore,1999,-3.57782977150977,1.2485596965157757
Singapore,2000,3.86347751783269,1.2948886065902498
Singapore,2001,-1.81443173071348,1.246721790504199
Singapore,2002,-0.896915632384648,1.269760732132144
Singapore,2003,-1.79904886938878,1.2812524859691183
Singapore,2004,3.95952821977868,1.30472512864463
Singapore,2005,1.9005186505386,1.2550317907237307
Singapore,2006,1.8441830136442,1.231624536699154
Singapore,2007,5.91682447669695,1.2093224180846454
Singapore,2008,-1.38155543169427,1.141766120783494
Singapore,2009,2.95392464373782,1.1577612339978423
Singapore,2010,1.10780871344616,1.1245430788618924
Singapore,2011,1.17079820355097,1.1122217889708275
Singapore,2012,0.495345771200874,1.0993506117576424
Singapore,2013,-0.431059391871671,1.093931866517031
Singapore,2014,-0.267270041634802,1.0986677771559294
Singapore,2015,3.07195500966418,1.1016120561570746
Singapore,2016,0.442642042351423,1.0687796268672558
Singapore,2017,2.80187474495,1.0640696074249094
Singapore,2018,3.50682904031187,1.0350682904031188
Singapore,2019,-0.359222234570197,1.0
Singapore,2020,-2.97216809409106,1.0343477260232758
Singapore,2021,4.03251422334763,0.9647033722301602
Sint Maarten (Dutch part),1985,,
Sint Maarten (Dutch part),1986,,
Sint Maarten (Dutch part),1987,,
Sint Maarten (Dutch part),1988,,
Sint Maarten (Dutch part),1989,,
Sint Maarten (Dutch part),1990,,
Sint Maarten (Dutch part),1991,,
Sint Maarten (Dutch part),1992,,
Sint Maarten (Dutch part),1993,,
Sint Maarten (Dutch part),1994,,
Sint Maarten (Dutch part),1995,,
Sint Maarten (Dutch part),1996,,
Sint Maarten (Dutch part),1997,,
Sint Maarten (Dutch part),1998,,
Sint Maarten (Dutch part),1999,,
Sint Maarten (Dutch part),2000,,
Sint Maarten (Dutch part),2001,,
Sint Maarten (Dutch part),2002,,
Sint Maarten (Dutch part),2003,,
Sint Maarten (Dutch part),2004,,
Sint Maarten (Dutch part),2005,,
Sint Maarten (Dutch part),2006,,
Sint Maarten (Dutch part),2007,,
Sint Maarten (Dutch part),2008,,
Sint Maarten (Dutch part),2009,,
Sint Maarten (Dutch part),2010,1.12875772756314,1.3867107748988898
Sint Maarten (Dutch part),2011,0.295016278487353,1.3712328778275247
Sint Maarten (Dutch part),2012,3.87309435517101,1.3671994169880264
Sint Maarten (Dutch part),2013,2.41867908660851,1.3162209381316696
Sint Maarten (Dutch part),2014,19.8427790023252,1.285137584149695
Sint Maarten (Dutch part),2015,0.227175640193806,1.0723529568058168
Sint Maarten (Dutch part),2016,0.345351104623262,1.0699223538488842
Sint Maarten (Dutch part),2017,0.103063147887369,1.066240081947941
Sint Maarten (Dutch part),2018,6.51423127509393,1.0651423127509394
Sint Maarten (Dutch part),2019,,1.0
Sint Maarten (Dutch part),2020,,
Sint Maarten (Dutch part),2021,,
Slovak Republic,1985,,
Slovak Republic,1986,,
Slovak Republic,1987,,
Slovak Republic,1988,,
Slovak Republic,1989,,
Slovak Republic,1990,,
Slovak Republic,1991,,
Slovak Republic,1992,,
Slovak Republic,1993,15.5779113808287,2.7298008122759274
Slovak Republic,1994,13.4484887209992,2.361870689357974
Slovak Republic,1995,9.8910695560544,2.081888190830342
Slovak Republic,1996,4.53845928027124,1.8945017090477856
Slovak Republic,1997,4.78876721891643,1.8122533296272911
Slovak Republic,1998,4.85331612060698,1.729434726377947
Slovak Republic,1999,7.21505506002585,1.6493848648417317
Slovak Republic,2000,9.48953001125545,1.5383892345326884
Slovak Republic,2001,5.12148698090493,1.4050560216803767
Slovak Republic,2002,3.93782404461771,1.3366021182097643
Slovak Republic,2003,5.32528182978793,1.2859631520051806
Slovak Republic,2004,5.73872910776478,1.2209444206219882
Slovak Republic,2005,2.54310388785439,1.154680438212615
Slovak Republic,2006,2.89907441935304,1.1260439702268261
Slovak Republic,2007,1.11554353963166,1.094318852313255
Slovak Republic,2008,2.85807406127549,1.082245927782946
Slovak Republic,2009,-1.16122139672534,1.0521740151757273
Slovak Republic,2010,0.532681317390967,1.0645356306951244
Slovak Republic,2011,1.6764771791955,1.0588950943567166
Slovak Republic,2012,1.26011621211065,1.041435663128366
Slovak Republic,2013,0.509341301181209,1.028475674417418
Slovak Republic,2014,-0.192250577474141,1.0232637694197395
Slovak Republic,2015,-0.21640322146645,1.0252347892224856
Slovak Republic,2016,-0.512184923024279,1.027458241957304
Slovak Republic,2017,1.21569388773202,1.0327478205872134
Slovak Republic,2018,2.03435662188242,1.0203435662188243
Slovak Republic,2019,2.49348770892786,1.0
Slovak Republic,2020,2.36861896205629,0.9530965200591229
Slovak Republic,2021,2.38458434425191,0.9529478985619559
Slovenia,1985,,
Slovenia,1986,,
Slovenia,1987,,
Slovenia,1988,,
Slovenia,1989,,
Slovenia,1990,,
Slovenia,1991,,
Slovenia,1992,,
Slovenia,1993,,
Slovenia,1994,,
Slovenia,1995,,
Slovenia,1996,11.4524565649195,2.3564288664816506
Slovenia,1997,8.43083359163532,2.1142906483259636
Slovenia,1998,7.42803135144744,1.9498979933038771
Slovenia,1999,6.5314195214609,1.8150737463715099
Slovenia,2000,5.56526765538521,1.7037919465682718
Slovenia,2001,8.67521845375352,1.6139701858477273
Slovenia,2002,7.58168654139426,1.4851317612345531
