jurisdiction,year,inf_rate
Israel,2004,0.10053274427919198
Italy,2004,2.67018368106109
Jamaica,2004,12.8585995341944
Japan,2004,-1.12476639985243
Jordan,2004,3.0918870503077596
Kazakhstan,2004,16.131626994790402
Kenya,2004,7.12684155567351
Kiribati,2004,1.7076407747302902
"Korea, Dem. People's Rep.",2004,
"Korea, Rep.",2004,3.12788028772735
Kosovo,2004,
Kuwait,2004,11.3712679311342
Kyrgyz Republic,2004,5.10869479012241
Lao PDR,2004,10.6904285434965
Latvia,2004,7.0644500257892595
Lebanon,2004,-1.23466163243219
Lesotho,2004,9.600392524677689
Liberia,2004,16.8582772245005
Libya,2004,22.605353075170804
Liechtenstein,2004,0.8101686716110809
Lithuania,2004,2.6817972100969603
Luxembourg,2004,3.1173265957131404
"Macao SAR, China",2004,1.93365253367692
Madagascar,2004,13.955801804047502
Malawi,2004,14.8466275198526
Malaysia,2004,6.00928261482106
Maldives,2004,9.97004009841692
Mali,2004,3.59862414352318
Malta,2004,2.11317481844927
Marshall Islands,2004,-0.155042677772244
Mauritania,2004,10.9375404710505
Mauritius,2004,6.8454497467977
Mexico,2004,7.96171097710625
"Micronesia, Fed. Sts.",2004,0.99330611340207
Moldova,2004,7.98708690096271
Monaco,2004,1.5897895256247199
Mongolia,2004,16.6914730129104
Montenegro,2004,5.8857243784467
Morocco,2004,1.2192211072938501
Mozambique,2004,6.5176711536381
Myanmar,2004,10.722248210499
Namibia,2004,2.04025280317994
Nauru,2004,
Nepal,2004,4.16642715689592
Netherlands,2004,1.20404059769723
New Caledonia,2004,
New Zealand,2004,2.8181084882299197
Nicaragua,2004,9.050902404975739
Niger,2004,0.38694202684428103
Nigeria,2004,20.7276754356968
North Macedonia,2004,-0.16604205392736998
Northern Mariana Islands,2004,0.7607952095590059
Norway,2004,5.837124107410601
Oman,2004,13.007889701165901
Pakistan,2004,7.33061167377154
Palau,2004,2.32070159364481
Panama,2004,1.96500459793629
Papua New Guinea,2004,-1.9923719016308898
Paraguay,2004,11.8350052238006
Peru,2004,6.27903857710506
Philippines,2004,5.89075853341416
Poland,2004,4.91664696191825
Portugal,2004,2.3996146661088
Puerto Rico,2004,-1.2921780498029098
Qatar,2004,13.1067848451559
Romania,2004,15.4565958769332
Russian Federation,2004,20.2551495764541
Rwanda,2004,11.097552491817801
Samoa,2004,7.015164078143309
San Marino,2004,2.01088269657863
Sao Tome and Principe,2004,14.5138235126284
Saudi Arabia,2004,11.0564838196941
Senegal,2004,-0.134935110953364
Serbia,2004,8.12336874641409
Seychelles,2004,24.6741201604214
Sierra Leone,2004,12.8158603170992
Singapore,2004,4.07349506421578
Sint Maarten (Dutch part),2004,
Slovak Republic,2004,5.73872910776478
Slovenia,2004,3.3609420950912203
Solomon Islands,2004,5.45651299268859
Somalia,2004,
South Africa,2004,6.042171590455
South Sudan,2004,
Spain,2004,3.88216282902924
Sri Lanka,2004,8.80149246229979
St. Kitts and Nevis,2004,3.8391496384691806
St. Lucia,2004,0.708134828409769
St. Martin (French part),2004,
St. Vincent and the Grenadines,2004,4.01352003114988
Sudan,2004,17.2739979186081
Suriname,2004,12.837927847588801
Sweden,2004,0.333021897741205
Switzerland,2004,0.307391005968086
Syrian Arab Republic,2004,10.3263712398652
Tajikistan,2004,17.4315785210811
Tanzania,2004,6.88562312967325
Thailand,2004,3.56925942602997
Timor-Leste,2004,-10.4866324353048
Togo,2004,-1.90788896753254
Tonga,2004,8.89119374234919
Trinidad and Tobago,2004,8.88422470453017
Tunisia,2004,3.3516095645166404
Turkey,2004,12.427511075423999
Turkmenistan,2004,6.02869812787984
Turks and Caicos Islands,2004,
Tuvalu,2004,5.59964928328056
Uganda,2004,15.5875499856963
Ukraine,2004,15.3107362853553
United Arab Emirates,2004,8.50142205935694
United Kingdom,2004,2.57005899447064
United States,2004,2.6922121263311
Uruguay,2004,10.1050560189354
Uzbekistan,2004,15.918274272797598
Vanuatu,2004,2.11687819436077
"Venezuela, RB",2004,33.953724338534606
Vietnam,2004,8.43331212914981
Virgin Islands (U.S.),2004,6.77327476185474
West Bank and Gaza,2004,-4.855183830219469
"Yemen, Rep.",2004,14.1055624377056
Zambia,2004,19.7168232055938
Zimbabwe,2004,7.611524353338781
Afghanistan,2005,10.912773553937399
Albania,2005,3.30681815262164
Algeria,2005,16.125350417528402
American Samoa,2005,-1.36558343263874
Andorra,2005,3.3961021299505196
Angola,2005,42.375560601820396
Antigua and Barbuda,2005,4.461642572764889
Argentina,2005,10.3175111982406
Armenia,2005,3.2087566663528104
Aruba,2005,3.3327948228464104
Australia,2005,3.8069509944318396
Austria,2005,2.5377941575443796
Azerbaijan,2005,14.723496553835599
"Bahamas, The",2005,5.056845758564349
Bahrain,2005,13.734967826337199
Bangladesh,2005,4.5863607046823205
Barbados,2005,6.66772455718503
Belarus,2005,18.972160600394197
Belgium,2005,2.0830742127538704
Belize,2005,2.8710673663085897
Benin,2005,4.29366413526147
Bermuda,2005,6.7623747376536
Bhutan,2005,5.90277545415026
Bolivia,2005,5.94079556824971
Bosnia and Herzegovina,2005,6.18901583213467
Botswana,2005,15.4717065647861
Brazil,2005,7.431224754784879
British Virgin Islands,2005,
Brunei Darussalam,2005,18.7663191432748
Bulgaria,2005,6.5942506238833705
Burkina Faso,2005,3.73938539728054
Burundi,2005,18.8415894769233
Cabo Verde,2005,-1.79488319809977
Cambodia,2005,6.076678825381089
Cameroon,2005,1.35714195929199
Canada,2005,1.36318730747425
Cayman Islands,2005,
Central African Republic,2005,4.18843708159385
Chad,2005,23.001230012300102
Channel Islands,2005,2.5047096573503502
Chile,2005,7.642888649482571
China,2005,3.9037442692328703
Colombia,2005,4.75319610733476
Comoros,2005,0.31588165822853403
"Congo, Dem. Rep.",2005,29.8695466222574
"Congo, Rep.",2005,21.3295
Costa Rica,2005,13.0133254430109
Cote d'Ivoire,2005,1.3013052732414099
Croatia,2005,3.12171567114569
Cuba,2005,0.38008072922499997
Curacao,2005,4.09999981064533
Cyprus,2005,2.0194951130754397
Czech Republic,2005,0.0949442696762048
Denmark,2005,2.90642404916615
Djibouti,2005,
Dominica,2005,-1.4482278443829
Dominican Republic,2005,5.78125184255491
Ecuador,2005,7.732711011073049
"Egypt, Arab Rep.",2005,6.21272950937575
El Salvador,2005,4.2647391787666
Equatorial Guinea,2005,42.5774877650897
Eritrea,2005,7.62368935878268
Estonia,2005,5.923749594664731
Eswatini,2005,6.5568231157763694
Ethiopia,2005,9.875511911195561
Faroe Islands,2005,
Fiji,2005,6.64518598144788
Finland,2005,0.9289412154385841
France,2005,1.9363414190136699
French Polynesia,2005,
Gabon,2005,20.0944728946612
"Gambia, The",2005,4.11380528257159
Georgia,2005,7.93664362185575
Germany,2005,0.40520733185161406
Ghana,2005,14.963718404163
Gibraltar,2005,
Greece,2005,2.24031955714385
Greenland,2005,-3.22917708259992
Grenada,2005,2.4897419211428704
Guam,2005,5.0644082344359
Guatemala,2005,5.66843562624204
Guinea,2005,27.3908453726371
Guinea-Bissau,2005,5.800546730487531
Guyana,2005,7.632428919345879
Haiti,2005,13.421007916814599
Honduras,2005,7.27916415839877
"Hong Kong SAR, China",2005,-0.15008130741259199
Hungary,2005,2.62927754457071
Iceland,2005,3.06586110573276
India,2005,5.62190326268404
Indonesia,2005,14.3317870842712
"Iran, Islamic Rep.",2005,20.1661915986724
Iraq,2005,35.8578508536369
Ireland,2005,3.07669147883831
Isle of Man,2005,2.8966989142282498
Israel,2005,1.15359731635884
Italy,2005,2.01055790083582
Jamaica,2005,11.4687438682087
Japan,2005,-1.19401768056427
Jordan,2005,2.0066002834670402
Kazakhstan,2005,17.8748272505452
Kenya,2005,4.89964971872796
Kiribati,2005,0.512072321950299
"Korea, Dem. People's Rep.",2005,
"Korea, Rep.",2005,1.041401491649
Kosovo,2005,
Kuwait,2005,21.771011788769396
Kyrgyz Republic,2005,7.1286222786662
Lao PDR,2005,8.64032247874864
Latvia,2005,11.204170931536801
Lebanon,2005,-1.06220705578113
Lesotho,2005,5.9228429410574295
Liberia,2005,0.490010864914382
Libya,2005,28.5685357089897
Liechtenstein,2005,1.1905678702600802
Lithuania,2005,6.88510859135766
Luxembourg,2005,4.8173272087173
"Macao SAR, China",2005,5.56804229886205
Madagascar,2005,18.363824646346
Malawi,2005,10.7412360159741
Malaysia,2005,8.8625864706771
Maldives,2005,9.15817054861404
Mali,2005,7.50171013084201
Malta,2005,1.9374781004294601
Marshall Islands,2005,0.739463790354989
Mauritania,2005,14.5852591731795
Mauritius,2005,3.9480996572416602
Mexico,2005,5.87392141103811
"Micronesia, Fed. Sts.",2005,2.0969946720524
Moldova,2005,9.34414408681718
Monaco,2005,0.19639893967126898
Mongolia,2005,20.0984387736552
Montenegro,2005,4.334586169446
Morocco,2005,1.190540613431
Mozambique,2005,7.191368661737401
Myanmar,2005,12.013657249983801
Namibia,2005,5.5980815845223795
Nauru,2005,-3.7499999999999907
Nepal,2005,6.119390409970539
Netherlands,2005,1.98873995492572
New Caledonia,2005,
New Zealand,2005,2.0319554440994
Nicaragua,2005,9.867094149074802
Niger,2005,8.58488444282968
Nigeria,2005,19.858494768721897
North Macedonia,2005,4.89589936820212
Northern Mariana Islands,2005,0.44542581692577704
Norway,2005,8.75245695757427
Oman,2005,22.4646227860431
Pakistan,2005,7.83976364023533
Palau,2005,10.9042282972345
Panama,2005,1.74832129569222
Papua New Guinea,2005,12.1823792582037
Paraguay,2005,12.952824118026099
Peru,2005,3.50372240049859
Philippines,2005,5.91089344823668
Poland,2005,2.55918053032048
Portugal,2005,3.3329032275652795
Puerto Rico,2005,6.590122533400621
Qatar,2005,30.542699813035696
Romania,2005,12.006990117631302
Russian Federation,2005,19.2794321341233
Rwanda,2005,9.026829753223382
Samoa,2005,0.8560837951127951
San Marino,2005,1.6678752719362
Sao Tome and Principe,2005,18.559741227558103
Saudi Arabia,2005,20.1496127776753
Senegal,2005,4.72087875420317
Serbia,2005,14.667996083636998
Seychelles,2005,0.45864515703262
Sierra Leone,2005,16.629960469414698
Singapore,2005,1.90743678170435
Sint Maarten (Dutch part),2005,
Slovak Republic,2005,2.5431038878543903
Slovenia,2005,1.52057515263171
Solomon Islands,2005,14.330878915381
Somalia,2005,
South Africa,2005,5.5970097806404295
South Sudan,2005,
Spain,2005,4.10104389006925
Sri Lanka,2005,10.4187267507289
St. Kitts and Nevis,2005,-1.6237657807614898
St. Lucia,2005,6.896936516118441
St. Martin (French part),2005,
St. Vincent and the Grenadines,2005,2.94730349749621
Sudan,2005,18.054402868472
Suriname,2005,15.5398119400855
Sweden,2005,0.686383050698964
Switzerland,2005,0.9344094738015659
Syrian Arab Republic,2005,11.950448970805303
Tajikistan,2005,9.51432466210065
Tanzania,2005,6.42620252307937
Thailand,2005,5.091556183048951
Timor-Leste,2005,1.8395869228721398
Togo,2005,5.87615776173698
Tonga,2005,7.45446876652093
Trinidad and Tobago,2005,13.3214257161692
Tunisia,2005,4.175835997464009
Turkey,2005,7.08541612916396
Turkmenistan,2005,7.02679084259007
Turks and Caicos Islands,2005,
Tuvalu,2005,1.49744563435689
Uganda,2005,-1.7411852935901397
Ukraine,2005,24.0960586120343
United Arab Emirates,2005,16.5263069319227
United Kingdom,2005,3.13589713358328
United States,2005,3.1149423478132303
Uruguay,2005,0.677868366702469
Uzbekistan,2005,21.4308665631298
Vanuatu,2005,0.41954189687101
"Venezuela, RB",2005,29.6040593512977
Vietnam,2005,18.8105195726821
Virgin Islands (U.S.),2005,12.6907616563095
West Bank and Gaza,2005,0.0562197269976821
"Yemen, Rep.",2005,18.486880326513102
Zambia,2005,16.650199072887197
Zimbabwe,2005,5.1366010767756904
Afghanistan,2006,7.19975128908025
Albania,2006,2.47818888484454
Algeria,2006,10.5467042837183
American Samoa,2006,2.81367521367521
Andorra,2006,3.45718408670396
Angola,2006,17.1180976102743
Antigua and Barbuda,2006,0.407675597393194
Argentina,2006,13.741052485915198
Armenia,2006,4.6180125081882695
Aruba,2006,2.9452946225944503
Australia,2006,5.12048467467758
Austria,2006,1.89216106882701
Azerbaijan,2006,11.3012191438311
"Bahamas, The",2006,0.827937102951083
Bahrain,2006,8.84243671557729
Bangladesh,2006,5.8759358153538095
Barbados,2006,4.26571916216807
Belarus,2006,10.7486156433181
Belgium,2006,2.2647071443340296
Belize,2006,4.7444427800118705
Benin,2006,2.0943170727907603
Bermuda,2006,5.3772
Bhutan,2006,5.419860934488111
Bolivia,2006,13.6636793822744
Bosnia and Herzegovina,2006,7.80012727345847
Botswana,2006,7.47313102325562
Brazil,2006,6.77427411909737
British Virgin Islands,2006,
Brunei Darussalam,2006,10.0477214755424
Bulgaria,2006,6.75647677739832
Burkina Faso,2006,-0.6628268224665561
Burundi,2006,2.84566633376673
Cabo Verde,2006,4.63977091958637
Cambodia,2006,4.631109398526361
Cameroon,2006,2.29967497920074
Canada,2006,1.06570330256392
Cayman Islands,2006,
Central African Republic,2006,3.3340459386906898
Chad,2006,9.98442792041423
Channel Islands,2006,3.27893160749093
Chile,2006,12.1622072410636
China,2006,3.92654939664587
Colombia,2006,5.807660873304731
Comoros,2006,3.1107637092896403
"Congo, Dem. Rep.",2006,13.325225383839399
"Congo, Rep.",2006,11.3803017625706
Costa Rica,2006,12.984310488195
Cote d'Ivoire,2006,1.35953825486925
Croatia,2006,3.88628956594231
Cuba,2006,10.3655612005023
Curacao,2006,3.13000138431492
Cyprus,2006,3.0862300370277
Czech Republic,2006,0.6541053208696751
Denmark,2006,2.07617957165436
Djibouti,2006,
Dominica,2006,2.36708049903913
Dominican Republic,2006,6.64124477285613
Ecuador,2006,8.00091082171883
"Egypt, Arab Rep.",2006,7.35997772737937
El Salvador,2006,4.32487889818145
Equatorial Guinea,2006,12.976371200528801
Eritrea,2006,11.3940039534664
Estonia,2006,8.9785794608664
Eswatini,2006,4.04116194744783
Ethiopia,2006,11.552349804496801
Faroe Islands,2006,
Fiji,2006,3.74675881881485
Finland,2006,0.9207234146128659
France,2006,2.15532739127715
French Polynesia,2006,
Gabon,2006,9.86813727770777
"Gambia, The",2006,1.3032039976521799
Georgia,2006,8.449000225608291
Germany,2006,0.397281154893903
Ghana,2006,12.788661141321398
Gibraltar,2006,
Greece,2006,3.49504242576921
Greenland,2006,2.23838314534038
Grenada,2006,4.6325878594249
Guam,2006,4.406880732159999
Guatemala,2006,4.98133297071131
Guinea,2006,37.584041822174896
Guinea-Bissau,2006,-2.27270428807181
Guyana,2006,5.62729611530406
Haiti,2006,9.3320120116186
Honduras,2006,5.348663465214861
"Hong Kong SAR, China",2006,-0.5348076986113879
Hungary,2006,3.66352266662888
Iceland,2006,8.61668451093136
India,2006,8.40093821713963
Indonesia,2006,14.0874244167926
"Iran, Islamic Rep.",2006,14.5825930336823
Iraq,2006,23.044743972874397
Ireland,2006,3.4271401875475496
Isle of Man,2006,3.56126163688073
Israel,2006,1.42591017852065
Italy,2006,2.12485391464755
Jamaica,2006,8.84819293265961
Japan,2006,-0.862018389228027
Jordan,2006,10.6519999066127
Kazakhstan,2006,21.5517089095579
Kenya,2006,7.78674057130955
Kiribati,2006,-0.255517252181633
"Korea, Dem. People's Rep.",2006,
"Korea, Rep.",2006,-0.223195612442552
Kosovo,2006,
Kuwait,2006,16.1763628454097
Kyrgyz Republic,2006,9.3916177911449
Lao PDR,2006,10.8051012263569
Latvia,2006,12.4402129468625
Lebanon,2006,0.8807375852818922
Lesotho,2006,9.31098887299477
Liberia,2006,9.13488539177901
Libya,2006,9.46070038996632
Liechtenstein,2006,1.31488166385525
Lithuania,2006,6.735585151556211
Luxembourg,2006,6.45467522017813
"Macao SAR, China",2006,7.74484393597641
Madagascar,2006,10.765637155620198
Malawi,2006,19.9672593293636
Malaysia,2006,3.98093167351242
Maldives,2006,7.36583465885958
Mali,2006,4.646873360886519
Malta,2006,2.16012495694677
Marshall Islands,2006,3.99428095362539
Mauritania,2006,14.0910628576721
Mauritius,2006,11.0431197921552
Mexico,2006,6.38922240841194
"Micronesia, Fed. Sts.",2006,1.38470893905473
Moldova,2006,13.4181412258745
Monaco,2006,2.16016429674563
Mongolia,2006,21.986771576200105
Montenegro,2006,10.1069590312695
Morocco,2006,1.5480307575997498
Mozambique,2006,7.874117327276481
Myanmar,2006,20.3674885466579
Namibia,2006,9.406585812946052
Nauru,2006,-15.102040816326499
Nepal,2006,7.3600392712270795
Netherlands,2006,2.56110638417375
New Caledonia,2006,
New Zealand,2006,2.60863643361664
Nicaragua,2006,7.86791204769719
Niger,2006,1.49619758060922
Nigeria,2006,23.864381126887
North Macedonia,2006,3.25262417820976
Northern Mariana Islands,2006,0.19291941564560502
Norway,2006,8.76330834205979
Oman,2006,13.630133535505301
Pakistan,2006,10.460280205818801
Palau,2006,1.4245431977377299
Panama,2006,1.96998482198367
Papua New Guinea,2006,9.43007016982469
Paraguay,2006,8.8558326538908
Peru,2006,7.65624807889682
Philippines,2006,5.11158666307767
Poland,2006,1.72842349873292
Portugal,2006,3.18454265930981
Puerto Rico,2006,5.49286384229968
Qatar,2006,8.3616135354893
Romania,2006,10.6065793571017
Russian Federation,2006,15.120406629981598
Rwanda,2006,2.4611203904593904
Samoa,2006,9.26328589570826
San Marino,2006,2.0120724346076297
Sao Tome and Principe,2006,13.065839940577
Saudi Arabia,2006,11.5723614588388
Senegal,2006,2.8854920019692796
Serbia,2006,12.355742415369502
Seychelles,2006,1.44234462211674
Sierra Leone,2006,12.328942192820401
Singapore,2006,1.84569878432224
Sint Maarten (Dutch part),2006,
Slovak Republic,2006,2.89907441935304
Slovenia,2006,2.22109087893656
Solomon Islands,2006,8.85282924756609
Somalia,2006,
South Africa,2006,6.06463701450308
South Sudan,2006,
Spain,2006,3.9795853140754502
Sri Lanka,2006,11.277029448259
St. Kitts and Nevis,2006,14.1683305695624
St. Lucia,2006,5.17561350784197
St. Martin (French part),2006,
St. Vincent and the Grenadines,2006,3.0114931706759305
Sudan,2006,7.65225430526529
Suriname,2006,12.948955535888699
Sweden,2006,1.75741369074541
Switzerland,2006,2.1574140297412803
Syrian Arab Republic,2006,9.09650632380644
Tajikistan,2006,21.062438868328602
Tanzania,2006,5.51009528326347
Thailand,2006,5.104213273029099
Timor-Leste,2006,2.38354601967501
Togo,2006,-0.50876323001512
Tonga,2006,15.8632193273606
Trinidad and Tobago,2006,1.72921265884327
Tunisia,2006,3.8338264565874702
Turkey,2006,9.37620636352707
Turkmenistan,2006,12.249959293056
Turks and Caicos Islands,2006,
Tuvalu,2006,4.12529955494693
Uganda,2006,2.40562021756215
Ukraine,2006,14.8524954721102
United Arab Emirates,2006,11.962149282257199
United Kingdom,2006,2.8483579768217897
United States,2006,3.02620464133297
Uruguay,2006,6.53333462983181
Uzbekistan,2006,23.465808287359902
Vanuatu,2006,3.8727171595439
"Venezuela, RB",2006,17.9043155490636
Vietnam,2006,8.568947974752481
Virgin Islands (U.S.),2006,-2.16445000873266
West Bank and Gaza,2006,5.39312306887525
"Yemen, Rep.",2006,13.632093966493098
Zambia,2006,14.542252675954302
Zimbabwe,2006,-2.01767870271847
Afghanistan,2007,22.527756199789902
Albania,2007,4.38670937874643
Algeria,2007,6.395337250429491
American Samoa,2007,3.16061220726536
Andorra,2007,3.21122734131436
Angola,2007,4.30841552965401
Antigua and Barbuda,2007,3.73413016629303
Argentina,2007,14.9399250245835
Armenia,2007,4.2778755387817995
Aruba,2007,5.94980691629424
Australia,2007,4.9824303154294
Austria,2007,2.2211758670764703
Azerbaijan,2007,21.029328610598398
"Bahamas, The",2007,2.94732245374163
Bahrain,2007,8.43563269466982
Bangladesh,2007,6.471260102962299
Barbados,2007,8.43609164074579
Belarus,2007,12.8727022949597
Belgium,2007,1.93172111672469
Belize,2007,4.50430522026706
Benin,2007,0.3901532381957371
Bermuda,2007,6.57489483173077
Bhutan,2007,2.95344121131068
Bolivia,2007,7.3733553525349995
Bosnia and Herzegovina,2007,6.19756955450003
Botswana,2007,4.92760710038236
Brazil,2007,6.43903808921145
British Virgin Islands,2007,
Brunei Darussalam,2007,1.12044769381039
Bulgaria,2007,11.047777284781699
Burkina Faso,2007,2.4923491834170095
Burundi,2007,8.27337152019732
Cabo Verde,2007,1.36537444686904
Cambodia,2007,6.51803350612749
Cameroon,2007,0.49070803977096505
Canada,2007,-1.3572746757629799
Cayman Islands,2007,3.0728485342996503
Central African Republic,2007,1.83823165042337
Chad,2007,3.3019342625677597
Channel Islands,2007,3.33633325095263
Chile,2007,5.33801881215625
China,2007,7.749686493147709
Colombia,2007,5.20203381220649
Comoros,2007,3.5449226957637
"Congo, Dem. Rep.",2007,20.271464976046698
"Congo, Rep.",2007,6.74011713309559
Costa Rica,2007,10.516785947639699
Cote d'Ivoire,2007,3.0885494489997
Croatia,2007,4.2637665629285495
Cuba,2007,3.58977546191458
Curacao,2007,2.9999976932616605
Cyprus,2007,4.13820846878632
Czech Republic,2007,3.5403818069682997
Denmark,2007,2.43228058523555
Djibouti,2007,
Dominica,2007,1.52504863379201
Dominican Republic,2007,5.70085725461085
Ecuador,2007,6.650502272934929
"Egypt, Arab Rep.",2007,12.5957398232619
El Salvador,2007,4.38295378606503
Equatorial Guinea,2007,3.0376538593557
Eritrea,2007,7.28820826067988
Estonia,2007,12.358388184085698
Eswatini,2007,5.0142978909013705
Ethiopia,2007,17.2205794805554
Faroe Islands,2007,
Fiji,2007,3.02445641038638
Finland,2007,2.7532807031041004
France,2007,2.5566370154462
French Polynesia,2007,
Gabon,2007,4.23136164247251
"Gambia, The",2007,4.4148249019326204
Georgia,2007,9.46421801277188
Germany,2007,1.77027320694081
Ghana,2007,18.6278885388298
Gibraltar,2007,
Greece,2007,3.42266695770917
Greenland,2007,-0.0475153423214891
Grenada,2007,2.3194437271099
Guam,2007,3.01294733451209
Guatemala,2007,7.11535054335639
Guinea,2007,13.6188736897294
Guinea-Bissau,2007,4.38103036917876
Guyana,2007,12.6926
Haiti,2007,9.15410719066109
Honduras,2007,6.62550716828601
"Hong Kong SAR, China",2007,3.1374602327147003
Hungary,2007,5.44232773954359
Iceland,2007,4.333145634536661
India,2007,6.9444182537272505
Indonesia,2007,11.2585785308971
"Iran, Islamic Rep.",2007,22.9390613526621
Iraq,2007,14.4423764486694
Ireland,2007,1.20295658425505
Isle of Man,2007,11.6230960809632
Israel,2007,0.9966209408297
Italy,2007,2.47899476586151
Jamaica,2007,11.3208103797352
Japan,2007,-0.7052435474997909
Jordan,2007,5.0502023314883795
Kazakhstan,2007,15.527097295262198
Kenya,2007,8.12948559548245
Kiribati,2007,6.14911863748652
"Korea, Dem. People's Rep.",2007,
"Korea, Rep.",2007,2.41919594427836
Kosovo,2007,
Kuwait,2007,4.307362206735919
Kyrgyz Republic,2007,14.8765522320224
Lao PDR,2007,7.43828600553336
Latvia,2007,20.0614910699415
Lebanon,2007,3.1329237227555797
Lesotho,2007,-6.688361726969731
Liberia,2007,12.017642530332902
Libya,2007,11.020169678760901
Liechtenstein,2007,6.58173780950284
Lithuania,2007,8.55458561870641
Luxembourg,2007,1.89248054012752
"Macao SAR, China",2007,8.76201808425701
Madagascar,2007,10.2879663184849
Malawi,2007,4.09972143034491
Malaysia,2007,4.881323357279429
Maldives,2007,10.1180683796945
Mali,2007,4.55504607669634
Malta,2007,2.28400147284971
Marshall Islands,2007,1.54658417130182
Mauritania,2007,8.89558566221676
Mauritius,2007,8.30831529223669
Mexico,2007,5.78906129053314
"Micronesia, Fed. Sts.",2007,3.1744599354754297
Moldova,2007,15.9087149462615
Monaco,2007,2.5572421369771496
Mongolia,2007,11.6285676514792
Montenegro,2007,16.0415368886677
Morocco,2007,3.5950548014277595
Mozambique,2007,7.540084446249581
Myanmar,2007,22.593927777519497
Namibia,2007,9.286434294227579
Nauru,2007,-3.60873694207027
Nepal,2007,7.603288944888259
Netherlands,2007,2.07220572994835
New Caledonia,2007,
New Zealand,2007,5.33913656145222
Nicaragua,2007,9.67398355102466
Niger,2007,7.03666107473492
Nigeria,2007,7.09973099510101
North Macedonia,2007,4.59255256903033
Northern Mariana Islands,2007,1.53403805496828
Norway,2007,2.9567479930174203
Oman,2007,8.26411295218897
Pakistan,2007,7.274319326357401
Palau,2007,1.33843463550905
Panama,2007,4.82493992296618
Papua New Guinea,2007,3.84727992505118
Paraguay,2007,12.6355056430918
Peru,2007,1.49067595453904
Philippines,2007,3.1642897539018797
Poland,2007,3.71707846620453
Portugal,2007,2.96634549274198
Puerto Rico,2007,3.78248397653118
Qatar,2007,10.9698605953142
Romania,2007,15.8162274724437
Russian Federation,2007,13.8412392394521
Rwanda,2007,12.930663092930802
Samoa,2007,-0.13767812786687697
San Marino,2007,-1.9723865877712
Sao Tome and Principe,2007,10.0142981977044
Saudi Arabia,2007,8.43539949599956
Senegal,2007,6.588712451343549
Serbia,2007,8.7018784972483
Seychelles,2007,11.7998385794996
Sierra Leone,2007,6.7963321034312
Singapore,2007,5.91622844989621
Sint Maarten (Dutch part),2007,
Slovak Republic,2007,1.11554353963166
Slovenia,2007,4.17748452362763
Solomon Islands,2007,10.847928070177801
Somalia,2007,
South Africa,2007,8.245764766116741
South Sudan,2007,
Spain,2007,3.41644715828198
Sri Lanka,2007,14.028442824679699
St. Kitts and Nevis,2007,6.3249845746018
St. Lucia,2007,3.59090008384686
St. Martin (French part),2007,
St. Vincent and the Grenadines,2007,8.40935089314523
Sudan,2007,15.3066214793858
Suriname,2007,6.4252012519074
Sweden,2007,2.8258932313624703
Switzerland,2007,2.37953005240088
Syrian Arab Republic,2007,10.7690643740435
Tajikistan,2007,27.238003094103604
Tanzania,2007,9.099389530880659
Thailand,2007,2.4733377418903597
Timor-Leste,2007,8.47739985657181
Togo,2007,4.96871052396941
Tonga,2007,1.55902338768522
Trinidad and Tobago,2007,12.7518502876051
Tunisia,2007,2.12647651982782
Turkey,2007,6.1997582025374
Turkmenistan,2007,9.26934465401983
Turks and Caicos Islands,2007,
Tuvalu,2007,-0.1314648409857
Uganda,2007,7.32124731821861
Ukraine,2007,22.8423440441318
United Arab Emirates,2007,12.533960671029599
United Kingdom,2007,2.7965157564858503
United States,2007,2.68627890903008
Uruguay,2007,9.41747348215227
Uzbekistan,2007,21.8970999290153
Vanuatu,2007,5.7769601471735
"Venezuela, RB",2007,15.4484777579669
Vietnam,2007,9.63022561430115
Virgin Islands (U.S.),2007,2.57652689535308
West Bank and Gaza,2007,4.77023412941875
"Yemen, Rep.",2007,10.8950301607205
Zambia,2007,12.9702107335817
Zimbabwe,2007,0.894886847886085
Afghanistan,2008,2.09628874882868
Albania,2008,4.11708542761993
Algeria,2008,15.310581006760499
American Samoa,2008,11.0593351972663
Andorra,2008,2.27433831984322
Angola,2008,19.369920595786102
Antigua and Barbuda,2008,4.38066735456772
Argentina,2008,23.171164981312398
Armenia,2008,5.989562360687339
Aruba,2008,5.072878450792429
Australia,2008,4.614583523541099
Austria,2008,1.9563222809321699
Azerbaijan,2008,27.7774594260758
"Bahamas, The",2008,1.48846435741036
Bahrain,2008,11.3650919229748
Bangladesh,2008,7.860966092062711
Barbados,2008,1.6621563797430199
Belarus,2008,21.213536171646602
Belgium,2008,1.90884542543854
Belize,2008,2.6873095565867002
Benin,2008,6.43415220578032
Bermuda,2008,5.10891410236363
Bhutan,2008,5.5104702642931995
Bolivia,2008,10.3811827150976
Bosnia and Herzegovina,2008,7.335351328242849
Botswana,2008,4.72939344986941
Brazil,2008,8.778552722176041
British Virgin Islands,2008,
Brunei Darussalam,2008,12.6927299583618
Bulgaria,2008,8.10050423157742
Burkina Faso,2008,9.15980043749074
Burundi,2008,24.215797737860196
Cabo Verde,2008,3.5459326476599697
Cambodia,2008,12.2537866069761
Cameroon,2008,4.94053680629409
Canada,2008,3.9837386018465297
Cayman Islands,2008,3.0477274949771203
Central African Republic,2008,7.07707072361423
