Jurisdiction,Year,ECP_ets_jurGHG_2019USD,ECP_tax_jurGHG_2019USD,ECP_tax_ets_jurGHG_2019USD,ECP_ets_jurCO2_2019USD,ECP_tax_jurCO2_2019USD,ECP_tax_ets_jurCO2_2019USD
Libya,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2015.0,4.83279695333788,0.0,4.83279695333788,8.192843338936143,0.0,8.192843338936143
Lithuania,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2015.0,1.885971288008599,0.0,1.885971288008599,2.0748266416969128,0.0,2.0748266416969128
Luxembourg,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1985.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1986.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1987.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1988.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1989.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1990.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1991.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1992.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1993.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1994.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1995.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1996.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1997.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1998.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",1999.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2000.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2001.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2002.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2003.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2004.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2005.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2006.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2007.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2008.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2009.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2010.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2011.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2012.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2013.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2014.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2015.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2016.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2017.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau Special Administrative Region,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",1985.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",1986.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",1987.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",1988.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",1989.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",1990.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",1991.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",1992.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",1993.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",1994.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",1995.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",1996.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",1997.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",1998.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",1999.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2000.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2001.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2002.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2003.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2004.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2005.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2006.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2007.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2008.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2009.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2010.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2011.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2012.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2013.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2014.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2015.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2016.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2017.0,0.0,0.0,0.0,0.0,0.0,0.0
"Macedonia, FYR",2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
