jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k,ecp_ets_supraGHG_usd_k,ecp_tax_supraGHG_usd_k,ecp_all_supraGHG_usd_k,ecp_ets_supraCO2_usd_k,ecp_tax_supraCO2_usd_k,ecp_all_supraCO2_usd_k
Malta,2014,4.1354774918900485,0.0,4.1354774918900485,5.2166745544706705,0.0,5.2166745544706705,NA,NA,NA,NA,NA,NA
Malta,2015,5.122726681947222,0.0,5.122726681947222,6.462034428582632,0.0,6.462034428582632,NA,NA,NA,NA,NA,NA
Malta,2016,3.494289802901924,0.0,3.494289802901924,4.407851992059507,0.0,4.407851992059507,NA,NA,NA,NA,NA,NA
Malta,2017,3.728198175893639,0.0,3.728198175893639,4.702914378411859,0.0,4.702914378411859,NA,NA,NA,NA,NA,NA
Malta,2018,9.937929011943446,0.0,9.937929011943446,12.536144012972805,0.0,12.536144012972805,NA,NA,NA,NA,NA,NA
Malta,2019,15.247154135234238,0.0,15.247154135234238,19.233435839356144,0.0,19.233435839356144,NA,NA,NA,NA,NA,NA
Malta,2020,14.899764210486481,0.0,14.899764210486481,18.795222795163546,0.0,18.795222795163546,NA,NA,NA,NA,NA,NA
Malta,2021,31.467146792307037,0.0,31.467146792307037,39.69405329738546,0.0,39.69405329738546,NA,NA,NA,NA,NA,NA
Malta,2022,45.26241257152058,0.0,45.26241257152058,57.09601283016307,0.0,57.09601283016307,NA,NA,NA,NA,NA,NA
Malta,2023,44.51171449960946,0.0,44.51171449960946,56.14904901824323,0.0,56.14904901824323,NA,NA,NA,NA,NA,NA
Malta,2024,34.459140466233094,0.0,34.459140466233094,43.46828669522552,0.0,43.46828669522552,NA,NA,NA,NA,NA,NA
Malta,2025,38.436624856618145,0.0,38.436624856618145,48.48566175066148,0.0,48.48566175066148,NA,NA,NA,NA,NA,NA
Manitoba,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2025,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Maryland,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2009,1.0067207013618844,0.0,1.0067207013618844,1.1087431192734558,0.0,1.1087431192734558,0.011370297973225339,0.0,0.011370297973225339,0.014001837001285858,0.0,0.014001837001285858
Maryland,2010,0.6698549168178418,0.0,0.6698549168178418,0.7377389070559096,0.0,0.7377389070559096,0.007565603839024526,0.0,0.007565603839024526,0.009316585371796972,0.0,0.009316585371796972
Maryland,2011,0.5824435432046395,0.0,0.5824435432046395,0.6414691483147105,0.0,0.6414691483147105,0.006578345542968325,0.0,0.006578345542968325,0.008100836253163721,0.0,0.008100836253163721
Maryland,2012,0.7391506205001298,0.0,0.7391506205001298,0.8140571297258243,0.0,0.8140571297258243,0.008348256662261456,0.0,0.008348256662261456,0.010280375176194786,0.0,0.010280375176194786
Maryland,2013,0.9461874520533973,0.0,0.9461874520533973,1.0420753497846036,0.0,1.0420753497846036,0.010686611742283695,0.0,0.010686611742283695,0.013159918593500025,0.0,0.013159918593500025
Maryland,2014,1.3774642910925206,0.0,1.3774642910925206,1.5170583586169062,0.0,1.5170583586169062,0.015557621310470603,0.0,0.015557621310470603,0.019158273444539183,0.0,0.019158273444539183
Maryland,2015,1.944370292148951,0.0,1.944370292148951,2.141415369549378,0.0,2.141415369549378,0.021960479765751457,0.0,0.021960479765751457,0.027043007920650414,0.0,0.027043007920650414
Maryland,2016,1.320202140396646,0.0,1.320202140396646,1.4539931852346928,0.0,1.4539931852346928,0.014910880148677625,0.0,0.014910880148677625,0.0183618506638195,0.0,0.0183618506638195
Maryland,2017,1.1228328035385946,0.0,1.1228328035385946,1.2366221766710512,0.0,1.2366221766710512,0.012681713540880584,0.0,0.012681713540880584,0.015616766272488486,0.0,0.015616766272488486
Maryland,2018,1.278092751961112,0.0,1.278092751961112,1.407616375240072,0.0,1.407616375240072,0.014435280219785136,0.0,0.014435280219785136,0.017776178001778716,0.0,0.017776178001778716
Maryland,2019,1.5148081694323339,0.0,1.5148081694323339,1.6683208486775523,0.0,1.6683208486775523,0.017108836875432673,0.0,0.017108836875432673,0.02106850196674697,0.0,0.02106850196674697
Maryland,2020,1.9981909757206295,0.0,1.9981909757206295,2.200690312941291,0.0,2.200690312941291,0.022568351649685906,0.0,0.022568351649685906,0.0277915655271931,0.0,0.0277915655271931
Maryland,2021,2.7437292581863333,0.0,2.7437292581863333,3.0217824388115218,0.0,3.0217824388115218,0.030988753068484667,0.0,0.030988753068484667,0.038160782625025425,0.0,0.038160782625025425
Maryland,2022,3.243809088973425,0.0,3.243809088973425,3.5725410262951725,0.0,3.5725410262951725,0.03663685057830768,0.0,0.03663685057830768,0.04511607446400238,0.0,0.04511607446400238
Maryland,2023,3.2586797527728493,0.0,3.2586797527728493,3.588918702987761,0.0,3.588918702987761,0.036804805680681535,0.0,0.036804805680681535,0.04532290105487191,0.0,0.04532290105487191
Maryland,2024,4.808306327966201,0.0,4.808306327966201,5.295586501081746,0.0,5.295586501081746,0.054306895270516395,0.0,0.054306895270516395,0.06687567004965445,0.0,0.06687567004965445
Maryland,2025,5.275957694965566,0.0,5.275957694965566,5.810630281027803,0.0,5.810630281027803,0.05958873300681772,0.0,0.05958873300681772,0.07337993504122119,0.0,0.07337993504122119
Massachusetts,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2009,0.6845553308166157,0.0,0.6845553308166157,0.7391901182216928,0.0,0.7391901182216928,0.007636247591043617,0.0,0.007636247591043617,0.009403578896791637,0.0,0.009403578896791637
Massachusetts,2010,0.45549153162445905,0.0,0.45549153162445905,0.4918445945177518,0.0,0.4918445945177518,0.005081029910261299,0.0,0.005081029910261299,0.006256982250567699,0.0,0.006256982250567699
Massachusetts,2011,0.3960530779401629,0.0,0.3960530779401629,0.427662320816958,0.0,0.427662320816958,0.004417991104879978,0.0,0.004417991104879978,0.005440489903547606,0.0,0.005440489903547606
Massachusetts,2012,0.5026115951080318,0.0,0.5026115951080318,0.5427253396220018,0.0,0.5427253396220018,0.0056066564813626,0.0,0.0056066564813626,0.006904259708857344,0.0,0.006904259708857344
Massachusetts,2013,0.643393607957715,0.0,0.643393607957715,0.6947432526191952,0.0,0.6947432526191952,0.0071770865957599675,0.0,0.0071770865957599675,0.00883814979120012,0.0,0.00883814979120012
Massachusetts,2014,0.9366555413048514,0.0,0.9366555413048514,1.0114106035580834,0.0,1.0114106035580834,0.010448437546157837,0.0,0.010448437546157837,0.012866621418710103,0.0,0.012866621418710103
Massachusetts,2015,1.3221433181729736,0.0,1.3221433181729736,1.42766440004265,0.0,1.42766440004265,0.014748572210180394,0.0,0.014748572210180394,0.01816197821507589,0.0,0.01816197821507589
Massachusetts,2016,0.8977181175885645,0.0,0.8977181175885645,0.9693655597984275,0.0,0.9693655597984275,0.010014088714632058,0.0,0.010014088714632058,0.012331746998088583,0.0,0.012331746998088583
Massachusetts,2017,0.7635098595253863,0.0,0.7635098595253863,0.8244460570524559,0.0,0.8244460570524559,0.008516989150582868,0.0,0.008516989150582868,0.010488159071028597,0.0,0.010488159071028597
Massachusetts,2018,0.8690843502566954,0.0,0.8690843502566954,0.938446513658026,0.0,0.938446513658026,0.009694677664907775,0.0,0.009694677664907775,0.011938411531843069,0.0,0.011938411531843069
Massachusetts,2019,1.0300473668085477,0.0,1.0300473668085477,1.1122560888348763,0.0,1.1122560888348763,0.01149022784479597,0.0,0.01149022784479597,0.014149523413486433,0.0,0.014149523413486433
Massachusetts,2020,1.3587405946542712,0.0,1.3587405946542712,1.467182527958667,0.0,1.467182527958667,0.015156816586914246,0.0,0.015156816586914246,0.018664706572167265,0.0,0.018664706572167265
Massachusetts,2021,1.8656957063345487,0.0,1.8656957063345487,2.0145980429163957,0.0,2.0145980429163957,0.020811925204237726,0.0,0.020811925204237726,0.02562863216767823,0.0,0.02562863216767823
Massachusetts,2022,2.2057426662670006,0.0,2.2057426662670006,2.381784362557711,0.0,2.381784362557711,0.024605165373046682,0.0,0.024605165373046682,0.03029977892877996,0.0,0.03029977892877996
Massachusetts,2023,2.2158544998300798,0.0,2.2158544998300798,2.392703227856757,0.0,2.392703227856757,0.024717963362063854,0.0,0.024717963362063854,0.03043868285724431,0.0,0.03043868285724431
Massachusetts,2024,3.269577872547711,0.0,3.269577872547711,3.530524919381595,0.0,3.530524919381595,0.036472298189816336,0.0,0.036472298189816336,0.04491343811029787,0.0,0.04491343811029787
Massachusetts,2025,3.5875739521058434,0.0,3.5875739521058434,3.8739004641490355,0.0,3.8739004641490355,0.04001955972905576,0.0,0.04001955972905576,0.04928167700696697,0.0,0.04928167700696697
Mauritania,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2025,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
