jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k,ecp_ets_supraGHG_usd_k,ecp_tax_supraGHG_usd_k,ecp_all_supraGHG_usd_k,ecp_ets_supraCO2_usd_k,ecp_tax_supraCO2_usd_k,ecp_all_supraCO2_usd_k
Malta,2014,4.774221845103972,0.0,4.774221845103972,5.499717406128898,0.0,5.499717406128898,NA,NA,NA,NA,NA,NA
Malta,2015,4.30398186413853,0.0,4.30398186413853,5.269017919803632,0.0,5.269017919803632,NA,NA,NA,NA,NA,NA
Malta,2016,2.295765593828034,0.0,2.295765593828034,2.9525410828892227,0.0,2.9525410828892227,NA,NA,NA,NA,NA,NA
Malta,2017,2.7371425289102356,0.0,2.7371425289102356,3.4364193783369363,0.0,3.4364193783369363,NA,NA,NA,NA,NA,NA
Malta,2018,7.228349761048223,0.0,7.228349761048223,8.950165901710127,0.0,8.950165901710127,NA,NA,NA,NA,NA,NA
Malta,2019,11.484679725953427,0.0,11.484679725953427,13.983694366979648,0.0,13.983694366979648,NA,NA,NA,NA,NA,NA
Malta,2020,12.756548308533189,0.0,12.756548308533189,15.569312105029491,0.0,15.569312105029491,NA,NA,NA,NA,NA,NA
Malta,2021,26.381790661110468,0.0,26.381790661110468,32.18067132112803,0.0,32.18067132112803,NA,NA,NA,NA,NA,NA
Malta,2022,36.44818387795986,0.0,36.44818387795986,43.740181703359134,0.0,43.740181703359134,NA,NA,NA,NA,NA,NA
Malta,2023,36.08845471604065,0.0,36.08845471604065,43.308483406428124,0.0,43.308483406428124,NA,NA,NA,NA,NA,NA
Malta,2024,241.5971571373561,0.0,241.5971571373561,289.93223880746257,0.0,289.93223880746257,NA,NA,NA,NA,NA,NA
Manitoba,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2019,0.5080747858638531,7.550700043349058,8.058774829212911,0.8196204112320259,12.180702618605828,13.000323029837855,0.014073281667303482,0.20914859672616548,0.22322187839346896,0.018054441139393623,0.2683141798939666,0.28636862103336025
Manitoba,2020,0.7540378640688861,11.206054485131325,11.960092349200211,1.2164052250336796,18.077478436123414,19.293883661157093,0.020886270179321452,0.31039910961191153,0.33128537979123296,0.02679474087768215,0.3982072260536386,0.42500196693132075
Manitoba,2021,0.9338086434449905,13.877699033128598,14.811507676573589,1.5064093823335216,22.38734474718672,23.893754129520243,0.025865782810338987,0.3844016133475654,0.41026739615790436,0.033182896804984006,0.4931441341215859,0.52632703092657
Manitoba,2022,1.0842725364950574,16.113802369459183,17.19807490595424,1.749136007091307,25.994600976138212,27.743736983229518,0.03003351718049143,0.446339959758265,0.4763734769387564,0.038529632317665784,0.5726040821265642,0.61113371444423
Manitoba,2023,1.388248703861346,20.631312239993793,22.01956094385514,2.2395068702662706,33.28219603271419,35.52170290298046,0.03845342374251379,0.5714715163946802,0.609924940137194,0.04933142759306398,0.7331338275960677,0.7824652551891317
Manitoba,2024,1.7086137893678106,25.392384295376978,27.100998084744788,2.756316148020025,40.96270280949439,43.719018957514415,0.04732729076001697,0.7033495586396065,0.7506768493996234,0.06071560319146336,0.902318557041314,0.9630341602327774
Marshall Islands,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Marshall Islands,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Maryland,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2009,1.2211291859458613,0.0,1.2211291859458613,1.3137094474126552,0.0,1.3137094474126552,0.014803903733431715,0.0,0.014803903733431715,0.01802833922153929,0.0,0.01802833922153929
Maryland,2010,0.8234641275607373,0.0,0.8234641275607373,0.8960697524774058,0.0,0.8960697524774058,0.009744332376510617,0.0,0.009744332376510617,0.011765935788275502,0.0,0.011765935788275502
Maryland,2011,0.6283427563146626,0.0,0.6283427563146626,0.6864444510385248,0.0,0.6864444510385248,0.007709847165360003,0.0,0.007709847165360003,0.009392233826557645,0.0,0.009392233826557645
Maryland,2012,0.7698991453269648,0.0,0.7698991453269648,0.8463644142163965,0.0,0.8463644142163965,0.008744378029070762,0.0,0.008744378029070762,0.010700614363648974,0.0,0.010700614363648974
Maryland,2013,0.8998921465092963,0.0,0.8998921465092963,0.9912385594164401,0.0,0.9912385594164401,0.010025419297510286,0.0,0.010025419297510286,0.012213677457148854,0.0,0.012213677457148854
Maryland,2014,1.3790517951080807,0.0,1.3790517951080807,1.5233706049945386,0.0,1.5233706049945386,0.01592060530730108,0.0,0.01592060530730108,0.019438677288396895,0.0,0.019438677288396895
Maryland,2015,1.7627532868383349,0.0,1.7627532868383349,1.9413930548112495,0.0,1.9413930548112495,0.020019867398981876,0.0,0.020019867398981876,0.024515884136878375,0.0,0.024515884136878375
Maryland,2016,1.2559636890770625,0.0,1.2559636890770625,1.3902595135737523,0.0,1.3902595135737523,0.014268345706286972,0.0,0.014268345706286972,0.01749460327239137,0.0,0.01749460327239137
Maryland,2017,0.8021321374526094,0.0,0.8021321374526094,0.8915639712492212,0.0,0.8915639712492212,0.0084556649839341,0.0,0.0084556649839341,0.010419096092084345,0.0,0.010419096092084345
Maryland,2018,1.1383271988167172,0.0,1.1383271988167172,1.2614633610409445,0.0,1.2614633610409445,0.012748894859014839,0.0,0.012748894859014839,0.015676984402441613,0.0,0.015676984402441613
Maryland,2019,1.3506896974139087,0.0,1.3506896974139087,1.4967977284512402,0.0,1.4967977284512402,0.015127285860677268,0.0,0.015127285860677268,0.01860162995394243,0.0,0.01860162995394243
Maryland,2020,1.781341544912413,0.0,1.781341544912413,1.974034438202761,0.0,1.974034438202761,0.01995044666216395,0.0,0.01995044666216395,0.024532545338495016,0.0,0.024532545338495016
Maryland,2021,2.4452422022511677,0.0,2.4452422022511677,2.709751159611508,0.0,2.709751159611508,0.027385918366644772,0.0,0.027385918366644772,0.033675751492832175,0.0,0.033675751492832175
Maryland,2022,2.8904594489227597,0.0,2.8904594489227597,3.203128850106426,0.0,3.203128850106426,0.032372206907528615,0.0,0.032372206907528615,0.03980726081548023,0.0,0.03980726081548023
Maryland,2023,2.9049224345923657,0.0,2.9049224345923657,3.2191563389799533,0.0,3.2191563389799533,0.03253418764895421,0.0,0.03253418764895421,0.0400064443200041,0.0,0.0400064443200041
Maryland,2024,4.285334892727199,0.0,4.285334892727199,4.748892025583654,0.0,4.748892025583654,0.0479943587747333,0.0,0.0479943587747333,0.059017414625915456,0.0,0.059017414625915456
Massachusetts,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2009,0.8975170664721319,0.0,0.8975170664721319,0.9535958566612837,0.0,0.9535958566612837,0.010588912331275745,0.0,0.010588912331275745,0.012895281334764981,0.0,0.012895281334764981
Massachusetts,2010,0.6180146929348204,0.0,0.6180146929348204,0.655838577235924,0.0,0.655838577235924,0.007078154832509194,0.0,0.007078154832509194,0.008546620952660643,0.0,0.008546620952660643
Massachusetts,2011,0.44715977581007943,0.0,0.44715977581007943,0.4774324612842424,0.0,0.4774324612842424,0.004971544952642005,0.0,0.004971544952642005,0.006056399260967172,0.0,0.006056399260967172
Massachusetts,2012,0.5172358045068279,0.0,0.5172358045068279,0.557473630229373,0.0,0.557473630229373,0.005526316978730235,0.0,0.005526316978730235,0.006762629273812633,0.0,0.006762629273812633
Massachusetts,2013,0.6524383042848301,0.0,0.6524383042848301,0.7026102565077538,0.0,0.7026102565077538,0.007234978935209119,0.0,0.007234978935209119,0.008814164924339394,0.0,0.008814164924339394
Massachusetts,2014,0.825541004609085,0.0,0.825541004609085,0.8937068914970695,0.0,0.8937068914970695,0.008928520839779441,0.0,0.008928520839779441,0.01090150983063478,0.0,0.01090150983063478
Massachusetts,2015,1.1986464148271463,0.0,1.1986464148271463,1.2943111319067981,0.0,1.2943111319067981,0.013445264544384009,0.0,0.013445264544384009,0.01646477177848642,0.0,0.01646477177848642
Massachusetts,2016,0.7993214606950598,0.0,0.7993214606950598,0.8662462236945363,0.0,0.8662462236945363,0.008817008593630661,0.0,0.008817008593630661,0.010810648309906563,0.0,0.010810648309906563
Massachusetts,2017,0.652947513086067,0.0,0.652947513086067,0.7036343529364804,0.0,0.7036343529364804,0.007260084516717283,0.0,0.007260084516717283,0.008945898206711713,0.0,0.008945898206711713
Massachusetts,2018,0.5554638038009454,0.0,0.5554638038009454,0.6011510751510747,0.0,0.6011510751510747,0.0059674352233059814,0.0,0.0059674352233059814,0.007337999877863741,0.0,0.007337999877863741
Massachusetts,2019,0.6590892652483105,0.0,0.6590892652483105,0.7132998004790594,0.0,0.7132998004790594,0.007080699894092601,0.0,0.007080699894092601,0.008706952486910497,0.0,0.008706952486910497
Massachusetts,2020,0.8692322835071051,0.0,0.8692322835071051,0.9407272232873991,0.0,0.9407272232873991,0.009338299472153944,0.0,0.009338299472153944,0.011483063966659681,0.0,0.011483063966659681
Massachusetts,2021,1.1931925515694595,0.0,1.1931925515694595,1.2913334412250568,0.0,1.2913334412250568,0.01281865571023516,0.0,0.01281865571023516,0.015762767506669564,0.0,0.015762767506669564
Massachusetts,2022,1.4104429744804245,0.0,1.4104429744804245,1.5264528574971459,0.0,1.5264528574971459,0.015152611257087677,0.0,0.015152611257087677,0.01863277193518098,0.0,0.01863277193518098
Massachusetts,2023,1.4175004049298674,0.0,1.4175004049298674,1.5340907663463907,0.0,1.5340907663463907,0.015228430345139595,0.0,0.015228430345139595,0.01872600469566271,0.0,0.01872600469566271
Massachusetts,2024,2.0910933363882727,0.0,2.0910933363882727,2.2630871693334242,0.0,2.2630871693334242,0.022464945412096652,0.0,0.022464945412096652,0.027624559047807237,0.0,0.027624559047807237
Mauritania,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2014,0.0,1.2199750568806194,1.2199750568806194,0.0,1.719148305555429,1.719148305555429,NA,NA,NA,NA,NA,NA
Mexico,2015,0.0,1.2042922143118728,1.2042922143118728,0.0,1.6894413170253022,1.6894413170253022,NA,NA,NA,NA,NA,NA
Mexico,2016,0.0,1.152623547036192,1.152623547036192,0.0,1.6214046761117684,1.6214046761117684,NA,NA,NA,NA,NA,NA
Mexico,2017,0.0,1.1068221806213936,1.1068221806213936,0.0,1.557741052919864,1.557741052919864,NA,NA,NA,NA,NA,NA
Mexico,2018,0.0,1.0644906457376255,1.0644906457376255,0.0,1.5253655702157396,1.5253655702157396,NA,NA,NA,NA,NA,NA
