jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k,ecp_ets_supraGHG_usd_k,ecp_tax_supraGHG_usd_k,ecp_all_supraGHG_usd_k,ecp_ets_supraCO2_usd_k,ecp_tax_supraCO2_usd_k,ecp_all_supraCO2_usd_k
New Hampshire,2012,0.7915322054275825,0.0,0.7915322054275825,0.8890104684078186,0.0,0.8890104684078186,0.0020755631422806013,0.0,0.0020755631422806013,0.0025266195250349885,0.0,0.0025266195250349885
New Hampshire,2013,0.8287193266849899,0.0,0.8287193266849899,0.9346829868959391,0.0,0.9346829868959391,0.002071775391373198,0.0,0.002071775391373198,0.0025125635439124526,0.0,0.0025125635439124526
New Hampshire,2014,1.1661341900040247,0.0,1.1661341900040247,1.3061154104478065,0.0,1.3061154104478065,0.0030139987516078375,0.0,0.0030139987516078375,0.0036600427733687645,0.0,0.0036600427733687645
New Hampshire,2015,1.7192173031682465,0.0,1.7192173031682465,1.9310955756869794,0.0,1.9310955756869794,0.004573302325631705,0.0,0.004573302325631705,0.005567067371880876,0.0,0.005567067371880876
New Hampshire,2016,0.862527163507604,0.0,0.862527163507604,0.9781525726819164,0.0,0.9781525726819164,0.0021358217646684926,0.0,0.0021358217646684926,0.0026053459631943106,0.0,0.0026053459631943106
New Hampshire,2017,0.5760558696171799,0.0,0.5760558696171799,0.6563178231150072,0.0,0.6563178231150072,0.0014125576070791262,0.0,0.0014125576070791262,0.001730543374785106,0.0,0.001730543374785106
New Hampshire,2018,0.7007729099103289,0.0,0.7007729099103289,0.7962984199861374,0.0,0.7962984199861374,0.0017511005355565115,0.0,0.0017511005355565115,0.0021408511893568497,0.0,0.0021408511893568497
New Hampshire,2019,0.8294349091284966,0.0,0.8294349091284966,0.942498915525833,0.0,0.942498915525833,0.0020726028261709335,0.0,0.0020726028261709335,0.0025339117517100525,0.0,0.0025339117517100525
New Hampshire,2020,1.0954479030210738,0.0,1.0954479030210738,1.244773338148058,0.0,1.244773338148058,0.002737319583172697,0.0,0.002737319583172697,0.003346577632918521,0.0,0.003346577632918521
New Hampshire,2021,1.5100967026364618,0.0,1.5100967026364618,1.7159447822969656,0.0,1.7159447822969656,0.0037734494403717737,0.0,0.0037734494403717737,0.004613323768889422,0.0,0.004613323768889422
New Hampshire,2022,1.9126160300804025,0.0,1.9126160300804025,2.1733333313185126,0.0,2.1733333313185126,0.00477927001347173,0.0,0.00477927001347173,0.005843014541336301,0.0,0.005843014541336301
New Jersey,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2009,0.5548151914556626,0.0,0.5548151914556626,0.5995195785482219,0.0,0.5995195785482219,0.009731845005136555,0.0,0.009731845005136555,0.011798514748228224,0.0,0.011798514748228224
New Jersey,2010,0.4597249376430171,0.0,0.4597249376430171,0.5021833786538521,0.0,0.5021833786538521,0.00757093146768354,0.0,0.00757093146768354,0.009098390602384394,0.0,0.009098390602384394
New Jersey,2011,0.3563033266515856,0.0,0.3563033266515856,0.3894707383867433,0.0,0.3894707383867433,0.0059720696983001,0.0,0.0059720696983001,0.007233725765438032,0.0,0.007233725765438032
New Jersey,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2018,0.868349299076449,0.0,0.868349299076449,0.9433972182790886,0.0,0.9433972182790886,0.014805735767892122,0.0,0.014805735767892122,0.018101117773869916,0.0,0.018101117773869916
New Jersey,2019,1.0277783455747884,0.0,1.0277783455747884,1.1166050726982575,0.0,1.1166050726982575,0.017524070818881306,0.0,0.017524070818881306,0.021424485398294238,0.0,0.021424485398294238
New Jersey,2020,1.3574032404946061,0.0,1.3574032404946061,1.4747181146200148,0.0,1.4747181146200148,0.023144319608040937,0.0,0.023144319608040937,0.02829565930318366,0.0,0.02829565930318366
New Jersey,2021,1.8712073408200403,0.0,1.8712073408200403,2.0329282260382424,0.0,2.0329282260382424,0.031904904494755026,0.0,0.031904904494755026,0.03900612862996221,0.0,0.03900612862996221
New Jersey,2022,2.3699814385450724,0.0,2.3699814385450724,2.574809352497275,0.0,2.574809352497275,0.040409221256039685,0.0,0.040409221256039685,0.049403291033477494,0.0,0.049403291033477494
New Mexico,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,2009,0.7491618475859577,0.0,0.7491618475859577,0.8619684103376778,0.0,0.8619684103376778,0.022857550311236218,0.0,0.022857550311236218,0.02771161525005247,0.0,0.02771161525005247
New York,2010,0.5345060021061747,0.0,0.5345060021061747,0.6125623877654087,0.0,0.6125623877654087,0.01621931330615304,0.0,0.01621931330615304,0.019491610562284288,0.0,0.019491610562284288
New York,2011,0.4274535272918138,0.0,0.4274535272918138,0.4941854762513182,0.0,0.4941854762513182,0.012929749342223889,0.0,0.012929749342223889,0.015661280876230064,0.0,0.015661280876230064
New York,2012,0.5341212666947575,0.0,0.5341212666947575,0.6213553261636913,0.0,0.6213553261636913,0.016202838138577955,0.0,0.016202838138577955,0.019723999895724716,0.0,0.019723999895724716
New York,2013,0.6344329113926434,0.0,0.6344329113926434,0.7382197870087729,0.0,0.7382197870087729,0.018855774396899144,0.0,0.018855774396899144,0.022867503658533662,0.0,0.022867503658533662
New York,2014,0.9073867708400656,0.0,0.9073867708400656,1.049249698511946,0.0,1.049249698511946,0.02769822349012402,0.0,0.02769822349012402,0.033635276944325644,0.0,0.033635276944325644
New York,2015,1.2280560295729077,0.0,1.2280560295729077,1.4234651528651174,0.0,1.4234651528651174,0.037980451788699784,0.0,0.037980451788699784,0.04623349143946202,0.0,0.04623349143946202
New York,2016,0.8139285907052876,0.0,0.8139285907052876,0.9452321886618793,0.0,0.9452321886618793,0.024962388291274642,0.0,0.024962388291274642,0.030449946077993867,0.0,0.030449946077993867
New York,2017,0.5609916692282647,0.0,0.5609916692282647,0.6538286006866378,0.0,0.6538286006866378,0.017059072117316658,0.0,0.017059072117316658,0.020899299316824244,0.0,0.020899299316824244
New York,2018,0.6722987627620297,0.0,0.6722987627620297,0.7790535947616765,0.0,0.7790535947616765,0.020864410472584305,0.0,0.020864410472584305,0.025508300105262633,0.0,0.025508300105262633
New York,2019,0.7957329047866291,0.0,0.7957329047866291,0.9220879381026078,0.0,0.9220879381026078,0.024695119003047723,0.0,0.024695119003047723,0.030191627388305074,0.0,0.030191627388305074
New York,2020,1.0509371287847962,0.0,1.0509371287847962,1.217816234979618,0.0,1.217816234979618,0.032615237228402635,0.0,0.032615237228402635,0.0398745634495457,0.0,0.0398745634495457
New York,2021,1.4487377158506651,0.0,1.4487377158506651,1.6787838798980232,0.0,1.6787838798980232,0.044960752636877606,0.0,0.044960752636877606,0.05496787808727857,0.0,0.05496787808727857
New York,2022,1.8349016813826564,0.0,1.8349016813826564,2.1262671152964643,0.0,2.1262671152964643,0.056945132101565536,0.0,0.056945132101565536,0.06961967706153167,0.0,0.06961967706153167
New Zealand,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
New Zealand,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
New Zealand,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
New Zealand,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
New Zealand,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
New Zealand,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
New Zealand,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
New Zealand,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
New Zealand,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
New Zealand,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
New Zealand,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
New Zealand,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
New Zealand,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
New Zealand,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
New Zealand,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
New Zealand,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
New Zealand,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
New Zealand,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
New Zealand,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
New Zealand,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
New Zealand,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
New Zealand,2010,5.342853945423831,0.0,5.342853945423831,13.336243209234201,0.0,13.336243209234201,NA,NA,NA,NA,NA,NA
New Zealand,2011,4.447191850700505,0.0,4.447191850700505,11.261781326048602,0.0,11.261781326048602,NA,NA,NA,NA,NA,NA
New Zealand,2012,1.4675541868157997,0.0,1.4675541868157997,3.6218489350452563,0.0,3.6218489350452563,NA,NA,NA,NA,NA,NA
New Zealand,2013,0.7070270462900906,0.0,0.7070270462900906,1.7413924706638344,0.0,1.7413924706638344,NA,NA,NA,NA,NA,NA
New Zealand,2014,1.0154300453167844,0.0,1.0154300453167844,2.4894566074401467,0.0,2.4894566074401467,NA,NA,NA,NA,NA,NA
New Zealand,2015,1.7193148386825705,0.0,1.7193148386825705,4.154091000230164,0.0,4.154091000230164,NA,NA,NA,NA,NA,NA
New Zealand,2016,3.777073855446082,0.0,3.777073855446082,9.279653260836374,0.0,9.279653260836374,NA,NA,NA,NA,NA,NA
New Zealand,2017,4.443642371066187,0.0,4.443642371066187,10.636164461718499,0.0,10.636164461718499,NA,NA,NA,NA,NA,NA
New Zealand,2018,5.447695294455128,0.0,5.447695294455128,13.122415448357641,0.0,13.122415448357641,NA,NA,NA,NA,NA,NA
New Zealand,2019,5.753086203360533,0.0,5.753086203360533,13.858041463433633,0.0,13.858041463433633,NA,NA,NA,NA,NA,NA
New Zealand,2020,7.001745041084151,0.0,7.001745041084151,16.865812481491567,0.0,16.865812481491567,NA,NA,NA,NA,NA,NA
New Zealand,2021,10.84807946361754,0.0,10.84807946361754,26.130867797117503,0.0,26.130867797117503,NA,NA,NA,NA,NA,NA
New Zealand,2022,17.338045643430018,0.0,17.338045643430018,41.763906697801445,0.0,41.763906697801445,NA,NA,NA,NA,NA,NA
Newfoundland and Labrador,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2019,2.33101462863387,6.85825417183084,9.18926880046471,2.625084797779995,7.723460223986507,10.348545021766501,0.03267882003473804,0.09614682425442372,0.12882564428916177,0.04217784829399873,0.1240946326410206,0.16627248093501934
Newfoundland and Labrador,2020,3.4705042505967834,10.210832640274498,13.681336890871282,3.908327230967124,11.498984694218528,15.407311925185653,0.048653484384828895,0.1431470906091726,0.1918005749940015,0.06279600307405038,0.18475686285560128,0.24755286592965164
Newfoundland and Labrador,2021,4.277506149638903,12.585173870395685,16.86268002003459,4.817136807248764,14.172861979830522,18.989998787079287,0.059966956854087886,0.17643331232870862,0.2364002691827965,0.077398058012983,0.22771867140543836,0.3051167294184214
Newfoundland and Labrador,2022,5.346882687048629,15.731467337994605,21.078350025043235,6.021421009060956,17.71607747478815,23.737498483849105,0.07495869606760985,0.22054164041088575,0.2955003364784956,0.09674757251622876,0.2846483392567979,0.3813959117730267
Nicaragua,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Nicaragua,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
