jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k,ecp_ets_supraGHG_usd_k,ecp_tax_supraGHG_usd_k,ecp_all_supraGHG_usd_k,ecp_ets_supraCO2_usd_k,ecp_tax_supraCO2_usd_k,ecp_all_supraCO2_usd_k
New Jersey,2020,1.265099274,0,1.265099274,1.374436689,0,1.374436689,0.022213167,0,0.022213167,0.02640895,0,0.02640895
New Jersey,2021,1.764983354,0,1.764983354,1.917523729,0,1.917523729,0.030990351,0,0.030990351,0.036844031,0,0.036844031
New Mexico,1989,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1990,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1991,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1992,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1993,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1994,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1995,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1996,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1997,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1998,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1999,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2000,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2001,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2002,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2003,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2004,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2005,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2006,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2007,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2008,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2009,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2010,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2011,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2012,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2013,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2014,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2015,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2016,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2017,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2018,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2019,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2020,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2021,0,0,0,0,0,0,0,0,0,0,0,0
New York,1989,0,0,0,0,0,0,0,0,0,0,0,0
New York,1990,0,0,0,0,0,0,0,0,0,0,0,0
New York,1991,0,0,0,0,0,0,0,0,0,0,0,0
New York,1992,0,0,0,0,0,0,0,0,0,0,0,0
New York,1993,0,0,0,0,0,0,0,0,0,0,0,0
New York,1994,0,0,0,0,0,0,0,0,0,0,0,0
New York,1995,0,0,0,0,0,0,0,0,0,0,0,0
New York,1996,0,0,0,0,0,0,0,0,0,0,0,0
New York,1997,0,0,0,0,0,0,0,0,0,0,0,0
New York,1998,0,0,0,0,0,0,0,0,0,0,0,0
New York,1999,0,0,0,0,0,0,0,0,0,0,0,0
New York,2000,0,0,0,0,0,0,0,0,0,0,0,0
New York,2001,0,0,0,0,0,0,0,0,0,0,0,0
New York,2002,0,0,0,0,0,0,0,0,0,0,0,0
New York,2003,0,0,0,0,0,0,0,0,0,0,0,0
New York,2004,0,0,0,0,0,0,0,0,0,0,0,0
New York,2005,0,0,0,0,0,0,0,0,0,0,0,0
New York,2006,0,0,0,0,0,0,0,0,0,0,0,0
New York,2007,0,0,0,0,0,0,0,0,0,0,0,0
New York,2008,0,0,0,0,0,0,0,0,0,0,0,0
New York,2009,0.702693805,0,0.702693805,0.808503348,0,0.808503348,0.021962013,0,0.021962013,0.02599294,0,0.02599294
New York,2010,0.504146217,0,0.504146217,0.577769022,0,0.577769022,0.015672031,0,0.015672031,0.018384326,0,0.018384326
New York,2011,0.406663847,0,0.406663847,0.470150213,0,0.470150213,0.012617271,0,0.012617271,0.01489917,0,0.01489917
New York,2012,0.507112645,0,0.507112645,0.589935587,0,0.589935587,0.015792538,0,0.015792538,0.018726442,0,0.018726442
New York,2013,0.60164443,0,0.60164443,0.700067439,0,0.700067439,0.018346221,0,0.018346221,0.021685776,0,0.021685776
New York,2014,0.861497479,0,0.861497479,0.99618597,0,0.99618597,0.026992287,0,0.026992287,0.031940916,0,0.031940916
New York,2015,1.155999402,0,1.155999402,1.339942825,0,1.339942825,0.036718422,0,0.036718422,0.043532204,0,0.043532204
New York,2016,0.766183888,0,0.766183888,0.889785273,0,0.889785273,0.024133713,0,0.024133713,0.02866549,0,0.02866549
New York,2017,0.532766773,0,0.532766773,0.620932845,0,0.620932845,0.016633492,0,0.016633492,0.019846832,0,0.019846832
New York,2018,0.641551293,0,0.641551293,0.743423711,0,0.743423711,0.020503384,0,0.020503384,0.02437621,0,0.02437621
New York,2019,0.754888268,0,0.754888268,0.87475755,0,0.87475755,0.024125528,0,0.024125528,0.028682531,0,0.028682531
New York,2020,0.979472981,0,0.979472981,1.135004241,0,1.135004241,0.031303047,0,0.031303047,0.037215791,0,0.037215791
New York,2021,1.366496324,0,1.366496324,1.583483315,0,1.583483315,0.043671954,0,0.043671954,0.051921026,0,0.051921026
New Zealand,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,2010,5.087839575,0,5.087839575,12.65883844,0,12.65883844,NA,NA,NA,NA,NA,NA
New Zealand,2011,4.21183454,0,4.21183454,10.62699233,0,10.62699233,NA,NA,NA,NA,NA,NA
New Zealand,2012,1.355205724,0,1.355205724,3.336254578,0,3.336254578,NA,NA,NA,NA,NA,NA
New Zealand,2013,0.681482409,0,0.681482409,1.67186428,0,1.67186428,NA,NA,NA,NA,NA,NA
New Zealand,2014,0.940470541,0,0.940470541,2.288838405,0,2.288838405,NA,NA,NA,NA,NA,NA
New Zealand,2015,1.615590449,0,1.615590449,3.882540411,0,3.882540411,NA,NA,NA,NA,NA,NA
New Zealand,2016,3.588625579,0,3.588625579,8.753309364,0,8.753309364,NA,NA,NA,NA,NA,NA
New Zealand,2017,4.259902733,0,4.259902733,10.0713878,0,10.0713878,NA,NA,NA,NA,NA,NA
New Zealand,2018,5.186388791,0,5.186388791,12.43030518,0,12.43030518,NA,NA,NA,NA,NA,NA
New Zealand,2019,5.5617829,0,5.5617829,13.33001855,0,13.33001855,NA,NA,NA,NA,NA,NA
New Zealand,2020,6.540679576,0,6.540679576,15.67615666,0,15.67615666,NA,NA,NA,NA,NA,NA
New Zealand,2021,10.34274401,0,10.34274401,24.78862839,0,24.78862839,NA,NA,NA,NA,NA,NA
Newfoundland and Labrador,1989,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1990,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1991,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1992,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1993,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1994,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1995,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1996,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1997,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1998,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1999,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2000,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2001,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2002,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2003,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2004,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2005,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2006,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2007,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2008,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2009,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2010,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2011,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2012,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2013,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2014,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2015,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2016,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2017,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2018,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2019,2.138984614,6.293268164,8.432252779,2.408829153,7.08719816,9.496027313,0.031402619,0.092392016,0.123794634,0.039764382,0.116993793,0.156758175
Newfoundland and Labrador,2020,3.138306348,9.233448104,12.37175445,3.534220757,10.39829778,13.93251854,0.046073748,0.135557052,0.1816308,0.058342081,0.171652643,0.229994724
Newfoundland and Labrador,2021,3.897059841,11.46583405,15.3628939,4.388695128,12.91231136,17.30100649,0.057213073,0.168330904,0.225543978,0.072447542,0.213153385,0.285600927
Nicaragua,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niigata,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ningxia Hui Autonomous Region,1989,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1990,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1991,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1992,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1993,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1994,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1995,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1996,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1997,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1998,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1999,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2000,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2001,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2002,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2003,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2004,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2005,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2006,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2007,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2008,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2009,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2010,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2011,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2012,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2013,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2014,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2015,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2016,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2017,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2018,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2019,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2020,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2021,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1989,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1990,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1991,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1992,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1993,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1994,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1995,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1996,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1997,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1998,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1999,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2000,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2001,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2002,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2003,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2004,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2005,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2006,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2007,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2008,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2009,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2010,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2011,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2012,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2013,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2014,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2015,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2016,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2017,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2018,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2019,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2020,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2021,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1989,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1990,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1991,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1992,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1993,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1994,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1995,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1996,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1997,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1998,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1999,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2000,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2001,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2002,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2003,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2004,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2005,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2006,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2007,0,0,0,0,0,0,0,0,0,0,0,0
