jurisdiction,year,ecp_ets_jurGHG_kusd,ecp_tax_jurGHG_kusd,ecp_all_jurGHG_kusd,ecp_ets_jurCO2_kusd,ecp_tax_jurCO2_kusd,ecp_all_jurCO2_kusd,ecp_ets_supraGHG_kusd,ecp_tax_supraGHG_kusd,ecp_all_supraGHG_kusd,ecp_ets_supraCO2_kusd,ecp_tax_supraCO2_kusd,ecp_all_supraCO2_kusd
Iwate,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Iwate,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Iwate,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Iwate,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Iwate,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Iwate,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Iwate,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Iwate,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Iwate,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Iwate,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jalisco,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jamaica,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Japan,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Japan,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Japan,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Japan,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Japan,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Japan,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Japan,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Japan,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Japan,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Japan,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Japan,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Japan,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Japan,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Japan,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Japan,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Japan,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Japan,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Japan,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Japan,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Japan,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Japan,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Japan,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Japan,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Japan,2012,0,0.581509847,0.581509847,0,0.617230422,0.617230422,NA,NA,NA,NA,NA,NA
Japan,2013,0,0.585940099,0.585940099,0,0.621932813,0.621932813,NA,NA,NA,NA,NA,NA
Japan,2014,0,1.172384119,1.172384119,0,1.2444005,1.2444005,NA,NA,NA,NA,NA,NA
Japan,2015,0,1.152942116,1.152942116,0,1.223764228,1.223764228,NA,NA,NA,NA,NA,NA
Japan,2016,0,1.699535798,1.699535798,0,1.80393368,1.80393368,NA,NA,NA,NA,NA,NA
Japan,2017,0,1.69242854,1.69242854,0,1.796389842,1.796389842,NA,NA,NA,NA,NA,NA
Japan,2018,0,1.693687788,1.693687788,0,1.797726443,1.797726443,NA,NA,NA,NA,NA,NA
Japan,2019,0,1.693716781,1.693716781,0,1.797757217,1.797757217,NA,NA,NA,NA,NA,NA
Japan,2020,0,1.667877663,1.667877663,0,1.770330871,1.770330871,NA,NA,NA,NA,NA,NA
Japan,2021,0,1.698447026,1.698447026,0,1.802778027,1.802778027,NA,NA,NA,NA,NA,NA
Jiangsu Province,1989,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,1990,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,1991,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,1992,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,1993,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,1994,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,1995,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,1996,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,1997,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,1998,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,1999,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,2000,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,2001,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,2002,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,2003,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,2004,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,2005,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,2006,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,2007,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,2008,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,2009,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,2010,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,2011,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,2012,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,2013,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,2014,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,2015,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,2016,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,2017,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,2018,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,2019,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,2020,0,0,0,0,0,0,0,0,0,0,0,0
Jiangsu Province,2021,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,1989,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,1990,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,1991,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,1992,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,1993,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,1994,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,1995,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,1996,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,1997,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,1998,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,1999,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,2000,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,2001,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,2002,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,2003,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,2004,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,2005,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,2006,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,2007,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,2008,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,2009,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,2010,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,2011,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,2012,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,2013,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,2014,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,2015,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,2016,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,2017,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,2018,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,2019,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,2020,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi Province,2021,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,1989,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,1990,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,1991,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,1992,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,1993,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,1994,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,1995,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,1996,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,1997,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,1998,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,1999,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,2000,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,2001,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,2002,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,2003,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,2004,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,2005,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,2006,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,2007,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,2008,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,2009,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,2010,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,2011,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,2012,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,2013,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,2014,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,2015,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,2016,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,2017,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,2018,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,2019,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,2020,0,0,0,0,0,0,0,0,0,0,0,0
Jilin Province,2021,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Jordan,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagawa,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kagoshima,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kanagawa,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kansas,1989,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,1990,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,1991,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,1992,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,1993,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,1994,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,1995,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,1996,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,1997,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,1998,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,1999,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,2000,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,2001,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,2002,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,2003,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,2004,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,2005,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,2006,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,2007,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,2008,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,2009,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,2010,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,2011,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,2012,0,0,0,0,0,0,0,0,0,0,0,0
