jurisdiction,year,ecp_ets_jurGHG_2019USD,ecp_tax_jurGHG_2019USD,ecp_all_jurGHG_2019USD,ecp_ets_jurCO2_2019USD,ecp_tax_jurCO2_2019USD,ecp_all_jurCO2_2019USD,ecp_ets_supraGHG_2019USD,ecp_tax_supraGHG_2019USD,ecp_all_supraGHG_2019USD,ecp_ets_supraCO2_2019USD,ecp_tax_supraCO2_2019USD,ecp_all_supraCO2_2019USD
Myanmar,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Myanmar,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Myanmar,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Myanmar,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Myanmar,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Myanmar,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Myanmar,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Myanmar,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Myanmar,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Myanmar,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Myanmar,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Myanmar,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Myanmar,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Myanmar,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Myanmar,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Myanmar,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Namibia,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nauru,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nebraska,1989,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,1990,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,1991,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,1992,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,1993,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,1994,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,1995,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,1996,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,1997,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,1998,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,1999,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,2000,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,2001,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,2002,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,2003,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,2004,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,2005,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,2006,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,2007,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,2008,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,2009,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,2010,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,2011,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,2012,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,2013,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,2014,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,2015,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,2016,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,2017,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,2018,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,2019,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,2020,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nepal,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Netherlands,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Netherlands,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Netherlands,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Netherlands,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Netherlands,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Netherlands,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Netherlands,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Netherlands,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Netherlands,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Netherlands,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Netherlands,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Netherlands,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Netherlands,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Netherlands,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Netherlands,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Netherlands,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Netherlands,2005,12.40897922,0,12.40897922,15.04040465,0,15.04040465,NA,NA,NA,NA,NA,NA
Netherlands,2006,9.923428652,0,9.923428652,12.05756745,0,12.05756745,NA,NA,NA,NA,NA,NA
Netherlands,2007,0.406462435,0,0.406462435,0.490827835,0,0.490827835,NA,NA,NA,NA,NA,NA
Netherlands,2008,12.06841248,0,12.06841248,14.34396273,0,14.34396273,NA,NA,NA,NA,NA,NA
Netherlands,2009,6.86488916,0,6.86488916,8.180921751,0,8.180921751,NA,NA,NA,NA,NA,NA
Netherlands,2010,7.420468993,0,7.420468993,8.762772062,0,8.762772062,NA,NA,NA,NA,NA,NA
Netherlands,2011,6.730637526,0,6.730637526,8.002181542,0,8.002181542,NA,NA,NA,NA,NA,NA
Netherlands,2012,3.764103934,0,3.764103934,4.471190927,0,4.471190927,NA,NA,NA,NA,NA,NA
Netherlands,2013,2.228859273,0,2.228859273,2.648284165,0,2.648284165,NA,NA,NA,NA,NA,NA
Netherlands,2014,3.174440023,0,3.174440023,3.798915073,0,3.798915073,NA,NA,NA,NA,NA,NA
Netherlands,2015,4.233565203,0,4.233565203,5.042930502,0,5.042930502,NA,NA,NA,NA,NA,NA
Netherlands,2016,2.911337029,0,2.911337029,3.461003305,0,3.461003305,NA,NA,NA,NA,NA,NA
Netherlands,2017,3.112904028,0,3.112904028,3.684662316,0,3.684662316,NA,NA,NA,NA,NA,NA
Netherlands,2018,8.239374445,0,8.239374445,9.73652489,0,9.73652489,NA,NA,NA,NA,NA,NA
Netherlands,2019,12.6293825,0,12.6293825,14.9242273,0,14.9242273,NA,NA,NA,NA,NA,NA
Netherlands,2020,11.94443305,0,11.94443305,14.11481788,0,14.11481788,NA,NA,NA,NA,NA,NA
Nevada,1989,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,1990,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,1991,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,1992,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,1993,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,1994,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,1995,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,1996,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,1997,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,1998,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,1999,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,2000,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,2001,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,2002,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,2003,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,2004,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,2005,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,2006,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,2007,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,2008,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,2009,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,2010,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,2011,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,2012,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,2013,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,2014,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,2015,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,2016,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,2017,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,2018,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,2019,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,2020,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,1989,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,1990,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,1991,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,1992,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,1993,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,1994,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,1995,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,1996,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,1997,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,1998,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,1999,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,2000,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,2001,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,2002,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,2003,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,2004,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,2005,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,2006,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,2007,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,2008,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,2009,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,2010,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,2011,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,2012,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,2013,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,2014,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,2015,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,2016,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,2017,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,2018,0,0,0,0,0,0,0,0,0,0,0,0
New Brunswick,2019,0.515010969,5.648769912,6.163780881,0.455053248,4.991138542,5.44619179,0.008312974,0.091178794,0.099491768,0.008312974,0.091178794,0.099491768
New Brunswick,2020,0.755621233,7.62430441,8.379925643,0.667651598,6.736680762,7.40433236,0.01219675,0.123066595,0.135263345,0.01219675,0.123066595,0.135263345
New Hampshire,1989,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,1990,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,1991,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,1992,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,1993,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,1994,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,1995,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,1996,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,1997,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,1998,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,1999,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,2000,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,2001,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,2002,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,2003,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,2004,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,2005,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,2006,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,2007,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,2008,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,2009,1.208855119,0,1.208855119,1.334806311,0,1.334806311,0.003493879,0,0.003493879,0.003493879,0,0.003493879
New Hampshire,2010,0.805374449,0,0.805374449,0.889732377,0,0.889732377,0.002272427,0,0.002272427,0.002272427,0,0.002272427
New Hampshire,2011,0.664876307,0,0.664876307,0.735575956,0,0.735575956,0.001902653,0,0.001902653,0.001902653,0,0.001902653
New Hampshire,2012,0.769157134,0,0.769157134,0.85839558,0,0.85839558,0.0020861,0,0.0020861,0.0020861,0,0.0020861
New Hampshire,2013,0.806514266,0,0.806514266,0.902377598,0,0.902377598,0.002069722,0,0.002069722,0.002069722,0,0.002069722
New Hampshire,2014,1.13079639,0,1.13079639,1.261186461,0,1.261186461,0.003019725,0,0.003019725,0.003019725,0,0.003019725
New Hampshire,2015,1.650024433,0,1.650024433,1.839281845,0,1.839281845,0.004569461,0,0.004569461,0.004569461,0,0.004569461
New Hampshire,2016,0.627310342,0,0.627310342,0.710361049,0,0.710361049,0.00154864,0,0.00154864,0.00154864,0,0.00154864
New Hampshire,2017,0.855039708,0,0.855039708,0.955472289,0,0.955472289,0.00236697,0,0.00236697,0.00236697,0,0.00236697
New Hampshire,2018,0.563307584,0,0.563307584,0.634175501,0,0.634175501,0.00143687,0,0.00143687,0.00143687,0,0.00143687
New Hampshire,2019,0.662744481,0,0.662744481,0.746122234,0,0.746122234,0.001690511,0,0.001690511,0.001690511,0,0.001690511
New Hampshire,2020,0.859946142,0,0.859946142,0.968133202,0,0.968133202,0.002193527,0,0.002193527,0.002193527,0,0.002193527
New Jersey,1989,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1990,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1991,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1992,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1993,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1994,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1995,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1996,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1997,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1998,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1999,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2000,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2001,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2002,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2003,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2004,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2005,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2006,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2007,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2008,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2009,0.541428748,0,0.541428748,0.586518654,0,0.586518654,0.009639659,0,0.009639659,0.009639659,0,0.009639659
New Jersey,2010,0.42679215,0,0.42679215,0.46293046,0,0.46293046,0.007512226,0,0.007512226,0.007512226,0,0.007512226
New Jersey,2011,0.330601339,0,0.330601339,0.358306177,0,0.358306177,0.006014088,0,0.006014088,0.006014088,0,0.006014088
New Jersey,2012,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2013,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2014,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2015,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2016,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2017,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2018,1.048461078,0,1.048461078,1.132886004,0,1.132886004,0.019793289,0,0.019793289,0.019793289,0,0.019793289
New Jersey,2019,1.233538856,0,1.233538856,1.332866746,0,1.332866746,0.023287265,0,0.023287265,0.023287265,0,0.023287265
New Jersey,2020,1.60058214,0,1.60058214,1.72946535,0,1.72946535,0.030216463,0,0.030216463,0.030216463,0,0.030216463
New Mexico,1989,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1990,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1991,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1992,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1993,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1994,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1995,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1996,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1997,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1998,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1999,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2000,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2001,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2002,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2003,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2004,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2005,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2006,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2007,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2008,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2009,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2010,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2011,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2012,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2013,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2014,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2015,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2016,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2017,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2018,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2019,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2020,0,0,0,0,0,0,0,0,0,0,0,0
New York,1989,0,0,0,0,0,0,0,0,0,0,0,0
New York,1990,0,0,0,0,0,0,0,0,0,0,0,0
New York,1991,0,0,0,0,0,0,0,0,0,0,0,0
New York,1992,0,0,0,0,0,0,0,0,0,0,0,0
New York,1993,0,0,0,0,0,0,0,0,0,0,0,0
New York,1994,0,0,0,0,0,0,0,0,0,0,0,0
New York,1995,0,0,0,0,0,0,0,0,0,0,0,0
New York,1996,0,0,0,0,0,0,0,0,0,0,0,0
New York,1997,0,0,0,0,0,0,0,0,0,0,0,0
New York,1998,0,0,0,0,0,0,0,0,0,0,0,0
New York,1999,0,0,0,0,0,0,0,0,0,0,0,0
New York,2000,0,0,0,0,0,0,0,0,0,0,0,0
New York,2001,0,0,0,0,0,0,0,0,0,0,0,0
New York,2002,0,0,0,0,0,0,0,0,0,0,0,0
New York,2003,0,0,0,0,0,0,0,0,0,0,0,0
New York,2004,0,0,0,0,0,0,0,0,0,0,0,0
New York,2005,0,0,0,0,0,0,0,0,0,0,0,0
New York,2006,0,0,0,0,0,0,0,0,0,0,0,0
New York,2007,0,0,0,0,0,0,0,0,0,0,0,0
New York,2008,0,0,0,0,0,0,0,0,0,0,0,0
New York,2009,0.734272878,0,0.734272878,0.827972286,0,0.827972286,0.022627344,0,0.022627344,0.022627344,0,0.022627344
New York,2010,0.5412933,0,0.5412933,0.612256866,0,0.612256866,0.016086056,0,0.016086056,0.016086056,0,0.016086056
New York,2011,0.438575086,0,0.438575086,0.498054988,0,0.498054988,0.013012441,0,0.013012441,0.013012441,0,0.013012441
New York,2012,0.544413326,0,0.544413326,0.619856815,0,0.619856815,0.016382772,0,0.016382772,0.016382772,0,0.016382772
New York,2013,0.645069946,0,0.645069946,0.734545047,0,0.734545047,0.019028704,0,0.019028704,0.019028704,0,0.019028704
