Jurisdiction,Year,ecp_ets_jurGHG,ecp_tax_jurGHG,ecp_all_jurGHG,ecp_ets_jurCO2,ecp_tax_jurCO2,ecp_all_jurCO2
Lebanon,1991,0,0,0,0,0,0
Lebanon,1992,0,0,0,0,0,0
Lebanon,1993,0,0,0,0,0,0
Lebanon,1994,0,0,0,0,0,0
Lebanon,1995,0,0,0,0,0,0
Lebanon,1996,0,0,0,0,0,0
Lebanon,1997,0,0,0,0,0,0
Lebanon,1998,0,0,0,0,0,0
Lebanon,1999,0,0,0,0,0,0
Lebanon,2000,0,0,0,0,0,0
Lebanon,2001,0,0,0,0,0,0
Lebanon,2002,0,0,0,0,0,0
Lebanon,2003,0,0,0,0,0,0
Lebanon,2004,0,0,0,0,0,0
Lebanon,2005,0,0,0,0,0,0
Lebanon,2006,0,0,0,0,0,0
Lebanon,2007,0,0,0,0,0,0
Lebanon,2008,0,0,0,0,0,0
Lebanon,2009,0,0,0,0,0,0
Lebanon,2010,0,0,0,0,0,0
Lebanon,2011,0,0,0,0,0,0
Lebanon,2012,0,0,0,0,0,0
Lebanon,2013,0,0,0,0,0,0
Lebanon,2014,0,0,0,0,0,0
Lebanon,2015,0,0,0,0,0,0
Lebanon,2016,0,0,0,0,0,0
Lebanon,2017,0,0,0,0,0,0
Lebanon,2018,0,0,0,0,0,0
Lebanon,2019,0,0,0,0,0,0
Lebanon,2020,0,0,0,0,0,0
Lesotho,1989,0,0,0,0,0,0
Lesotho,1990,0,0,0,0,0,0
Lesotho,1991,0,0,0,0,0,0
Lesotho,1992,0,0,0,0,0,0
Lesotho,1993,0,0,0,0,0,0
Lesotho,1994,0,0,0,0,0,0
Lesotho,1995,0,0,0,0,0,0
Lesotho,1996,0,0,0,0,0,0
Lesotho,1997,0,0,0,0,0,0
Lesotho,1998,0,0,0,0,0,0
Lesotho,1999,0,0,0,0,0,0
Lesotho,2000,0,0,0,0,0,0
Lesotho,2001,0,0,0,0,0,0
Lesotho,2002,0,0,0,0,0,0
Lesotho,2003,0,0,0,0,0,0
Lesotho,2004,0,0,0,0,0,0
Lesotho,2005,0,0,0,0,0,0
Lesotho,2006,0,0,0,0,0,0
Lesotho,2007,0,0,0,0,0,0
Lesotho,2008,0,0,0,0,0,0
Lesotho,2009,0,0,0,0,0,0
Lesotho,2010,0,0,0,0,0,0
Lesotho,2011,0,0,0,0,0,0
Lesotho,2012,0,0,0,0,0,0
Lesotho,2013,0,0,0,0,0,0
Lesotho,2014,0,0,0,0,0,0
Lesotho,2015,0,0,0,0,0,0
Lesotho,2016,0,0,0,0,0,0
Lesotho,2017,0,0,0,0,0,0
Lesotho,2018,0,0,0,0,0,0
Lesotho,2019,0,0,0,0,0,0
Lesotho,2020,0,0,0,0,0,0
Liaoning Province,1989,0,0,0,0,0,0
Liaoning Province,1990,0,0,0,0,0,0
Liaoning Province,1991,0,0,0,0,0,0
Liaoning Province,1992,0,0,0,0,0,0
Liaoning Province,1993,0,0,0,0,0,0
Liaoning Province,1994,0,0,0,0,0,0
Liaoning Province,1995,0,0,0,0,0,0
Liaoning Province,1996,0,0,0,0,0,0
Liaoning Province,1997,0,0,0,0,0,0
Liaoning Province,1998,0,0,0,0,0,0
Liaoning Province,1999,0,0,0,0,0,0
Liaoning Province,2000,0,0,0,0,0,0
Liaoning Province,2001,0,0,0,0,0,0
Liaoning Province,2002,0,0,0,0,0,0
Liaoning Province,2003,0,0,0,0,0,0
Liaoning Province,2004,0,0,0,0,0,0
Liaoning Province,2005,0,0,0,0,0,0
Liaoning Province,2006,0,0,0,0,0,0
Liaoning Province,2007,0,0,0,0,0,0
Liaoning Province,2008,0,0,0,0,0,0
Liaoning Province,2009,0,0,0,0,0,0
Liaoning Province,2010,0,0,0,0,0,0
Liaoning Province,2011,0,0,0,0,0,0
Liaoning Province,2012,0,0,0,0,0,0
Liaoning Province,2013,0,0,0,0,0,0
Liaoning Province,2014,0,0,0,0,0,0
Liaoning Province,2015,0,0,0,0,0,0
Liaoning Province,2016,0,0,0,0,0,0
Liaoning Province,2017,0,0,0,0,0,0
Liaoning Province,2018,0,0,0,0,0,0
Liaoning Province,2019,0,0,0,0,0,0
Liaoning Province,2020,0,0,0,0,0,0
Liberia,1989,0,0,0,0,0,0
Liberia,1990,0,0,0,0,0,0
Liberia,1991,0,0,0,0,0,0
Liberia,1992,0,0,0,0,0,0
Liberia,1993,0,0,0,0,0,0
Liberia,1994,0,0,0,0,0,0
Liberia,1995,0,0,0,0,0,0
Liberia,1996,0,0,0,0,0,0
Liberia,1997,0,0,0,0,0,0
Liberia,1998,0,0,0,0,0,0
Liberia,1999,0,0,0,0,0,0
Liberia,2000,0,0,0,0,0,0
Liberia,2001,0,0,0,0,0,0
Liberia,2002,0,0,0,0,0,0
Liberia,2003,0,0,0,0,0,0
Liberia,2004,0,0,0,0,0,0
Liberia,2005,0,0,0,0,0,0
Liberia,2006,0,0,0,0,0,0
Liberia,2007,0,0,0,0,0,0
Liberia,2008,0,0,0,0,0,0
Liberia,2009,0,0,0,0,0,0
Liberia,2010,0,0,0,0,0,0
Liberia,2011,0,0,0,0,0,0
Liberia,2012,0,0,0,0,0,0
Liberia,2013,0,0,0,0,0,0
Liberia,2014,0,0,0,0,0,0
Liberia,2015,0,0,0,0,0,0
Liberia,2016,0,0,0,0,0,0
Liberia,2017,0,0,0,0,0,0
Liberia,2018,0,0,0,0,0,0
Liberia,2019,0,0,0,0,0,0
Liberia,2020,0,0,0,0,0,0
Libya,1989,0,0,0,0,0,0
Libya,1990,0,0,0,0,0,0
Libya,1991,0,0,0,0,0,0
Libya,1992,0,0,0,0,0,0
Libya,1993,0,0,0,0,0,0
Libya,1994,0,0,0,0,0,0
Libya,1995,0,0,0,0,0,0
Libya,1996,0,0,0,0,0,0
Libya,1997,0,0,0,0,0,0
Libya,1998,0,0,0,0,0,0
Libya,1999,0,0,0,0,0,0
Libya,2000,0,0,0,0,0,0
Libya,2001,0,0,0,0,0,0
Libya,2002,0,0,0,0,0,0
Libya,2003,0,0,0,0,0,0
Libya,2004,0,0,0,0,0,0
Libya,2005,0,0,0,0,0,0
Libya,2006,0,0,0,0,0,0
Libya,2007,0,0,0,0,0,0
Libya,2008,0,0,0,0,0,0
Libya,2009,0,0,0,0,0,0
Libya,2010,0,0,0,0,0,0
Libya,2011,0,0,0,0,0,0
Libya,2012,0,0,0,0,0,0
Libya,2013,0,0,0,0,0,0
Libya,2014,0,0,0,0,0,0
Libya,2015,0,0,0,0,0,0
Libya,2016,0,0,0,0,0,0
Libya,2017,0,0,0,0,0,0
Libya,2018,0,0,0,0,0,0
Libya,2019,0,0,0,0,0,0
Libya,2020,0,0,0,0,0,0
Liechtenstein,1989,0,0,0,0,0,0
Liechtenstein,1990,0,0,0,0,0,0
Liechtenstein,1991,0,0,0,0,0,0
Liechtenstein,1992,0,0,0,0,0,0
Liechtenstein,1993,0,0,0,0,0,0
Liechtenstein,1994,0,0,0,0,0,0
Liechtenstein,1995,0,0,0,0,0,0
Liechtenstein,1996,0,0,0,0,0,0
Liechtenstein,1997,0,0,0,0,0,0
Liechtenstein,1998,0,0,0,0,0,0
Liechtenstein,1999,0,0,0,0,0,0
Liechtenstein,2000,0,0,0,0,0,0
Liechtenstein,2001,0,0,0,0,0,0
Liechtenstein,2002,0,0,0,0,0,0
Liechtenstein,2003,0,0,0,0,0,0
Liechtenstein,2004,0,0,0,0,0,0
Liechtenstein,2005,0,0,0,0,0,0
Liechtenstein,2006,0,0,0,0,0,0
Liechtenstein,2007,0,0,0,0,0,0
Liechtenstein,2008,0,0,0,0,0,0
Liechtenstein,2009,0,0,0,0,0,0
Liechtenstein,2010,0,0,0,0,0,0
Liechtenstein,2011,0,0,0,0,0,0
Liechtenstein,2012,0,0,0,0,0,0
Liechtenstein,2013,0,0,0,0,0,0
Liechtenstein,2014,0,0,0,0,0,0
Liechtenstein,2015,0,0,0,0,0,0
Liechtenstein,2016,0,0,0,0,0,0
Liechtenstein,2017,0,0,0,0,0,0
Liechtenstein,2018,0,0,0,0,0,0
Liechtenstein,2019,0,0,0,0,0,0
Liechtenstein,2020,0,0,0,0,0,0
Lithuania,1989,0,0,0,0,0,0
Lithuania,1990,0,0,0,0,0,0
Lithuania,1991,0,0,0,0,0,0
Lithuania,1992,0,0,0,0,0,0
Lithuania,1993,0,0,0,0,0,0
Lithuania,1994,0,0,0,0,0,0
Lithuania,1995,0,0,0,0,0,0
Lithuania,1996,0,0,0,0,0,0
Lithuania,1997,0,0,0,0,0,0
Lithuania,1998,0,0,0,0,0,0
Lithuania,1999,0,0,0,0,0,0
Lithuania,2000,0,0,0,0,0,0
Lithuania,2001,0,0,0,0,0,0
Lithuania,2002,0,0,0,0,0,0
Lithuania,2003,0,0,0,0,0,0
Lithuania,2004,0,0,0,0,0,0
Lithuania,2005,12.26750081,0,12.26750081,21.73140494,0,21.73140494
Lithuania,2006,9.092178903,0,9.092178903,15.9586225,0,15.9586225
Lithuania,2007,0.297197374,0,0.297197374,0.536613192,0,0.536613192
Lithuania,2008,8.849578743,0,8.849578743,15.77192742,0,15.77192742
Lithuania,2009,5.259255654,0,5.259255654,8.865717212,0,8.865717212
Lithuania,2010,6.316468829,0,6.316468829,10.28114682,0,10.28114682
Lithuania,2011,5.033689506,0,5.033689506,8.491148932,0,8.491148932
Lithuania,2012,2.756589664,0,2.756589664,4.59886238,0,4.59886238
Lithuania,2013,1.507020534,0,1.507020534,2.527835812,0,2.527835812
Lithuania,2014,1.686989494,0,1.686989494,2.880430225,0,2.880430225
Lithuania,2015,2.037833843,0,2.037833843,3.461052988,0,3.461052988
Lithuania,2016,1.271356023,0,1.271356023,2.13622841,0,2.13622841
Lithuania,2017,1.294209764,0,1.294209764,2.16026557,0,2.16026557
Lithuania,2018,3.335751491,0,3.335751491,5.425069465,0,5.425069465
Lithuania,2019,5.059168363,0,5.059168363,8.227933008,0,8.227933008
Lithuania,2020,4.849254078,0,4.849254078,7.886540798,0,7.886540798
Louisiana,1989,0,0,0,0,0,0
Louisiana,1990,0,0,0,0,0,0
Louisiana,1991,0,0,0,0,0,0
Louisiana,1992,0,0,0,0,0,0
Louisiana,1993,0,0,0,0,0,0
Louisiana,1994,0,0,0,0,0,0
Louisiana,1995,0,0,0,0,0,0
Louisiana,1996,0,0,0,0,0,0
Louisiana,1997,0,0,0,0,0,0
Louisiana,1998,0,0,0,0,0,0
Louisiana,1999,0,0,0,0,0,0
Louisiana,2000,0,0,0,0,0,0
Louisiana,2001,0,0,0,0,0,0
Louisiana,2002,0,0,0,0,0,0
Louisiana,2003,0,0,0,0,0,0
Louisiana,2004,0,0,0,0,0,0
Louisiana,2005,0,0,0,0,0,0
Louisiana,2006,0,0,0,0,0,0
Louisiana,2007,0,0,0,0,0,0
Louisiana,2008,0,0,0,0,0,0
Louisiana,2009,0,0,0,0,0,0
Louisiana,2010,0,0,0,0,0,0
Louisiana,2011,0,0,0,0,0,0
Louisiana,2012,0,0,0,0,0,0
Louisiana,2013,0,0,0,0,0,0
Louisiana,2014,0,0,0,0,0,0
Louisiana,2015,0,0,0,0,0,0
Louisiana,2016,0,0,0,0,0,0
Louisiana,2017,0,0,0,0,0,0
Louisiana,2018,0,0,0,0,0,0
Louisiana,2019,0,0,0,0,0,0
Louisiana,2020,0,0,0,0,0,0
Luxembourg,1989,0,0,0,0,0,0
Luxembourg,1990,0,0,0,0,0,0
Luxembourg,1991,0,0,0,0,0,0
Luxembourg,1992,0,0,0,0,0,0
Luxembourg,1993,0,0,0,0,0,0
Luxembourg,1994,0,0,0,0,0,0
Luxembourg,1995,0,0,0,0,0,0
Luxembourg,1996,0,0,0,0,0,0
Luxembourg,1997,0,0,0,0,0,0
Luxembourg,1998,0,0,0,0,0,0
Luxembourg,1999,0,0,0,0,0,0
Luxembourg,2000,0,0,0,0,0,0
Luxembourg,2001,0,0,0,0,0,0
Luxembourg,2002,0,0,0,0,0,0
Luxembourg,2003,0,0,0,0,0,0
Luxembourg,2004,0,0,0,0,0,0
Luxembourg,2005,6.53720203,0,6.53720203,7.021357754,0,7.021357754
Luxembourg,2006,5.640612482,0,5.640612482,6.064996667,0,6.064996667
Luxembourg,2007,0.203654864,0,0.203654864,0.220052543,0,0.220052543
Luxembourg,2008,5.655666475,0,5.655666475,6.123718118,0,6.123718118
Luxembourg,2009,3.345643831,0,3.345643831,3.638200152,0,3.638200152
Luxembourg,2010,3.600898297,0,3.600898297,3.900492313,0,3.900492313
Luxembourg,2011,2.789523578,0,2.789523578,3.021057827,0,3.021057827
Luxembourg,2012,1.539147883,0,1.539147883,1.667498998,0,1.667498998
Luxembourg,2013,0.745496732,0,0.745496732,0.811790202,0,0.811790202
Luxembourg,2014,1.006159516,0,1.006159516,1.101271065,0,1.101271065
Luxembourg,2015,1.111184461,0,1.111184461,1.222391537,0,1.222391537
Luxembourg,2016,0.666876427,0,0.666876427,0.735945392,0,0.735945392
Luxembourg,2017,0.68291586,0,0.68291586,0.752771521,0,0.752771521
Luxembourg,2018,1.751913076,0,1.751913076,1.921006948,0,1.921006948
Luxembourg,2019,2.683389121,0,2.683389121,2.942388647,0,2.942388647
Luxembourg,2020,2.528075356,0,2.528075356,2.772084067,0,2.772084067
"Macao SAR, China",1989,0,0,0,0,0,0
"Macao SAR, China",1990,0,0,0,0,0,0
"Macao SAR, China",1991,0,0,0,0,0,0
"Macao SAR, China",1992,0,0,0,0,0,0
"Macao SAR, China",1993,0,0,0,0,0,0
"Macao SAR, China",1994,0,0,0,0,0,0
"Macao SAR, China",1995,0,0,0,0,0,0
"Macao SAR, China",1996,0,0,0,0,0,0
"Macao SAR, China",1997,0,0,0,0,0,0
"Macao SAR, China",1998,0,0,0,0,0,0
"Macao SAR, China",1999,0,0,0,0,0,0
"Macao SAR, China",2000,0,0,0,0,0,0
"Macao SAR, China",2001,0,0,0,0,0,0
"Macao SAR, China",2002,0,0,0,0,0,0
"Macao SAR, China",2003,0,0,0,0,0,0
"Macao SAR, China",2004,0,0,0,0,0,0
"Macao SAR, China",2005,0,0,0,0,0,0
"Macao SAR, China",2006,0,0,0,0,0,0
"Macao SAR, China",2007,0,0,0,0,0,0
"Macao SAR, China",2008,0,0,0,0,0,0
"Macao SAR, China",2009,0,0,0,0,0,0
"Macao SAR, China",2010,0,0,0,0,0,0
"Macao SAR, China",2011,0,0,0,0,0,0
"Macao SAR, China",2012,0,0,0,0,0,0
"Macao SAR, China",2013,0,0,0,0,0,0
"Macao SAR, China",2014,0,0,0,0,0,0
"Macao SAR, China",2015,0,0,0,0,0,0
"Macao SAR, China",2016,0,0,0,0,0,0
"Macao SAR, China",2017,0,0,0,0,0,0
"Macao SAR, China",2018,0,0,0,0,0,0
"Macao SAR, China",2019,0,0,0,0,0,0
"Macao SAR, China",2020,0,0,0,0,0,0
Macau Special Administrative Region,1989,0,0,0,0,0,0
Macau Special Administrative Region,1990,0,0,0,0,0,0
Macau Special Administrative Region,1991,0,0,0,0,0,0
Macau Special Administrative Region,1992,0,0,0,0,0,0
Macau Special Administrative Region,1993,0,0,0,0,0,0
Macau Special Administrative Region,1994,0,0,0,0,0,0
Macau Special Administrative Region,1995,0,0,0,0,0,0
Macau Special Administrative Region,1996,0,0,0,0,0,0
Macau Special Administrative Region,1997,0,0,0,0,0,0
Macau Special Administrative Region,1998,0,0,0,0,0,0
Macau Special Administrative Region,1999,0,0,0,0,0,0
Macau Special Administrative Region,2000,0,0,0,0,0,0
Macau Special Administrative Region,2001,0,0,0,0,0,0
Macau Special Administrative Region,2002,0,0,0,0,0,0
Macau Special Administrative Region,2003,0,0,0,0,0,0
Macau Special Administrative Region,2004,0,0,0,0,0,0
Macau Special Administrative Region,2005,0,0,0,0,0,0
Macau Special Administrative Region,2006,0,0,0,0,0,0
Macau Special Administrative Region,2007,0,0,0,0,0,0
Macau Special Administrative Region,2008,0,0,0,0,0,0
Macau Special Administrative Region,2009,0,0,0,0,0,0
Macau Special Administrative Region,2010,0,0,0,0,0,0
Macau Special Administrative Region,2011,0,0,0,0,0,0
Macau Special Administrative Region,2012,0,0,0,0,0,0
Macau Special Administrative Region,2013,0,0,0,0,0,0
Macau Special Administrative Region,2014,0,0,0,0,0,0
Macau Special Administrative Region,2015,0,0,0,0,0,0
Macau Special Administrative Region,2016,0,0,0,0,0,0
Macau Special Administrative Region,2017,0,0,0,0,0,0
Macau Special Administrative Region,2018,0,0,0,0,0,0
Macau Special Administrative Region,2019,0,0,0,0,0,0
Macau Special Administrative Region,2020,0,0,0,0,0,0
Madagascar,1989,0,0,0,0,0,0
Madagascar,1990,0,0,0,0,0,0
Madagascar,1991,0,0,0,0,0,0
Madagascar,1992,0,0,0,0,0,0
Madagascar,1993,0,0,0,0,0,0
Madagascar,1994,0,0,0,0,0,0
Madagascar,1995,0,0,0,0,0,0
Madagascar,1996,0,0,0,0,0,0
Madagascar,1997,0,0,0,0,0,0
Madagascar,1998,0,0,0,0,0,0
Madagascar,1999,0,0,0,0,0,0
Madagascar,2000,0,0,0,0,0,0
Madagascar,2001,0,0,0,0,0,0
Madagascar,2002,0,0,0,0,0,0
Madagascar,2003,0,0,0,0,0,0
Madagascar,2004,0,0,0,0,0,0
Madagascar,2005,0,0,0,0,0,0
Madagascar,2006,0,0,0,0,0,0
Madagascar,2007,0,0,0,0,0,0
Madagascar,2008,0,0,0,0,0,0
Madagascar,2009,0,0,0,0,0,0
Madagascar,2010,0,0,0,0,0,0
Madagascar,2011,0,0,0,0,0,0
Madagascar,2012,0,0,0,0,0,0
Madagascar,2013,0,0,0,0,0,0
Madagascar,2014,0,0,0,0,0,0
Madagascar,2015,0,0,0,0,0,0
Madagascar,2016,0,0,0,0,0,0
Madagascar,2017,0,0,0,0,0,0
Madagascar,2018,0,0,0,0,0,0
Madagascar,2019,0,0,0,0,0,0
Madagascar,2020,0,0,0,0,0,0
Maine,1989,0,0,0,0,0,0
Maine,1990,0,0,0,0,0,0
Maine,1991,0,0,0,0,0,0
Maine,1992,0,0,0,0,0,0
Maine,1993,0,0,0,0,0,0
Maine,1994,0,0,0,0,0,0
Maine,1995,0,0,0,0,0,0
Maine,1996,0,0,0,0,0,0
Maine,1997,0,0,0,0,0,0
Maine,1998,0,0,0,0,0,0
Maine,1999,0,0,0,0,0,0
Maine,2000,0,0,0,0,0,0
Maine,2001,0,0,0,0,0,0
Maine,2002,0,0,0,0,0,0
Maine,2003,0,0,0,0,0,0
Maine,2004,0,0,0,0,0,0
Maine,2005,0,0,0,0,0,0
Maine,2006,0,0,0,0,0,0
Maine,2007,0,0,0,0,0,0
Maine,2008,0,0,0,0,0,0
Maine,2009,0.537392441,0,0.537392441,0.593873773,0,0.593873773
Maine,2010,0.382509934,0,0.382509934,0.422774501,0,0.422774501
Maine,2011,0.278989832,0,0.278989832,0.308419438,0,0.308419438
Maine,2012,0.318732254,0,0.318732254,0.354611423,0,0.354611423
Maine,2013,0.324106682,0,0.324106682,0.358914828,0,0.358914828
Maine,2014,0.522983952,0,0.522983952,0.577193926,0,0.577193926
Maine,2015,0.678382466,0,0.678382466,0.74668037,0,0.74668037
Maine,2016,0.736932247,0,0.736932247,0.806541756,0,0.806541756
Maine,2017,0.54994376,0,0.54994376,0.603897414,0,0.603897414
Maine,2018,0.56981468,0,0.56981468,0.629315511,0,0.629315511
Maine,2019,0.670400231,0,0.670400231,0.740404343,0,0.740404343
Maine,2020,0.869827574,0,0.869827574,0.960656163,0,0.960656163
Malawi,1989,0,0,0,0,0,0
Malawi,1990,0,0,0,0,0,0
Malawi,1991,0,0,0,0,0,0
Malawi,1992,0,0,0,0,0,0
Malawi,1993,0,0,0,0,0,0
Malawi,1994,0,0,0,0,0,0
Malawi,1995,0,0,0,0,0,0
Malawi,1996,0,0,0,0,0,0
Malawi,1997,0,0,0,0,0,0
Malawi,1998,0,0,0,0,0,0
Malawi,1999,0,0,0,0,0,0
Malawi,2000,0,0,0,0,0,0
Malawi,2001,0,0,0,0,0,0
Malawi,2002,0,0,0,0,0,0
Malawi,2003,0,0,0,0,0,0
Malawi,2004,0,0,0,0,0,0
Malawi,2005,0,0,0,0,0,0
Malawi,2006,0,0,0,0,0,0
Malawi,2007,0,0,0,0,0,0
Malawi,2008,0,0,0,0,0,0
Malawi,2009,0,0,0,0,0,0
Malawi,2010,0,0,0,0,0,0
Malawi,2011,0,0,0,0,0,0
Malawi,2012,0,0,0,0,0,0
Malawi,2013,0,0,0,0,0,0
Malawi,2014,0,0,0,0,0,0
Malawi,2015,0,0,0,0,0,0
Malawi,2016,0,0,0,0,0,0
Malawi,2017,0,0,0,0,0,0
Malawi,2018,0,0,0,0,0,0
Malawi,2019,0,0,0,0,0,0
Malawi,2020,0,0,0,0,0,0
Malaysia,1989,0,0,0,0,0,0
Malaysia,1990,0,0,0,0,0,0
Malaysia,1991,0,0,0,0,0,0
Malaysia,1992,0,0,0,0,0,0
Malaysia,1993,0,0,0,0,0,0
Malaysia,1994,0,0,0,0,0,0
Malaysia,1995,0,0,0,0,0,0
Malaysia,1996,0,0,0,0,0,0
Malaysia,1997,0,0,0,0,0,0
Malaysia,1998,0,0,0,0,0,0
Malaysia,1999,0,0,0,0,0,0
Malaysia,2000,0,0,0,0,0,0
Malaysia,2001,0,0,0,0,0,0
Malaysia,2002,0,0,0,0,0,0
Malaysia,2003,0,0,0,0,0,0
Malaysia,2004,0,0,0,0,0,0
Malaysia,2005,0,0,0,0,0,0
Malaysia,2006,0,0,0,0,0,0
Malaysia,2007,0,0,0,0,0,0
Malaysia,2008,0,0,0,0,0,0
Malaysia,2009,0,0,0,0,0,0
Malaysia,2010,0,0,0,0,0,0
Malaysia,2011,0,0,0,0,0,0
Malaysia,2012,0,0,0,0,0,0
Malaysia,2013,0,0,0,0,0,0
Malaysia,2014,0,0,0,0,0,0
Malaysia,2015,0,0,0,0,0,0
Malaysia,2016,0,0,0,0,0,0
Malaysia,2017,0,0,0,0,0,0
Malaysia,2018,0,0,0,0,0,0
Malaysia,2019,0,0,0,0,0,0
Malaysia,2020,0,0,0,0,0,0
Maldives,1989,0,0,0,0,0,0
Maldives,1990,0,0,0,0,0,0
Maldives,1991,0,0,0,0,0,0
Maldives,1992,0,0,0,0,0,0
Maldives,1993,0,0,0,0,0,0
Maldives,1994,0,0,0,0,0,0
Maldives,1995,0,0,0,0,0,0
Maldives,1996,0,0,0,0,0,0
Maldives,1997,0,0,0,0,0,0
Maldives,1998,0,0,0,0,0,0
Maldives,1999,0,0,0,0,0,0
Maldives,2000,0,0,0,0,0,0
Maldives,2001,0,0,0,0,0,0
Maldives,2002,0,0,0,0,0,0
Maldives,2003,0,0,0,0,0,0
Maldives,2004,0,0,0,0,0,0
Maldives,2005,0,0,0,0,0,0
Maldives,2006,0,0,0,0,0,0
Maldives,2007,0,0,0,0,0,0
Maldives,2008,0,0,0,0,0,0
Maldives,2009,0,0,0,0,0,0
Maldives,2010,0,0,0,0,0,0
Maldives,2011,0,0,0,0,0,0
Maldives,2012,0,0,0,0,0,0
Maldives,2013,0,0,0,0,0,0
Maldives,2014,0,0,0,0,0,0
Maldives,2015,0,0,0,0,0,0
Maldives,2016,0,0,0,0,0,0
Maldives,2017,0,0,0,0,0,0
Maldives,2018,0,0,0,0,0,0
Maldives,2019,0,0,0,0,0,0
Maldives,2020,0,0,0,0,0,0
Mali,1989,0,0,0,0,0,0
Mali,1990,0,0,0,0,0,0
Mali,1991,0,0,0,0,0,0
Mali,1992,0,0,0,0,0,0
Mali,1993,0,0,0,0,0,0
Mali,1994,0,0,0,0,0,0
Mali,1995,0,0,0,0,0,0
Mali,1996,0,0,0,0,0,0
Mali,1997,0,0,0,0,0,0
Mali,1998,0,0,0,0,0,0
Mali,1999,0,0,0,0,0,0
Mali,2000,0,0,0,0,0,0
Mali,2001,0,0,0,0,0,0
Mali,2002,0,0,0,0,0,0
Mali,2003,0,0,0,0,0,0
Mali,2004,0,0,0,0,0,0
Mali,2005,0,0,0,0,0,0
Mali,2006,0,0,0,0,0,0
Mali,2007,0,0,0,0,0,0
Mali,2008,0,0,0,0,0,0
Mali,2009,0,0,0,0,0,0
Mali,2010,0,0,0,0,0,0
Mali,2011,0,0,0,0,0,0
Mali,2012,0,0,0,0,0,0
Mali,2013,0,0,0,0,0,0
Mali,2014,0,0,0,0,0,0
Mali,2015,0,0,0,0,0,0
Mali,2016,0,0,0,0,0,0
Mali,2017,0,0,0,0,0,0
Mali,2018,0,0,0,0,0,0
Mali,2019,0,0,0,0,0,0
Mali,2020,0,0,0,0,0,0
Malta,1989,0,0,0,0,0,0
Malta,1990,0,0,0,0,0,0
Malta,1991,0,0,0,0,0,0
Malta,1992,0,0,0,0,0,0
Malta,1993,0,0,0,0,0,0
Malta,1994,0,0,0,0,0,0
Malta,1995,0,0,0,0,0,0
Malta,1996,0,0,0,0,0,0
Malta,1997,0,0,0,0,0,0
Malta,1998,0,0,0,0,0,0
Malta,1999,0,0,0,0,0,0
Malta,2000,0,0,0,0,0,0
Malta,2001,0,0,0,0,0,0
Malta,2002,0,0,0,0,0,0
Malta,2003,0,0,0,0,0,0
Malta,2004,0,0,0,0,0,0
Malta,2005,22.51512269,0,22.51512269,25.55730131,0,25.55730131
Malta,2006,18.22107221,0,18.22107221,20.95881511,0,20.95881511
Malta,2007,0.706845856,0,0.706845856,0.817886645,0,0.817886645
Malta,2008,21.46736391,0,21.46736391,24.319582,0,24.319582
Malta,2009,12.13613137,0,12.13613137,13.98933585,0,13.98933585
Malta,2010,12.54571856,0,12.54571856,14.53944643,0,14.53944643
Malta,2011,11.20145111,0,11.20145111,12.99206682,0,12.99206682
Malta,2012,6.339577994,0,6.339577994,7.388455879,0,7.388455879
Malta,2013,3.413489233,0,3.413489233,4.081174753,0,4.081174753
Malta,2014,4.343193227,0,4.343193227,5.252016103,0,5.252016103
Malta,2015,3.876349813,0,3.876349813,5.079572816,0,5.079572816
Malta,2016,1.995421264,0,1.995421264,2.767362371,0,2.767362371
Malta,2017,2.583006622,0,2.583006622,3.42730823,0,3.42730823
Malta,2018,6.636185495,0,6.636185495,8.735032669,0,8.735032669
Malta,2019,10.18994235,0,10.18994235,13.41274733,0,13.41274733
Malta,2020,9.785542245,0,9.785542245,12.88044634,0,12.88044634
Manitoba,1989,0,0,0,0,0,0
Manitoba,1990,0,0,0,0,0,0
Manitoba,1991,0,0,0,0,0,0
Manitoba,1992,0,0,0,0,0,0
Manitoba,1993,0,0,0,0,0,0
Manitoba,1994,0,0,0,0,0,0
Manitoba,1995,0,0,0,0,0,0
Manitoba,1996,0,0,0,0,0,0
Manitoba,1997,0,0,0,0,0,0
Manitoba,1998,0,0,0,0,0,0
Manitoba,1999,0,0,0,0,0,0
Manitoba,2000,0,0,0,0,0,0
Manitoba,2001,0,0,0,0,0,0
Manitoba,2002,0,0,0,0,0,0
Manitoba,2003,0,0,0,0,0,0
Manitoba,2004,0,0,0,0,0,0
Manitoba,2005,0,0,0,0,0,0
Manitoba,2006,0,0,0,0,0,0
Manitoba,2007,0,0,0,0,0,0
Manitoba,2008,0,0,0,0,0,0
Manitoba,2009,0,0,0,0,0,0
Manitoba,2010,0,0,0,0,0,0
Manitoba,2011,0,0,0,0,0,0
Manitoba,2012,0,0,0,0,0,0
Manitoba,2013,0,0,0,0,0,0
Manitoba,2014,0,0,0,0,0,0
Manitoba,2015,0,0,0,0,0,0
Manitoba,2016,0,0,0,0,0,0
Manitoba,2017,0,0,0,0,0,0
Manitoba,2018,0,0,0,0,0,0
Manitoba,2019,0.753286232,11.19488419,11.94817042,0.466954868,6.93960071,7.406555578
Manitoba,2020,1.102168378,16.37975953,17.48192791,0.683223545,10.15365492,10.83687846
Marshall Islands,1989,0,0,0,0,0,0
Marshall Islands,1990,0,0,0,0,0,0
