Jurisdiction,Year,ecp_ets_jurGHG_2019USD,ecp_tax_jurGHG_2019USD,ecp_all_jurGHG_2019USD,ecp_ets_jurCO2_2019USD,ecp_tax_jurCO2_2019USD,ecp_all_jurCO2_2019USD,ecp_ets_supraGHG_2019USD,ecp_tax_supraGHG_2019USD,ecp_all_supraGHG_2019USD,ecp_ets_supraCO2_2019USD,ecp_tax_supraCO2_2019USD,ecp_all_supraCO2_2019USD
Maryland,2015,1.788478683556698,0.0,1.788478683556698,2.02140844140337,0.0,2.02140844140337,0.02162263643117062,0.0,0.02162263643117062,0.02162263643117062,0.0,0.02162263643117062
Maryland,2016,1.0216079233298136,0.0,1.0216079233298136,1.1655741001851334,0.0,1.1655741001851334,0.01154174945293247,0.0,0.01154174945293247,0.01154174945293247,0.0,0.01154174945293247
Maryland,2017,0.9351402559730253,0.0,0.9351402559730253,1.0638816337643715,0.0,1.0638816337643715,0.010833484583652126,0.0,0.010833484583652126,0.010833484583652126,0.0,0.010833484583652126
Maryland,2018,1.1193757098684447,0.0,1.1193757098684447,1.266346987155955,0.0,1.266346987155955,0.01332693442690895,0.0,0.01332693442690895,0.01332693442690895,0.0,0.01332693442690895
Maryland,2019,1.3169715708101075,0.0,1.3169715708101075,1.4898866985968702,0.0,1.4898866985968702,0.01567944847432172,0.0,0.01567944847432172,0.01567944847432172,0.0,0.01567944847432172
Maryland,2020,1.7087377558201855,0.0,1.7087377558201855,1.9330908200400632,0.0,1.9330908200400632,0.020343693206703126,0.0,0.020343693206703126,0.020343693206703126,0.0,0.020343693206703126
Massachusetts,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2009,0.9367520864226826,0.0,0.9367520864226826,1.0054605680601212,0.0,1.0054605680601212,0.011449581752628541,0.0,0.011449581752628541,0.011449581752628541,0.0,0.011449581752628541
Massachusetts,2010,0.6451797711049904,0.0,0.6451797711049904,0.6941855850329453,0.0,0.6941855850329453,0.007669974537045701,0.0,0.007669974537045701,0.007669974537045701,0.0,0.007669974537045701
Massachusetts,2011,0.47270235769055274,0.0,0.47270235769055274,0.5104473974495617,0.0,0.5104473974495617,0.00550258064850293,0.0,0.00550258064850293,0.00550258064850293,0.0,0.00550258064850293
Massachusetts,2012,0.5515891065057777,0.0,0.5515891065057777,0.5987734916663677,0.0,0.5987734916663677,0.0061409894267260645,0.0,0.0061409894267260645,0.0061409894267260645,0.0,0.0061409894267260645
Massachusetts,2013,0.6983331941823109,0.0,0.6983331941823109,0.755244290361984,0.0,0.755244290361984,0.007973205290516068,0.0,0.007973205290516068,0.007973205290516068,0.0,0.007973205290516068
Massachusetts,2014,0.8878919023138977,0.0,0.8878919023138977,0.962231281704298,0.0,0.962231281704298,0.009871822522582065,0.0,0.009871822522582065,0.009871822522582065,0.0,0.009871822522582065
Massachusetts,2015,1.2710371993410265,0.0,1.2710371993410265,1.3766470208187946,0.0,1.3766470208187946,0.014814534704669199,0.0,0.014814534704669199,0.014814534704669199,0.0,0.014814534704669199
Massachusetts,2016,0.8601144214437833,0.0,0.8601144214437833,0.932660706862207,0.0,0.932660706862207,0.00995587725989652,0.0,0.00995587725989652,0.00995587725989652,0.0,0.00995587725989652
Massachusetts,2017,0.6725462800706143,0.0,0.6725462800706143,0.7292762140450516,0.0,0.7292762140450516,0.0077829230716960265,0.0,0.0077829230716960265,0.0077829230716960265,0.0,0.0077829230716960265
Massachusetts,2018,0.7612855371487983,0.0,0.7612855371487983,0.8231790547041826,0.0,0.8231790547041826,0.008816098574315999,0.0,0.008816098574315999,0.008816098574315999,0.0,0.008816098574315999
Massachusetts,2019,0.8956701497584751,0.0,0.8956701497584751,0.9684893134398607,0.0,0.9684893134398607,0.010372345125479118,0.0,0.010372345125479118,0.010372345125479118,0.0,0.010372345125479118
Massachusetts,2020,1.1621096731131353,0.0,1.1621096731131353,1.2565907212143435,0.0,1.2565907212143435,0.01345785901923556,0.0,0.01345785901923556,0.01345785901923556,0.0,0.01345785901923556
Mauritania,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritania,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mauritius,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Mexico,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Michigan,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
