Jurisdiction,Year,cov_tax_CO2em_share_jurCO2,cov_tax_CO2em_share_jurGHG,cov_tax_CO2em_share_wldCO2,cov_tax_CO2em_share_wldGHG,cov_ets_CO2em_share_jurCO2,cov_ets_CO2em_share_jurGHG,cov_ets_CO2em_share_wldCO2,cov_ets_CO2em_share_wldGHG,cov_overlap_share_jurGHG,cov_overlap_share_wldGHG,cov_overlap_share_jurCO2,cov_overlap_share_wldCO2,cov_tax_ets_share_jurGHG,cov_tax_ets_share_jurCO2,cov_tax_ets_share_wldGHG,cov_tax_ets_share_wldCO2
Malaysia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2005,0,0,0,0,0.779804615,0.686819783,7.17E-05,5.24E-05,0,0,0,0,0.686819783,0.779804615,5.24E-05,7.17E-05
Malta,2006,0,0,0,0,0.790302308,0.684426754,7.04E-05,5.16E-05,0,0,0,0,0.684426754,0.790302308,5.16E-05,7.04E-05
Malta,2007,0,0,0,0,0.778164444,0.67239863,6.93E-05,5.10E-05,0,0,0,0,0.67239863,0.778164444,5.10E-05,6.93E-05
Malta,2008,0,0,0,0,0.761840741,0.671926959,6.72E-05,4.95E-05,0,0,0,0,0.671926959,0.761840741,4.95E-05,6.72E-05
Malta,2009,0,0,0,0,0.7645068,0.663058803,6.32E-05,4.63E-05,0,0,0,0,0.663058803,0.7645068,4.63E-05,6.32E-05
Malta,2010,0,0,0,0,0.738818077,0.638139326,6.01E-05,4.45E-05,0,0,0,0,0.638139326,0.738818077,4.45E-05,6.01E-05
Malta,2011,0,0,0,0,0.744538462,0.643058831,5.88E-05,4.36E-05,0,0,0,0,0.643058831,0.744538462,4.36E-05,5.88E-05
Malta,2012,0,0,0,0,0.7686,0.659134799,6.24E-05,4.62E-05,0,0,0,0,0.659134799,0.7686,4.62E-05,6.24E-05
Malta,2013,0,0,0,0,0.704335833,0.590472964,4.98E-05,3.71E-05,0,0,0,0,0.590472964,0.704335833,3.71E-05,4.98E-05
Malta,2014,0,0,0,0,0.693965833,0.576044686,4.89E-05,3.63E-05,0,0,0,0,0.576044686,0.693965833,3.63E-05,4.89E-05
Malta,2015,0,0,0,0,0.57331125,0.434182799,2.70E-05,2.00E-05,0,0,0,0,0.434182799,0.57331125,2.00E-05,2.70E-05
Malta,2016,0,0,0,0,0.442629286,0.322515353,1.82E-05,1.34E-05,0,0,0,0,0.322515353,0.442629286,1.34E-05,1.82E-05
Manitoba,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,2009,0,0,0,0,0.328249884,0.302278967,0.000795441,0.000583092,0,0,0,0,0.302278967,0.328249884,0.000583092,0.000795441
Maryland,2010,0,0,0,0,0.340724463,0.313871107,0.000770702,0.000570162,0,0,0,0,0.313871107,0.340724463,0.000570162,0.000770702
Maryland,2011,0,0,0,0,0.321508859,0.294314677,0.000661575,0.000490378,0,0,0,0,0.294314677,0.321508859,0.000490378,0.000661575
Maryland,2012,0,0,0,0,0.30030483,0.260115792,0.000564921,0.000418893,0,0,0,0,0.260115792,0.30030483,0.000418893,0.000564921
Maryland,2013,0,0,0,0,0.276622061,0.239734128,0.000505619,0.000376452,0,0,0,0,0.239734128,0.276622061,0.000376452,0.000505619
Maryland,2014,0,0,0,0,0.292349287,0.25414365,0.000552835,0.000410371,0,0,0,0,0.25414365,0.292349287,0.000410371,0.000552835
Maryland,2015,0,0,0,0,0.292349287,0.25414365,0.00055428,0.000409669,0,0,0,0,0.25414365,0.292349287,0.000409669,0.00055428
Massachusetts,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,2009,0,0,0,0,0.236867835,0.222998493,0.000573097,0.000420105,0,0,0,0,0.222998493,0.236867835,0.000420105,0.000573097
Massachusetts,2010,0,0,0,0,0.240433816,0.227081858,0.000564497,0.000417613,0,0,0,0,0.227081858,0.240433816,0.000417613,0.000564497
Massachusetts,2011,0,0,0,0,0.199672896,0.187954689,0.000432353,0.000320473,0,0,0,0,0.187954689,0.199672896,0.000320473,0.000432353
Massachusetts,2012,0,0,0,0,0.186502586,0.169089738,0.000362525,0.000268815,0,0,0,0,0.169089738,0.186502586,0.000268815,0.000362525
Massachusetts,2013,0,0,0,0,0.182897176,0.166546278,0.000369605,0.000275185,0,0,0,0,0.166546278,0.182897176,0.000275185,0.000369605
Massachusetts,2014,0,0,0,0,0.160269901,0.145277694,0.000314793,0.000233672,0,0,0,0,0.145277694,0.160269901,0.000233672,0.000314793
Massachusetts,2015,0,0,0,0,0.160269901,0.145277694,0.000315616,0.000233272,0,0,0,0,0.145277694,0.160269901,0.000233272,0.000315616
Mauritania,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2014,0.628377535,0.446373945,0.008492996,0.00630438,0,0,0,0,0,0,0,0,0.446373945,0.628377535,0.00630438,0.008492996
Mexico,2015,0.637415969,0.448875413,0.008822776,0.006520918,0,0,0,0,0,0,0,0,0.448875413,0.637415969,0.006520918,0.008822776
Mexico,2016,0.629445648,0.439939728,0.008754142,0.006453984,0,0,0,0,0,0,0,0,0.439939728,0.629445648,0.006453984,0.008754142
Michigan,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
