jurisdiction,year,cov_tax_CO2_jurGHG,cov_tax_CO2_jurCO2,cov_tax_CO2_wldGHG,cov_tax_CO2_wldCO2,cov_tax_CO2_supraGHG,cov_tax_CO2_supraCO2,cov_ets_CO2_jurGHG,cov_ets_CO2_jurCO2,cov_ets_CO2_wldGHG,cov_ets_CO2_wldCO2,cov_ets_CO2_supraGHG,cov_ets_CO2_supraCO2,cov_all_CO2_jurGHG,cov_all_CO2_jurCO2,cov_all_CO2_wldGHG,cov_all_CO2_wldCO2,cov_all_CO2_supraGHG,cov_all_CO2_supraCO2
New Hampshire,2015,0,0,0,0,0,0,0.208865058,0.234605823,7.22E-05,9.62E-05,0.000570623,0.000676513,0.208865058,0.234605823,7.22E-05,9.62E-05,0.000570623,0.000676513
New Hampshire,2016,0,0,0,0,0,0,0.154407936,0.175106972,4.87E-05,6.49E-05,0.000392693,0.000466432,0.154407936,0.175106972,4.87E-05,6.49E-05,0.000392693,0.000466432
New Hampshire,2017,0,0,0,0,0,0,0.121378911,0.138290653,3.70E-05,4.94E-05,0.000305585,0.000364619,0.121378911,0.138290653,3.70E-05,4.94E-05,0.000305585,0.000364619
New Hampshire,2018,0,0,0,0,0,0,0.129844944,0.147544693,4.09E-05,5.44E-05,0.000334125,0.000397237,0.129844944,0.147544693,4.09E-05,5.44E-05,0.000334125,0.000397237
New Hampshire,2019,0,0,0,0,0,0,0.129844944,0.147544693,4.09E-05,5.44E-05,0.000334125,0.000397237,0.129844944,0.147544693,4.09E-05,5.44E-05,0.000334125,0.000397237
New Hampshire,2020,0,0,0,0,0,0,0.129844944,0.147544693,4.09E-05,5.44E-05,0.000334125,0.000397237,0.129844944,0.147544693,4.09E-05,5.44E-05,0.000334125,0.000397237
New Hampshire,2021,0,0,0,0,0,0,0.129844944,0.147544693,4.09E-05,5.44E-05,0.000334125,0.000397237,0.129844944,0.147544693,4.09E-05,5.44E-05,0.000334125,0.000397237
New Jersey,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2009,0,0,0,0,0,0,0.129850798,0.140313562,0.000338,0.000455553,0.002333154,0.002761383,0.129850798,0.140313562,0.000338,0.000455553,0.002333154,0.002761383
New Jersey,2010,0,0,0,0,0,0,0.16168312,0.176615556,0.00039103,0.000521684,0.002727752,0.003199833,0.16168312,0.176615556,0.00039103,0.000521684,0.002727752,0.003199833
New Jersey,2011,0,0,0,0,0,0,0.144137024,0.157554389,0.000334516,0.000445335,0.002478045,0.002926212,0.144137024,0.157554389,0.000334516,0.000445335,0.002478045,0.002926212
New Jersey,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,2018,0,0,0,0,0,0,0.16089487,0.174800363,0.000345889,0.000459788,0.002825063,0.003358681,0.16089487,0.174800363,0.000345889,0.000459788,0.002825063,0.003358681
New Jersey,2019,0,0,0,0,0,0,0.16089487,0.174800363,0.000345889,0.000459788,0.002825063,0.003358681,0.16089487,0.174800363,0.000345889,0.000459788,0.002825063,0.003358681
New Jersey,2020,0,0,0,0,0,0,0.16089487,0.174800363,0.000345889,0.000459788,0.002825063,0.003358681,0.16089487,0.174800363,0.000345889,0.000459788,0.002825063,0.003358681
New Jersey,2021,0,0,0,0,0,0,0.16089487,0.174800363,0.000345889,0.000459788,0.002825063,0.003358681,0.16089487,0.174800363,0.000345889,0.000459788,0.002825063,0.003358681
New Mexico,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,2009,0,0,0,0,0,0,0.175336337,0.201737962,0.000793872,0.001069974,0.005479967,0.006485765,0.175336337,0.201737962,0.000793872,0.001069974,0.005479967,0.006485765
New York,2010,0,0,0,0,0,0,0.187983273,0.21543534,0.00083771,0.001117611,0.005843701,0.006855046,0.187983273,0.21543534,0.00083771,0.001117611,0.005843701,0.006855046
New York,2011,0,0,0,0,0,0,0.172919742,0.199915124,0.00072424,0.000964166,0.005365058,0.006335357,0.172919742,0.199915124,0.00072424,0.000964166,0.005365058,0.006335357
New York,2012,0,0,0,0,0,0,0.170275583,0.198085429,0.000679685,0.000904324,0.005302734,0.006287865,0.170275583,0.198085429,0.000679685,0.000904324,0.005302734,0.006287865
New York,2013,0,0,0,0,0,0,0.158075098,0.183934602,0.000624807,0.000830335,0.004820257,0.005697686,0.158075098,0.183934602,0.000624807,0.000830335,0.004820257,0.005697686
New York,2014,0,0,0,0,0,0,0.155494215,0.179804537,0.000630243,0.000838202,0.004871917,0.00576511,0.155494215,0.179804537,0.000630243,0.000838202,0.004871917,0.00576511
New York,2015,0,0,0,0,0,0,0.149194633,0.172934586,0.000599893,0.000798816,0.004738922,0.005618317,0.149194633,0.172934586,0.000599893,0.000798816,0.004738922,0.005618317
New York,2016,0,0,0,0,0,0,0.145707914,0.169213629,0.000569118,0.000758961,0.004589594,0.005451418,0.145707914,0.169213629,0.000569118,0.000758961,0.004589594,0.005451418
New York,2017,0,0,0,0,0,0,0.118204781,0.137766157,0.000447145,0.000596091,0.003690467,0.00440341,0.118204781,0.137766157,0.000447145,0.000596091,0.003690467,0.00440341
New York,2018,0,0,0,0,0,0,0.124569021,0.144349431,0.000487431,0.000647939,0.00398111,0.004733091,0.124569021,0.144349431,0.000487431,0.000647939,0.00398111,0.004733091
New York,2019,0,0,0,0,0,0,0.124569021,0.144349431,0.000487431,0.000647939,0.00398111,0.004733091,0.124569021,0.144349431,0.000487431,0.000647939,0.00398111,0.004733091
New York,2020,0,0,0,0,0,0,0.124569021,0.144349431,0.000487431,0.000647939,0.00398111,0.004733091,0.124569021,0.144349431,0.000487431,0.000647939,0.00398111,0.004733091
New York,2021,0,0,0,0,0,0,0.124569021,0.144349431,0.000487431,0.000647939,0.00398111,0.004733091,0.124569021,0.144349431,0.000487431,0.000647939,0.00398111,0.004733091
New Zealand,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
New Zealand,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
New Zealand,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
New Zealand,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
New Zealand,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
New Zealand,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
New Zealand,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
New Zealand,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
New Zealand,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
New Zealand,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
New Zealand,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
New Zealand,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
New Zealand,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
New Zealand,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
New Zealand,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
New Zealand,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
New Zealand,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
New Zealand,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
New Zealand,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
New Zealand,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
New Zealand,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
New Zealand,2010,0,0,0,0,NA,NA,0.325786979,0.810576803,0.000604454,0.000806419,NA,NA,0.325786979,0.810576803,0.000604454,0.000806419,NA,NA
New Zealand,2011,0,0,0,0,NA,NA,0.322005062,0.81245958,0.000577249,0.00076848,NA,NA,0.322005062,0.81245958,0.000577249,0.00076848,NA,NA
New Zealand,2012,0,0,0,0,NA,NA,0.327948554,0.80734596,0.00059897,0.000796932,NA,NA,0.327948554,0.80734596,0.00059897,0.000796932,NA,NA
New Zealand,2013,0,0,0,0,NA,NA,0.328145433,0.805031239,0.000586607,0.00077957,NA,NA,0.328145433,0.805031239,0.000586607,0.00077957,NA,NA
New Zealand,2014,0,0,0,0,NA,NA,0.326128004,0.793703011,0.000589588,0.000784131,NA,NA,0.326128004,0.793703011,0.000589588,0.000784131,NA,NA
New Zealand,2015,0,0,0,0,NA,NA,0.331694101,0.797117706,0.000587614,0.000782465,NA,NA,0.331694101,0.797117706,0.000587614,0.000782465,NA,NA
New Zealand,2016,0,0,0,0,NA,NA,0.327533749,0.798914283,0.000576294,0.000768531,NA,NA,0.327533749,0.798914283,0.000576294,0.000768531,NA,NA
New Zealand,2017,0,0,0,0,NA,NA,0.341703362,0.807865177,0.000601999,0.000802527,NA,NA,0.341703362,0.807865177,0.000601999,0.000802527,NA,NA
New Zealand,2018,0,0,0,0,NA,NA,0.340132604,0.815201527,0.000580422,0.000771552,NA,NA,0.340132604,0.815201527,0.000580422,0.000771552,NA,NA
New Zealand,2019,0,0,0,0,NA,NA,0.340132604,0.815201527,0.000580422,0.000771552,NA,NA,0.340132604,0.815201527,0.000580422,0.000771552,NA,NA
New Zealand,2020,0,0,0,0,NA,NA,0.340132604,0.815201527,0.000580422,0.000771552,NA,NA,0.340132604,0.815201527,0.000580422,0.000771552,NA,NA
New Zealand,2021,0,0,0,0,NA,NA,0.340132604,0.815201527,0.000580422,0.000771552,NA,NA,0.340132604,0.815201527,0.000580422,0.000771552,NA,NA
Newfoundland and Labrador,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2019,0.417493322,0.470162374,9.17E-05,0.000121962,0.006129256,0.007761329,0.141899529,0.159800927,3.12E-05,4.15E-05,0.002083239,0.002637956,0.559392851,0.629963301,0.000122934,0.000163415,0.008212495,0.010399285
Newfoundland and Labrador,2020,0.417493322,0.470162374,9.17E-05,0.000121962,0.006129256,0.007761329,0.141899529,0.159800927,3.12E-05,4.15E-05,0.002083239,0.002637956,0.559392851,0.629963301,0.000122934,0.000163415,0.008212495,0.010399285
Newfoundland and Labrador,2021,0.417493322,0.470162374,9.17E-05,0.000121962,0.006129256,0.007761329,0.141899529,0.159800927,3.12E-05,4.15E-05,0.002083239,0.002637956,0.559392851,0.629963301,0.000122934,0.000163415,0.008212495,0.010399285
Nicaragua,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nicaragua,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niger,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
