jurisdiction,year,cov_tax_CO2_jurGHG,cov_tax_CO2_jurCO2,cov_tax_CO2_wldGHG,cov_tax_CO2_wldCO2,cov_tax_CO2_supraGHG,cov_tax_CO2_supraCO2,cov_ets_CO2_jurGHG,cov_ets_CO2_jurCO2,cov_ets_CO2_wldGHG,cov_ets_CO2_wldCO2,cov_ets_CO2_supraGHG,cov_ets_CO2_supraCO2,cov_all_CO2_jurGHG,cov_all_CO2_jurCO2,cov_all_CO2_wldGHG,cov_all_CO2_wldCO2,cov_all_CO2_supraGHG,cov_all_CO2_supraCO2
Northwest Territories,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2019,0.7260149774971086,0.7620319986154764,1.7917206086112668e-05,2.358572567278327e-05,0.0011375708284674885,0.001468238136376297,0.0,0.0,0.0,0.0,0.0,0.0,0.7260149774971086,0.7620319986154764,1.7917206086112668e-05,2.358572567278327e-05,0.0011375708284674885,0.001468238136376297
Northwest Territories,2020,0.7260149774971086,0.7620319986154764,1.7917206086112668e-05,2.358572567278327e-05,0.0011375708284674885,0.001468238136376297,0.0,0.0,0.0,0.0,0.0,0.0,0.7260149774971086,0.7620319986154764,1.7917206086112668e-05,2.358572567278327e-05,0.0011375708284674885,0.001468238136376297
Northwest Territories,2021,0.7260149774971086,0.7620319986154764,1.7917206086112668e-05,2.358572567278327e-05,0.0011375708284674885,0.001468238136376297,0.0,0.0,0.0,0.0,0.0,0.0,0.7260149774971086,0.7620319986154764,1.7917206086112668e-05,2.358572567278327e-05,0.0011375708284674885,0.001468238136376297
Northwest Territories,2022,0.7260149774971086,0.7620319986154764,1.7917206086112668e-05,2.358572567278327e-05,0.0011375708284674885,0.001468238136376297,0.0,0.0,0.0,0.0,0.0,0.0,0.7260149774971086,0.7620319986154764,1.7917206086112668e-05,2.358572567278327e-05,0.0011375708284674885,0.001468238136376297
Norway,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Norway,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Norway,1991,0.2381056899000656,0.41051120891616205,0.00044579730581717996,0.0006254841420650469,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.2381056899000656,0.41051120891616205,0.00044579730581717996,0.0006254841420650469,NA,NA
Norway,1992,0.232079484250108,0.3758436278134224,0.0004405262683350911,0.0006182615123356453,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.232079484250108,0.3758436278134224,0.0004405262683350911,0.0006182615123356453,NA,NA
Norway,1993,0.22782754394367363,0.36714966980664865,0.0004530066914426125,0.0006349742033613266,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.22782754394367363,0.36714966980664865,0.0004530066914426125,0.0006349742033613266,NA,NA
Norway,1994,0.2260822113236166,0.365604456353139,0.0004691267972975251,0.0006575976758697476,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.2260822113236166,0.365604456353139,0.0004691267972975251,0.0006575976758697476,NA,NA
Norway,1995,0.22633747186264722,0.3663994282054073,0.0004606444522899445,0.0006441009701331155,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.22633747186264722,0.3663994282054073,0.0004606444522899445,0.0006441009701331155,NA,NA
Norway,1996,0.24538944870788681,0.40566396057963144,0.0005057522738906258,0.0007063670238402864,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.24538944870788681,0.40566396057963144,0.0005057522738906258,0.0007063670238402864,NA,NA
Norway,1997,0.22773341618482426,0.372189247807934,0.0004838896719335948,0.0006719611379926128,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.22773341618482426,0.372189247807934,0.0004838896719335948,0.0006719611379926128,NA,NA
Norway,1998,0.2280267156118821,0.36413152451309694,0.0004909317630626041,0.0006784990388248042,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.2280267156118821,0.36413152451309694,0.0004909317630626041,0.0006784990388248042,NA,NA
Norway,1999,0.22477104711351012,0.3552903595171374,0.0004925710792238362,0.0006796495233877945,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.22477104711351012,0.3552903595171374,0.0004925710792238362,0.0006796495233877945,NA,NA
Norway,2000,0.2435624064620326,0.4074976880172282,0.0004935391974952483,0.0006769782091861703,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.2435624064620326,0.4074976880172282,0.0004935391974952483,0.0006769782091861703,NA,NA
Norway,2001,0.2502611515743798,0.41872155240663567,0.0005072059572875468,0.0006945127855210603,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.2502611515743798,0.41872155240663567,0.0005072059572875468,0.0006945127855210603,NA,NA
Norway,2002,0.25139291725994134,0.425208684117059,0.0005007670764827389,0.0006840724576481147,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.25139291725994134,0.425208684117059,0.0005007670764827389,0.0006840724576481147,NA,NA
Norway,2003,0.25548320772631955,0.4283650720965422,0.0005163244922287326,0.0007021913819283993,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.25548320772631955,0.4283650720965422,0.0005163244922287326,0.0007021913819283993,NA,NA
Norway,2004,0.24632931750992165,0.41421300210573087,0.0004844961643434528,0.0006551535350335788,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.24632931750992165,0.41421300210573087,0.0004844961643434528,0.0006551535350335788,NA,NA
Norway,2005,0.24922839532625848,0.41889784428788407,0.000456949623041374,0.0006151648939193017,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.24922839532625848,0.41889784428788407,0.000456949623041374,0.0006151648939193017,NA,NA
Norway,2006,0.2605039613028827,0.4332161028829574,0.00046646215466984096,0.0006244671846592694,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.2605039613028827,0.4332161028829574,0.00046646215466984096,0.0006244671846592694,NA,NA
Norway,2007,0.3835364792064305,0.6304122735036766,0.0006724992423619503,0.0008932798774969094,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.3835364792064305,0.6304122735036766,0.0006724992423619503,0.0008932798774969094,NA,NA
Norway,2008,0.33061573577603504,0.5426456828525507,0.0005799851574843911,0.0007709126531820992,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.33061573577603504,0.5426456828525507,0.0005799851574843911,0.0007709126531820992,NA,NA
Norway,2009,0.3449845855807272,0.5647911178144012,0.0005881980783558415,0.0007850958998915524,NA,NA,0.20733044308343038,0.3394307966221999,0.0003534980207914304,0.0004718305906726099,NA,NA,0.5523150286641575,0.9042219144366009,0.0009416960991472719,0.0012569264905641622,NA,NA
Norway,2010,0.30449815226833593,0.479849045216758,0.0005242828730341051,0.0006921159069040552,NA,NA,0.21474144363179767,0.33840427578155,0.00036974037506656393,0.0004881013822314841,NA,NA,0.5192395959001336,0.818253320998308,0.0008940232481006691,0.0011802172891355392,NA,NA
Norway,2011,0.3048911491773364,0.4801073115194505,0.0004906814490912134,0.0006471175551332743,NA,NA,0.21194263992282086,0.3337427515499826,0.00034109327857549166,0.000449838584509303,NA,NA,0.5168337891001573,0.8138500630694331,0.0008317747276667051,0.0010969561396425773,NA,NA
Norway,2012,0.3113560686948049,0.49765979894377116,0.0004882117279471917,0.0006446978190735318,NA,NA,0.22439224586175363,0.3586601039389499,0.0003518509420720525,0.00046462942614388845,NA,NA,0.5357483145565586,0.8563199028827211,0.0008400626700192442,0.0011093272452174204,NA,NA
Norway,2013,0.3128973541930865,0.49605565405711716,0.00048744680264304035,0.0006431061719632644,NA,NA,0.22776424671279957,0.36108883907092104,0.00035482228382168867,0.0004681298542498238,NA,NA,0.5406616009058861,0.8571444931280382,0.000842269086464729,0.0011112360262130882,NA,NA
Norway,2014,0.3195853576228959,0.5077861905647328,0.0004935046609986049,0.0006514556859708383,NA,NA,0.23171776206961042,0.36817418846314176,0.0003578192582666869,0.0004723428343635442,NA,NA,0.5513031196925063,0.8759603790278746,0.0008513239192652918,0.0011237985203343824,NA,NA
Norway,2015,0.31917525223958665,0.5102355308395834,0.0005024786550861909,0.0006634379523220529,NA,NA,0.23330779446574634,0.37296728215282976,0.00036729723235645536,0.00048495378114384854,NA,NA,0.552483046705333,0.8832028129924132,0.0008697758874426463,0.0011483917334659014,NA,NA
Norway,2016,0.31607801127439733,0.5069690013413292,0.0004905438204580468,0.0006480118935633517,NA,NA,0.2304084244484247,0.3695604397543509,0.00035758712964227215,0.0004723751545315616,NA,NA,0.546486435722822,0.87652944109568,0.000848130950100319,0.0011203870480949133,NA,NA
Norway,2017,0.31610808132805335,0.5116937711702927,0.00047921611470860446,0.0006321399127605212,NA,NA,0.24028402540663785,0.3889550643430179,0.00036426774221698344,0.00048051009078969403,NA,NA,0.5563921067346912,0.9006488355133107,0.000843483856925588,0.0011126500035502154,NA,NA
Norway,2018,0.33951835382640055,0.5452991913476911,0.00049856554495295,0.0006562982038966557,NA,NA,0.25269868019736724,0.4058584297822968,0.00037107524168166205,0.0004884734155649984,NA,NA,0.5922170340237678,0.9511576211299879,0.000869640786634612,0.001144771619461654,NA,NA
Norway,2019,0.35337563336580935,0.5650559768355071,0.0004886667279003307,0.0006447760685334559,NA,NA,0.26612588339125004,0.4255415676756296,0.000368013106641579,0.0004855784740833389,NA,NA,0.6195015167570594,0.9905975445111367,0.0008566798345419098,0.001130354542616795,NA,NA
Norway,2020,0.349151978382144,0.562174017675162,0.0004823487381891137,0.0006514304467787728,NA,NA,0.26502978299243757,0.42672780660965764,0.0003661350624484234,0.0004944794262499708,NA,NA,0.6141817613745816,0.9889018242848195,0.0008484838006375371,0.0011459098730287436,NA,NA
Norway,2021,0.349151978382144,0.562174017675162,0.0004823487381891137,0.0006514304467787728,NA,NA,0.26502978299243757,0.42672780660965764,0.0003661350624484234,0.0004944794262499708,NA,NA,0.6141817613745816,0.9889018242848195,0.0008484838006375371,0.0011459098730287436,NA,NA
Norway,2022,0.349151978382144,0.562174017675162,0.0004823487381891137,0.0006514304467787728,NA,NA,0.26502978299243757,0.42672780660965764,0.0003661350624484234,0.0004944794262499708,NA,NA,0.6141817613745816,0.9889018242848195,0.0008484838006375371,0.0011459098730287436,NA,NA
Nova Scotia,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.020715898841508387,0.023070019152079204,7.06680529380418e-06,9.302551426911674e-06,0.00044867439231622967,0.0005790943624157604,0.020715898841508387,0.023070019152079204,7.06680529380418e-06,9.302551426911674e-06,0.00044867439231622967,0.0005790943624157604
Nova Scotia,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.020715898841508387,0.023070019152079204,7.06680529380418e-06,9.302551426911674e-06,0.00044867439231622967,0.0005790943624157604,0.020715898841508387,0.023070019152079204,7.06680529380418e-06,9.302551426911674e-06,0.00044867439231622967,0.0005790943624157604
Nova Scotia,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.020715898841508387,0.023070019152079204,7.06680529380418e-06,9.302551426911674e-06,0.00044867439231622967,0.0005790943624157604,0.020715898841508387,0.023070019152079204,7.06680529380418e-06,9.302551426911674e-06,0.00044867439231622967,0.0005790943624157604
Nova Scotia,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.020715898841508387,0.023070019152079204,7.06680529380418e-06,9.302551426911674e-06,0.00044867439231622967,0.0005790943624157604,0.020715898841508387,0.023070019152079204,7.06680529380418e-06,9.302551426911674e-06,0.00044867439231622967,0.0005790943624157604
Nuevo Leon,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,2022,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nunavut,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
