jurisdiction,year,cov_tax_CO2_jurGHG,cov_tax_CO2_jurCO2,cov_tax_CO2_wldGHG,cov_tax_CO2_wldCO2,cov_tax_CO2_supraGHG,cov_tax_CO2_supraCO2,cov_ets_CO2_jurGHG,cov_ets_CO2_jurCO2,cov_ets_CO2_wldGHG,cov_ets_CO2_wldCO2,cov_ets_CO2_supraGHG,cov_ets_CO2_supraCO2,cov_all_CO2_jurGHG,cov_all_CO2_jurCO2,cov_all_CO2_wldGHG,cov_all_CO2_wldCO2,cov_all_CO2_supraGHG,cov_all_CO2_supraCO2
Marshall Islands,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Marshall Islands,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Maryland,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.30369358667527835,0.3327656210929039,5.649424830619132e-07,7.614244151906617e-07,3.899702695680176e-06,4.615457450143725e-06,0.30369358667527835,0.3327656210929039,5.649424830619132e-07,7.614244151906617e-07,3.899702695680176e-06,4.615457450143725e-06
Maryland,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.3064718538774683,0.33965459843692763,5.52108567767464e-07,7.365831039519586e-07,3.851402646930716e-06,4.517949220481207e-06,0.3064718538774683,0.33965459843692763,5.52108567767464e-07,7.365831039519586e-07,3.851402646930716e-06,4.517949220481207e-06
Maryland,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.27014248205489577,0.29972879776651296,4.7522611313364987e-07,6.326585021045003e-07,3.5204001161926096e-06,4.157082647910256e-06,0.27014248205489577,0.29972879776651296,4.7522611313364987e-07,6.326585021045003e-07,3.5204001161926096e-06,4.157082647910256e-06
Maryland,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.2604717457976104,0.290753019269292,4.039010940417431e-07,5.373917761589437e-07,3.151134999901299e-06,3.7365461924893013e-06,0.2604717457976104,0.290753019269292,4.039010940417431e-07,5.373917761589437e-07,3.151134999901299e-06,3.7365461924893013e-06
Maryland,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.23825338611865857,0.26546113174336194,3.649311441472999e-07,4.849740092868442e-07,2.8153691064837407e-06,3.3278494701852853e-06,0.23825338611865857,0.26546113174336194,3.649311441472999e-07,4.849740092868442e-07,2.8153691064837407e-06,3.3278494701852853e-06
Maryland,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.2517554733268911,0.28023281500518704,3.974858916700028e-07,5.286426800167338e-07,3.072653496571341e-06,3.635978221841609e-06,0.2517554733268911,0.28023281500518704,3.974858916700028e-07,5.286426800167338e-07,3.072653496571341e-06,3.635978221841609e-06
Maryland,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.22750786886984548,0.253353593303841,3.4734875507595395e-07,4.6252845585550863e-07,2.7439193349899818e-06,3.2531043515069277e-06,0.22750786886984548,0.253353593303841,3.4734875507595395e-07,4.6252845585550863e-07,2.7439193349899818e-06,3.2531043515069277e-06
Maryland,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.23883401113280658,0.266701342213057,3.5621664253107694e-07,4.750414702506477e-07,2.872674734600336e-06,3.412099441202372e-06,0.23883401113280658,0.266701342213057,3.5621664253107694e-07,4.750414702506477e-07,2.872674734600336e-06,3.412099441202372e-06
Maryland,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.17818727823190936,0.20063685431853764,2.427684259086194e-07,3.2363570627961817e-07,2.003665824161939e-06,2.390743861649717e-06,0.17818727823190936,0.20063685431853764,2.427684259086194e-07,3.2363570627961817e-07,2.003665824161939e-06,2.390743861649717e-06
Maryland,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.2239363866142729,0.24997233475149602,3.2616342853471744e-07,4.335672243088714e-07,2.6639534439927718e-06,3.167140094304577e-06,0.2239363866142729,0.24997233475149602,3.2616342853471744e-07,4.335672243088714e-07,2.6639534439927718e-06,3.167140094304577e-06
Maryland,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.2239363866142729,0.24997233475149602,3.2616342853471744e-07,4.335672243088714e-07,2.6639534439927718e-06,3.167140094304577e-06,0.2239363866142729,0.24997233475149602,3.2616342853471744e-07,4.335672243088714e-07,2.6639534439927718e-06,3.167140094304577e-06
Maryland,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.2239363866142729,0.24997233475149602,3.2616342853471744e-07,4.335672243088714e-07,2.6639534439927718e-06,3.167140094304577e-06,0.2239363866142729,0.24997233475149602,3.2616342853471744e-07,4.335672243088714e-07,2.6639534439927718e-06,3.167140094304577e-06
Maryland,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.2239363866142729,0.24997233475149602,3.2616342853471744e-07,4.335672243088714e-07,2.6639534439927718e-06,3.167140094304577e-06,0.2239363866142729,0.24997233475149602,3.2616342853471744e-07,4.335672243088714e-07,2.6639534439927718e-06,3.167140094304577e-06
Massachusetts,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.22613210743140172,0.2451126597388804,4.04074257221663e-07,5.446076622368075e-07,2.7892564595280978e-06,3.301198965949652e-06,0.22613210743140172,0.2451126597388804,4.04074257221663e-07,5.446076622368075e-07,2.7892564595280978e-06,3.301198965949652e-06
Massachusetts,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.23303958490089963,0.25261558076618246,4.010443995561262e-07,5.350442755165103e-07,2.797608209981173e-06,3.2817788712818635e-06,0.23303958490089963,0.25261558076618246,4.010443995561262e-07,5.350442755165103e-07,2.797608209981173e-06,3.2817788712818635e-06
Massachusetts,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.19428249981088141,0.21175168423613255,3.0644031372351554e-07,4.0795752696828135e-07,2.2700615269745716e-06,2.6806138711530316e-06,0.19428249981088141,0.21175168423613255,3.0644031372351554e-07,4.0795752696828135e-07,2.2700615269745716e-06,2.6806138711530316e-06
Massachusetts,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.17767778860487635,0.19506779089413592,2.5525948973272005e-07,3.396236172480264e-07,1.99147049616704e-06,2.3614416710616365e-06,0.17767778860487635,0.19506779089413592,2.5525948973272005e-07,3.396236172480264e-07,1.99147049616704e-06,2.3614416710616365e-06
Massachusetts,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.17579771996953764,0.19173956633501782,2.6335747786261285e-07,3.499880291476286e-07,2.0317490546561827e-06,2.401587415133512e-06,0.17579771996953764,0.19173956633501782,2.6335747786261285e-07,3.499880291476286e-07,2.0317490546561827e-06,2.401587415133512e-06
Massachusetts,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.15327277923507932,0.16743033637476437,2.22916214477499e-07,2.9647096289496654e-07,1.7231914395225444e-06,2.039112627948217e-06,0.15327277923507932,0.16743033637476437,2.22916214477499e-07,2.9647096289496654e-07,1.7231914395225444e-06,2.039112627948217e-06
Massachusetts,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.15776488498477803,0.17207690788237287,2.3327806363973116e-07,3.1063229962247646e-07,1.8428054797838945e-06,2.1847721428325756e-06,0.15776488498477803,0.17207690788237287,2.3327806363973116e-07,3.1063229962247646e-07,1.8428054797838945e-06,2.1847721428325756e-06
Massachusetts,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.1548809736303521,0.1693730537262371,2.2012118735018315e-07,2.93548026642317e-07,1.7751460711045587e-06,2.1084791968663776e-06,0.1548809736303521,0.1693730537262371,2.2012118735018315e-07,2.93548026642317e-07,1.7751460711045587e-06,2.1084791968663776e-06
Massachusetts,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.14810685635825357,0.16176305621750303,2.0844247564716127e-07,2.778756239500996e-07,1.7203598993352279e-06,2.052707502202527e-06,0.14810685635825357,0.16176305621750303,2.0844247564716127e-07,2.778756239500996e-07,1.7203598993352279e-06,2.052707502202527e-06
Massachusetts,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.1113062597971588,0.12153585964367446,1.5266885118407184e-07,2.0294185140151776e-07,1.2469292272568137e-06,1.4824581710730502e-06,0.1113062597971588,0.12153585964367446,1.5266885118407184e-07,2.0294185140151776e-07,1.2469292272568137e-06,1.4824581710730502e-06
Massachusetts,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.1113062597971588,0.12153585964367446,1.5266885118407184e-07,2.0294185140151776e-07,1.2469292272568137e-06,1.4824581710730502e-06,0.1113062597971588,0.12153585964367446,1.5266885118407184e-07,2.0294185140151776e-07,1.2469292272568137e-06,1.4824581710730502e-06
Massachusetts,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.1113062597971588,0.12153585964367446,1.5266885118407184e-07,2.0294185140151776e-07,1.2469292272568137e-06,1.4824581710730502e-06,0.1113062597971588,0.12153585964367446,1.5266885118407184e-07,2.0294185140151776e-07,1.2469292272568137e-06,1.4824581710730502e-06
Massachusetts,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.1113062597971588,0.12153585964367446,1.5266885118407184e-07,2.0294185140151776e-07,1.2469292272568137e-06,1.4824581710730502e-06,0.1113062597971588,0.12153585964367446,1.5266885118407184e-07,2.0294185140151776e-07,1.2469292272568137e-06,1.4824581710730502e-06
Mauritania,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
