jurisdiction,year,iea_code,ecp_ets_ew_usd_k,ecp_tax_ew_usd_k,ecp_all_ew_usd_k
Kenya,2023,ABFLOW018,0.0,0.0,0.0
Kenya,2024,ABFLOW018,0.0,0.0,0.0
Kenya,2025,ABFLOW018,0.0,0.0,0.0
Kenya,1989,ABFLOW017,0.0,0.0,0.0
Kenya,1990,ABFLOW017,0.0,0.0,0.0
Kenya,1991,ABFLOW017,0.0,0.0,0.0
Kenya,1992,ABFLOW017,0.0,0.0,0.0
Kenya,1993,ABFLOW017,0.0,0.0,0.0
Kenya,1994,ABFLOW017,0.0,0.0,0.0
Kenya,1995,ABFLOW017,0.0,0.0,0.0
Kenya,1996,ABFLOW017,0.0,0.0,0.0
Kenya,1997,ABFLOW017,0.0,0.0,0.0
Kenya,1998,ABFLOW017,0.0,0.0,0.0
Kenya,1999,ABFLOW017,0.0,0.0,0.0
Kenya,2000,ABFLOW017,0.0,0.0,0.0
Kenya,2001,ABFLOW017,0.0,0.0,0.0
Kenya,2002,ABFLOW017,0.0,0.0,0.0
Kenya,2003,ABFLOW017,0.0,0.0,0.0
Kenya,2004,ABFLOW017,0.0,0.0,0.0
Kenya,2005,ABFLOW017,0.0,0.0,0.0
Kenya,2006,ABFLOW017,0.0,0.0,0.0
Kenya,2007,ABFLOW017,0.0,0.0,0.0
Kenya,2008,ABFLOW017,0.0,0.0,0.0
Kenya,2009,ABFLOW017,0.0,0.0,0.0
Kenya,2010,ABFLOW017,0.0,0.0,0.0
Kenya,2011,ABFLOW017,0.0,0.0,0.0
Kenya,2012,ABFLOW017,0.0,0.0,0.0
Kenya,2013,ABFLOW017,0.0,0.0,0.0
Kenya,2014,ABFLOW017,0.0,0.0,0.0
Kenya,2015,ABFLOW017,0.0,0.0,0.0
Kenya,2016,ABFLOW017,0.0,0.0,0.0
Kenya,2017,ABFLOW017,0.0,0.0,0.0
Kenya,2018,ABFLOW017,0.0,0.0,0.0
Kenya,2019,ABFLOW017,0.0,0.0,0.0
Kenya,2020,ABFLOW017,0.0,0.0,0.0
Kenya,2021,ABFLOW017,0.0,0.0,0.0
Kenya,2022,ABFLOW017,0.0,0.0,0.0
Kenya,2023,ABFLOW017,0.0,0.0,0.0
Kenya,2024,ABFLOW017,0.0,0.0,0.0
Kenya,2025,ABFLOW017,0.0,0.0,0.0
Kenya,1989,ABFLOW023,0.0,0.0,0.0
Kenya,1990,ABFLOW023,0.0,0.0,0.0
Kenya,1991,ABFLOW023,0.0,0.0,0.0
Kenya,1992,ABFLOW023,0.0,0.0,0.0
Kenya,1993,ABFLOW023,0.0,0.0,0.0
Kenya,1994,ABFLOW023,0.0,0.0,0.0
Kenya,1995,ABFLOW023,0.0,0.0,0.0
Kenya,1996,ABFLOW023,0.0,0.0,0.0
Kenya,1997,ABFLOW023,0.0,0.0,0.0
Kenya,1998,ABFLOW023,0.0,0.0,0.0
Kenya,1999,ABFLOW023,0.0,0.0,0.0
Kenya,2000,ABFLOW023,0.0,0.0,0.0
Kenya,2001,ABFLOW023,0.0,0.0,0.0
Kenya,2002,ABFLOW023,0.0,0.0,0.0
Kenya,2003,ABFLOW023,0.0,0.0,0.0
Kenya,2004,ABFLOW023,0.0,0.0,0.0
Kenya,2005,ABFLOW023,0.0,0.0,0.0
Kenya,2006,ABFLOW023,0.0,0.0,0.0
Kenya,2007,ABFLOW023,0.0,0.0,0.0
Kenya,2008,ABFLOW023,0.0,0.0,0.0
Kenya,2009,ABFLOW023,0.0,0.0,0.0
Kenya,2010,ABFLOW023,0.0,0.0,0.0
Kenya,2011,ABFLOW023,0.0,0.0,0.0
Kenya,2012,ABFLOW023,0.0,0.0,0.0
Kenya,2013,ABFLOW023,0.0,0.0,0.0
Kenya,2014,ABFLOW023,0.0,0.0,0.0
Kenya,2015,ABFLOW023,0.0,0.0,0.0
Kenya,2016,ABFLOW023,0.0,0.0,0.0
Kenya,2017,ABFLOW023,0.0,0.0,0.0
Kenya,2018,ABFLOW023,0.0,0.0,0.0
Kenya,2019,ABFLOW023,0.0,0.0,0.0
Kenya,2020,ABFLOW023,0.0,0.0,0.0
Kenya,2021,ABFLOW023,0.0,0.0,0.0
Kenya,2022,ABFLOW023,0.0,0.0,0.0
Kenya,2023,ABFLOW023,0.0,0.0,0.0
Kenya,2024,ABFLOW023,0.0,0.0,0.0
Kenya,2025,ABFLOW023,0.0,0.0,0.0
Kenya,1989,ABFLOW022,0.0,0.0,0.0
Kenya,1990,ABFLOW022,0.0,0.0,0.0
Kenya,1991,ABFLOW022,0.0,0.0,0.0
Kenya,1992,ABFLOW022,0.0,0.0,0.0
Kenya,1993,ABFLOW022,0.0,0.0,0.0
Kenya,1994,ABFLOW022,0.0,0.0,0.0
Kenya,1995,ABFLOW022,0.0,0.0,0.0
Kenya,1996,ABFLOW022,0.0,0.0,0.0
Kenya,1997,ABFLOW022,0.0,0.0,0.0
Kenya,1998,ABFLOW022,0.0,0.0,0.0
Kenya,1999,ABFLOW022,0.0,0.0,0.0
Kenya,2000,ABFLOW022,0.0,0.0,0.0
Kenya,2001,ABFLOW022,0.0,0.0,0.0
Kenya,2002,ABFLOW022,0.0,0.0,0.0
Kenya,2003,ABFLOW022,0.0,0.0,0.0
Kenya,2004,ABFLOW022,0.0,0.0,0.0
Kenya,2005,ABFLOW022,0.0,0.0,0.0
Kenya,2006,ABFLOW022,0.0,0.0,0.0
Kenya,2007,ABFLOW022,0.0,0.0,0.0
Kenya,2008,ABFLOW022,0.0,0.0,0.0
Kenya,2009,ABFLOW022,0.0,0.0,0.0
Kenya,2010,ABFLOW022,0.0,0.0,0.0
Kenya,2011,ABFLOW022,0.0,0.0,0.0
Kenya,2012,ABFLOW022,0.0,0.0,0.0
Kenya,2013,ABFLOW022,0.0,0.0,0.0
Kenya,2014,ABFLOW022,0.0,0.0,0.0
Kenya,2015,ABFLOW022,0.0,0.0,0.0
Kenya,2016,ABFLOW022,0.0,0.0,0.0
Kenya,2017,ABFLOW022,0.0,0.0,0.0
Kenya,2018,ABFLOW022,0.0,0.0,0.0
Kenya,2019,ABFLOW022,0.0,0.0,0.0
Kenya,2020,ABFLOW022,0.0,0.0,0.0
Kenya,2021,ABFLOW022,0.0,0.0,0.0
Kenya,2022,ABFLOW022,0.0,0.0,0.0
Kenya,2023,ABFLOW022,0.0,0.0,0.0
Kenya,2024,ABFLOW022,0.0,0.0,0.0
Kenya,2025,ABFLOW022,0.0,0.0,0.0
Kenya,1989,ABFLOW019,0.0,0.0,0.0
Kenya,1990,ABFLOW019,0.0,0.0,0.0
Kenya,1991,ABFLOW019,0.0,0.0,0.0
Kenya,1992,ABFLOW019,0.0,0.0,0.0
Kenya,1993,ABFLOW019,0.0,0.0,0.0
Kenya,1994,ABFLOW019,0.0,0.0,0.0
Kenya,1995,ABFLOW019,0.0,0.0,0.0
Kenya,1996,ABFLOW019,0.0,0.0,0.0
Kenya,1997,ABFLOW019,0.0,0.0,0.0
Kenya,1998,ABFLOW019,0.0,0.0,0.0
Kenya,1999,ABFLOW019,0.0,0.0,0.0
Kenya,2000,ABFLOW019,0.0,0.0,0.0
Kenya,2001,ABFLOW019,0.0,0.0,0.0
Kenya,2002,ABFLOW019,0.0,0.0,0.0
Kenya,2003,ABFLOW019,0.0,0.0,0.0
Kenya,2004,ABFLOW019,0.0,0.0,0.0
Kenya,2005,ABFLOW019,0.0,0.0,0.0
Kenya,2006,ABFLOW019,0.0,0.0,0.0
Kenya,2007,ABFLOW019,0.0,0.0,0.0
Kenya,2008,ABFLOW019,0.0,0.0,0.0
Kenya,2009,ABFLOW019,0.0,0.0,0.0
Kenya,2010,ABFLOW019,0.0,0.0,0.0
Kenya,2011,ABFLOW019,0.0,0.0,0.0
Kenya,2012,ABFLOW019,0.0,0.0,0.0
Kenya,2013,ABFLOW019,0.0,0.0,0.0
Kenya,2014,ABFLOW019,0.0,0.0,0.0
Kenya,2015,ABFLOW019,0.0,0.0,0.0
Kenya,2016,ABFLOW019,0.0,0.0,0.0
Kenya,2017,ABFLOW019,0.0,0.0,0.0
Kenya,2018,ABFLOW019,0.0,0.0,0.0
Kenya,2019,ABFLOW019,0.0,0.0,0.0
Kenya,2020,ABFLOW019,0.0,0.0,0.0
Kenya,2021,ABFLOW019,0.0,0.0,0.0
Kenya,2022,ABFLOW019,0.0,0.0,0.0
Kenya,2023,ABFLOW019,0.0,0.0,0.0
Kenya,2024,ABFLOW019,0.0,0.0,0.0
Kenya,2025,ABFLOW019,0.0,0.0,0.0
Kenya,1989,ABFLOW020,0.0,0.0,0.0
Kenya,1990,ABFLOW020,0.0,0.0,0.0
Kenya,1991,ABFLOW020,0.0,0.0,0.0
Kenya,1992,ABFLOW020,0.0,0.0,0.0
Kenya,1993,ABFLOW020,0.0,0.0,0.0
Kenya,1994,ABFLOW020,0.0,0.0,0.0
Kenya,1995,ABFLOW020,0.0,0.0,0.0
Kenya,1996,ABFLOW020,0.0,0.0,0.0
Kenya,1997,ABFLOW020,0.0,0.0,0.0
Kenya,1998,ABFLOW020,0.0,0.0,0.0
Kenya,1999,ABFLOW020,0.0,0.0,0.0
Kenya,2000,ABFLOW020,0.0,0.0,0.0
Kenya,2001,ABFLOW020,0.0,0.0,0.0
Kenya,2002,ABFLOW020,0.0,0.0,0.0
Kenya,2003,ABFLOW020,0.0,0.0,0.0
Kenya,2004,ABFLOW020,0.0,0.0,0.0
Kenya,2005,ABFLOW020,0.0,0.0,0.0
Kenya,2006,ABFLOW020,0.0,0.0,0.0
Kenya,2007,ABFLOW020,0.0,0.0,0.0
Kenya,2008,ABFLOW020,0.0,0.0,0.0
Kenya,2009,ABFLOW020,0.0,0.0,0.0
Kenya,2010,ABFLOW020,0.0,0.0,0.0
Kenya,2011,ABFLOW020,0.0,0.0,0.0
Kenya,2012,ABFLOW020,0.0,0.0,0.0
Kenya,2013,ABFLOW020,0.0,0.0,0.0
Kenya,2014,ABFLOW020,0.0,0.0,0.0
Kenya,2015,ABFLOW020,0.0,0.0,0.0
Kenya,2016,ABFLOW020,0.0,0.0,0.0
Kenya,2017,ABFLOW020,0.0,0.0,0.0
Kenya,2018,ABFLOW020,0.0,0.0,0.0
Kenya,2019,ABFLOW020,0.0,0.0,0.0
Kenya,2020,ABFLOW020,0.0,0.0,0.0
Kenya,2021,ABFLOW020,0.0,0.0,0.0
Kenya,2022,ABFLOW020,0.0,0.0,0.0
Kenya,2023,ABFLOW020,0.0,0.0,0.0
Kenya,2024,ABFLOW020,0.0,0.0,0.0
Kenya,2025,ABFLOW020,0.0,0.0,0.0
Kenya,1989,ABFLOW021,0.0,0.0,0.0
Kenya,1990,ABFLOW021,0.0,0.0,0.0
Kenya,1991,ABFLOW021,0.0,0.0,0.0
Kenya,1992,ABFLOW021,0.0,0.0,0.0
Kenya,1993,ABFLOW021,0.0,0.0,0.0
Kenya,1994,ABFLOW021,0.0,0.0,0.0
Kenya,1995,ABFLOW021,0.0,0.0,0.0
Kenya,1996,ABFLOW021,0.0,0.0,0.0
Kenya,1997,ABFLOW021,0.0,0.0,0.0
Kenya,1998,ABFLOW021,0.0,0.0,0.0
Kenya,1999,ABFLOW021,0.0,0.0,0.0
Kenya,2000,ABFLOW021,0.0,0.0,0.0
Kenya,2001,ABFLOW021,0.0,0.0,0.0
Kenya,2002,ABFLOW021,0.0,0.0,0.0
Kenya,2003,ABFLOW021,0.0,0.0,0.0
Kenya,2004,ABFLOW021,0.0,0.0,0.0
Kenya,2005,ABFLOW021,0.0,0.0,0.0
Kenya,2006,ABFLOW021,0.0,0.0,0.0
Kenya,2007,ABFLOW021,0.0,0.0,0.0
Kenya,2008,ABFLOW021,0.0,0.0,0.0
Kenya,2009,ABFLOW021,0.0,0.0,0.0
Kenya,2010,ABFLOW021,0.0,0.0,0.0
Kenya,2011,ABFLOW021,0.0,0.0,0.0
Kenya,2012,ABFLOW021,0.0,0.0,0.0
Kenya,2013,ABFLOW021,0.0,0.0,0.0
Kenya,2014,ABFLOW021,0.0,0.0,0.0
Kenya,2015,ABFLOW021,0.0,0.0,0.0
Kenya,2016,ABFLOW021,0.0,0.0,0.0
Kenya,2017,ABFLOW021,0.0,0.0,0.0
Kenya,2018,ABFLOW021,0.0,0.0,0.0
Kenya,2019,ABFLOW021,0.0,0.0,0.0
Kenya,2020,ABFLOW021,0.0,0.0,0.0
Kenya,2021,ABFLOW021,0.0,0.0,0.0
Kenya,2022,ABFLOW021,0.0,0.0,0.0
Kenya,2023,ABFLOW021,0.0,0.0,0.0
Kenya,2024,ABFLOW021,0.0,0.0,0.0
Kenya,2025,ABFLOW021,0.0,0.0,0.0
Kenya,1989,ABFLOW013,0.0,0.0,0.0
Kenya,1990,ABFLOW013,0.0,0.0,0.0
Kenya,1991,ABFLOW013,0.0,0.0,0.0
Kenya,1992,ABFLOW013,0.0,0.0,0.0
Kenya,1993,ABFLOW013,0.0,0.0,0.0
Kenya,1994,ABFLOW013,0.0,0.0,0.0
Kenya,1995,ABFLOW013,0.0,0.0,0.0
Kenya,1996,ABFLOW013,0.0,0.0,0.0
Kenya,1997,ABFLOW013,0.0,0.0,0.0
Kenya,1998,ABFLOW013,0.0,0.0,0.0
Kenya,1999,ABFLOW013,0.0,0.0,0.0
Kenya,2000,ABFLOW013,0.0,0.0,0.0
Kenya,2001,ABFLOW013,0.0,0.0,0.0
Kenya,2002,ABFLOW013,0.0,0.0,0.0
Kenya,2003,ABFLOW013,0.0,0.0,0.0
Kenya,2004,ABFLOW013,0.0,0.0,0.0
Kenya,2005,ABFLOW013,0.0,0.0,0.0
Kenya,2006,ABFLOW013,0.0,0.0,0.0
Kenya,2007,ABFLOW013,0.0,0.0,0.0
Kenya,2008,ABFLOW013,0.0,0.0,0.0
Kenya,2009,ABFLOW013,0.0,0.0,0.0
Kenya,2010,ABFLOW013,0.0,0.0,0.0
Kenya,2011,ABFLOW013,0.0,0.0,0.0
Kenya,2012,ABFLOW013,0.0,0.0,0.0
Kenya,2013,ABFLOW013,0.0,0.0,0.0
Kenya,2014,ABFLOW013,0.0,0.0,0.0
Kenya,2015,ABFLOW013,0.0,0.0,0.0
Kenya,2016,ABFLOW013,0.0,0.0,0.0
Kenya,2017,ABFLOW013,0.0,0.0,0.0
Kenya,2018,ABFLOW013,0.0,0.0,0.0
Kenya,2019,ABFLOW013,0.0,0.0,0.0
Kenya,2020,ABFLOW013,0.0,0.0,0.0
Kenya,2021,ABFLOW013,0.0,0.0,0.0
Kenya,2022,ABFLOW013,0.0,0.0,0.0
Kenya,2023,ABFLOW013,0.0,0.0,0.0
Kenya,2024,ABFLOW013,0.0,0.0,0.0
Kenya,2025,ABFLOW013,0.0,0.0,0.0
Kenya,1989,ABFLOW024,0.0,0.0,0.0
Kenya,1990,ABFLOW024,0.0,0.0,0.0
Kenya,1991,ABFLOW024,0.0,0.0,0.0
Kenya,1992,ABFLOW024,0.0,0.0,0.0
Kenya,1993,ABFLOW024,0.0,0.0,0.0
Kenya,1994,ABFLOW024,0.0,0.0,0.0
Kenya,1995,ABFLOW024,0.0,0.0,0.0
Kenya,1996,ABFLOW024,0.0,0.0,0.0
Kenya,1997,ABFLOW024,0.0,0.0,0.0
Kenya,1998,ABFLOW024,0.0,0.0,0.0
Kenya,1999,ABFLOW024,0.0,0.0,0.0
Kenya,2000,ABFLOW024,0.0,0.0,0.0
Kenya,2001,ABFLOW024,0.0,0.0,0.0
Kenya,2002,ABFLOW024,0.0,0.0,0.0
Kenya,2003,ABFLOW024,0.0,0.0,0.0
Kenya,2004,ABFLOW024,0.0,0.0,0.0
Kenya,2005,ABFLOW024,0.0,0.0,0.0
Kenya,2006,ABFLOW024,0.0,0.0,0.0
Kenya,2007,ABFLOW024,0.0,0.0,0.0
Kenya,2008,ABFLOW024,0.0,0.0,0.0
Kenya,2009,ABFLOW024,0.0,0.0,0.0
Kenya,2010,ABFLOW024,0.0,0.0,0.0
Kenya,2011,ABFLOW024,0.0,0.0,0.0
Kenya,2012,ABFLOW024,0.0,0.0,0.0
Kenya,2013,ABFLOW024,0.0,0.0,0.0
Kenya,2014,ABFLOW024,0.0,0.0,0.0
Kenya,2015,ABFLOW024,0.0,0.0,0.0
Kenya,2016,ABFLOW024,0.0,0.0,0.0
Kenya,2017,ABFLOW024,0.0,0.0,0.0
Kenya,2018,ABFLOW024,0.0,0.0,0.0
Kenya,2019,ABFLOW024,0.0,0.0,0.0
Kenya,2020,ABFLOW024,0.0,0.0,0.0
Kenya,2021,ABFLOW024,0.0,0.0,0.0
Kenya,2022,ABFLOW024,0.0,0.0,0.0
Kenya,2023,ABFLOW024,0.0,0.0,0.0
Kenya,2024,ABFLOW024,0.0,0.0,0.0
Kenya,2025,ABFLOW024,0.0,0.0,0.0
Kenya,1989,ABFLOW014,0.0,0.0,0.0
Kenya,1990,ABFLOW014,0.0,0.0,0.0
Kenya,1991,ABFLOW014,0.0,0.0,0.0
Kenya,1992,ABFLOW014,0.0,0.0,0.0
Kenya,1993,ABFLOW014,0.0,0.0,0.0
Kenya,1994,ABFLOW014,0.0,0.0,0.0
Kenya,1995,ABFLOW014,0.0,0.0,0.0
Kenya,1996,ABFLOW014,0.0,0.0,0.0
Kenya,1997,ABFLOW014,0.0,0.0,0.0
Kenya,1998,ABFLOW014,0.0,0.0,0.0
Kenya,1999,ABFLOW014,0.0,0.0,0.0
Kenya,2000,ABFLOW014,0.0,0.0,0.0
Kenya,2001,ABFLOW014,0.0,0.0,0.0
Kenya,2002,ABFLOW014,0.0,0.0,0.0
Kenya,2003,ABFLOW014,0.0,0.0,0.0
Kenya,2004,ABFLOW014,0.0,0.0,0.0
Kenya,2005,ABFLOW014,0.0,0.0,0.0
Kenya,2006,ABFLOW014,0.0,0.0,0.0
Kenya,2007,ABFLOW014,0.0,0.0,0.0
Kenya,2008,ABFLOW014,0.0,0.0,0.0
Kenya,2009,ABFLOW014,0.0,0.0,0.0
Kenya,2010,ABFLOW014,0.0,0.0,0.0
Kenya,2011,ABFLOW014,0.0,0.0,0.0
Kenya,2012,ABFLOW014,0.0,0.0,0.0
Kenya,2013,ABFLOW014,0.0,0.0,0.0
Kenya,2014,ABFLOW014,0.0,0.0,0.0
Kenya,2015,ABFLOW014,0.0,0.0,0.0
Kenya,2016,ABFLOW014,0.0,0.0,0.0
Kenya,2017,ABFLOW014,0.0,0.0,0.0
Kenya,2018,ABFLOW014,0.0,0.0,0.0
Kenya,2019,ABFLOW014,0.0,0.0,0.0
Kenya,2020,ABFLOW014,0.0,0.0,0.0
Kenya,2021,ABFLOW014,0.0,0.0,0.0
Kenya,2022,ABFLOW014,0.0,0.0,0.0
Kenya,2023,ABFLOW014,0.0,0.0,0.0
Kenya,2024,ABFLOW014,0.0,0.0,0.0
Kenya,2025,ABFLOW014,0.0,0.0,0.0
Kenya,1989,ABFLOW025,0.0,0.0,0.0
Kenya,1990,ABFLOW025,0.0,0.0,0.0
Kenya,1991,ABFLOW025,0.0,0.0,0.0
Kenya,1992,ABFLOW025,0.0,0.0,0.0
Kenya,1993,ABFLOW025,0.0,0.0,0.0
Kenya,1994,ABFLOW025,0.0,0.0,0.0
Kenya,1995,ABFLOW025,0.0,0.0,0.0
Kenya,1996,ABFLOW025,0.0,0.0,0.0
Kenya,1997,ABFLOW025,0.0,0.0,0.0
Kenya,1998,ABFLOW025,0.0,0.0,0.0
Kenya,1999,ABFLOW025,0.0,0.0,0.0
Kenya,2000,ABFLOW025,0.0,0.0,0.0
Kenya,2001,ABFLOW025,0.0,0.0,0.0
Kenya,2002,ABFLOW025,0.0,0.0,0.0
Kenya,2003,ABFLOW025,0.0,0.0,0.0
Kenya,2004,ABFLOW025,0.0,0.0,0.0
Kenya,2005,ABFLOW025,0.0,0.0,0.0
Kenya,2006,ABFLOW025,0.0,0.0,0.0
Kenya,2007,ABFLOW025,0.0,0.0,0.0
Kenya,2008,ABFLOW025,0.0,0.0,0.0
Kenya,2009,ABFLOW025,0.0,0.0,0.0
Kenya,2010,ABFLOW025,0.0,0.0,0.0
Kenya,2011,ABFLOW025,0.0,0.0,0.0
Kenya,2012,ABFLOW025,0.0,0.0,0.0
Kenya,2013,ABFLOW025,0.0,0.0,0.0
Kenya,2014,ABFLOW025,0.0,0.0,0.0
Kenya,2015,ABFLOW025,0.0,0.0,0.0
Kenya,2016,ABFLOW025,0.0,0.0,0.0
Kenya,2017,ABFLOW025,0.0,0.0,0.0
Kenya,2018,ABFLOW025,0.0,0.0,0.0
Kenya,2019,ABFLOW025,0.0,0.0,0.0
Kenya,2020,ABFLOW025,0.0,0.0,0.0
Kenya,2021,ABFLOW025,0.0,0.0,0.0
Kenya,2022,ABFLOW025,0.0,0.0,0.0
Kenya,2023,ABFLOW025,0.0,0.0,0.0
Kenya,2024,ABFLOW025,0.0,0.0,0.0
Kenya,2025,ABFLOW025,0.0,0.0,0.0
Kenya,1989,ABFLOW026,0.0,0.0,0.0
Kenya,1990,ABFLOW026,0.0,0.0,0.0
Kenya,1991,ABFLOW026,0.0,0.0,0.0
Kenya,1992,ABFLOW026,0.0,0.0,0.0
Kenya,1993,ABFLOW026,0.0,0.0,0.0
Kenya,1994,ABFLOW026,0.0,0.0,0.0
Kenya,1995,ABFLOW026,0.0,0.0,0.0
Kenya,1996,ABFLOW026,0.0,0.0,0.0
Kenya,1997,ABFLOW026,0.0,0.0,0.0
Kenya,1998,ABFLOW026,0.0,0.0,0.0
Kenya,1999,ABFLOW026,0.0,0.0,0.0
Kenya,2000,ABFLOW026,0.0,0.0,0.0
Kenya,2001,ABFLOW026,0.0,0.0,0.0
Kenya,2002,ABFLOW026,0.0,0.0,0.0
Kenya,2003,ABFLOW026,0.0,0.0,0.0
Kenya,2004,ABFLOW026,0.0,0.0,0.0
Kenya,2005,ABFLOW026,0.0,0.0,0.0
Kenya,2006,ABFLOW026,0.0,0.0,0.0
Kenya,2007,ABFLOW026,0.0,0.0,0.0
Kenya,2008,ABFLOW026,0.0,0.0,0.0
Kenya,2009,ABFLOW026,0.0,0.0,0.0
Kenya,2010,ABFLOW026,0.0,0.0,0.0
Kenya,2011,ABFLOW026,0.0,0.0,0.0
Kenya,2012,ABFLOW026,0.0,0.0,0.0
Kenya,2013,ABFLOW026,0.0,0.0,0.0
Kenya,2014,ABFLOW026,0.0,0.0,0.0
Kenya,2015,ABFLOW026,0.0,0.0,0.0
Kenya,2016,ABFLOW026,0.0,0.0,0.0
Kenya,2017,ABFLOW026,0.0,0.0,0.0
Kenya,2018,ABFLOW026,0.0,0.0,0.0
Kenya,2019,ABFLOW026,0.0,0.0,0.0
Kenya,2020,ABFLOW026,0.0,0.0,0.0
Kenya,2021,ABFLOW026,0.0,0.0,0.0
Kenya,2022,ABFLOW026,0.0,0.0,0.0
Kenya,2023,ABFLOW026,0.0,0.0,0.0
Kenya,2024,ABFLOW026,0.0,0.0,0.0
Kenya,2025,ABFLOW026,0.0,0.0,0.0
Kenya,1989,ABFLOW027,0.0,0.0,0.0
Kenya,1990,ABFLOW027,0.0,0.0,0.0
Kenya,1991,ABFLOW027,0.0,0.0,0.0
Kenya,1992,ABFLOW027,0.0,0.0,0.0
Kenya,1993,ABFLOW027,0.0,0.0,0.0
Kenya,1994,ABFLOW027,0.0,0.0,0.0
Kenya,1995,ABFLOW027,0.0,0.0,0.0
Kenya,1996,ABFLOW027,0.0,0.0,0.0
Kenya,1997,ABFLOW027,0.0,0.0,0.0
Kenya,1998,ABFLOW027,0.0,0.0,0.0
Kenya,1999,ABFLOW027,0.0,0.0,0.0
Kenya,2000,ABFLOW027,0.0,0.0,0.0
Kenya,2001,ABFLOW027,0.0,0.0,0.0
Kenya,2002,ABFLOW027,0.0,0.0,0.0
Kenya,2003,ABFLOW027,0.0,0.0,0.0
Kenya,2004,ABFLOW027,0.0,0.0,0.0
Kenya,2005,ABFLOW027,0.0,0.0,0.0
Kenya,2006,ABFLOW027,0.0,0.0,0.0
Kenya,2007,ABFLOW027,0.0,0.0,0.0
Kenya,2008,ABFLOW027,0.0,0.0,0.0
Kenya,2009,ABFLOW027,0.0,0.0,0.0
Kenya,2010,ABFLOW027,0.0,0.0,0.0
Kenya,2011,ABFLOW027,0.0,0.0,0.0
Kenya,2012,ABFLOW027,0.0,0.0,0.0
Kenya,2013,ABFLOW027,0.0,0.0,0.0
Kenya,2014,ABFLOW027,0.0,0.0,0.0
Kenya,2015,ABFLOW027,0.0,0.0,0.0
Kenya,2016,ABFLOW027,0.0,0.0,0.0
Kenya,2017,ABFLOW027,0.0,0.0,0.0
Kenya,2018,ABFLOW027,0.0,0.0,0.0
Kenya,2019,ABFLOW027,0.0,0.0,0.0
Kenya,2020,ABFLOW027,0.0,0.0,0.0
Kenya,2021,ABFLOW027,0.0,0.0,0.0
Kenya,2022,ABFLOW027,0.0,0.0,0.0
Kenya,2023,ABFLOW027,0.0,0.0,0.0
Kenya,2024,ABFLOW027,0.0,0.0,0.0
Kenya,2025,ABFLOW027,0.0,0.0,0.0
Kenya,1989,ABFLOW040,0.0,0.0,0.0
Kenya,1990,ABFLOW040,0.0,0.0,0.0
Kenya,1991,ABFLOW040,0.0,0.0,0.0
Kenya,1992,ABFLOW040,0.0,0.0,0.0
Kenya,1993,ABFLOW040,0.0,0.0,0.0
Kenya,1994,ABFLOW040,0.0,0.0,0.0
Kenya,1995,ABFLOW040,0.0,0.0,0.0
Kenya,1996,ABFLOW040,0.0,0.0,0.0
Kenya,1997,ABFLOW040,0.0,0.0,0.0
Kenya,1998,ABFLOW040,0.0,0.0,0.0
Kenya,1999,ABFLOW040,0.0,0.0,0.0
Kenya,2000,ABFLOW040,0.0,0.0,0.0
Kenya,2001,ABFLOW040,0.0,0.0,0.0
Kenya,2002,ABFLOW040,0.0,0.0,0.0
Kenya,2003,ABFLOW040,0.0,0.0,0.0
Kenya,2004,ABFLOW040,0.0,0.0,0.0
Kenya,2005,ABFLOW040,0.0,0.0,0.0
Kenya,2006,ABFLOW040,0.0,0.0,0.0
Kenya,2007,ABFLOW040,0.0,0.0,0.0
Kenya,2008,ABFLOW040,0.0,0.0,0.0
Kenya,2009,ABFLOW040,0.0,0.0,0.0
Kenya,2010,ABFLOW040,0.0,0.0,0.0
Kenya,2011,ABFLOW040,0.0,0.0,0.0
Kenya,2012,ABFLOW040,0.0,0.0,0.0
Kenya,2013,ABFLOW040,0.0,0.0,0.0
Kenya,2014,ABFLOW040,0.0,0.0,0.0
Kenya,2015,ABFLOW040,0.0,0.0,0.0
Kenya,2016,ABFLOW040,0.0,0.0,0.0
Kenya,2017,ABFLOW040,0.0,0.0,0.0
Kenya,2018,ABFLOW040,0.0,0.0,0.0
Kenya,2019,ABFLOW040,0.0,0.0,0.0
Kenya,2020,ABFLOW040,0.0,0.0,0.0
Kenya,2021,ABFLOW040,0.0,0.0,0.0
Kenya,2022,ABFLOW040,0.0,0.0,0.0
Kenya,2023,ABFLOW040,0.0,0.0,0.0
Kenya,2024,ABFLOW040,0.0,0.0,0.0
Kenya,2025,ABFLOW040,0.0,0.0,0.0
Kenya,1989,ABFLOW029,0.0,0.0,0.0
Kenya,1990,ABFLOW029,0.0,0.0,0.0
Kenya,1991,ABFLOW029,0.0,0.0,0.0
Kenya,1992,ABFLOW029,0.0,0.0,0.0
Kenya,1993,ABFLOW029,0.0,0.0,0.0
Kenya,1994,ABFLOW029,0.0,0.0,0.0
Kenya,1995,ABFLOW029,0.0,0.0,0.0
Kenya,1996,ABFLOW029,0.0,0.0,0.0
Kenya,1997,ABFLOW029,0.0,0.0,0.0
Kenya,1998,ABFLOW029,0.0,0.0,0.0
Kenya,1999,ABFLOW029,0.0,0.0,0.0
Kenya,2000,ABFLOW029,0.0,0.0,0.0
Kenya,2001,ABFLOW029,0.0,0.0,0.0
